OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.23,0.2305,0.2296,0.2304,28326.1,6517.15662,94,16835.1,3872.6997,202209
0.2305,0.2312,0.2304,0.2312,140860.7,32513.32824,215,98943.8,22838.63178,202209
0.2312,0.2315,0.2309,0.2315,64989.4,15025.31335,141,32792.2,7579.17504,202209
0.2314,0.2315,0.2309,0.2309,50481.0,11676.22466,69,18454.9,4266.09658,202209
0.2306,0.2306,0.2303,0.2304,8332.2,1920.76766,28,6733.4,1552.26132,202209
0.2301,0.2307,0.2301,0.2307,15723.8,3625.01549,59,11168.3,2574.64905,202209
0.2306,0.231,0.2303,0.2304,23684.3,5462.79412,69,14645.7,3376.49362,202209
0.2303,0.2305,0.2289,0.2292,238051.3,54647.69903,244,101083.5,23210.3527,202209
0.229,0.229,0.2282,0.2282,176776.8,40407.72673,218,106405.8,24322.18971,202209
0.2281,0.2284,0.2279,0.2282,157219.2,35878.7699,114,130680.2,29826.16404,202209
0.2283,0.2283,0.2279,0.228,58051.7,13240.52067,70,37711.2,8600.87244,202209
0.2281,0.2289,0.2281,0.2286,86212.3,19694.93995,63,43579.1,9951.27868,202209
0.2286,0.2293,0.2286,0.2293,49146.3,11248.81569,85,39141.4,8960.34906,202209
0.2292,0.2294,0.229,0.2294,18814.5,4313.38374,28,14707.5,3372.60164,202209
0.2294,0.23,0.2294,0.2295,120842.9,27747.97192,159,95169.1,21853.72447,202209
0.2295,0.2303,0.2294,0.2301,65069.5,14959.59686,110,50629.1,11639.76448,202209
0.2302,0.2308,0.2301,0.2306,116723.5,26891.9572,142,87021.5,20052.01935,202209
0.2305,0.2313,0.2305,0.2309,114027.6,26316.87714,166,70815.5,16345.1704,202209
0.2309,0.2316,0.2308,0.2308,184077.5,42547.16852,199,86205.8,19930.49754,202209
0.2309,0.2315,0.2309,0.2313,92023.6,21276.14597,154,64018.8,14801.50378,202209
0.2314,0.2318,0.2312,0.2318,64526.4,14933.3317,140,32822.6,7598.98826,202209
0.2318,0.2324,0.2318,0.232,187726.9,43577.14524,227,73364.5,17028.5197,202209
0.2321,0.2324,0.2321,0.2323,14222.4,3303.7321,51,13256.8,3079.44678,202209
0.2322,0.2322,0.232,0.2321,18478.0,4289.63382,34,7537.5,1749.73794,202209
0.2321,0.2329,0.232,0.2327,112587.9,26161.09324,207,73597.3,17103.81196,202209
0.2328,0.2331,0.2327,0.2329,96103.7,22382.26559,131,45483.6,10593.46256,202209
0.233,0.2341,0.233,0.2335,159218.6,37184.4719,171,111752.0,26102.48897,202209
0.2336,0.2339,0.2334,0.2338,103222.1,24118.95159,131,58881.6,13759.81957,202209
0.2338,0.2341,0.2336,0.234,60903.2,14240.33539,86,36276.1,8480.92612,202209
0.234,0.2349,0.234,0.2345,121234.3,28409.67107,149,76621.7,17958.8575,202209
0.2345,0.2349,0.2344,0.2348,90116.6,21145.8488,104,76690.5,17996.19145,202209
0.2349,0.2355,0.2344,0.2345,211947.9,49825.12957,269,106593.7,25052.64845,202209
0.2344,0.2347,0.2342,0.2345,89372.2,20957.51453,112,52749.6,12369.79922,202209
0.2345,0.2345,0.2338,0.2338,71659.6,16781.80412,101,39990.7,9364.67889,202209
0.2338,0.234,0.2337,0.234,120128.7,28096.34922,114,83658.1,19568.03539,202209
0.234,0.2341,0.2338,0.2338,118716.7,27766.46309,80,23244.1,5437.06287,202209
0.2338,0.234,0.2336,0.2339,83903.8,19617.74583,85,50552.3,11819.76892,202209
0.2339,0.2344,0.2338,0.234,92500.0,21655.94931,88,24276.5,5682.14182,202209
0.2339,0.2339,0.2331,0.2333,90653.4,21157.84823,73,16968.0,3957.72889,202209
0.2332,0.2334,0.2331,0.2334,24137.9,5629.53178,32,18516.3,4318.35263,202209
0.2335,0.2337,0.2329,0.2333,150536.7,35099.10622,75,54060.7,12614.65851,202209
0.2333,0.2334,0.2324,0.2325,224843.7,52344.63533,147,151037.6,35173.67045,202209
0.2327,0.2328,0.2327,0.2328,20869.6,4858.1246,26,10211.8,2377.12651,202209
0.2328,0.2328,0.2323,0.2325,42826.1,9955.50662,61,7888.7,1834.17641,202209
0.2325,0.2325,0.2318,0.2319,39728.2,9222.54739,56,18901.9,4387.52495,202209
0.2318,0.2318,0.2303,0.2312,74350.5,17176.4068,143,45051.4,10405.51865,202209
0.2311,0.2314,0.2311,0.2314,24190.3,5594.7937,51,12785.2,2958.08384,202209
0.2314,0.2314,0.231,0.231,29835.8,6901.05507,44,8281.4,1914.74684,202209
0.231,0.2316,0.2309,0.2315,97536.7,22576.20994,51,86132.8,19936.08102,202209
0.2316,0.2317,0.2312,0.2312,33640.0,7784.98198,43,1792.0,415.05536,202209
0.2312,0.2312,0.2307,0.2309,37613.2,8682.82959,72,18011.3,4158.14535,202209
0.2309,0.231,0.2307,0.2309,24858.2,5738.39125,38,5201.4,1200.99847,202209
0.231,0.2311,0.2307,0.2308,19409.8,4481.28931,38,5073.7,1171.51531,202209
0.2307,0.2312,0.2306,0.2309,134834.2,31140.72559,91,80222.1,18531.17099,202209
0.2309,0.2309,0.2307,0.2308,31796.8,7339.59556,30,12354.4,2852.50101,202209
0.2309,0.231,0.2307,0.2307,27691.6,6393.82903,53,3586.2,828.22611,202209
0.2308,0.2308,0.2305,0.2305,32659.6,7529.36504,45,8058.6,1857.81465,202209
0.2305,0.2305,0.2301,0.2302,20350.6,4688.06165,54,4561.8,1050.57809,202209
0.2303,0.2303,0.2301,0.2302,64764.2,14909.31614,79,23426.7,5393.34188,202209
0.2302,0.2302,0.2298,0.2298,25559.3,5880.31607,62,3881.7,892.61521,202209
0.2299,0.2302,0.2299,0.23,9581.9,2205.03365,25,5037.8,1159.00897,202209
0.2301,0.2304,0.23,0.23,31743.4,7309.34387,65,16195.4,3729.91275,202209
0.23,0.2304,0.2299,0.2304,16469.2,3789.34901,33,12436.0,2861.66201,202209
0.2305,0.2305,0.2302,0.2304,17464.2,4024.11683,29,15497.3,3570.99153,202209
0.2305,0.2305,0.2301,0.2303,41920.0,9652.91029,62,16277.4,3748.20986,202209
0.2303,0.2304,0.2302,0.2304,24048.8,5538.34538,25,21226.4,4888.45312,202209
0.2303,0.2303,0.23,0.2303,34979.4,8051.92936,79,20593.3,4740.29235,202209
0.2304,0.2305,0.2301,0.2304,83724.4,19282.98908,51,72105.3,16606.04147,202209
0.2304,0.2304,0.2304,0.2304,11148.1,2568.52224,24,3494.1,805.04064,202209
0.2303,0.2303,0.2298,0.2299,47444.5,10919.07899,48,12053.0,2773.19938,202209
0.2298,0.2299,0.2297,0.2298,39278.2,9027.31582,58,11202.2,2574.9679,202209
0.2298,0.2299,0.2296,0.2298,31962.4,7342.15322,65,16458.9,3780.66068,202209
0.2296,0.2299,0.2296,0.2298,25817.8,5933.19822,39,10958.1,2518.92266,202209
0.2298,0.2298,0.2295,0.2296,38502.3,8841.67666,58,30747.6,7060.70451,202209
0.2295,0.23,0.2295,0.2298,46383.8,10658.07579,67,37078.2,8521.1105,202209
0.2297,0.2297,0.2288,0.2289,159353.3,36528.21379,115,35125.3,8048.17163,202209
0.2289,0.2291,0.2288,0.2289,12097.6,2770.40464,30,7326.4,1678.09804,202209
0.2288,0.2291,0.2287,0.2291,23422.2,5362.25342,44,8351.2,1911.52475,202209
0.2292,0.2292,0.2289,0.229,9073.4,2078.70453,25,4463.1,1022.67376,202209
0.229,0.2292,0.2288,0.2288,25091.5,5744.30549,35,18702.7,4281.63369,202209
0.229,0.2294,0.229,0.229,36732.4,8421.00411,66,5158.7,1182.966,202209
0.229,0.2291,0.2288,0.2288,27617.9,6324.01595,62,20086.9,4600.3855,202209
0.2288,0.2288,0.2283,0.2286,50952.5,11640.98383,74,30042.5,6863.63914,202209
0.2286,0.2287,0.228,0.2285,182296.4,41598.88448,141,38823.2,8860.30211,202209
0.2284,0.2284,0.2278,0.228,148453.7,33844.88522,190,117388.2,26762.14023,202209
