OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.199,1.199,1.196,1.198,7564.0,9054.3202,63,4933.1,5904.5304,202202
1.199,1.202,1.196,1.202,14963.4,17930.2677,87,2220.9,2663.5762,202202
1.2,1.201,1.198,1.201,13140.0,15766.6867,39,11209.3,13453.0224,202202
1.198,1.2,1.193,1.194,3547.0,4242.6127,59,1407.1,1684.3708,202202
1.194,1.197,1.194,1.197,3133.9,3745.113,48,1579.6,1888.3831,202202
1.197,1.198,1.195,1.196,14027.1,16771.7089,48,506.3,606.1951,202202
1.198,1.199,1.195,1.195,6318.3,7566.9593,60,4268.9,5113.9538,202202
1.195,1.197,1.193,1.194,9731.7,11625.6429,47,4596.2,5489.1222,202202
1.193,1.193,1.192,1.192,3083.9,3678.5287,40,362.3,432.2239,202202
1.192,1.196,1.192,1.194,11311.7,13497.5716,94,8710.4,10394.699,202202
1.195,1.196,1.194,1.196,1646.4,1967.211,32,410.4,490.7956,202202
1.196,1.198,1.195,1.198,14297.3,17104.87,63,13879.0,16604.6969,202202
1.198,1.2,1.197,1.2,2117.8,2539.1681,41,1555.1,1864.6783,202202
1.199,1.202,1.199,1.202,9260.4,11109.5392,71,4241.0,5090.9375,202202
1.202,1.204,1.2,1.202,40441.1,48632.548,111,27108.3,32618.6553,202202
1.201,1.202,1.2,1.201,1401.3,1682.978,25,651.6,782.9548,202202
1.201,1.201,1.199,1.199,6269.9,7519.8742,27,178.9,214.8355,202202
1.199,1.202,1.199,1.201,5879.0,7058.3482,64,4233.4,5085.1992,202202
1.2,1.202,1.199,1.199,1448.3,1738.2155,45,376.3,452.0026,202202
1.199,1.2,1.199,1.2,5010.9,6009.6514,52,523.5,628.2,202202
1.2,1.202,1.2,1.201,2638.7,3167.255,30,635.4,763.1913,202202
1.202,1.202,1.195,1.195,3364.7,4030.7208,38,587.9,704.0516,202202
1.195,1.198,1.195,1.197,1026.9,1228.1478,24,300.4,359.6788,202202
1.198,1.199,1.197,1.197,2970.7,3560.2283,38,1761.2,2111.5788,202202
1.197,1.199,1.196,1.196,4968.7,5949.9928,31,612.0,733.1752,202202
1.197,1.197,1.194,1.196,5305.3,6345.7944,55,5084.2,6081.5107,202202
1.196,1.199,1.196,1.198,7371.0,8824.5254,41,3385.4,4053.9806,202202
1.199,1.202,1.198,1.201,21683.8,26010.5598,66,20029.0,24024.6908,202202
1.201,1.202,1.201,1.202,2971.6,3570.3774,33,1485.8,1785.9316,202202
1.201,1.202,1.2,1.201,13955.8,16762.2141,80,4641.8,5576.2002,202202
1.201,1.202,1.201,1.202,584.7,702.4858,19,233.5,280.667,202202
1.202,1.204,1.201,1.203,24251.2,29176.7588,104,10899.2,13118.0782,202202
