OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3,0.3,0.299,0.299,115220.3,34522.7279,138,61503.5,18448.3694,202208
0.299,0.3,0.299,0.299,24536.0,7339.7862,33,9208.2,2756.774,202208
0.299,0.3,0.299,0.3,1914.2,573.0386,10,692.8,207.84,202208
0.3,0.301,0.299,0.299,94702.3,28375.2329,73,18229.6,5469.5064,202208
0.3,0.301,0.299,0.3,108361.7,32523.9777,131,78715.5,23630.3887,202208
0.301,0.301,0.3,0.301,37121.9,11173.4869,51,23580.5,7097.7305,202208
0.302,0.303,0.302,0.302,57206.9,17281.0657,76,24692.7,7461.7773,202208
0.302,0.303,0.301,0.302,48591.5,14674.5599,41,20156.0,6087.1831,202208
0.303,0.303,0.302,0.302,24368.4,7382.4238,35,22281.4,6751.2642,202208
0.302,0.303,0.302,0.302,2973.2,897.9592,8,52.8,15.9984,202208
0.302,0.304,0.302,0.303,79811.0,24192.0715,46,29639.3,8990.2192,202208
0.303,0.304,0.302,0.302,22063.0,6685.0298,32,11345.4,3437.8116,202208
0.302,0.303,0.302,0.303,4258.6,1288.4984,10,2401.2,727.5636,202208
0.302,0.303,0.302,0.303,66401.1,20065.3754,86,52339.0,15818.6212,202208
0.303,0.304,0.302,0.303,50072.1,15166.3548,55,13360.9,4048.4673,202208
0.303,0.304,0.303,0.304,32270.8,9802.1976,26,24145.2,7340.1408,202208
0.303,0.303,0.302,0.303,152842.8,46306.8211,114,14414.9,4367.7147,202208
0.303,0.304,0.302,0.303,145399.3,44065.21,106,32795.3,9946.6288,202208
0.304,0.304,0.303,0.304,39078.7,11841.8996,43,9649.6,2924.8823,202208
0.303,0.304,0.303,0.303,10237.3,3102.0335,23,131.6,40.0064,202208
0.303,0.303,0.302,0.303,78553.9,23799.1818,85,40807.6,12364.7028,202208
0.303,0.304,0.302,0.302,25000.9,7570.6254,55,17648.2,5347.9171,202208
0.302,0.303,0.302,0.302,23985.7,7260.2795,54,16598.1,5029.2243,202208
0.302,0.304,0.302,0.304,52664.9,15957.5308,57,14060.9,4262.8666,202208
0.304,0.304,0.303,0.304,30580.5,9289.0852,70,23193.7,7050.8848,202208
0.304,0.304,0.302,0.302,15255.4,4620.1817,42,1819.6,552.6822,202208
0.302,0.303,0.302,0.302,9780.8,2953.8835,28,81.9,24.8157,202208
0.302,0.303,0.302,0.302,11097.0,3357.2721,28,5978.1,1811.3643,202208
0.302,0.303,0.302,0.302,7838.1,2372.2568,15,5150.6,1560.6318,202208
0.302,0.303,0.302,0.302,1905.7,575.6709,7,149.5,45.2985,202208
0.303,0.303,0.302,0.303,53421.8,16186.1347,54,38241.9,11587.2957,202208
0.303,0.303,0.302,0.303,9764.4,2955.6317,31,2877.0,871.731,202208
0.303,0.303,0.302,0.302,4587.5,1387.2989,23,1873.9,567.7917,202208
0.303,0.303,0.302,0.303,5484.8,1657.8763,29,1466.7,444.4101,202208
0.303,0.303,0.302,0.303,2205.3,667.099,15,1098.4,332.8152,202208
0.302,0.303,0.302,0.303,3494.9,1055.8208,8,361.0,109.383,202208
0.302,0.303,0.302,0.302,21061.5,6379.0283,38,18455.3,5591.9559,202208
0.303,0.303,0.302,0.303,25461.1,7714.1991,35,10371.7,3142.6251,202208
0.303,0.303,0.302,0.302,2633.2,796.2762,21,1049.8,318.0894,202208
