OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2783,0.2801,0.278,0.2801,403856.5,112753.51544,536,152887.5,42692.3089,202303
0.2802,0.2807,0.2777,0.2777,582037.1,162486.22166,711,176604.2,49303.04239,202303
0.2778,0.2805,0.2766,0.2795,841337.8,234337.57138,939,424977.4,118518.96696,202303
0.2795,0.2798,0.2791,0.2798,138224.4,38610.10352,214,76342.5,21323.51641,202303
0.2797,0.2804,0.2792,0.2799,160375.6,44869.17902,220,58270.0,16303.21684,202303
0.2798,0.2801,0.2792,0.2798,134344.3,37573.84834,213,62700.0,17534.99313,202303
0.2798,0.2802,0.2792,0.2792,136301.3,38134.75602,197,72289.8,20226.88554,202303
0.2792,0.2793,0.2786,0.2787,252573.5,70441.46578,334,158909.5,44321.03439,202303
0.2786,0.2788,0.2772,0.2772,354567.4,98544.04402,527,170141.5,47296.46029,202303
0.2773,0.2775,0.2767,0.2767,224642.8,62267.08476,275,122281.1,33898.41252,202303
0.2768,0.277,0.2759,0.2761,379954.1,105066.89744,660,113377.5,31356.30938,202303
0.2762,0.2769,0.2754,0.2761,306442.0,84626.53795,599,118170.8,32637.92823,202303
0.2761,0.2766,0.2755,0.2756,293112.3,80928.45183,536,120288.9,33207.407,202303
0.2756,0.276,0.2754,0.2755,175835.0,48474.45928,358,59781.0,16485.58792,202303
0.2754,0.2765,0.2751,0.2765,211044.0,58192.24142,221,125390.2,34586.57018,202303
0.2766,0.2767,0.2759,0.276,135403.1,37409.30246,183,39582.8,10931.68972,202303
0.2759,0.2776,0.2759,0.2774,169235.0,46897.22565,225,74756.5,20710.44804,202303
0.2773,0.2781,0.277,0.278,122324.4,33937.04549,196,41090.4,11402.50192,202303
0.2779,0.2796,0.2779,0.2796,349561.0,97466.07339,363,177831.9,49594.24486,202303
0.2796,0.2797,0.2789,0.2795,146596.0,40952.3437,238,77925.4,21760.7912,202303
