OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.239,1.246,1.236,1.246,295906.5,367371.4286,958,179348.2,222619.144,202203
1.245,1.245,1.239,1.243,110210.9,136872.579,436,26968.1,33501.5429,202203
1.243,1.248,1.243,1.243,63497.7,79071.2899,306,15987.5,19903.8862,202203
1.244,1.244,1.238,1.239,45690.5,56673.6689,197,18052.4,22390.3624,202203
1.24,1.243,1.24,1.243,46316.6,57491.709,357,25241.6,31339.6114,202203
1.243,1.248,1.243,1.248,54373.2,67732.0782,354,27452.7,34193.0691,202203
1.248,1.249,1.245,1.249,66004.5,82315.1483,582,43525.4,54296.6561,202203
1.248,1.249,1.246,1.249,105992.8,132235.9014,809,54014.6,67408.1042,202203
1.249,1.25,1.248,1.249,105026.6,131159.4718,590,48421.4,60489.1425,202203
1.249,1.252,1.247,1.247,98145.3,122661.7553,316,44170.5,55236.7193,202203
1.247,1.252,1.247,1.25,83738.2,104636.2461,542,43315.7,54127.3091,202203
1.251,1.253,1.25,1.253,84403.8,105648.631,606,45380.3,56820.3907,202203
1.254,1.254,1.25,1.25,71296.2,89288.089,368,31445.9,39383.9112,202203
1.25,1.253,1.248,1.249,32403.6,40502.6311,176,6952.1,8692.5271,202203
1.248,1.249,1.239,1.239,34865.6,43407.6462,113,6545.0,8148.8939,202203
1.24,1.24,1.237,1.239,23527.0,29139.4333,176,13220.4,16382.212,202203
1.239,1.242,1.238,1.24,57601.5,71405.6639,270,27858.2,34542.5745,202203
1.239,1.24,1.237,1.237,17749.6,21978.9469,93,2938.7,3641.2109,202203
1.237,1.239,1.235,1.236,14496.1,17936.1524,104,9376.3,11603.9396,202203
1.236,1.237,1.233,1.233,17275.8,21320.1121,113,7337.7,9064.4798,202203
1.234,1.235,1.233,1.233,26324.7,32485.6219,134,14690.8,18134.8206,202203
1.233,1.233,1.229,1.232,39041.2,48060.0098,149,19065.3,23474.467,202203
1.231,1.233,1.23,1.232,18545.5,22833.0539,101,9749.1,12005.7554,202203
1.232,1.232,1.228,1.229,35497.1,43647.3724,121,17560.0,21598.5357,202203
1.229,1.23,1.228,1.229,16421.0,20173.3025,141,7542.4,9269.8768,202203
1.229,1.23,1.224,1.225,83780.7,102764.8213,262,49664.3,60928.1649,202203
1.225,1.226,1.224,1.224,28798.0,35277.3936,119,14439.4,17691.2853,202203
1.224,1.228,1.223,1.227,54317.9,66535.6862,197,35517.9,43514.765,202203
1.227,1.228,1.226,1.226,8328.6,10217.1171,75,931.1,1143.1635,202203
1.228,1.228,1.224,1.225,8522.6,10441.7159,86,2402.6,2945.7024,202203
1.225,1.226,1.222,1.223,46389.6,56749.7013,182,12675.5,15516.098,202203
1.223,1.224,1.222,1.223,19549.5,23913.2424,117,8884.8,10869.8503,202203
1.222,1.224,1.222,1.223,14431.4,17650.8853,99,10977.4,13427.3058,202203
1.223,1.224,1.222,1.223,13166.0,16106.7665,97,10814.4,13231.5233,202203
1.223,1.224,1.222,1.222,16924.8,20700.6725,98,12132.5,14841.5709,202203
1.222,1.224,1.222,1.223,5833.4,7135.9354,105,3112.0,3808.4997,202203
1.223,1.225,1.222,1.222,30723.8,37586.8464,193,15857.6,19402.4016,202203
1.222,1.224,1.222,1.222,16315.0,19949.1473,117,9568.0,11702.6729,202203
1.221,1.222,1.22,1.22,37323.5,45567.9338,222,11784.7,14393.1051,202203
1.22,1.223,1.219,1.221,54936.9,67091.8437,200,44189.1,53978.1512,202203
1.222,1.225,1.222,1.224,41365.6,50603.8975,185,26995.5,33031.4459,202203
1.225,1.225,1.221,1.224,26559.2,32493.0838,158,10331.0,12638.9089,202203
1.223,1.225,1.222,1.223,32343.3,39572.8999,141,14839.8,18163.2325,202203
1.223,1.224,1.222,1.222,26796.4,32782.2514,109,19670.9,24072.2916,202203
1.222,1.224,1.222,1.222,9902.1,12107.3675,85,4687.8,5732.9201,202203
1.222,1.223,1.221,1.221,11624.8,14203.1803,90,7190.8,8787.2503,202203
1.222,1.223,1.22,1.222,42263.9,51618.0233,126,20925.6,25573.0666,202203
1.223,1.225,1.221,1.224,18146.2,22190.4878,115,9949.0,12166.58,202203
1.223,1.225,1.223,1.224,8449.6,10347.6378,99,6082.9,7451.1291,202203
1.224,1.226,1.224,1.225,11342.8,13897.459,105,5713.3,7001.6626,202203
1.225,1.227,1.223,1.226,11504.0,14089.8167,56,5248.2,6429.8518,202203
1.227,1.227,1.225,1.225,12169.9,14919.5204,78,2135.0,2618.3475,202203
1.226,1.228,1.225,1.227,18090.6,22191.4921,121,8385.7,10290.0615,202203
1.226,1.228,1.226,1.227,13534.2,16614.5983,55,11000.8,13507.4094,202203
1.228,1.229,1.226,1.228,17304.6,21240.1839,57,14893.8,18281.0253,202203
1.228,1.229,1.227,1.229,18809.7,23094.205,49,12887.9,15826.981,202203
1.228,1.23,1.227,1.23,20956.3,25740.0437,81,15144.7,18604.5362,202203
1.23,1.232,1.229,1.231,12827.5,15786.857,128,10970.8,13502.6036,202203
1.232,1.235,1.23,1.235,45964.0,56592.9093,185,15917.9,19621.898,202203
1.234,1.235,1.233,1.234,26020.9,32105.3896,141,15278.8,18855.0698,202203
1.235,1.236,1.233,1.233,34079.4,42076.9925,129,5044.9,6232.1186,202203
1.234,1.237,1.233,1.236,55236.9,68266.7274,159,49202.2,60811.0241,202203
1.237,1.238,1.235,1.236,27176.6,33609.0317,92,22286.2,27562.9081,202203
1.236,1.238,1.235,1.236,16469.1,20377.8631,65,13827.7,17112.6555,202203
1.236,1.237,1.235,1.237,27567.9,34085.8757,139,19015.1,23514.6787,202203
1.237,1.239,1.236,1.239,7809.3,9664.0133,54,6563.8,8124.5503,202203
1.237,1.238,1.235,1.237,21042.1,26013.3065,70,10763.7,13311.4381,202203
1.237,1.237,1.234,1.234,22633.2,27973.7949,52,10388.7,12849.289,202203
1.234,1.236,1.232,1.232,6490.8,8006.3594,39,2172.2,2681.2801,202203
1.232,1.234,1.231,1.234,21692.9,26733.0004,70,7924.3,9764.7971,202203
1.233,1.234,1.232,1.234,34533.6,42574.5309,84,19287.8,23783.2732,202203
1.233,1.235,1.232,1.235,13966.5,17229.0195,101,11001.3,13574.2107,202203
1.235,1.236,1.234,1.235,9589.0,11838.3719,52,5204.6,6427.8047,202203
1.233,1.233,1.227,1.228,36403.1,44764.4005,119,16775.5,20636.1172,202203
1.228,1.229,1.226,1.229,39039.0,47908.7959,114,23279.9,28573.6742,202203
1.228,1.229,1.226,1.227,37823.1,46410.5293,149,2252.0,2765.1222,202203
1.228,1.232,1.228,1.231,24121.1,29671.0339,92,17496.6,21524.4199,202203
1.232,1.234,1.231,1.233,10622.5,13088.578,40,6554.2,8078.5245,202203
1.232,1.235,1.232,1.233,4407.5,5435.624,34,1385.2,1708.6531,202203
1.233,1.235,1.231,1.233,42728.4,52697.1951,77,27877.1,34383.6495,202203
1.234,1.235,1.231,1.232,35026.2,43195.7932,121,12798.8,15790.8774,202203
1.232,1.234,1.231,1.232,31381.1,38685.8751,93,12653.7,15595.3175,202203
1.232,1.236,1.231,1.235,63945.7,78884.0803,128,54121.8,66762.5365,202203
1.235,1.236,1.235,1.235,10484.0,12951.0387,38,2876.5,3555.354,202203
1.235,1.237,1.235,1.236,7947.8,9820.7329,99,1755.4,2169.7394,202203
1.236,1.238,1.236,1.237,32322.2,39986.0257,147,12128.4,15010.2582,202203
1.238,1.239,1.237,1.238,20319.0,25154.0791,65,2823.8,3496.9443,202203
1.238,1.238,1.236,1.238,22657.9,28029.0795,50,4565.6,5648.9797,202203
1.238,1.238,1.232,1.234,35095.1,43360.8362,87,8945.4,11036.8411,202203
1.233,1.234,1.233,1.234,3270.4,4035.2678,24,2864.6,3534.9164,202203
1.234,1.234,1.23,1.231,43964.8,54127.2418,105,24041.4,29602.1706,202203
1.23,1.232,1.23,1.231,34525.8,42503.7623,31,33043.7,40679.387,202203
1.231,1.233,1.229,1.229,14786.5,18191.2959,44,6787.9,8347.9751,202203
1.228,1.229,1.227,1.228,16819.0,20662.4613,66,13799.9,16955.2752,202203
1.228,1.234,1.228,1.232,24872.9,30628.9156,61,22621.5,27855.7026,202203
1.232,1.235,1.232,1.235,14692.9,18133.6393,82,13504.9,16669.0007,202203
1.235,1.236,1.233,1.233,7838.0,9676.7291,85,3440.9,4250.0807,202203
1.233,1.235,1.232,1.233,21862.7,26977.2592,64,8828.2,10893.2681,202203
1.234,1.236,1.233,1.234,6207.2,7666.8457,41,4090.3,5053.4163,202203
1.233,1.234,1.232,1.234,6388.6,7879.9287,34,1936.9,2390.1346,202203
1.234,1.237,1.229,1.229,32737.7,40353.019,98,10695.4,13199.4613,202203
1.229,1.233,1.227,1.232,29861.6,36750.6417,90,21384.0,26334.8382,202203
1.231,1.233,1.23,1.231,16741.7,20631.2161,50,7092.6,8743.94,202203
1.231,1.233,1.231,1.233,29461.1,36306.7849,84,25059.8,30884.9149,202203
1.233,1.239,1.232,1.238,47798.9,59070.3432,103,39516.1,48855.8005,202203
1.238,1.239,1.235,1.235,24978.7,30879.8586,82,2845.3,3522.0998,202203
1.235,1.236,1.233,1.235,32038.7,39550.4145,93,13834.3,17084.6837,202203
1.235,1.24,1.234,1.238,89491.2,110681.0572,224,45724.0,56549.7005,202203
1.237,1.24,1.235,1.239,80214.3,99260.0212,279,40347.1,49933.563,202203
1.239,1.256,1.239,1.247,666601.0,831133.2459,2070,309538.4,386083.1636,202203
1.247,1.25,1.243,1.247,130376.4,162584.8261,496,78249.1,97584.4373,202203
1.247,1.249,1.244,1.246,85300.5,106393.2826,255,27607.5,34450.7616,202203
1.246,1.247,1.24,1.242,40909.8,50860.3808,189,14747.2,18343.0322,202203
1.242,1.242,1.235,1.236,49811.5,61673.6622,257,8052.2,9966.4073,202203
1.235,1.238,1.233,1.238,31365.5,38738.083,157,20423.3,25230.8138,202203
1.238,1.239,1.23,1.23,31918.6,39367.0414,190,7234.5,8929.6421,202203
1.23,1.234,1.229,1.232,22177.7,27287.8994,115,9368.9,11531.7463,202203
1.233,1.234,1.232,1.232,17768.1,21898.5096,59,4955.5,6110.1378,202203
1.233,1.234,1.231,1.232,8019.6,9881.7982,50,1476.7,1820.7631,202203
1.232,1.232,1.229,1.229,8811.1,10841.1083,43,3637.8,4476.6804,202203
1.229,1.233,1.227,1.233,19557.6,24051.8181,75,7967.6,9801.0539,202203
1.231,1.234,1.215,1.217,189634.3,232022.311,496,107855.3,131964.7992,202203
1.218,1.224,1.215,1.224,151767.5,184938.7881,330,85944.9,104814.1981,202203
1.223,1.225,1.222,1.224,11307.5,13833.316,69,6680.8,8176.14,202203
1.224,1.225,1.223,1.224,7245.9,8870.1779,45,5566.1,6814.7396,202203
1.224,1.224,1.221,1.223,31268.6,38229.4284,95,18913.7,23126.4256,202203
1.223,1.228,1.22,1.228,74321.9,90982.7721,182,49742.3,60928.1157,202203
1.227,1.229,1.226,1.228,20196.6,24801.3162,69,7314.9,8989.0115,202203
1.228,1.231,1.227,1.23,51834.9,63692.419,142,9092.2,11180.6316,202203
1.23,1.23,1.227,1.229,21252.0,26110.25,77,5804.7,7133.577,202203
1.228,1.23,1.227,1.229,10850.9,13328.0188,68,5816.0,7145.2419,202203
1.229,1.232,1.228,1.231,25155.9,30939.533,108,20179.7,24820.9214,202203
1.231,1.231,1.225,1.228,36118.1,44388.0098,124,9372.5,11511.5784,202203
1.227,1.23,1.225,1.227,17250.5,21170.3773,79,11838.1,14531.6409,202203
1.228,1.229,1.227,1.229,13227.8,16242.7921,82,5924.0,7277.252,202203
1.228,1.23,1.226,1.228,11546.5,14184.0531,85,6336.1,7787.4888,202203
1.229,1.231,1.228,1.228,33249.6,40903.9258,115,13427.3,16524.7389,202203
1.228,1.233,1.222,1.225,88129.4,108204.5548,223,26430.1,32511.193,202203
1.225,1.227,1.217,1.219,168008.9,205084.9325,364,31633.5,38636.4745,202203
1.219,1.221,1.218,1.22,28540.6,34800.059,125,22806.1,27811.6062,202203
1.219,1.221,1.216,1.217,35143.0,42809.2307,146,22912.3,27907.5551,202203
1.217,1.221,1.215,1.218,55434.2,67473.0466,198,33857.5,41213.5748,202203
1.219,1.221,1.218,1.22,26790.4,32671.7689,125,19565.1,23865.7233,202203
1.22,1.223,1.22,1.223,31152.2,38056.4664,138,8241.7,10071.2702,202203
1.222,1.225,1.221,1.221,28398.8,34739.6422,78,16046.7,19637.6729,202203
1.222,1.222,1.218,1.22,24386.0,29765.2644,96,11582.0,14134.7001,202203
1.221,1.225,1.221,1.224,54038.7,66099.2582,138,11383.3,13924.7148,202203
1.223,1.228,1.223,1.227,79895.8,97897.711,223,46982.7,57576.8217,202203
1.228,1.231,1.227,1.231,42722.4,52504.7052,145,30122.9,37030.7891,202203
1.23,1.231,1.226,1.226,66133.9,81208.0592,209,17087.9,20978.4397,202203
