OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.085,1.087,1.084,1.085,32507.3,35329.6287,119,30419.8,33064.747,202110
1.085,1.093,1.082,1.085,44490.9,48370.3213,157,21759.3,23669.4137,202110
1.084,1.09,1.083,1.086,18940.8,20590.4204,103,7099.3,7720.8365,202110
1.086,1.09,1.085,1.088,5978.1,6501.2235,93,3970.9,4320.2002,202110
1.088,1.094,1.087,1.094,15112.0,16471.4013,94,9847.8,10742.3575,202110
1.095,1.095,1.092,1.093,12852.6,14048.039,85,2971.3,3251.9021,202110
1.093,1.1,1.093,1.1,32437.5,35549.4115,105,20974.4,22996.6409,202110
1.098,1.1,1.094,1.099,31567.1,34641.3064,96,10513.4,11539.9741,202110
1.099,1.1,1.096,1.099,17095.4,18753.5852,99,4427.1,4863.0169,202110
1.099,1.1,1.095,1.098,21913.8,24044.5772,83,11818.5,12974.6222,202110
1.096,1.11,1.096,1.102,84851.2,93705.4943,236,65870.1,72767.6446,202110
1.102,1.104,1.1,1.1,10199.5,11239.5026,55,640.5,706.5071,202110
1.1,1.1,1.087,1.092,52184.7,57117.6747,130,7207.4,7860.3397,202110
1.092,1.095,1.087,1.087,20041.0,21901.7621,103,9657.0,10566.1571,202110
1.086,1.089,1.086,1.086,8232.8,8950.2068,76,4082.2,4441.6127,202110
1.086,1.091,1.086,1.09,10643.4,11593.1131,87,8052.2,8773.005,202110
1.09,1.094,1.089,1.091,9202.0,10038.8991,91,3933.4,4294.7241,202110
1.089,1.095,1.088,1.091,16729.4,18262.0586,112,13247.4,14465.1382,202110
1.091,1.092,1.083,1.086,72171.4,78467.5823,197,14076.2,15296.4595,202110
1.085,1.088,1.085,1.085,8524.1,9260.6614,82,5271.8,5730.1991,202110
1.086,1.09,1.085,1.088,9453.8,10289.7962,97,7475.9,8140.6668,202110
1.088,1.09,1.087,1.088,26493.7,28833.2942,113,22201.7,24163.075,202110
1.088,1.09,1.087,1.089,5331.8,5805.3057,78,4143.5,4512.006,202110
1.089,1.09,1.088,1.088,4405.1,4796.4096,47,528.6,576.156,202110
1.088,1.091,1.088,1.09,7554.2,8227.9131,74,4152.3,4523.8914,202110
1.089,1.089,1.087,1.087,2973.9,3236.1266,42,278.7,303.3174,202110
1.087,1.089,1.086,1.087,16158.5,17566.5993,77,3755.7,4084.7817,202110
1.087,1.087,1.085,1.085,5424.9,5892.7363,67,3336.1,3625.8642,202110
1.085,1.087,1.085,1.085,5727.5,6220.0808,76,2185.4,2374.9252,202110
1.085,1.087,1.085,1.085,4731.1,5137.5617,53,3200.1,3475.3177,202110
1.085,1.086,1.085,1.085,2322.9,2521.109,63,762.5,828.075,202110
1.086,1.087,1.082,1.082,5460.4,5923.6728,65,2162.1,2347.5569,202110
1.083,1.085,1.081,1.083,15753.5,17049.3958,88,5069.3,5490.91,202110
1.083,1.084,1.082,1.083,5110.4,5534.9526,64,2035.4,2205.3185,202110
1.083,1.085,1.081,1.083,5860.0,6348.4047,83,3258.1,3531.2857,202110
1.083,1.087,1.083,1.086,19793.2,21477.4422,115,12023.7,13052.4157,202110
1.086,1.087,1.083,1.087,2937.8,3189.4591,62,826.4,896.6953,202110
1.086,1.087,1.084,1.086,4803.6,5216.3321,76,3174.9,3448.7352,202110
1.086,1.088,1.084,1.086,12579.1,13664.8518,83,10445.4,11349.5017,202110
1.086,1.088,1.086,1.087,3070.6,3336.9569,51,733.7,798.1386,202110
1.087,1.088,1.085,1.086,3576.0,3885.4705,62,1909.8,2075.9534,202110
1.086,1.089,1.085,1.086,4856.3,5278.3902,69,2454.5,2669.4934,202110
1.086,1.095,1.086,1.091,58466.5,63792.8051,192,41231.1,45023.1448,202110
1.091,1.094,1.088,1.092,34617.3,37770.6155,168,13198.2,14411.0961,202110
1.092,1.093,1.087,1.09,26979.5,29396.9312,154,8819.1,9620.3354,202110
1.09,1.092,1.086,1.088,23124.6,25195.0237,92,15952.0,17387.613,202110
1.088,1.092,1.088,1.09,40898.7,44616.1581,106,36209.7,39502.3803,202110
1.09,1.094,1.089,1.089,23705.5,25868.8535,117,11547.8,12600.7604,202110
1.089,1.093,1.089,1.091,10342.3,11281.509,102,6025.7,6575.0178,202110
1.091,1.094,1.091,1.091,11599.0,12675.3514,100,7841.0,8572.6501,202110
1.091,1.091,1.089,1.089,9980.2,10876.1373,58,1749.8,1907.282,202110
1.089,1.091,1.088,1.09,18694.9,20367.579,92,9773.5,10647.8871,202110
1.089,1.091,1.088,1.089,5477.3,5968.6811,92,2949.2,3216.0691,202110
1.089,1.092,1.089,1.089,8505.2,9270.9503,77,2129.3,2322.2989,202110
1.089,1.092,1.089,1.089,5907.9,6439.4511,50,3800.1,4143.2161,202110
1.089,1.092,1.089,1.089,4109.5,4481.3998,53,2702.3,2948.4,202110
1.09,1.093,1.09,1.093,10935.7,11937.0593,74,7170.3,7829.483,202110
