OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2269,0.2272,0.2269,0.2271,39435.4,8953.48348,57,10074.3,2287.54735,202304
0.2273,0.228,0.2273,0.2279,88482.5,20147.29449,102,73092.0,16642.11945,202304
0.2279,0.2279,0.2275,0.2275,11410.6,2597.381,15,1805.1,411.08885,202304
0.2275,0.2277,0.2275,0.2277,3865.7,879.91306,17,3865.7,879.91306,202304
0.2277,0.2278,0.2275,0.2276,19161.3,4362.38432,38,10132.6,2307.32476,202304
0.2275,0.2279,0.2275,0.2279,19622.3,4469.95923,11,16937.4,3858.24958,202304
0.2279,0.228,0.2278,0.228,17117.6,3901.71321,28,7498.5,1709.59893,202304
0.228,0.2282,0.2279,0.228,47513.7,10834.75295,54,27551.8,6284.43218,202304
0.2279,0.228,0.2271,0.2273,22864.6,5197.50692,43,14015.5,3184.75994,202304
0.2273,0.2273,0.227,0.2271,34592.8,7858.38856,30,7335.7,1666.10379,202304
0.227,0.2271,0.227,0.2271,17480.8,3968.33971,20,8719.5,1979.52461,202304
0.2271,0.2271,0.227,0.227,8493.2,1928.79394,20,8375.4,1902.05334,202304
0.2271,0.2283,0.2271,0.2283,214853.0,48931.21753,151,190080.2,43281.45886,202304
0.2282,0.2282,0.2275,0.2275,44825.2,10210.20705,48,1614.7,367.72719,202304
0.2275,0.228,0.2275,0.2279,16594.4,3779.57094,21,15194.6,3460.72866,202304
0.2279,0.228,0.2278,0.228,19297.0,4398.94822,19,13320.7,3037.11226,202304
0.2278,0.228,0.2278,0.228,25001.4,5698.64971,50,10837.8,2470.53285,202304
0.2279,0.2281,0.2279,0.2279,10016.9,2283.42917,22,2111.3,481.50462,202304
0.2281,0.2281,0.2277,0.2279,13121.4,2988.50157,17,2336.9,532.56132,202304
0.2279,0.2279,0.2277,0.2279,22686.8,5167.85554,40,9363.5,2132.96411,202304
0.2278,0.228,0.2278,0.2279,12761.6,2909.16919,13,12594.2,2871.03547,202304
0.2281,0.2281,0.2279,0.2281,13502.7,3077.58532,21,1945.2,443.60018,202304
0.2281,0.2283,0.2281,0.2283,80638.2,18397.46093,101,32637.2,7447.62919,202304
0.2283,0.2286,0.2281,0.2285,84111.7,19212.14857,72,20577.1,4700.10401,202304
0.2286,0.2293,0.2285,0.2291,296699.4,67950.00433,359,121109.4,27732.88066,202304
0.2291,0.2291,0.2288,0.2288,48821.9,11175.7388,69,809.9,185.48392,202304
0.2288,0.2289,0.2287,0.2287,29110.4,6662.21145,32,27618.0,6320.80033,202304
0.2288,0.2289,0.2282,0.2284,44103.9,10080.23816,55,28316.5,6473.46003,202304
0.2283,0.2286,0.2282,0.2285,32701.4,7468.74268,33,18359.2,4194.61436,202304
0.2286,0.2286,0.2283,0.2284,10258.1,2343.41243,22,6836.9,1562.13486,202304
0.2285,0.2286,0.2284,0.2284,8979.2,2051.38079,13,3685.6,842.27879,202304
0.2284,0.2285,0.2282,0.2283,14391.9,3285.43713,19,3900.5,890.41695,202304
0.2281,0.2283,0.2278,0.2282,59644.5,13596.97513,68,23391.1,5334.03724,202304
0.2283,0.2283,0.228,0.228,26968.2,6151.43387,35,9159.0,2090.17629,202304
0.228,0.2288,0.228,0.2288,58258.8,13317.48651,46,53761.3,12289.64255,202304
0.2289,0.2306,0.2289,0.2298,514393.5,118153.26174,408,257925.6,59246.03,202304
0.2297,0.2305,0.2295,0.2303,194831.1,44829.09844,235,93238.5,21454.01813,202304
0.2304,0.2309,0.2304,0.2307,290423.2,66997.58921,359,95441.2,22020.96838,202304
0.2306,0.2312,0.2305,0.2309,167827.2,38767.80413,189,102490.2,23676.22226,202304
0.2308,0.231,0.2304,0.2309,40521.8,9348.23871,55,32349.5,7462.89879,202304
0.231,0.2314,0.2309,0.2311,101468.1,23461.28499,103,57937.8,13395.46033,202304
0.2311,0.2316,0.2311,0.2314,79915.0,18492.76243,76,18677.1,4322.73494,202304
0.2315,0.2317,0.2314,0.2314,71126.1,16463.54637,66,6186.3,1432.71121,202304
0.2314,0.2314,0.2303,0.2303,25696.1,5927.79114,40,8293.5,1912.00063,202304
0.2303,0.2307,0.23,0.2307,60556.2,13945.25967,76,31872.0,7337.39581,202304
0.2308,0.2312,0.2308,0.2312,43715.3,10100.5293,42,42422.3,9801.75163,202304
0.2312,0.2313,0.2308,0.2308,52829.4,12204.45043,51,30504.3,7047.52316,202304
0.2308,0.2312,0.2307,0.231,42170.4,9742.68047,60,13377.1,3091.54268,202304
0.2312,0.2312,0.2308,0.2308,12495.4,2886.43789,22,2819.7,651.78836,202304
0.2309,0.2311,0.2308,0.231,17416.5,4023.76936,32,10508.1,2427.80315,202304
0.2308,0.2309,0.2306,0.2308,23609.1,5447.66531,41,12685.5,2926.87445,202304
0.2308,0.231,0.2308,0.2309,8685.4,2005.0431,14,2901.7,670.01384,202304
0.2309,0.231,0.2308,0.231,11541.9,2665.54724,19,9560.4,2208.07007,202304
0.231,0.2311,0.2309,0.2311,22165.8,5120.65644,29,14507.0,3351.47364,202304
0.2311,0.232,0.2311,0.2318,440403.8,102024.79528,180,333853.4,77332.97616,202304
0.2316,0.2318,0.2314,0.2314,85165.7,19721.9304,60,12995.4,3009.54527,202304
0.2316,0.2316,0.2314,0.2315,18037.9,4174.00982,16,350.2,81.07604,202304
0.2315,0.2315,0.2312,0.2314,40423.8,9352.07852,41,36467.2,8436.6453,202304
0.2313,0.2316,0.2312,0.2312,18744.2,4338.81178,20,8310.3,1923.57969,202304
0.2313,0.2315,0.2312,0.2312,12722.9,2942.80219,19,9435.1,2182.33863,202304
0.2315,0.2315,0.231,0.2311,9660.5,2233.84686,19,2214.0,511.74396,202304
0.231,0.2312,0.231,0.2311,25719.4,5943.60599,28,22978.4,5310.31339,202304
0.231,0.2313,0.231,0.2312,22032.3,5093.12114,29,11366.5,2628.61777,202304
0.2313,0.2313,0.2309,0.2312,45347.4,10479.59654,40,14110.4,3261.63489,202304
0.2313,0.2313,0.231,0.231,20833.3,4815.38356,27,8249.5,1906.94579,202304
0.2311,0.2312,0.231,0.2311,17704.1,4091.34614,23,7034.1,1626.04685,202304
0.2312,0.2315,0.2311,0.2313,35199.7,8142.18445,62,13250.0,3065.40899,202304
0.2314,0.2317,0.2313,0.2315,50020.5,11582.50407,56,15439.7,3576.24436,202304
0.2316,0.2317,0.2314,0.2315,39632.7,9178.94393,35,27280.7,6319.47603,202304
