OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.164,1.166,1.16,1.165,82074.9,95505.4714,233,44814.8,52158.5836,202204
1.165,1.168,1.165,1.168,76411.5,89123.6805,239,36171.9,42195.0589,202204
1.168,1.169,1.165,1.168,70001.2,81657.5989,162,27446.8,32020.6702,202204
1.167,1.168,1.163,1.164,51027.4,59479.7139,123,15697.0,18291.1434,202204
1.165,1.168,1.164,1.165,41993.2,48969.0467,92,11756.2,13703.5739,202204
1.166,1.167,1.165,1.167,35013.1,40829.1275,100,17183.5,20049.0342,202204
1.167,1.167,1.16,1.16,63874.2,74302.5276,218,24767.3,28776.5514,202204
1.16,1.166,1.16,1.166,55796.4,64912.5722,156,29338.5,34129.7543,202204
1.165,1.167,1.164,1.165,55977.4,65273.0082,87,30865.4,36003.2902,202204
1.166,1.167,1.165,1.166,27532.4,32086.6546,78,10148.2,11830.6183,202204
1.165,1.167,1.163,1.163,77821.2,90656.1273,152,10720.3,12497.2581,202204
1.163,1.164,1.161,1.163,56147.7,65272.0228,199,29944.2,34809.4275,202204
1.163,1.163,1.16,1.162,65380.7,75980.6453,172,42917.4,49878.23,202204
1.162,1.163,1.16,1.162,24573.1,28553.8157,118,16989.3,19742.4092,202204
1.161,1.161,1.156,1.158,70734.9,81966.6951,238,28885.4,33471.7024,202204
1.158,1.162,1.157,1.16,23055.5,26723.3082,144,9821.6,11385.3277,202204
1.159,1.16,1.157,1.159,56516.8,65471.745,201,36262.1,42013.5611,202204
1.158,1.159,1.154,1.154,67779.3,78346.806,233,50234.3,58063.0229,202204
1.154,1.16,1.154,1.158,35063.9,40611.7386,139,28398.9,32895.8774,202204
1.158,1.159,1.154,1.156,81742.3,94497.414,236,31369.6,36264.2157,202204
1.156,1.158,1.156,1.156,29034.1,33580.8819,149,17444.0,20179.7589,202204
1.156,1.157,1.153,1.155,47716.6,55114.4446,202,27506.6,31771.1107,202204
1.155,1.156,1.148,1.15,224933.5,259023.4807,620,144827.6,166784.002,202204
1.149,1.153,1.149,1.149,62555.7,71999.91,218,48069.0,55323.7888,202204
1.15,1.155,1.148,1.153,94910.2,109171.7322,310,61934.3,71235.9872,202204
1.153,1.155,1.15,1.153,39597.2,45632.3761,161,26553.1,30596.16,202204
1.153,1.154,1.149,1.15,199230.1,229410.5426,335,72755.8,83776.2402,202204
1.15,1.154,1.147,1.149,144674.4,166440.3911,366,94265.6,108444.5575,202204
1.149,1.15,1.146,1.146,99386.6,114034.7191,306,55464.5,63656.0017,202204
1.146,1.147,1.14,1.144,361962.7,413762.5521,922,222920.9,254906.5562,202204
1.144,1.151,1.141,1.145,199494.5,228615.8204,562,119488.5,137013.9186,202204
1.144,1.147,1.142,1.142,96964.2,111015.3201,297,35225.8,40337.2408,202204
1.142,1.145,1.141,1.144,59414.8,67893.3343,202,29986.2,34269.4975,202204
1.143,1.143,1.137,1.139,224193.5,255619.5737,506,100355.8,114435.9982,202204
