OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1856,0.1857,0.1854,0.1856,44052.2,8172.23044,51,22725.9,4216.5457,202306
0.1856,0.1856,0.1853,0.1853,36805.3,6827.57444,28,9384.1,1739.15101,202306
0.1855,0.186,0.1855,0.1858,137953.8,25631.31935,71,118591.2,22032.61786,202306
0.186,0.1861,0.1857,0.1858,61366.8,11407.34901,69,25061.4,4658.97675,202306
0.1859,0.1861,0.1857,0.186,61140.7,11368.91694,65,39034.7,7259.19854,202306
0.1861,0.1862,0.186,0.1861,17239.5,3207.54791,27,8738.8,1626.12955,202306
0.1861,0.1861,0.1857,0.1857,61475.6,11428.40795,74,46251.2,8598.79486,202306
0.1857,0.1857,0.1848,0.1853,144405.4,26761.7697,98,67417.5,12482.83848,202306
0.1853,0.1853,0.1849,0.1851,47945.7,8876.06437,42,2463.6,455.94722,202306
0.1851,0.1851,0.1846,0.1846,55366.3,10229.25758,67,41265.7,7624.43919,202306
0.1847,0.1851,0.1844,0.1849,181842.3,33600.83884,91,150621.1,27839.09274,202306
0.1848,0.1848,0.1847,0.1847,25073.6,4631.79317,23,430.1,79.48248,202306
0.1848,0.1848,0.1847,0.1848,13893.5,2566.37965,19,2828.5,522.67415,202306
0.1848,0.1851,0.1848,0.1851,19046.4,3521.08841,39,13223.9,2445.07389,202306
0.1852,0.1855,0.1852,0.1853,9612.9,1781.71323,17,1444.1,267.67651,202306
0.1854,0.1854,0.185,0.1854,16694.7,3091.76888,24,4259.5,788.81999,202306
0.1854,0.1854,0.1853,0.1854,6632.8,1229.61542,7,1045.1,193.76154,202306
0.1854,0.1855,0.1854,0.1855,8817.7,1635.48651,16,3882.0,719.91416,202306
0.1855,0.1855,0.1852,0.1853,6803.1,1260.88802,14,104.5,19.36385,202306
0.1853,0.1854,0.1852,0.1853,10508.9,1947.43643,18,7086.6,1313.58695,202306
0.1853,0.1855,0.1852,0.1852,20173.0,3739.88488,15,2400.3,445.03991,202306
0.1852,0.1854,0.1852,0.1853,41351.4,7661.19467,37,11814.9,2190.42846,202306
