OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1517,0.1519,0.1517,0.1518,90130.6,13682.10067,80,21751.0,3302.40071,202301
0.1517,0.1517,0.1516,0.1516,20409.9,3096.17117,24,2047.9,310.66643,202301
0.1517,0.1517,0.1513,0.1513,11126.7,1686.53045,13,5554.3,841.54547,202301
0.1513,0.1513,0.1512,0.1512,25063.3,3791.06032,22,4093.0,619.2709,202301
0.1512,0.1512,0.1512,0.1512,730.1,110.39112,1,0.0,0.0,202301
0.1513,0.1513,0.1512,0.1513,7979.1,1207.21968,11,7797.6,1179.77688,202301
0.1512,0.1512,0.1511,0.1511,26352.7,3983.58175,16,14355.1,2169.82982,202301
0.1512,0.1512,0.1508,0.151,42558.6,6424.85977,38,23541.2,3554.03846,202301
0.1509,0.151,0.1508,0.151,21366.0,3224.16737,20,15116.5,2281.2667,202301
0.1509,0.151,0.1509,0.151,13851.4,2091.0379,13,6935.4,1047.2454,202301
0.1511,0.1511,0.151,0.151,3433.8,518.59869,5,1048.4,158.40329,202301
0.1509,0.1509,0.1509,0.1509,1986.9,299.82321,4,292.2,44.09298,202301
0.1508,0.1509,0.1507,0.1508,16365.7,2468.01185,14,13067.3,1970.63624,202301
0.1508,0.1509,0.1508,0.1509,12535.7,1890.8701,16,12535.7,1890.8701,202301
0.1508,0.1508,0.1507,0.1508,5486.9,827.40952,7,2154.0,324.8232,202301
0.1508,0.1508,0.1507,0.1508,12556.7,1893.45898,10,11642.9,1755.74932,202301
0.1508,0.1509,0.1508,0.1508,12406.8,1871.44098,11,12242.0,1846.58914,202301
0.1509,0.1509,0.1509,0.1509,1490.9,224.97681,3,0.0,0.0,202301
0.1509,0.1509,0.1508,0.1508,4013.5,605.3054,7,696.0,105.0264,202301
0.1508,0.1509,0.1508,0.1509,11425.4,1724.0615,10,11013.8,1661.98242,202301
0.1509,0.1509,0.1509,0.1509,1141.4,172.23726,3,0.0,0.0,202301
0.151,0.151,0.151,0.151,194.2,29.3242,1,194.2,29.3242,202301
0.151,0.151,0.151,0.151,7141.1,1078.3061,7,2925.7,441.7807,202301
0.1511,0.1512,0.1511,0.1512,7701.6,1164.18331,15,6014.6,909.27761,202301
0.1511,0.1511,0.151,0.1511,11460.6,1731.64999,15,4118.1,622.24491,202301
0.1511,0.1511,0.151,0.1511,1605.2,242.4866,4,1014.0,153.2154,202301
0.1511,0.1511,0.1511,0.1511,6072.5,917.55475,9,6072.5,917.55475,202301
0.1512,0.1514,0.1512,0.1512,21076.0,3188.76896,25,4319.8,653.60587,202301
0.1513,0.1513,0.1512,0.1512,30200.9,4567.37358,20,0.0,0.0,202301
0.1512,0.1514,0.1512,0.1512,42205.5,6384.90669,37,14631.9,2213.87571,202301
0.1512,0.1514,0.1512,0.1513,99447.6,15042.69554,47,32500.8,4918.08296,202301
0.1514,0.1514,0.1513,0.1514,7894.7,1194.86552,8,3974.1,601.67874,202301
0.1513,0.1514,0.1513,0.1514,3252.8,492.16014,3,115.0,17.411,202301
0.1513,0.1514,0.1513,0.1513,13776.4,2084.37782,4,85.0,12.869,202301
0.1513,0.1515,0.1513,0.1515,10932.8,1654.89457,14,6088.9,921.97969,202301
0.1515,0.1515,0.1515,0.1515,3798.6,575.4879,5,3798.6,575.4879,202301
0.1514,0.1514,0.1514,0.1514,530.4,80.30256,2,0.0,0.0,202301
0.1515,0.1516,0.1515,0.1515,12390.6,1877.31598,18,4080.5,618.33583,202301
0.1515,0.1515,0.1515,0.1515,9569.9,1449.83985,12,0.0,0.0,202301
0.1515,0.1516,0.1515,0.1515,5568.1,843.58543,11,182.8,27.71248,202301
0.1515,0.1516,0.1515,0.1516,6252.2,947.75514,8,5468.4,829.00944,202301
0.1515,0.1515,0.1515,0.1515,3312.3,501.81345,5,0.0,0.0,202301
0.1515,0.1516,0.1515,0.1516,14391.3,2181.05476,16,10148.1,1538.20996,202301
0.1515,0.1515,0.1515,0.1515,1666.8,252.5202,4,0.0,0.0,202301
0.1514,0.1515,0.1514,0.1515,5590.7,846.4601,7,281.2,42.6018,202301
0.1515,0.1515,0.1514,0.1515,11768.9,1782.16185,9,3503.9,530.84085,202301
0.1515,0.1516,0.1515,0.1516,13521.3,2048.90646,21,6544.4,991.90611,202301
0.1516,0.1517,0.1516,0.1516,14297.1,2167.4937,9,5795.1,878.5905,202301
0.1516,0.1516,0.1516,0.1516,32773.4,4968.44744,31,3041.8,461.13688,202301
0.1516,0.1517,0.1516,0.1517,1803.9,273.60426,4,1330.2,201.79134,202301
0.1517,0.1517,0.1516,0.1516,25878.4,3923.19081,28,253.7,38.48629,202301
0.1516,0.1517,0.1516,0.1516,14908.9,2260.45274,11,7977.4,1209.63734,202301
0.1516,0.1516,0.1515,0.1516,5612.2,850.75259,13,5042.9,764.50364,202301
0.1516,0.1516,0.1515,0.1515,24593.6,3728.16329,30,10532.0,1596.6512,202301
0.1516,0.1516,0.1515,0.1515,7463.4,1131.40144,12,6963.4,1055.65144,202301
0.1516,0.1516,0.1515,0.1515,222.2,33.67557,2,122.7,18.60132,202301
0.1515,0.1515,0.1513,0.1513,35655.2,5399.78493,20,12799.2,1939.0788,202301
0.1513,0.1513,0.1512,0.1513,9789.1,1480.73077,18,4028.1,609.45153,202301
0.1512,0.1513,0.1512,0.1513,15347.8,2321.86935,19,12819.9,1939.65087,202301
0.1513,0.1513,0.1509,0.151,34337.4,5186.97923,34,6878.4,1038.68373,202301
0.151,0.1511,0.151,0.1511,7704.9,1164.04901,11,621.7,93.93887,202301
0.1511,0.1511,0.1511,0.1511,9827.9,1484.99569,5,83.1,12.55641,202301
0.151,0.151,0.1509,0.151,13844.8,2090.49854,13,3953.6,596.9936,202301
0.151,0.151,0.151,0.151,1511.0,228.161,6,0.0,0.0,202301
0.151,0.151,0.1508,0.1509,13824.0,2086.15351,18,13258.8,2000.87313,202301
0.1509,0.1509,0.1509,0.1509,451.0,68.0559,3,0.0,0.0,202301
0.151,0.151,0.151,0.151,8991.5,1357.7165,12,467.8,70.6378,202301
0.151,0.151,0.1509,0.1509,3044.5,459.42829,8,132.4,19.9924,202301
0.1509,0.151,0.1509,0.1509,7836.5,1182.80083,8,4498.7,679.12681,202301
0.1509,0.151,0.1509,0.151,14888.1,2247.33709,10,4775.3,721.0703,202301
0.151,0.1511,0.151,0.1511,9242.1,1395.71469,10,1575.9,238.11849,202301
0.1511,0.1511,0.151,0.151,2699.9,407.81861,3,1337.1,202.03581,202301
0.1512,0.1512,0.1512,0.1512,2700.0,408.24,1,2700.0,408.24,202301
0.1513,0.1513,0.1513,0.1513,1849.9,279.88987,2,1849.9,279.88987,202301
0.1512,0.1513,0.1512,0.1512,7097.2,1073.16645,5,698.1,105.62253,202301
0.1512,0.1512,0.1512,0.1512,6839.2,1034.08704,2,0.0,0.0,202301
0.1512,0.1513,0.1512,0.1513,1036.0,156.65641,4,132.1,19.98673,202301
0.1512,0.1514,0.1512,0.1512,81749.7,12368.15968,41,50141.3,7586.83389,202301
0.1512,0.1512,0.1512,0.1512,12262.0,1854.0144,13,0.0,0.0,202301
0.1511,0.1511,0.1511,0.1511,85.9,12.97949,1,0.0,0.0,202301
0.1511,0.1511,0.1511,0.1511,890.0,134.479,2,0.0,0.0,202301
0.1512,0.1512,0.1512,0.1512,464.9,70.29288,2,464.9,70.29288,202301
0.1511,0.1511,0.151,0.1511,3344.7,505.21221,5,77.1,11.64981,202301
0.1511,0.1511,0.151,0.1511,5709.9,862.72846,8,5335.6,806.20916,202301
0.1511,0.1511,0.1509,0.1509,122103.8,18436.96718,47,10357.5,1563.8248,202301
0.1508,0.1509,0.1507,0.1509,28834.4,4349.27793,34,24337.9,3671.23425,202301
0.1509,0.1509,0.1505,0.1505,45063.2,6789.35834,39,6952.9,1048.19293,202301
0.1505,0.1505,0.1502,0.1502,12298.7,1849.72718,14,1216.0,182.7781,202301
0.1503,0.1503,0.1503,0.1503,435.7,65.48571,4,435.7,65.48571,202301
0.1502,0.1503,0.1502,0.1503,7979.9,1199.35101,6,7700.3,1157.35509,202301
0.1504,0.1504,0.1503,0.1503,1073.1,161.29424,2,73.1,10.99424,202301
0.1503,0.1504,0.1502,0.1504,8582.8,1290.08188,14,2319.3,348.64157,202301
0.1504,0.1507,0.1504,0.1507,22987.7,3459.81018,18,13497.2,2031.32778,202301
0.1506,0.1506,0.1504,0.1504,9903.2,1490.54923,7,3092.3,465.08192,202301
0.1504,0.1505,0.1504,0.1505,582.8,87.7014,3,482.8,72.6614,202301
0.1505,0.1505,0.1504,0.1504,1661.2,249.98544,5,1409.6,212.1448,202301
0.1504,0.1504,0.1504,0.1504,10825.0,1628.08,20,9925.7,1492.82528,202301
0.1504,0.1504,0.1502,0.1503,19080.2,2868.15954,14,2351.6,353.44548,202301
0.1502,0.1502,0.15,0.1502,41110.4,6170.54163,36,28971.4,4348.62166,202301
0.1501,0.1502,0.15,0.1502,34498.4,5177.29525,26,31353.3,4705.30008,202301
0.1502,0.1502,0.1502,0.1502,5350.8,803.69016,9,5350.8,803.69016,202301
0.1502,0.1503,0.1502,0.1503,7464.7,1121.58406,10,3935.7,591.52826,202301
0.1502,0.1502,0.1501,0.1501,7239.0,1086.58323,8,6857.2,1029.26572,202301
0.1501,0.1501,0.1501,0.1501,0.0,0.0,0,0.0,0.0,202301
0.1501,0.1501,0.1499,0.1499,44368.3,6655.68997,22,24096.4,3615.1262,202301
0.1499,0.15,0.1499,0.1499,5611.3,841.15354,7,196.7,29.505,202301
0.1499,0.1499,0.1497,0.1498,55606.9,8327.02841,46,27754.7,4155.00755,202301
0.1498,0.15,0.1498,0.15,14970.7,2244.07346,14,14682.6,2200.91608,202301
0.15,0.15,0.1497,0.1497,63931.7,9576.14899,88,11169.5,1673.55531,202301
0.1497,0.1497,0.1496,0.1497,9166.1,1371.71959,12,635.7,95.16429,202301
0.1497,0.1497,0.1496,0.1497,10057.1,1504.95524,17,4130.8,618.38076,202301
0.1497,0.1497,0.1497,0.1497,0.0,0.0,0,0.0,0.0,202301
0.1497,0.1497,0.1496,0.1497,7512.3,1124.55239,8,7123.1,1066.32807,202301
0.1497,0.1497,0.1497,0.1497,8030.4,1202.15088,4,8030.4,1202.15088,202301
0.1497,0.1499,0.1496,0.1499,6425.3,961.83535,14,5738.3,859.06015,202301
0.1499,0.15,0.1499,0.15,49866.6,7475.55393,28,49866.6,7475.55393,202301
0.1501,0.1501,0.15,0.15,10085.9,1513.29493,13,4321.0,648.55993,202301
0.15,0.15,0.1499,0.15,455.4,68.283,3,185.4,27.81,202301
0.1499,0.1499,0.1499,0.1499,200.7,30.08493,2,0.0,0.0,202301
0.15,0.1501,0.15,0.1501,6984.2,1047.63823,9,6984.2,1047.63823,202301
0.15,0.1501,0.15,0.15,2693.7,404.06603,11,1336.2,200.44103,202301
0.15,0.1502,0.15,0.1501,58864.0,8835.45093,33,26354.5,3955.77498,202301
0.15,0.15,0.1499,0.15,7853.5,1178.01119,12,1865.4,279.81,202301
0.15,0.1501,0.15,0.1501,778.2,116.74107,3,110.7,16.61607,202301
0.15,0.1502,0.15,0.1502,5373.9,806.85969,9,5203.4,781.28469,202301
0.1502,0.1502,0.1502,0.1502,18710.5,2810.3171,17,18710.5,2810.3171,202301
0.1503,0.1503,0.1503,0.1503,2180.4,327.71412,4,2180.4,327.71412,202301
0.1502,0.1503,0.1502,0.1502,5738.3,861.92008,8,274.2,41.21226,202301
0.1503,0.1503,0.1503,0.1503,2078.1,312.33843,2,2078.1,312.33843,202301
0.1502,0.1506,0.1502,0.1504,202155.3,30406.37157,71,181199.1,27252.97555,202301
0.1505,0.1505,0.1505,0.1505,85.2,12.8226,1,85.2,12.8226,202301
0.1505,0.1506,0.1505,0.1506,3177.1,478.16515,4,3177.1,478.16515,202301
0.1506,0.1507,0.1505,0.1505,98086.3,14770.63163,59,30376.3,4573.91175,202301
0.1505,0.1506,0.1505,0.1505,25897.2,3898.08435,12,2658.3,400.33998,202301
0.1505,0.1505,0.1505,0.1505,6003.3,903.49665,8,0.0,0.0,202301
0.1504,0.1505,0.1504,0.1504,1118.0,168.16729,3,200.9,30.23545,202301
0.1505,0.1505,0.1503,0.1503,57195.2,8597.0763,26,261.4,39.3407,202301
0.1503,0.1504,0.1503,0.1503,14175.3,2130.5773,10,14095.5,2118.58336,202301
0.1503,0.1503,0.1503,0.1503,6085.4,914.63562,8,1289.6,193.82688,202301
0.1503,0.1503,0.1503,0.1503,6154.8,925.06644,3,6154.8,925.06644,202301
0.1503,0.1503,0.1503,0.1503,4368.5,656.58555,5,4368.5,656.58555,202301
0.1503,0.1503,0.1503,0.1503,9931.9,1492.76457,11,9931.9,1492.76457,202301
0.1503,0.1503,0.1502,0.1502,21936.8,3295.56342,28,6560.6,986.05818,202301
0.1502,0.1504,0.1502,0.1504,19281.4,2898.18753,18,18640.5,2801.8673,202301
0.1504,0.1504,0.1502,0.1502,12230.5,1837.97925,8,1001.0,150.5504,202301
0.1503,0.1503,0.1502,0.1502,35515.8,5334.83189,16,3587.3,539.17119,202301
0.1502,0.1502,0.1501,0.1501,6935.9,1041.10684,9,0.0,0.0,202301
0.1501,0.1502,0.1501,0.1502,6193.7,930.28534,9,6109.7,917.67694,202301
0.1502,0.1502,0.1501,0.1502,2947.5,442.70601,5,2862.6,429.96252,202301
0.1501,0.1502,0.1499,0.1502,49565.1,7437.3597,25,29146.7,4375.2271,202301
0.1501,0.1501,0.15,0.1501,10840.6,1627.1074,10,744.8,111.79448,202301
0.1501,0.1501,0.15,0.15,24689.6,3703.45349,17,15512.7,2326.91849,202301
0.15,0.15,0.1498,0.1499,84913.5,12728.08317,83,24219.8,3631.91488,202301
0.1499,0.1501,0.1499,0.1501,22205.9,3330.59208,17,9784.3,1467.35916,202301
0.1501,0.1503,0.1501,0.1503,103796.5,15589.24019,29,103284.9,15512.39787,202301
0.1503,0.1506,0.1503,0.1504,187103.4,28150.00578,39,186626.8,28078.28548,202301
0.1504,0.1504,0.1503,0.1504,2776.6,417.38168,5,587.0,88.2848,202301
0.1504,0.1505,0.1504,0.1504,9364.7,1408.45948,9,751.1,112.97404,202301
0.1504,0.1504,0.1502,0.1502,57298.5,8609.63176,39,5637.2,847.83488,202301
0.1501,0.1502,0.1501,0.1502,2282.1,342.59632,9,531.1,79.77122,202301
0.1502,0.1502,0.1501,0.1502,2889.9,433.80282,5,288.3,43.30266,202301
0.1501,0.1501,0.15,0.15,5639.2,846.36475,6,2277.5,341.85275,202301
0.15,0.1502,0.15,0.15,17092.7,2565.18713,13,5871.6,881.45776,202301
0.1501,0.1501,0.15,0.1501,8591.7,1289.51967,13,7646.7,1147.76967,202301
0.15,0.15,0.15,0.15,2875.9,431.385,4,500.5,75.075,202301
0.15,0.1501,0.15,0.1501,389.0,58.36237,3,123.7,18.56737,202301
0.1501,0.1501,0.15,0.15,3580.9,537.46478,2,3297.8,494.99978,202301
0.1501,0.1501,0.15,0.1501,2614.5,392.26044,7,854.4,128.24544,202301
0.15,0.1501,0.15,0.1501,1489.7,223.50701,7,520.1,78.06701,202301
0.1501,0.1502,0.1501,0.1501,5012.9,752.53122,8,5012.9,752.53122,202301
0.1501,0.1502,0.1501,0.1501,1649.8,247.68325,5,482.7,72.50154,202301
0.1501,0.1501,0.1499,0.15,68179.3,10228.85189,36,605.9,90.885,202301
0.1499,0.15,0.1499,0.15,1972.4,295.67409,4,113.3,16.995,202301
0.1499,0.15,0.1499,0.15,4649.2,697.09303,7,1779.5,266.925,202301
0.15,0.15,0.1496,0.1498,109655.9,16421.91045,75,72898.7,10918.09945,202301
0.1498,0.1498,0.1495,0.1496,59188.1,8857.61817,49,39812.3,5956.87789,202301
0.1496,0.1496,0.1495,0.1496,35804.7,5356.09715,41,32945.0,4928.572,202301
0.1495,0.1495,0.1493,0.1494,150156.0,22433.47146,100,67226.6,10044.29446,202301
0.1493,0.1495,0.1493,0.1494,40672.9,6078.52476,33,21226.6,3173.28081,202301
0.1495,0.1495,0.1494,0.1494,2306.4,344.70882,7,1326.6,198.3267,202301
