OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
75.96,75.98,75.36,75.78,14678.07,1110848.0413,1727,5636.65,426622.9607,202109
75.8,76.19,75.78,75.97,11767.0,894397.2643,1533,6014.08,457114.2625,202109
75.98,75.98,75.51,75.57,12248.21,928277.0788,1161,8300.73,629243.7108,202109
75.57,75.82,75.54,75.7,6605.55,499890.533,792,2583.68,195508.301,202109
75.7,75.8,75.31,75.33,5579.96,421271.2648,820,1672.22,126303.8433,202109
75.32,75.75,75.27,75.75,5903.39,445851.2222,870,3361.15,253871.9988,202109
75.75,76.55,75.73,76.53,21382.6,1627970.4389,3877,13313.12,1013207.8526,202109
76.53,76.67,76.31,76.34,10191.56,779235.4109,1537,4869.12,372377.9219,202109
76.34,77.22,76.25,77.07,26032.78,1997783.7314,4055,15694.58,1204659.9071,202109
77.05,77.93,76.89,77.85,71694.3276,5559044.419781,11814,33704.7164,2613940.265573,202109
77.85,78.07,76.48,76.79,62354.1,4818985.138051,9940,31411.6254,2430619.053675,202109
76.8,76.93,76.49,76.5,18513.92,1419407.7468,1936,10507.74,805854.9939,202109
76.49,76.49,75.92,76.45,27293.56,2079455.9987,5860,12957.61,987629.5153,202109
76.48,76.99,76.32,76.79,33800.81,2590838.7986,3102,19551.35,1497574.0966,202109
76.79,76.8,76.17,76.26,16021.57,1224215.649,1887,8336.13,636992.5451,202109
76.25,76.25,75.67,75.87,25760.89,1955487.9858,3225,10724.43,813966.3599,202109
75.87,76.06,75.5,75.75,12905.96,977999.7284,1804,5880.89,445585.8817,202109
75.72,75.86,75.54,75.82,14647.39,1108986.8358,1666,4801.45,363378.359,202109
75.83,76.04,75.77,75.99,8293.48,629565.1726,903,3808.24,289089.2891,202109
75.99,75.99,75.57,75.68,6358.53,481554.4057,716,2607.99,197518.4185,202109
75.68,76.0,75.66,75.99,5698.43,432128.3289,726,2329.9,176733.3954,202109
76.0,76.08,75.82,75.94,9790.58,743734.2677,957,4832.42,367039.9518,202109
75.93,76.34,75.92,76.22,7110.88,541849.1141,916,3490.91,265964.4954,202109
76.21,76.47,76.14,76.45,4251.82,324512.4305,646,1521.82,116157.1493,202109
76.44,76.44,76.13,76.18,7657.76,583950.8633,1206,3276.96,249901.49,202109
76.17,76.25,75.83,75.87,11203.9,851107.4377,1283,4613.37,350445.9262,202109
75.87,76.13,75.7,76.03,21276.86,1614471.7866,2118,15034.02,1140517.8407,202109
76.03,76.03,75.55,75.74,12722.46,963721.4872,1495,4965.94,376042.0621,202109
75.74,75.85,75.65,75.69,6340.47,480220.2081,745,2455.79,186056.0069,202109
75.69,76.01,75.66,75.95,7527.62,571134.5276,973,3771.13,286132.8036,202109
75.95,76.09,75.81,75.81,4849.89,368441.6007,668,2098.17,159394.8304,202109
75.81,75.82,75.52,75.71,17051.06,1289648.3095,1223,11113.11,840367.5241,202109
75.7,75.78,75.63,75.68,3101.02,234741.7113,518,1025.74,77654.8163,202109
75.68,75.72,75.57,75.59,3881.32,293539.4313,536,1485.27,112333.6336,202109
75.6,75.63,75.5,75.55,6900.1,521360.3354,1629,3774.49,285187.7954,202109
75.56,75.62,75.4,75.53,12775.43,964420.9311,2567,3968.61,299700.1138,202109
75.53,75.57,75.38,75.57,4591.08,346468.9433,1437,2373.19,179118.8823,202109
75.57,75.71,75.47,75.7,5284.76,399286.7234,598,3126.81,236252.3571,202109
75.69,75.82,75.66,75.79,4627.01,350534.3225,597,1665.08,126138.1382,202109
75.79,75.87,75.57,75.57,3942.54,298661.0215,564,1179.14,89344.0973,202109
75.58,75.58,75.49,75.55,2810.2,212267.2107,453,1007.59,76114.4273,202109
75.56,75.76,75.51,75.71,5380.94,406984.2931,594,3271.49,247419.4881,202109
75.7,75.7,75.37,75.46,5407.49,408380.0656,710,990.11,74747.0645,202109
75.47,75.47,75.3,75.45,7310.52,550958.7028,1047,1902.67,143400.5109,202109
75.46,75.6,75.3,75.51,6162.73,464738.3468,550,2888.68,217824.1347,202109
75.51,75.9,75.49,75.85,9873.37,747751.0558,1188,6399.89,484730.542,202109
75.85,75.86,75.68,75.69,3380.76,256209.3817,605,1726.6,130848.0271,202109
75.69,75.84,75.62,75.8,4275.55,323745.2483,622,2030.88,153824.8552,202109
75.8,75.81,75.54,75.55,8912.4,674047.0867,719,5181.85,391836.9106,202109
