OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.693,4.693,4.684,4.684,5958.6,27931.46768,106,272.72,1278.07697,202306
4.685,4.685,4.677,4.684,8124.1,38026.85228,95,1174.78,5501.47691,202306
4.685,4.713,4.685,4.712,25147.04,118270.77316,312,16020.91,75325.41864,202306
4.712,4.717,4.704,4.704,7682.33,36187.31273,123,1428.98,6735.28604,202306
4.705,4.718,4.705,4.716,5868.67,27667.16599,107,2758.35,13002.73579,202306
4.716,4.72,4.708,4.713,7299.11,34419.99408,133,4736.58,22341.76726,202306
4.714,4.717,4.693,4.693,11536.88,54216.49315,250,5905.63,27747.19324,202306
4.694,4.694,4.676,4.69,12811.1,60021.37796,296,6458.84,30265.30481,202306
4.691,4.693,4.685,4.688,4536.28,21272.12821,90,2160.03,10125.64348,202306
4.688,4.689,4.676,4.681,11887.44,55657.23785,308,7392.2,34607.09998,202306
4.681,4.691,4.681,4.687,7166.82,33594.90531,148,4713.31,22093.72063,202306
4.687,4.687,4.68,4.687,7620.39,35688.18172,94,1745.91,8177.6508,202306
4.688,4.695,4.687,4.695,6222.2,29195.44302,102,5134.31,24093.15395,202306
4.696,4.703,4.694,4.701,4347.17,20429.19392,103,2676.03,12576.97826,202306
4.702,4.713,4.702,4.712,11328.57,53355.03924,183,5932.69,27935.73721,202306
4.712,4.716,4.707,4.714,9223.57,43453.01083,157,2517.64,11860.71645,202306
4.715,4.716,4.702,4.703,12147.84,57223.29218,131,1478.83,6961.80324,202306
4.702,4.704,4.697,4.699,3124.13,14687.28163,69,1984.27,9329.67151,202306
4.7,4.702,4.692,4.693,5725.37,26888.08469,104,3262.27,15320.48312,202306
4.694,4.7,4.692,4.697,3822.57,17955.11711,66,2078.76,9763.89627,202306
4.697,4.702,4.693,4.693,2562.37,12037.3129,57,1134.31,5330.92436,202306
4.692,4.702,4.69,4.7,10475.91,49194.50451,176,6473.57,30398.13693,202306
4.699,4.7,4.694,4.697,3010.57,14140.37314,46,961.94,4517.5856,202306
4.696,4.712,4.696,4.712,5285.06,24873.5796,99,3137.47,14766.26364,202306
4.712,4.713,4.705,4.705,4803.79,22627.29698,90,1601.79,7548.18585,202306
4.706,4.706,4.695,4.697,4865.51,22862.99892,100,2633.4,12372.72551,202306
4.698,4.703,4.697,4.7,10976.5,51583.92096,137,7790.83,36615.11912,202306
4.701,4.715,4.701,4.71,17375.3,81846.49546,232,15588.31,73433.52363,202306
4.71,4.714,4.708,4.713,3657.69,17231.29264,96,1053.27,4964.39493,202306
4.713,4.713,4.706,4.707,5143.55,24223.60937,82,3042.03,14326.95987,202306
4.707,4.728,4.707,4.725,13671.82,64506.73556,322,10313.51,48665.03649,202306
4.725,4.727,4.71,4.71,7137.03,33688.17548,152,3268.95,15433.34124,202306
4.711,4.711,4.7,4.701,4460.77,20995.25261,126,1954.04,9198.89406,202306
4.702,4.705,4.666,4.671,57637.28,270045.02496,864,27008.5,126666.14546,202306
4.669,4.673,4.65,4.657,73226.94,341239.82736,1147,32835.62,153062.77301,202306
4.656,4.661,4.65,4.655,52784.56,245625.2595,493,24676.43,114876.9724,202306
4.655,4.663,4.613,4.629,89413.82,415006.93575,1261,23922.57,110859.89592,202306
4.628,4.639,4.62,4.638,42108.01,194955.0978,669,18720.02,86690.1863,202306
4.639,4.655,4.631,4.655,36114.78,167736.83974,440,20820.29,96773.42318,202306
4.656,4.674,4.656,4.673,7076.84,33011.11103,202,3934.64,18358.9684,202306
4.673,4.673,4.666,4.671,4807.46,22455.9073,99,2503.74,11694.82604,202306
4.671,4.672,4.655,4.663,18143.26,84619.07544,199,4543.48,21177.9669,202306
4.663,4.663,4.656,4.663,6083.71,28356.1482,103,3661.02,17065.78114,202306
4.662,4.662,4.654,4.654,3983.66,18552.17823,91,2543.43,11844.83218,202306
4.654,4.654,4.648,4.648,4879.54,22697.62138,113,2724.62,12673.48632,202306
4.649,4.658,4.648,4.657,28861.49,134251.4769,148,27626.74,128506.96932,202306
4.657,4.662,4.657,4.661,4294.39,20008.95856,89,2175.39,10135.47894,202306
4.662,4.667,4.661,4.662,6085.51,28375.37647,97,2096.21,9774.78904,202306
4.661,4.666,4.657,4.666,6364.13,29657.69231,109,4003.65,18658.41877,202306
4.666,4.671,4.666,4.67,4007.61,18710.82454,76,2195.21,10249.94568,202306
4.67,4.67,4.663,4.667,3381.05,15776.09783,69,2073.09,9671.63572,202306
4.667,4.668,4.663,4.666,2020.38,9425.29142,53,1318.07,6148.26663,202306
4.667,4.669,4.663,4.667,4344.28,20270.37032,74,2360.38,11014.83043,202306
4.668,4.672,4.666,4.669,5504.96,25703.37713,96,2456.23,11470.16967,202306
4.671,4.677,4.67,4.674,4575.14,21381.14873,95,2958.4,13826.68035,202306
4.674,4.674,4.666,4.668,2847.39,13297.43276,65,708.45,3308.14831,202306
4.668,4.674,4.666,4.674,3303.39,15424.89767,63,2623.1,12249.83501,202306
4.673,4.673,4.67,4.67,995.93,4651.24697,23,7.42,34.66422,202306
4.67,4.67,4.664,4.666,1788.39,8346.20772,50,587.62,2742.04058,202306
4.667,4.668,4.665,4.667,1880.61,8776.31676,51,1414.37,6600.8219,202306
4.666,4.666,4.658,4.658,13193.9,61504.26874,124,1579.27,7363.20807,202306
4.658,4.663,4.655,4.663,6000.98,27957.37632,98,3547.08,16528.68014,202306
4.664,4.673,4.662,4.673,4372.72,20411.24838,104,3286.19,15341.80253,202306
4.673,4.675,4.669,4.67,2819.15,13168.71196,73,2018.34,9427.99934,202306
4.669,4.675,4.668,4.675,2965.83,13854.60016,68,2139.15,9991.79331,202306
4.674,4.676,4.673,4.673,5107.22,23875.06913,74,2711.26,12675.735,202306
4.674,4.674,4.665,4.666,4218.96,19694.73052,96,2449.13,11433.9257,202306
4.665,4.667,4.664,4.666,802.36,3743.22218,24,10.95,51.09015,202306
4.666,4.671,4.665,4.666,1529.64,7139.48402,46,427.67,1996.83517,202306
4.666,4.666,4.664,4.664,709.73,3311.09888,34,376.29,1755.62765,202306
4.664,4.664,4.662,4.662,1331.35,6207.59785,86,178.94,834.39722,202306
4.662,4.662,4.656,4.659,4771.16,22227.9251,87,2315.02,10785.07534,202306
4.658,4.661,4.657,4.658,6740.46,31403.89822,68,1530.47,7131.64813,202306
4.657,4.658,4.653,4.658,3466.34,16136.72714,103,2018.86,9398.00664,202306
4.658,4.66,4.658,4.658,2880.38,13420.18132,46,1277.65,5953.7648,202306
4.66,4.66,4.655,4.655,1499.97,6986.29757,45,1073.52,5000.3457,202306
4.655,4.658,4.655,4.656,3480.81,16207.91006,65,1621.77,7552.59175,202306
4.656,4.658,4.652,4.655,4562.07,21234.53813,72,3254.31,15148.01523,202306
4.654,4.657,4.653,4.653,4888.96,22755.7496,65,994.89,4632.4116,202306
4.653,4.658,4.653,4.656,1290.12,6006.75808,43,940.7,4379.90858,202306
4.656,4.659,4.654,4.657,3115.89,14510.75558,64,1777.6,8279.06534,202306
4.656,4.661,4.656,4.658,3565.12,16608.71539,65,2538.55,11826.42013,202306
4.658,4.659,4.656,4.657,2834.04,13200.57085,47,1075.27,5008.42736,202306
4.657,4.657,4.651,4.651,5869.62,27318.33384,89,1468.2,6833.45866,202306
4.651,4.651,4.635,4.642,16258.34,75522.98275,260,3181.73,14760.86555,202306
