OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.417,5.441,5.417,5.44,19427.92,105422.68051,327,11654.62,63247.91096,202305
5.44,5.447,5.436,5.447,7226.14,39311.26095,147,4139.16,22520.58985,202305
5.446,5.451,5.445,5.45,4227.93,23032.89096,145,1747.76,9521.44696,202305
5.451,5.459,5.448,5.448,8409.74,45872.45522,193,3233.35,17636.59573,202305
5.449,5.456,5.448,5.455,6508.31,35485.57555,96,4428.14,24139.58241,202305
5.455,5.459,5.449,5.458,11164.1,60900.99842,144,6912.9,37706.68535,202305
5.458,5.459,5.452,5.457,6953.07,37934.65947,119,4365.06,23814.73981,202305
5.455,5.459,5.455,5.456,3432.65,18732.32073,64,1517.75,8282.50525,202305
5.456,5.457,5.45,5.457,5187.55,28290.84356,109,2293.85,12509.02283,202305
5.456,5.461,5.452,5.46,5008.22,27331.09777,99,2852.7,15568.33901,202305
5.459,5.46,5.446,5.446,9321.27,50818.64263,128,2948.74,16078.70115,202305
5.446,5.453,5.446,5.453,2644.86,14412.59809,63,1175.3,6404.39559,202305
5.453,5.455,5.448,5.455,3750.77,20450.68905,68,458.76,2501.66524,202305
5.454,5.455,5.451,5.453,2094.5,11421.15912,118,486.46,2652.60214,202305
5.452,5.458,5.448,5.45,10852.75,59172.1484,148,4345.07,23678.86317,202305
5.45,5.458,5.446,5.447,6087.97,33191.9006,109,2217.01,12094.63885,202305
5.447,5.448,5.393,5.429,303498.12,1644100.68452,1491,127932.88,691683.06476,202305
5.428,5.434,5.421,5.434,14582.36,79174.38661,323,6591.96,35792.48957,202305
5.435,5.444,5.435,5.435,30437.34,165527.1498,492,19796.03,107655.61238,202305
5.437,5.442,5.308,5.346,255102.98,1367408.57267,3881,103623.11,555208.5553,202305
5.346,5.35,5.312,5.327,153554.11,818527.28168,2120,88932.28,473996.84188,202305
5.327,5.333,5.316,5.326,45973.19,244795.30971,719,23397.76,124599.8121,202305
