OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
24.46,24.54,24.34,24.53,32699.79,799550.9003,1181,17624.49,431003.7592,202204
24.53,24.69,24.46,24.69,34005.08,835414.178,1442,19394.97,476598.0835,202204
24.68,24.68,24.47,24.58,24001.59,589572.2939,826,12900.92,316888.7466,202204
24.57,24.62,24.46,24.49,18761.13,460702.8021,541,11652.66,286253.5654,202204
24.49,24.57,24.47,24.55,4516.95,110741.9384,220,2785.94,68291.8241,202204
24.56,24.59,24.53,24.56,4723.37,116026.0873,215,2466.2,60591.3842,202204
24.56,24.58,24.38,24.42,13242.04,323678.8531,548,6358.36,155351.4236,202204
24.43,24.64,24.41,24.62,17238.27,423202.0591,501,11017.13,270387.2149,202204
24.61,24.66,24.6,24.65,3915.2,96445.1315,169,1954.61,48163.2192,202204
24.65,24.66,24.6,24.64,8218.78,202485.5574,276,2858.8,70458.2338,202204
24.65,24.66,24.62,24.63,7252.78,178749.156,280,4849.38,119528.038,202204
24.63,24.66,24.53,24.61,21188.74,521572.8434,615,7047.05,173453.5197,202204
24.61,24.61,24.53,24.56,8521.12,209335.6971,314,4085.9,100372.4566,202204
24.56,24.63,24.54,24.54,13070.44,321181.4384,344,7960.39,195626.2954,202204
24.54,24.58,24.5,24.56,10488.38,257341.321,351,5107.76,125328.1173,202204
24.55,24.7,24.52,24.69,12902.11,317878.222,512,9736.52,239936.7265,202204
24.68,24.82,24.62,24.73,38324.85,947839.5333,1740,24837.83,614318.4831,202204
24.74,24.74,24.54,24.57,14272.7,351285.989,503,5287.29,130140.9497,202204
24.57,24.67,24.55,24.63,10335.02,254432.2612,366,3934.78,96859.7528,202204
24.63,24.65,24.46,24.56,28100.91,689966.1221,968,11161.15,274026.9437,202204
24.56,24.65,24.53,24.56,14273.86,350942.0935,529,6620.23,162812.1644,202204
24.57,24.58,24.38,24.45,16139.19,394848.2866,893,6993.73,171101.6418,202204
24.46,24.48,24.21,24.25,68100.47,1653996.1479,1876,17826.94,433395.4187,202204
24.25,24.43,24.23,24.26,26432.38,643220.5358,1313,14348.37,349080.416,202204
24.26,24.44,24.12,24.4,43683.57,1060012.0234,1809,19869.83,482794.5745,202204
24.4,24.42,24.3,24.37,8031.94,195719.477,374,3617.51,88153.1706,202204
24.36,24.42,24.31,24.31,9702.62,236407.2198,468,4264.96,103957.3267,202204
24.31,24.41,24.19,24.32,24969.93,606783.0771,1068,14008.47,340506.4025,202204
24.32,24.33,24.07,24.1,24861.68,600411.453,986,6785.79,164030.4514,202204
24.1,24.1,23.15,23.48,336009.77,7913221.2006,21501,133406.93,3140055.6551,202204
23.48,23.74,23.4,23.72,65886.4,1553878.1313,3297,34825.27,821423.3236,202204
23.71,23.77,23.57,23.67,36164.32,856658.9586,1928,16710.24,396011.6512,202204
23.67,23.7,23.54,23.63,30987.43,731832.7276,1488,16003.35,378097.1564,202204
23.63,23.64,23.34,23.43,40878.79,959904.8956,1805,16459.11,386515.0993,202204
23.43,23.54,23.18,23.27,71065.11,1660485.927,2866,30062.23,702553.7147,202204
23.27,23.33,23.0,23.19,119983.7,2774158.2846,5671,42318.67,979636.6786,202204
23.2,23.36,22.89,23.21,162643.24,3750896.7359,6800,65402.98,1510953.9655,202204
23.23,23.28,23.04,23.24,40095.48,929522.2848,1793,18476.54,428225.7656,202204
