OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.009,3.014,3.0,3.006,9986.51,30026.86023,156,4848.24,14581.91452,202301
3.007,3.007,2.997,2.997,8288.14,24881.262,94,3948.01,11850.81942,202301
2.997,3.0,2.997,2.999,2857.32,8568.89957,43,392.53,1177.41212,202301
2.998,3.004,2.996,3.004,8459.08,25377.2082,90,7355.28,22067.91536,202301
3.004,3.006,3.003,3.004,3379.02,10151.59826,41,652.42,1960.87591,202301
3.005,3.008,3.005,3.006,2435.86,7323.50028,34,673.01,2023.87467,202301
3.007,3.007,2.998,3.0,4655.49,13972.07989,66,1597.36,4791.45705,202301
3.0,3.0,2.992,2.997,15170.15,45444.85563,130,5907.32,17692.56388,202301
2.997,2.997,2.994,2.996,3419.9,10244.22011,42,1013.62,3035.62014,202301
2.995,2.999,2.995,2.997,5806.64,17405.29509,61,2656.07,7961.83941,202301
2.997,2.997,2.995,2.996,2240.87,6712.22945,24,412.83,1236.83868,202301
2.996,2.997,2.995,2.995,1217.02,3646.69815,18,657.74,1970.58904,202301
2.995,2.997,2.995,2.995,3015.09,9031.68033,31,2061.98,6175.9205,202301
2.994,2.998,2.994,2.998,2662.59,7978.77383,29,2190.75,6566.04488,202301
2.998,2.998,2.995,2.995,4100.02,12290.97358,23,503.37,1508.76962,202301
2.996,3.007,2.995,3.007,21417.66,64288.0463,187,16833.11,50522.60644,202301
3.007,3.008,3.001,3.005,2981.96,8959.11779,56,2222.26,6676.63558,202301
3.005,3.01,3.003,3.01,10156.26,30538.28908,73,5763.9,17332.7859,202301
3.01,3.014,3.007,3.007,19120.92,57563.48814,144,8481.58,25542.21836,202301
3.007,3.009,3.005,3.008,5937.38,17849.1735,42,1732.42,5210.7743,202301
3.007,3.016,3.007,3.016,9383.46,28263.91677,100,8159.18,24577.66159,202301
3.017,3.02,3.017,3.019,7091.88,21411.30556,86,3175.54,9586.62869,202301
3.019,3.02,3.016,3.02,2426.0,7321.48372,26,1322.94,3991.41627,202301
3.02,3.034,3.019,3.026,16837.33,50975.90465,232,8614.23,26081.71294,202301
3.026,3.026,3.019,3.02,5691.52,17208.82377,96,2953.42,8929.36117,202301
3.021,3.021,3.02,3.02,2511.95,7588.48587,22,349.15,1054.78215,202301
3.02,3.031,3.018,3.031,6881.25,20812.1998,83,2091.25,6327.79476,202301
3.033,3.033,3.028,3.032,5791.18,17549.16369,68,3613.22,10949.76046,202301
3.033,3.033,3.03,3.031,4682.55,14191.6553,50,1425.96,4320.85397,202301
3.031,3.032,3.029,3.03,2423.9,7345.67811,43,1152.99,3494.02383,202301
3.031,3.038,3.029,3.035,4598.74,13960.52631,80,1699.75,5160.37687,202301
3.035,3.035,3.03,3.032,3042.81,9225.21008,41,1639.04,4969.14417,202301
3.033,3.033,3.022,3.022,24395.18,73819.47595,142,2391.82,7237.45792,202301
3.023,3.025,3.023,3.024,683.47,2066.73209,18,551.45,1667.50361,202301
3.024,3.024,3.019,3.021,3000.56,9067.12437,56,1024.04,3094.83546,202301
3.021,3.022,3.019,3.019,2876.24,8688.40898,28,2370.66,7161.84608,202301
3.019,3.02,3.016,3.019,19370.52,58448.8005,149,4899.32,14784.64667,202301
3.02,3.021,3.019,3.021,786.26,2375.26158,9,12.0,36.252,202301
3.021,3.021,3.017,3.017,6555.3,19793.94531,52,9.87,29.78766,202301
3.018,3.018,3.011,3.013,3906.84,11773.04117,56,2542.0,7660.55463,202301
3.013,3.016,3.012,3.015,4959.67,14952.18595,80,2354.52,7097.75061,202301
3.014,3.016,3.013,3.014,2303.82,6943.59629,40,1598.82,4818.91326,202301
3.014,3.018,3.013,3.018,1960.89,5910.72495,38,855.4,2578.49861,202301
3.018,3.024,3.018,3.023,8521.17,25749.61625,76,7267.75,21960.7595,202301
3.024,3.024,3.022,3.024,1329.99,4019.87365,23,254.61,769.90034,202301
3.024,3.024,3.021,3.021,2950.54,8915.62301,32,0.0,0.0,202301
3.021,3.024,3.02,3.024,1042.16,3149.10191,15,670.3,2025.4593,202301
3.024,3.025,3.016,3.018,11801.27,35631.15791,89,2198.3,6635.21335,202301
3.017,3.02,3.016,3.02,1542.43,4653.41289,41,419.56,1266.40283,202301
3.02,3.02,3.012,3.015,7028.45,21196.85562,71,4614.86,13913.79461,202301
3.015,3.015,3.013,3.015,992.2,2990.9885,13,189.8,572.247,202301
3.015,3.016,3.011,3.014,3970.5,11963.27776,57,1237.36,3728.13963,202301
3.013,3.016,3.013,3.016,8202.96,24727.66811,59,6621.77,19960.62195,202301
3.017,3.017,3.015,3.016,3540.54,10679.84091,31,15.91,48.00047,202301
3.015,3.016,3.015,3.016,1097.71,3310.4611,12,865.45,2610.1972,202301
3.016,3.019,3.016,3.019,4975.9,15013.26111,44,3962.17,11955.32327,202301
3.017,3.017,3.016,3.016,1168.81,3526.13424,21,140.74,424.61258,202301
3.016,3.016,3.014,3.014,6214.11,18737.51527,50,5467.79,16487.35943,202301
3.014,3.019,3.014,3.017,4791.6,14453.11288,53,1948.96,5877.45712,202301
3.018,3.018,3.014,3.017,3231.02,9744.90965,37,2116.65,6384.90265,202301
3.017,3.018,3.016,3.017,447.8,1351.0882,12,254.41,767.67245,202301
3.016,3.021,3.016,3.02,1830.02,5525.30576,40,1182.5,3569.9804,202301
3.02,3.028,3.02,3.027,8543.7,25844.91369,116,5630.46,17032.01443,202301
3.027,3.028,3.023,3.023,1387.51,4197.56569,25,934.2,2826.15892,202301
3.023,3.024,3.021,3.024,2412.25,7290.51063,53,1502.71,4541.59413,202301
3.025,3.026,3.025,3.026,127.39,385.40658,9,43.12,130.48112,202301
3.026,3.027,3.022,3.027,9803.73,29660.75712,74,5655.15,17106.46692,202301
3.026,3.028,3.025,3.025,2652.24,8025.45319,31,764.3,2312.5205,202301
3.025,3.028,3.022,3.028,6086.26,18406.0508,71,3858.59,11670.54516,202301
3.028,3.052,3.027,3.042,83759.75,254704.0035,599,51659.21,157018.47752,202301
3.041,3.046,3.038,3.046,6236.03,18977.94829,87,3992.9,12151.8836,202301
3.044,3.047,3.04,3.046,24268.95,73853.30044,166,17956.72,54644.95774,202301
3.046,3.052,3.042,3.045,14850.72,45259.35393,147,5055.27,15405.03174,202301
3.045,3.047,3.043,3.047,8508.97,25907.60502,75,7184.16,21874.49422,202301
3.048,3.048,3.041,3.047,14460.39,44009.66397,127,7689.44,23394.76121,202301
3.047,3.071,3.045,3.064,80403.69,245872.16424,613,47527.09,145279.86335,202301
3.063,3.064,3.055,3.059,25581.46,78227.83647,245,18691.35,57158.06027,202301
3.06,3.107,3.06,3.106,219783.05,678737.54814,1513,148729.04,459229.38548,202301
3.105,3.109,3.086,3.087,39447.19,122358.19681,514,13862.47,42982.97662,202301
3.086,3.088,3.078,3.083,17718.2,54649.66725,226,11257.84,34729.12267,202301
3.083,3.087,3.079,3.087,20703.61,63828.06315,227,11065.76,34113.56626,202301
3.086,3.086,3.077,3.077,10364.79,31946.44159,121,3582.32,11041.74259,202301
3.076,3.079,3.069,3.072,9651.66,29664.50361,123,3262.9,10032.25568,202301
3.071,3.079,3.07,3.075,4849.51,14909.4124,89,3407.36,10475.20217,202301
3.075,3.081,3.07,3.075,11076.34,34052.68319,135,2940.36,9040.40643,202301
3.074,3.078,3.068,3.076,8698.28,26713.66992,99,3953.0,12143.54198,202301
3.077,3.077,3.064,3.068,13571.94,41641.81716,145,9323.14,28595.5404,202301
