OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
163.82,163.87,162.63,163.03,5522.4068,900836.353037,1276,2657.3623,433333.247661,202105
163.02,163.15,162.63,162.85,5155.5672,839622.630424,1014,2537.0692,413245.991891,202105
162.86,163.13,162.81,163.05,2438.8311,397379.939371,616,1123.017,183005.283858,202105
163.08,163.46,162.89,162.89,8036.3722,1310738.657201,980,3047.6808,497057.646362,202105
162.97,163.05,162.82,162.96,2060.0132,335696.9026,443,1042.7213,169948.715516,202105
162.94,164.02,162.91,163.78,3210.4931,525027.253927,800,1617.4273,264546.474486,202105
163.77,164.16,163.65,164.06,2243.0769,367656.806418,517,1337.976,219312.523295,202105
164.08,165.13,164.08,165.08,14328.4095,2360753.072194,2684,9482.6027,1562684.387124,202105
165.12,165.23,164.57,164.67,6840.661,1128621.669577,1707,3383.3124,558286.176744,202105
164.67,164.72,164.0,164.0,4627.5277,760638.163266,1002,1801.0119,296101.064779,202105
164.01,164.5,163.55,163.73,4477.826,734242.115874,763,2399.8843,393660.46464,202105
163.69,164.45,163.6,164.43,2210.7942,362405.40189,586,972.219,159411.965549,202105
164.43,164.43,162.84,163.17,4769.2559,779546.465353,1106,2141.4934,350011.065223,202105
163.17,163.25,162.62,162.76,4017.8348,654376.981207,803,1768.5492,288130.617116,202105
162.8,163.4,162.66,163.26,3734.6839,608421.350589,610,2519.404,410455.721258,202105
163.29,163.79,163.29,163.63,1683.6296,275409.887872,516,868.9581,142160.274383,202105
163.62,163.99,163.52,163.82,3231.8657,529395.062717,587,1807.6703,296101.642044,202105
163.81,164.12,163.51,164.07,2021.3204,331290.453949,522,925.4169,151696.751103,202105
164.07,164.14,163.62,163.83,1534.2112,251467.005048,417,584.2224,95731.41312,202105
163.85,164.39,163.83,164.37,1996.2252,327733.684999,543,1339.8541,220001.39146,202105
164.38,164.88,164.17,164.71,2760.4095,454096.419443,662,849.6507,139784.581165,202105
164.72,165.27,164.37,165.13,12051.431,1987739.182098,1667,6084.0336,1003446.131211,202105
165.14,167.0,165.12,167.0,18410.3935,3058943.601565,4808,10931.3196,1815195.315323,202105
167.0,167.27,166.31,166.47,10602.2152,1768753.355551,3655,5460.7895,911342.517104,202105
166.54,167.5,166.0,167.14,5620.9884,937173.746931,1788,2763.3656,460923.152445,202105
167.03,168.0,166.57,166.61,10245.705,1713828.266073,2585,6892.4352,1153276.608117,202105
166.61,167.07,166.61,166.98,5383.262,898710.845137,1123,1653.2367,275991.927707,202105
166.92,166.93,165.71,165.89,8681.3741,1442206.140342,1817,3365.6661,559036.868501,202105
165.91,166.63,165.86,166.31,2117.9549,352269.128542,793,976.3974,162396.838899,202105
166.31,166.34,165.94,165.99,2928.3628,486515.186158,797,1066.8008,177251.86996,202105
165.99,166.89,165.99,166.43,3507.5229,584123.553446,1061,1927.0964,320840.825544,202105
166.43,166.87,166.04,166.04,4728.0185,787064.77244,983,2636.4933,438975.532557,202105
166.03,166.17,165.29,165.4,4416.7535,732135.028099,900,1163.1841,192713.849843,202105
165.4,166.12,165.39,165.95,1909.7585,316645.434073,625,1370.6923,227247.546972,202105
165.96,166.32,165.48,165.68,8980.8365,1488894.775074,1295,5235.656,868143.901926,202105
165.68,166.2,165.2,166.18,9203.2129,1523818.011439,1137,6388.947,1057921.518516,202105
166.19,166.25,165.86,166.06,2703.7919,448816.76304,650,1488.07,246994.998212,202105
166.03,166.39,165.84,166.22,2289.7932,380348.130142,586,1319.4698,219202.045491,202105
166.22,166.52,166.0,166.06,2686.4016,446786.79009,623,1104.8494,183769.25857,202105
166.04,166.26,165.8,166.1,3592.1676,596633.541093,756,2318.7164,385212.700682,202105
166.05,166.21,165.66,165.95,3734.2253,619661.516621,831,2103.2704,349126.227753,202105
165.96,166.18,165.8,165.85,1739.8795,288725.956738,428,715.4596,118723.768315,202105
165.86,166.16,165.74,165.9,1933.7211,320844.53007,432,1074.6096,178330.951218,202105
165.9,165.9,165.34,165.43,3487.5823,577424.5066,685,1861.802,308191.223254,202105
165.47,165.8,165.0,165.09,7030.8963,1162666.705888,1227,2907.8974,481152.04544,202105
165.1,165.66,164.93,165.44,4527.1634,747412.638312,733,3473.1424,573311.826362,202105
165.46,165.58,165.28,165.42,2145.0041,354859.809859,420,1407.2575,232846.882525,202105
165.37,165.48,164.72,164.84,7966.8177,1314840.610705,1135,2562.0514,422756.222285,202105
164.92,165.37,164.84,164.99,2244.6029,370466.201902,458,1061.7356,175245.137064,202105
164.95,165.23,164.77,165.23,2328.5085,384003.346152,513,1613.4752,266077.140888,202105
165.21,165.42,165.1,165.17,1773.442,293123.488266,433,874.2007,144501.705415,202105
165.18,165.28,164.84,165.24,3582.8617,591507.978298,566,834.0843,137694.266612,202105
165.25,165.25,164.72,164.93,2963.2363,488917.509512,546,1939.3941,320023.480682,202105
164.94,165.0,164.62,164.92,3113.685,513196.600288,669,1486.2064,245006.836478,202105
164.88,164.99,164.52,164.56,1904.726,313781.502817,799,645.4812,106365.790747,202105
164.61,164.84,164.5,164.71,3563.3273,586741.584552,679,1709.7381,281550.515927,202105
164.7,164.81,164.48,164.49,2004.1902,330054.597406,524,524.6925,86418.832745,202105
164.49,164.93,164.48,164.92,1140.7759,187837.300262,399,522.4944,86034.15665,202105
164.92,165.28,164.92,165.23,2542.7308,420134.834107,437,1936.9554,320054.442393,202105
165.23,165.27,165.0,165.03,1208.881,199698.356024,331,581.0903,96004.150845,202105
165.02,165.04,164.88,164.98,2487.2324,410213.583459,433,1403.9898,231562.068099,202105
164.95,166.0,164.95,165.95,1785.2383,295502.864382,582,1033.5736,171041.979871,202105
165.95,166.12,165.56,165.56,2211.8074,366945.510764,649,986.337,163672.187439,202105
165.55,166.0,165.35,165.85,1914.6272,317385.860638,504,1230.4104,203965.145713,202105
165.87,166.3,165.85,165.96,4742.01,787587.175015,625,2894.3082,480728.1489,202105
165.96,166.2,165.84,165.99,1652.0265,274272.662339,433,661.211,109778.077144,202105
165.98,166.19,165.98,166.01,2565.6665,426003.171846,373,892.1644,148149.832896,202105
166.01,166.07,165.74,165.91,2934.9516,487128.36097,452,725.3283,120373.712902,202105
165.94,166.07,165.92,165.93,2017.9619,334918.366016,329,560.378,93040.301034,202105
165.93,166.07,165.93,165.94,837.196,138955.717168,301,424.5073,70468.885365,202105
165.93,166.66,165.93,166.52,4971.3636,826436.416204,1047,2734.2979,454546.713868,202105
166.52,166.93,166.37,166.72,2906.1334,484158.651458,621,1477.5542,246210.442928,202105
166.72,166.72,165.56,165.67,5102.5672,846810.688197,872,2632.1452,436598.480387,202105
165.73,165.97,165.63,165.97,1515.0994,251193.838956,419,444.9288,73758.787405,202105
165.97,166.0,165.55,165.56,1043.8368,173076.668697,395,530.6752,87993.227832,202105
165.57,165.8,165.48,165.67,781.3494,129417.692515,318,371.8562,61595.866789,202105
165.69,165.97,165.69,165.97,289.2663,47972.961073,165,162.7862,26991.335294,202105
165.96,166.02,165.8,165.88,939.9099,155950.907599,247,282.0547,46798.061381,202105
165.88,165.91,165.63,165.69,1824.7191,302488.940197,382,655.9534,108779.199433,202105
165.69,165.77,165.44,165.62,1082.5772,179288.236609,366,522.918,86596.665932,202105
165.62,165.88,165.5,165.53,662.3858,109737.72792,324,186.5798,30911.939612,202105
165.5,165.6,165.21,165.24,1399.2918,231449.964801,453,576.9328,95450.240322,202105
165.23,165.36,165.21,165.36,1067.3035,176450.760507,303,643.2604,106350.647528,202105
165.4,165.8,165.4,165.71,2051.0464,339707.781919,334,1142.3776,189176.867684,202105
165.74,166.0,165.46,165.5,1270.8618,210547.710825,437,523.9457,86815.606996,202105
165.47,165.49,165.14,165.16,1429.8589,236307.273725,552,739.9863,122295.479879,202105
165.17,165.25,164.89,165.01,4317.77,712665.353692,839,1710.1089,282290.988929,202105
164.98,165.53,164.83,165.4,3220.5637,531811.38184,709,1648.8411,272300.30113,202105
165.41,165.42,164.6,164.94,5137.5425,848152.352513,839,1229.1499,202990.137371,202105
164.95,165.06,164.88,164.88,1133.7475,187032.614995,355,693.3481,114388.993138,202105
164.88,165.06,164.71,164.82,1352.4549,222985.349811,432,783.603,129223.88368,202105
164.79,164.85,164.56,164.56,1125.7854,185433.546258,461,393.4705,64821.793001,202105
