OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
21.29,21.3,21.18,21.26,15263.58,323940.0929,674,8074.93,171365.8058,202202
21.26,21.4,21.22,21.37,12857.49,274311.8902,648,10290.07,219524.715,202202
21.37,21.37,21.3,21.3,7922.95,168911.6705,405,3553.54,75757.058,202202
21.3,21.35,21.17,21.2,19489.28,414353.4653,717,7009.88,149226.9193,202202
21.19,21.25,21.16,21.23,7974.67,168938.0077,446,4960.28,105076.28,202202
21.24,21.28,21.23,21.27,5218.11,110911.4836,349,2123.94,45140.067,202202
21.28,21.31,21.25,21.26,4398.47,93565.0608,302,1458.04,31020.1828,202202
21.27,21.28,21.23,21.25,3556.16,75591.9976,343,1325.67,28177.0413,202202
21.24,21.26,21.21,21.25,4179.4,88772.0706,471,2214.52,47036.2977,202202
21.25,21.36,21.23,21.34,8284.36,176331.3265,673,5369.38,114273.9571,202202
21.34,21.36,21.32,21.34,4225.93,90182.3237,584,1857.62,39647.778,202202
21.34,21.35,21.31,21.33,4004.38,85399.6343,517,1699.79,36246.8314,202202
21.33,21.37,21.3,21.35,7244.08,154582.6207,625,4687.37,100024.7675,202202
21.35,21.39,21.33,21.35,3344.29,71434.5832,542,2175.44,46468.5809,202202
21.34,21.39,21.33,21.38,10993.91,234849.3246,671,7972.13,170312.7884,202202
21.38,21.46,21.38,21.41,5978.77,128034.418,785,3543.41,75882.8352,202202
21.41,21.42,21.36,21.4,4151.43,88833.1181,683,2649.09,56693.0542,202202
21.4,21.51,21.39,21.47,9354.69,200448.5843,916,5190.17,111200.6365,202202
21.47,21.48,21.42,21.43,5134.05,110089.971,725,2504.6,53716.1936,202202
21.43,21.43,21.39,21.42,6666.57,142753.5131,609,3890.53,83322.6248,202202
21.43,21.44,21.38,21.39,4450.76,95269.1736,664,2344.14,50171.4562,202202
21.39,21.39,21.24,21.25,16180.16,344626.5823,917,3737.86,79689.0193,202202
21.25,21.29,21.22,21.24,12332.28,262042.8992,766,5862.3,124551.7765,202202
21.24,21.3,21.24,21.29,3853.88,81977.6875,481,2448.0,52076.9709,202202
21.29,21.31,21.26,21.28,5496.28,116975.4198,568,3140.6,66845.3707,202202
21.28,21.3,21.25,21.3,4587.15,97580.648,484,3060.17,65104.2273,202202
21.3,21.36,21.28,21.35,4771.17,101748.2514,360,3420.06,72937.4681,202202
21.35,21.38,21.35,21.38,6289.86,134407.9408,442,4337.82,92697.1622,202202
21.39,21.39,21.36,21.37,3028.44,64731.0292,274,1673.66,35774.1921,202202
21.38,21.39,21.35,21.36,3534.67,75529.8634,261,1736.79,37113.5205,202202
