OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.229,5.251,5.222,5.24,25821.4,135196.28797,434,12242.85,64099.1937,202302
5.239,5.239,5.185,5.187,25642.08,133516.01208,731,11920.57,62067.81594,202302
5.187,5.219,5.182,5.217,24824.72,129154.91151,493,16872.26,87766.06331,202302
5.217,5.217,5.2,5.2,16461.76,85723.59054,317,9661.26,50298.38047,202302
5.202,5.213,5.2,5.21,6808.78,35466.68472,170,2619.92,13650.68609,202302
5.209,5.218,5.183,5.188,15198.69,79093.25535,284,8879.16,46235.80327,202302
5.189,5.197,5.17,5.191,25395.89,131556.54568,552,11588.56,60045.08617,202302
5.195,5.208,5.182,5.205,19717.39,102442.59609,355,13944.89,72454.6963,202302
5.205,5.214,5.201,5.203,11775.96,61310.98454,199,5640.72,29370.36614,202302
5.205,5.224,5.203,5.224,6415.02,33471.14786,218,3369.68,17581.23653,202302
5.224,5.233,5.215,5.223,11847.94,61906.32196,260,6758.88,35312.699,202302
5.224,5.227,5.216,5.222,7432.63,38816.8341,147,3790.38,19796.39631,202302
5.223,5.225,5.215,5.217,9922.59,51804.05434,187,3013.18,15734.12974,202302
5.218,5.22,5.211,5.219,6018.16,31387.09944,140,2719.83,14184.88713,202302
5.219,5.225,5.206,5.223,14461.77,75436.03838,243,6830.22,35647.62212,202302
5.223,5.228,5.212,5.213,6026.83,31469.83014,173,2357.65,12307.43404,202302
5.213,5.222,5.204,5.206,13602.8,70866.63714,241,3738.79,19482.88044,202302
5.208,5.21,5.185,5.192,11167.71,58046.44526,238,4024.12,20909.86362,202302
5.191,5.202,5.184,5.201,8960.74,46528.38624,164,4502.57,23382.32395,202302
5.201,5.223,5.2,5.221,12845.86,66959.70916,236,8180.62,42648.4686,202302
5.222,5.244,5.215,5.243,13827.44,72337.05522,347,7501.64,39246.14352,202302
5.242,5.274,5.238,5.261,84660.06,445651.44274,821,49617.78,261158.3887,202302
5.261,5.261,5.239,5.243,10804.58,56704.18832,215,4036.29,21179.96401,202302
5.239,5.247,5.238,5.245,5248.38,27513.93815,107,2862.42,15004.86983,202302
5.245,5.249,5.237,5.245,12849.26,67366.48367,221,4815.97,25248.91857,202302
5.246,5.247,5.24,5.24,9916.88,52001.89011,124,4698.93,24643.15046,202302
5.242,5.244,5.236,5.238,7224.99,37853.1714,120,1819.06,9532.16881,202302
5.236,5.245,5.234,5.239,11198.53,58653.3329,191,7433.92,38936.40964,202302
