OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
60.4,60.45,59.87,59.92,9064.694,544667.008906,1216,3105.5296,186551.553224,202107
59.91,59.96,59.5,59.52,8069.3578,481751.745318,1164,3385.4578,202307.099743,202107
59.52,59.6,59.29,59.39,5554.3613,330192.953914,859,2441.9501,145147.28679,202107
59.4,59.49,59.28,59.38,2972.4665,176497.303794,494,1637.1466,97215.439538,202107
59.39,59.67,59.38,59.53,5756.6213,342828.216046,736,2497.0944,148640.089204,202107
59.53,59.58,59.44,59.49,3560.5037,211861.06808,474,1493.1087,88844.157541,202107
59.48,59.59,59.41,59.59,7566.3038,450233.730388,558,4677.1376,278349.045616,202107
59.59,59.66,59.49,59.6,9585.256,570969.983901,802,3889.8381,231699.694173,202107
59.59,59.93,59.59,59.69,6834.2169,408581.518295,864,3064.3609,183261.235633,202107
59.68,59.86,59.68,59.81,5457.8439,326309.452734,435,3053.9149,182574.388,202107
59.81,60.0,59.72,59.75,4943.154,296042.710693,636,2310.6024,138366.397862,202107
59.76,59.84,59.55,59.59,3895.2282,232334.869885,585,1846.3649,110121.176456,202107
59.58,59.79,59.55,59.64,4622.545,275806.982192,414,2682.4813,160030.565266,202107
59.63,59.82,59.59,59.59,5727.7182,342049.690687,484,3779.4506,225707.295267,202107
59.59,59.64,59.47,59.54,3426.3274,204088.098459,516,1603.927,95541.915374,202107
59.54,59.8,59.46,59.77,5228.5569,311687.82417,473,2817.8422,167919.305294,202107
59.77,59.84,59.7,59.84,4256.8659,254528.127978,376,2504.6132,149766.643603,202107
59.85,59.87,59.71,59.73,3769.7568,225370.120883,435,1489.7576,89052.149102,202107
59.74,59.97,59.58,59.96,4191.3631,250312.969786,628,2062.4443,123201.032678,202107
59.96,59.96,59.8,59.82,2435.3767,145804.03305,385,1013.2224,60664.127001,202107
59.81,59.87,59.72,59.87,1588.8446,94989.471782,250,900.7368,53850.754073,202107
59.86,60.01,59.81,59.95,6755.5369,405088.489966,559,4518.9064,271015.952986,202107
59.95,60.09,59.83,59.95,8092.2611,485532.101124,676,4453.9227,267302.435558,202107
59.96,59.97,59.82,59.86,2931.4664,175588.695258,285,1004.0278,60140.263692,202107
59.86,59.9,59.73,59.74,3951.1315,236312.274354,531,1659.4404,99229.572991,202107
59.73,59.75,59.38,59.41,6177.0363,367580.149697,733,1713.8556,102084.909501,202107
59.4,59.4,58.56,58.87,22091.9147,1302421.099201,2752,8915.8783,525476.59251,202107
58.86,58.88,58.34,58.58,17546.8634,1027840.282815,2000,7003.4668,410156.996524,202107
58.58,58.79,58.19,58.29,8622.1819,504017.422887,1228,2957.6691,172997.603648,202107
58.3,58.52,58.2,58.31,7895.4227,460705.682628,1060,4238.0171,247241.203176,202107
58.32,58.32,57.55,57.79,24649.4508,1426611.895951,3228,10905.511,630987.859381,202107
57.8,58.12,57.8,57.9,5629.6689,326524.8016,863,2805.6308,162701.550384,202107
57.91,58.04,57.66,58.04,9991.1988,578283.686161,1097,5342.4623,309264.588476,202107
58.05,58.18,57.9,57.99,5836.4593,338753.151834,705,2737.6836,158914.781911,202107
57.99,58.05,57.84,58.04,4563.5758,264519.86954,601,2164.2811,125436.772238,202107
58.04,58.13,57.96,57.98,6434.6921,373561.784607,685,2429.2273,141053.798656,202107
57.96,58.2,57.96,58.14,4113.8798,239126.624035,602,2254.6706,131054.430899,202107
58.14,58.23,58.05,58.21,3068.5283,178343.048989,423,1503.3213,87383.30273,202107
58.23,58.38,57.9,58.03,11231.5214,652575.561011,1138,5811.5851,337775.498347,202107
58.04,58.32,58.03,58.3,5370.1788,312345.913081,685,2868.292,166843.701441,202107
58.3,58.41,57.98,58.06,2995.2225,174293.127904,528,1371.6243,79800.574075,202107
58.05,58.16,57.91,57.91,3617.7324,209850.237971,402,1628.3674,94456.445493,202107
57.93,58.13,57.76,58.13,5169.7863,299342.147007,706,2222.9781,128702.771636,202107
58.11,58.11,57.8,57.83,7732.3322,448162.494977,856,3630.9769,210377.26477,202107
57.83,57.84,57.63,57.64,9627.5637,555836.358777,776,4870.4744,281190.66273,202107
57.65,57.82,57.42,57.66,9214.0767,531064.42964,1124,4330.0051,249669.440176,202107
57.65,57.96,57.62,57.82,5327.7359,308076.926166,705,2922.7212,168960.218939,202107
57.83,57.87,57.54,57.55,7188.6585,415052.251656,701,3056.5943,176390.256309,202107
57.54,57.76,57.44,57.44,9732.6374,560689.845831,1138,5612.2495,323299.337794,202107
57.45,57.97,57.41,57.9,9287.744,536452.715132,894,5331.8398,307966.944032,202107
57.9,57.9,57.56,57.61,10927.8017,631171.307401,1005,3324.7445,191917.542785,202107
57.61,57.92,57.6,57.78,6835.2903,395278.264352,716,3847.1055,222508.546925,202107
57.76,57.85,57.72,57.8,2697.5445,155888.769712,404,1359.8132,78580.010388,202107
57.8,57.9,57.72,57.79,7451.1377,430755.276577,674,3612.8646,208899.984252,202107
57.79,57.8,57.56,57.62,9016.182,519933.602516,868,5558.0971,320494.444257,202107
57.63,57.79,57.6,57.79,3767.0692,217189.031541,392,1957.0681,112827.229286,202107
57.79,58.39,57.78,58.03,13192.6942,765371.714014,1264,8497.0341,492825.714797,202107
58.05,58.36,58.05,58.2,11619.5118,677049.642322,1008,4589.8623,267383.199837,202107
58.21,58.3,58.12,58.16,11512.8646,670218.864507,735,8344.9726,485839.408086,202107
58.15,58.31,58.1,58.3,6330.8377,368657.140867,648,3146.218,183244.756047,202107
58.3,58.32,58.14,58.14,4600.3033,267713.801242,508,2184.5607,127137.903255,202107
58.14,58.23,58.05,58.05,2631.3424,152990.633916,370,1195.8296,69554.164576,202107
