OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
72.52,72.85,72.05,72.77,14028.5171,1016231.758117,2392,6810.2298,493376.755118,202106
72.77,72.86,72.55,72.68,5004.9936,363908.032978,991,2811.9781,204529.422682,202106
72.67,72.85,72.65,72.83,4250.0616,309241.815666,781,1618.4025,117753.654354,202106
72.83,73.0,72.81,72.86,10660.3407,777406.072516,1598,6769.6241,493700.25675,202106
72.86,72.87,72.62,72.72,7027.0297,511434.273638,964,1578.6481,114861.780271,202106
72.72,72.92,72.6,72.9,3761.3438,273656.971518,699,2398.634,174564.349776,202106
72.89,73.17,72.61,72.72,17181.9845,1251720.635306,1943,11937.0601,869836.346031,202106
72.73,72.89,72.32,72.6,12295.1626,892673.282625,1705,4730.4725,343519.472036,202106
72.61,72.81,72.58,72.78,4841.7493,352085.418968,908,2558.8845,186089.22918,202106
72.77,72.79,72.31,72.31,8085.3687,585952.879735,959,3091.0234,224094.581987,202106
72.31,72.51,72.21,72.32,5077.6494,367306.447805,850,2359.4668,170678.315601,202106
72.32,72.54,72.32,72.47,5021.9749,363771.864287,928,2807.8693,203391.514494,202106
72.46,72.47,72.27,72.3,4645.9051,336106.785242,724,2599.2725,188049.749015,202106
72.3,72.35,72.15,72.34,7272.6786,525440.892734,870,3623.2922,261830.369958,202106
72.34,72.34,72.0,72.11,5596.5573,403683.257486,927,2327.1378,167857.706369,202106
72.12,72.24,72.05,72.07,3720.5568,268404.131674,662,2298.3732,165822.434554,202106
72.07,72.12,71.56,71.75,7600.5843,545882.594582,1438,3980.5128,285719.19376,202106
71.75,71.89,71.48,71.79,8659.1146,620524.606517,1479,4691.3604,336223.7438,202106
71.78,71.78,71.3,71.36,8246.5368,589392.583242,1581,3446.416,246293.995804,202106
71.34,71.6,71.32,71.55,4161.0207,297482.402672,772,2559.2856,183000.599295,202106
71.53,71.78,71.53,71.7,5270.7352,377665.692394,807,2902.1976,207945.942586,202106
71.69,71.84,71.51,71.75,4847.5235,347445.234894,708,2170.8237,155639.36344,202106
71.76,71.9,71.73,71.83,3004.4314,215736.166818,565,1504.8806,108070.881989,202106
71.82,71.85,71.33,71.44,4858.2257,347963.61158,886,1601.6511,114648.011869,202106
71.45,71.78,71.44,71.77,5084.7793,363765.563134,738,3010.0807,215280.206162,202106
71.76,71.77,71.3,71.33,12044.1113,859719.786654,1531,4023.6541,287301.969628,202106
