OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.878,5.933,5.878,5.928,34571.85,204316.0982,649,19834.21,117218.27371,202203
5.929,5.936,5.88,5.931,18315.43,108198.26775,391,8118.21,47995.14586,202203
5.937,5.956,5.92,5.922,37157.31,220756.21035,525,11384.9,67687.64835,202203
5.919,5.92,5.862,5.886,21679.71,127644.19573,411,7936.2,46776.37543,202203
5.886,5.9,5.875,5.9,12222.26,71976.82171,421,6305.63,37147.35468,202203
5.899,5.942,5.897,5.929,20623.13,122107.02482,649,10124.24,59925.22393,202203
5.929,5.938,5.903,5.936,16961.22,100477.03454,550,7006.91,41515.26105,202203
5.935,5.935,5.896,5.903,21176.87,125297.94983,723,8493.07,50283.96825,202203
5.9,5.923,5.9,5.911,20683.96,122296.27336,614,11844.36,70015.13931,202203
5.91,5.944,5.881,5.885,28217.97,166944.36085,770,13069.76,77397.33341,202203
5.883,5.894,5.88,5.887,9925.43,58429.34506,377,5073.81,29871.14742,202203
5.884,5.901,5.884,5.891,4328.36,25509.83102,325,1214.32,7157.76727,202203
5.894,5.894,5.856,5.856,14589.21,85616.33539,507,6791.7,39849.30081,202203
5.856,5.875,5.847,5.853,23394.47,137124.08026,608,7952.87,46611.66711,202203
5.853,5.853,5.795,5.802,21008.34,122269.00367,620,8113.08,47257.44465,202203
5.802,5.814,5.781,5.81,15859.94,91921.58015,677,8770.22,50840.07992,202203
5.808,5.835,5.808,5.819,8485.34,49430.32652,399,3626.48,21128.32396,202203
5.819,5.822,5.789,5.797,9217.39,53464.8652,346,2453.09,14229.15343,202203
5.799,5.816,5.793,5.797,7982.19,46328.20835,402,3467.71,20128.60009,202203
5.798,5.804,5.784,5.793,15236.34,88271.74053,416,6061.8,35138.73895,202203
5.793,5.812,5.779,5.797,23636.55,137075.33778,567,15112.23,87643.65216,202203
5.796,5.796,5.774,5.779,15076.76,87208.04094,469,2385.76,13800.01569,202203
5.78,5.792,5.762,5.77,17904.95,103474.58053,495,9438.53,54561.73014,202203
5.767,5.769,5.738,5.744,28334.39,162813.23552,660,7394.75,42499.46313,202203
5.746,5.762,5.724,5.732,31695.79,182082.89196,718,12962.12,74558.81431,202203
5.734,5.736,5.693,5.695,62117.83,354696.88283,1284,15653.69,89433.78195,202203
5.694,5.716,5.689,5.704,22253.26,126893.9348,620,11486.29,65512.85417,202203
5.704,5.732,5.681,5.715,27794.36,158694.22316,786,14833.87,84736.38768,202203
5.718,5.735,5.712,5.717,12202.62,69832.43726,404,4737.46,27121.41761,202203
5.719,5.724,5.688,5.702,10808.23,61587.756,426,5436.25,30968.7477,202203
5.698,5.719,5.684,5.719,11282.75,64346.40335,261,6953.3,39663.42347,202203
5.714,5.732,5.709,5.719,22056.52,126276.56168,238,7283.43,41688.04405,202203
5.714,5.726,5.709,5.722,7417.18,42415.37266,168,3626.23,20731.60899,202203
5.723,5.726,5.71,5.716,6404.62,36611.47904,153,2262.61,12933.72256,202203
5.716,5.716,5.695,5.696,40304.61,229835.3509,442,28693.02,163600.44803,202203
5.694,5.71,5.691,5.698,44041.78,251034.53271,633,29118.02,165974.58316,202203
5.696,5.702,5.684,5.689,19087.43,108644.28089,660,9631.19,54819.07211,202203
5.689,5.698,5.654,5.655,32487.78,184216.15862,753,5107.01,28999.83724,202203
5.655,5.675,5.65,5.654,30565.05,173024.91679,866,9503.08,53808.90006,202203
5.655,5.674,5.65,5.673,21000.93,118858.2661,585,8379.43,47460.83811,202203
5.673,5.682,5.665,5.674,11798.47,66948.23289,372,3846.66,21824.63832,202203
5.674,5.676,5.649,5.667,6428.01,36407.6655,321,2549.6,14443.90293,202203
5.67,5.69,5.669,5.687,3180.77,18071.40187,263,1526.41,8672.30124,202203
5.687,5.688,5.673,5.676,6341.02,36007.27401,330,2861.99,16253.5141,202203
5.676,5.687,5.676,5.684,3114.46,17693.17708,229,1528.63,8686.50567,202203
5.683,5.699,5.683,5.698,5020.0,28564.13544,275,2235.53,12723.68032,202203
5.698,5.708,5.691,5.693,7535.33,42958.14675,319,4505.53,25692.83806,202203
5.693,5.716,5.692,5.707,6551.17,37393.44082,285,3775.67,21554.56235,202203
5.711,5.725,5.702,5.706,14619.81,83584.51101,365,3685.49,21069.26507,202203
5.708,5.717,5.69,5.692,8785.52,50098.46799,330,2845.72,16229.42032,202203
5.69,5.718,5.682,5.716,6779.57,38674.13691,289,4644.98,26510.18727,202203
5.717,5.717,5.691,5.7,6329.89,36087.45473,274,1962.97,11187.55217,202203
5.701,5.724,5.701,5.721,17898.86,102257.84241,425,11596.95,66265.99458,202203
5.721,5.729,5.717,5.719,9511.43,54433.95018,269,3254.44,18637.21012,202203
5.719,5.745,5.713,5.734,9453.11,54164.54421,375,4042.78,23171.2107,202203
5.734,5.739,5.723,5.731,4131.7,23676.94565,262,2137.66,12251.1557,202203
5.733,5.74,5.728,5.737,5568.98,31931.84923,257,1568.75,8995.14802,202203
5.735,5.757,5.733,5.749,5436.72,31250.98333,274,3332.53,19156.75599,202203
5.747,5.77,5.736,5.767,7875.3,45309.8502,381,4243.89,24434.73391,202203
5.767,5.769,5.745,5.747,6816.31,39256.91435,329,1516.69,8737.23144,202203
5.747,5.763,5.74,5.75,9275.77,53330.54126,367,4081.76,23475.70614,202203
5.752,5.752,5.723,5.728,6002.63,34426.89287,300,1462.11,8388.31983,202203
5.727,5.731,5.719,5.724,3461.78,19823.57538,261,1128.49,6463.5648,202203
5.724,5.726,5.698,5.7,8678.43,49541.33883,326,2522.32,14388.77897,202203
5.701,5.701,5.673,5.681,6509.99,37023.6046,329,1693.01,9625.26882,202203
5.68,5.698,5.67,5.688,4326.42,24598.73889,284,2182.14,12409.14254,202203
5.688,5.701,5.676,5.691,7867.9,44770.64835,316,3532.09,20095.96683,202203
5.693,5.706,5.679,5.691,18347.67,104556.72388,294,1682.77,9586.93407,202203
5.686,5.696,5.664,5.666,7692.8,43666.21503,306,2151.85,12218.30798,202203
5.664,5.686,5.649,5.682,29741.44,168346.10403,534,10238.79,58038.67501,202203
5.68,5.698,5.68,5.691,6073.1,34554.39145,315,2927.55,16657.63286,202203
5.69,5.698,5.686,5.692,10911.1,62114.02107,291,2539.98,14460.15592,202203
5.692,5.698,5.677,5.696,6580.4,37443.42047,283,3428.33,19513.6872,202203
5.696,5.696,5.64,5.64,15612.3,88478.8075,470,3835.88,21732.09859,202203
5.639,5.65,5.616,5.643,27632.24,155474.40788,619,16620.84,93494.68301,202203
5.641,5.673,5.641,5.672,10767.48,60983.9432,412,6328.08,35847.62067,202203
5.673,5.709,5.671,5.705,8526.44,48510.10206,365,5375.97,30594.71145,202203
5.705,5.705,5.685,5.688,7260.46,41323.06087,281,1619.68,9217.84587,202203
5.688,5.719,5.685,5.7,31109.91,177574.13875,453,16685.4,95309.09938,202203
5.7,5.711,5.686,5.704,10221.69,58261.16808,278,5195.84,29611.35384,202203
5.704,5.71,5.688,5.692,6788.49,38697.33114,285,1478.28,8427.44204,202203
5.692,5.709,5.69,5.699,4902.84,27952.47271,240,3042.85,17352.85031,202203
5.699,5.723,5.692,5.721,10501.32,59959.30133,384,6131.94,35011.19333,202203
5.721,5.728,5.714,5.728,8191.95,46875.26156,310,4558.7,26087.31583,202203
5.726,5.732,5.715,5.731,8695.37,49793.19433,306,4585.57,26260.42878,202203
5.729,5.754,5.722,5.753,13760.8,78969.37474,488,8355.52,47955.70905,202203
5.753,5.769,5.752,5.768,30129.71,173539.8447,508,10493.29,60456.44748,202203
5.768,5.769,5.755,5.769,5039.14,29025.34846,290,2179.26,12552.68508,202203
5.768,5.775,5.743,5.755,24175.27,139364.37893,587,5471.52,31537.41813,202203
5.755,5.769,5.753,5.763,9220.95,53116.74455,348,3813.55,21969.62225,202203
5.762,5.769,5.746,5.746,10087.81,58090.94401,292,6028.43,34736.04074,202203
5.746,5.764,5.744,5.763,4294.9,24704.20315,258,3293.57,18944.7252,202203
5.763,5.764,5.727,5.727,9931.98,57082.38157,341,2320.31,13334.1669,202203
5.729,5.745,5.727,5.745,2932.98,16832.26471,221,1355.06,7775.02166,202203
5.742,5.763,5.74,5.76,3321.28,19107.59554,225,1858.03,10691.58739,202203
5.759,5.779,5.758,5.779,9148.75,52781.52743,324,4256.53,24550.0277,202203
5.78,5.801,5.776,5.801,10202.95,59062.37761,372,5599.13,32429.06446,202203
5.8,5.802,5.784,5.791,13809.27,80033.98237,429,5141.84,29800.24455,202203
5.791,5.8,5.784,5.79,5217.55,30226.0042,260,2711.16,15708.26478,202203
5.789,5.822,5.784,5.819,14303.57,83034.74386,391,9041.29,52467.89621,202203
5.822,5.85,5.758,5.764,131227.21,762891.68161,1664,62467.59,364221.82962,202203
5.764,5.783,5.743,5.778,17832.8,102696.33709,708,8391.28,48312.6294,202203
5.78,5.783,5.76,5.778,12757.69,73679.04262,358,6774.86,39136.60976,202203
5.779,5.859,5.778,5.857,44009.27,256474.56593,1106,29664.45,172900.38061,202203
5.854,5.857,5.828,5.83,12837.76,75009.07034,380,5907.59,34505.05366,202203
5.83,5.849,5.794,5.801,23557.8,136869.82252,484,13293.63,77244.71747,202203
5.8,5.802,5.785,5.797,6421.75,37211.09626,319,3089.54,17902.12868,202203
5.797,5.828,5.78,5.813,24892.01,144436.20875,816,13345.12,77461.22065,202203
5.814,5.819,5.773,5.78,18970.24,109969.37828,579,7108.18,41196.33648,202203
5.781,5.797,5.772,5.794,12592.73,72861.91154,409,6868.61,39741.01763,202203
5.792,5.81,5.783,5.789,9297.55,53871.90821,331,1964.53,11390.42629,202203
5.787,5.805,5.78,5.802,13012.33,75387.8747,399,7451.52,43176.33286,202203
5.8,5.8,5.782,5.793,6084.13,35229.218,294,2448.45,14175.0436,202203
5.793,5.793,5.76,5.761,8313.89,48019.37719,330,2597.39,14997.61921,202203
5.761,5.761,5.714,5.734,24382.52,139728.01356,573,13043.12,74730.81758,202203
5.734,5.739,5.676,5.679,33260.0,189546.9871,765,4265.97,24332.74119,202203
5.678,5.719,5.678,5.714,19004.3,108326.54038,688,10940.71,62364.02426,202203
5.714,5.747,5.712,5.73,10764.11,61664.17049,489,7014.72,40167.87411,202203
5.731,5.745,5.714,5.731,5431.85,31118.05465,283,2200.11,12613.41069,202203
5.729,5.729,5.71,5.726,8003.96,45764.72799,350,2525.1,14446.52451,202203
5.725,5.744,5.713,5.734,6817.87,39096.83655,350,4023.54,23075.03903,202203
5.732,5.738,5.58,5.601,65417.13,369093.10483,1360,13281.07,75083.0968,202203
5.601,5.666,5.593,5.654,51939.22,291845.45153,1349,28510.18,160259.50703,202203
5.651,5.682,5.645,5.648,38268.5,216496.36843,965,18449.5,104400.1564,202203
5.648,5.684,5.647,5.669,17390.38,98557.64972,628,9806.65,55569.26217,202203
5.669,5.677,5.643,5.65,16420.12,92906.68453,574,5520.23,31229.2361,202203
5.648,5.684,5.632,5.684,17074.38,96722.39751,604,10104.12,57252.48974,202203
5.683,5.69,5.675,5.677,12567.24,71421.61141,462,5752.17,32695.41551,202203
5.676,5.71,5.67,5.704,26663.89,151591.2543,824,10267.96,58457.51169,202203
5.703,5.74,5.69,5.732,25268.29,144550.72998,940,15851.9,90672.95014,202203
5.732,5.735,5.718,5.729,13951.6,79909.4991,455,5882.45,33701.0212,202203
5.728,5.74,5.695,5.72,65853.51,375848.04886,985,36952.69,210802.77638,202203
5.72,5.749,5.681,5.696,42974.26,245555.37736,841,22552.66,129095.20733,202203
5.694,5.706,5.683,5.694,10112.73,57595.58985,422,3770.24,21472.86393,202203
5.697,5.713,5.681,5.708,10653.06,60685.73732,409,4716.43,26873.28809,202203
5.703,5.737,5.695,5.735,8367.22,47846.42265,363,5191.56,29697.47156,202203
5.735,5.751,5.721,5.724,11495.34,65943.51161,423,5966.23,34237.86903,202203
5.723,5.76,5.688,5.701,73412.45,420734.67996,1329,30322.9,173867.35387,202203
5.702,5.736,5.702,5.708,13411.75,76699.46513,482,6812.64,38972.48075,202203
5.708,5.709,5.698,5.703,4713.16,26881.25126,294,1760.86,10045.11751,202203
5.703,5.71,5.67,5.675,16076.98,91466.56756,397,4121.97,23443.17691,202203
5.676,5.678,5.642,5.656,27001.93,152827.48294,745,15144.99,85734.75204,202203
5.658,5.672,5.651,5.662,13495.23,76426.51875,434,7550.78,42768.83987,202203
5.661,5.708,5.656,5.708,8969.71,51009.13807,426,5066.37,28817.98555,202203
5.708,5.745,5.701,5.745,27123.64,155386.04743,526,13774.49,78905.73662,202203
5.743,5.75,5.714,5.728,24507.07,140576.71273,556,12162.21,69792.27673,202203
5.731,5.771,5.728,5.76,37724.02,216999.53233,849,23839.55,137127.30261,202203
5.76,5.784,5.747,5.77,38759.14,223475.16537,1016,20941.03,120754.95022,202203
5.771,5.824,5.771,5.821,24572.65,142467.95573,732,16524.74,95822.47335,202203
5.82,5.822,5.774,5.8,33750.19,195547.83617,888,13106.0,75934.02857,202203
5.8,5.801,5.733,5.754,46275.51,267024.67455,1036,16303.92,94029.54947,202203
5.754,5.769,5.712,5.727,21298.73,122314.19159,713,7661.85,44019.53403,202203
5.724,5.771,5.724,5.763,14580.86,83942.85192,433,6499.35,37403.73777,202203
5.764,5.783,5.743,5.77,33835.15,195058.80574,800,14924.97,86048.51553,202203
5.771,5.804,5.77,5.773,21275.1,123122.15156,567,8535.37,49400.12541,202203
5.774,5.801,5.772,5.792,14125.47,81782.35337,376,6654.23,38520.25655,202203
5.792,5.808,5.779,5.806,33472.77,193954.13629,626,15368.33,89112.66037,202203
5.805,5.828,5.798,5.819,45995.84,267345.52971,1094,25759.94,149806.58487,202203
5.819,5.833,5.816,5.821,16441.29,95768.69659,537,8001.13,46605.84069,202203
5.822,5.838,5.773,5.792,34159.54,198301.37821,824,13575.62,78809.73499,202203
5.792,5.793,5.756,5.767,35553.23,205284.53578,705,14631.86,84492.56922,202203
5.767,5.806,5.759,5.797,33291.95,192832.14105,801,13623.55,78859.67609,202203
5.797,5.834,5.795,5.833,39352.78,228987.18628,766,24712.85,143824.46632,202203
5.832,5.832,5.793,5.793,51118.7,297657.61599,693,33981.91,197994.93281,202203
