OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.011,6.04,5.951,6.033,65927.13,395882.09524,1244,28489.99,171045.33004,202204
6.036,6.094,6.034,6.094,48698.88,295353.75207,880,24829.62,150537.60803,202204
6.093,6.111,6.057,6.1,61094.3,372102.69509,849,27382.18,166806.29901,202204
6.099,6.12,6.057,6.077,30680.8,186742.45035,729,14371.82,87509.7469,202204
6.075,6.121,6.069,6.108,27581.26,168114.89079,403,15888.12,96815.16166,202204
6.108,6.143,6.101,6.128,39772.11,243559.86862,539,17884.4,109609.25353,202204
6.131,6.14,6.062,6.092,33182.48,202233.0439,812,18562.81,113192.79834,202204
6.092,6.145,6.09,6.142,27972.42,171294.53925,571,14553.93,89131.27265,202204
6.14,6.174,6.131,6.163,22305.82,137306.0443,466,12152.1,74788.05863,202204
6.159,6.192,6.15,6.175,48496.18,299556.47774,739,30870.99,190748.19866,202204
6.173,6.176,6.143,6.145,33323.86,205308.08215,462,6733.93,41464.9763,202204
6.147,6.16,6.125,6.145,27098.85,166369.85763,485,17488.65,107379.21203,202204
6.145,6.145,6.11,6.112,9417.33,57744.35248,281,3708.72,22751.44303,202204
6.112,6.114,6.06,6.063,33828.82,205903.80148,721,15702.21,95637.9733,202204
6.066,6.079,6.051,6.078,24166.11,146515.76279,483,8866.9,53783.5753,202204
6.075,6.098,6.066,6.072,15501.56,94169.73339,314,11691.99,71022.82438,202204
6.07,6.07,6.051,6.06,13976.97,84691.38612,264,4164.64,25226.60179,202204
6.058,6.064,5.998,6.018,35620.29,214784.81528,650,12852.04,77427.75616,202204
6.019,6.056,6.019,6.047,23134.33,139712.53058,458,13142.25,79396.09905,202204
6.046,6.057,6.014,6.032,27044.77,163258.52556,711,13291.79,80268.21118,202204
6.031,6.056,6.026,6.041,13782.41,83245.30989,302,7933.62,47909.71395,202204
6.04,6.041,6.008,6.026,34524.01,207859.36114,487,26845.86,161630.66444,202204
6.027,6.031,5.929,5.947,59357.88,354319.82722,1017,15713.38,93950.54318,202204
5.946,6.035,5.941,5.981,45353.59,272266.97444,964,21338.04,128023.52979,202204
5.981,6.023,5.959,6.014,30212.21,181294.22289,603,17116.54,102730.41983,202204
6.017,6.022,5.988,6.017,18273.55,109809.94231,437,8453.46,50802.71881,202204
6.017,6.035,6.002,6.009,26457.48,159292.00521,442,15680.16,94433.84175,202204
6.008,6.043,5.955,5.985,32380.32,194396.9215,651,15444.16,92858.02287,202204
5.989,5.992,5.926,5.929,31650.2,188296.64091,589,13408.52,79808.99077,202204
5.927,5.928,5.8,5.869,176654.62,1034559.15883,3314,68875.32,403337.99537,202204
5.868,5.93,5.843,5.912,48736.56,287073.18059,1063,30684.08,180902.64666,202204
5.908,5.931,5.891,5.914,28307.4,167403.32132,452,15206.55,89907.00803,202204
5.91,5.948,5.896,5.94,32017.93,189628.94035,607,18171.14,107678.65643,202204
5.936,5.936,5.839,5.85,31710.2,186757.21924,700,8935.47,52601.00656,202204
5.855,5.884,5.8,5.822,57120.91,333850.85157,1169,20705.98,121038.11028,202204
5.82,5.831,5.714,5.831,113559.5,655902.83495,2841,44943.91,259644.41537,202204
5.83,5.886,5.803,5.886,48838.78,286171.47241,1187,24256.45,142140.41329,202204
5.887,5.902,5.839,5.892,46997.08,276125.13217,809,17785.51,104539.63224,202204
5.892,5.904,5.852,5.854,24629.71,144654.87566,581,13984.54,82143.12583,202204
5.854,5.889,5.834,5.877,27638.68,161846.0647,616,14413.31,84385.61025,202204
5.879,5.901,5.853,5.892,19242.39,113206.16605,374,8340.79,49066.81425,202204
5.89,5.9,5.819,5.848,110268.75,646316.11169,1307,44071.75,258856.54232,202204
5.848,5.907,5.841,5.901,39219.74,231040.00818,610,19469.94,114669.34488,202204
5.902,5.911,5.888,5.905,23076.65,136122.7667,396,6210.22,36641.43068,202204
5.907,5.93,5.905,5.918,26016.34,153976.14507,443,14134.98,83646.20681,202204
5.918,5.922,5.9,5.912,11335.76,67036.46331,365,6119.02,36188.07786,202204
5.914,5.916,5.855,5.861,77049.99,452095.26224,745,59815.08,350784.61138,202204
5.858,5.911,5.85,5.91,17826.69,104840.0423,521,10289.58,60548.58946,202204
5.91,5.927,5.897,5.915,14031.64,82957.30805,339,6044.44,35736.67913,202204
5.917,5.935,5.889,5.924,57658.2,341167.08286,894,28557.92,169036.33377,202204
5.923,5.949,5.923,5.947,13011.51,77293.68624,315,4364.33,25919.06819,202204
5.946,5.975,5.926,5.933,24717.45,147065.93924,566,11793.64,70205.71584,202204
5.936,5.963,5.932,5.96,8251.45,49137.55126,261,4602.41,27402.78597,202204
5.956,5.963,5.943,5.945,6611.54,39345.3436,227,3150.26,18746.3581,202204
5.951,5.977,5.945,5.961,16260.27,96929.9968,402,10115.34,60303.24402,202204
5.965,5.988,5.955,5.982,19251.62,115001.63541,330,9585.96,57272.76471,202204
5.982,5.987,5.979,5.986,4672.7,27952.52162,129,1656.56,9911.53806,202204
5.986,5.995,5.962,5.967,13611.71,81458.03871,276,8083.78,48412.64226,202204
5.967,5.967,5.934,5.94,8275.95,49234.30546,273,1588.59,9450.86617,202204
5.945,5.95,5.932,5.938,3117.39,18524.40044,120,1910.11,11350.44981,202204
5.939,5.949,5.923,5.939,8824.48,52372.79893,219,5479.45,32521.02497,202204
5.937,5.967,5.934,5.967,9391.94,55855.61255,165,3865.3,23001.76474,202204
5.964,5.964,5.935,5.944,8530.84,50790.56298,216,2877.35,17130.87565,202204
5.945,5.956,5.945,5.952,3767.75,22425.0645,130,2213.25,13172.30093,202204
5.954,5.971,5.943,5.956,11656.78,69430.32372,218,5724.53,34103.01617,202204
5.954,5.971,5.954,5.966,7367.79,43935.0543,202,4070.12,24274.93463,202204
5.969,6.007,5.968,5.995,37949.62,227363.56142,524,20073.62,120227.35733,202204
5.999,5.999,5.967,5.98,24263.72,145201.78628,419,12533.98,74996.76071,202204
5.984,6.013,5.982,5.988,47668.96,286112.50239,823,31630.76,189907.13458,202204
5.987,5.994,5.966,5.984,16345.63,97755.17846,496,9529.9,56995.49546,202204
5.983,5.991,5.96,5.965,19263.68,115194.3241,414,7502.47,44865.15288,202204
5.963,5.97,5.954,5.955,12139.26,72357.11114,281,6094.0,36329.28229,202204
5.954,5.995,5.953,5.99,16605.27,99243.90324,323,11578.36,69179.93373,202204
5.99,5.999,5.962,5.962,12616.89,75524.0186,293,6836.14,40953.46858,202204
5.962,5.962,5.928,5.935,20949.27,124576.74807,455,4563.02,27129.84339,202204
5.935,5.948,5.921,5.948,12496.2,74140.0351,293,4875.78,28941.48075,202204
5.948,6.002,5.946,6.002,17496.57,104614.09714,400,10841.18,64830.11522,202204
6.003,6.01,6.0,6.007,12094.68,72622.46976,203,8846.66,53125.78811,202204
6.008,6.015,5.997,6.001,15057.59,90469.10343,280,7367.72,44269.69417,202204
6.0,6.009,5.995,5.998,17005.59,102058.43963,191,7839.92,47052.37178,202204
5.998,6.022,5.997,6.022,10635.73,63900.35117,238,6616.85,39757.73026,202204
6.022,6.039,6.015,6.028,22769.48,137232.46735,349,14970.4,90229.71901,202204
6.03,6.051,6.01,6.015,29997.61,180989.49312,474,16429.87,99153.14308,202204
6.017,6.026,6.006,6.02,14714.24,88546.68003,226,9221.09,55496.5316,202204
6.02,6.04,6.02,6.036,25064.51,151071.64441,288,5099.49,30741.63196,202204
6.037,6.058,6.025,6.057,12401.16,74930.13561,336,6789.51,41021.56628,202204
6.056,6.072,6.036,6.038,28565.02,173121.67465,380,9752.83,59128.45176,202204
6.036,6.042,6.024,6.027,16564.57,99922.36347,303,5988.64,36136.18279,202204
