OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.497,2.526,2.495,2.51,232577.31,584716.61895,1211,151156.06,379947.69228,202208
2.51,2.518,2.5,2.513,28408.82,71250.23798,253,15708.92,39403.25791,202208
2.514,2.526,2.502,2.503,56363.29,141664.84185,439,23324.98,58669.56915,202208
2.503,2.542,2.502,2.528,68967.81,174062.39263,572,44101.55,111282.11222,202208
2.526,2.535,2.521,2.535,15270.15,38560.6912,152,5142.45,12991.58561,202208
2.533,2.544,2.532,2.535,76422.08,193931.28272,562,54669.41,138736.55539,202208
2.533,2.537,2.523,2.525,42293.39,107104.36308,360,17941.64,45463.16693,202208
2.525,2.537,2.522,2.536,45041.14,113996.07907,336,27835.64,70470.72933,202208
2.537,2.545,2.531,2.533,31498.13,79872.7127,293,13574.19,34442.00629,202208
2.534,2.544,2.531,2.539,16841.93,42726.70461,221,12006.82,30458.19737,202208
2.539,2.548,2.535,2.545,41324.54,105033.57512,370,22020.29,55989.7912,202208
2.545,2.553,2.538,2.54,37249.24,94888.34923,281,17309.89,44097.80833,202208
2.539,2.541,2.517,2.527,27367.47,69220.8114,284,9594.18,24261.55443,202208
2.526,2.532,2.517,2.531,42696.27,107838.1095,276,26414.73,66700.96323,202208
2.528,2.546,2.528,2.544,22672.45,57566.21147,224,17049.25,43291.71825,202208
2.544,2.556,2.53,2.553,55152.63,140374.34579,480,29149.11,74253.86356,202208
2.552,2.583,2.55,2.578,169435.52,435076.2119,983,141625.55,363681.37273,202208
2.577,2.595,2.567,2.59,85741.4,221441.90462,847,56828.76,146969.70177,202208
2.59,2.598,2.585,2.587,59726.1,154765.88708,549,29020.22,75198.72846,202208
2.588,2.602,2.577,2.597,82023.95,212258.08159,677,42890.55,111020.90999,202208
2.597,2.609,2.583,2.585,88432.04,229568.00196,944,58317.48,151396.94044,202208
2.586,2.599,2.57,2.575,64952.48,167941.03117,612,28561.21,73821.09617,202208
