OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.039,2.04,2.035,2.036,22339.8,45503.92748,172,5161.78,10510.8386,202306
2.037,2.037,2.03,2.035,11766.76,23915.6262,122,5771.14,11728.63854,202306
2.035,2.048,2.035,2.046,47151.59,96395.07623,345,25702.48,52542.80482,202306
2.047,2.047,2.044,2.045,20948.77,42858.617,110,11561.59,23657.13265,202306
2.045,2.053,2.045,2.052,32101.11,65813.22849,218,23910.37,49034.08809,202306
2.052,2.052,2.047,2.05,23169.84,47501.73375,159,6404.46,13128.64487,202306
2.051,2.052,2.039,2.039,28820.66,58962.21543,258,14276.38,29207.34666,202306
2.038,2.038,2.027,2.035,70313.72,142827.63002,386,28989.39,58900.89795,202306
2.035,2.035,2.033,2.035,16672.55,33918.55097,105,5988.16,12184.68643,202306
2.035,2.035,2.027,2.031,13495.57,27397.9075,131,4537.21,9209.37819,202306
2.031,2.034,2.029,2.03,8943.15,18161.59773,69,3580.15,7269.67416,202306
2.03,2.032,2.028,2.031,10737.56,21795.68539,70,2534.53,5146.43381,202306
2.032,2.034,2.031,2.033,1620.66,3294.4192,28,389.35,791.35593,202306
2.034,2.035,2.032,2.033,7313.38,14868.91641,80,2956.49,6012.95411,202306
2.034,2.037,2.034,2.036,2754.69,5607.60088,30,1403.72,2857.02596,202306
2.036,2.037,2.033,2.035,12759.74,25960.1464,82,7210.03,14672.12187,202306
2.037,2.04,2.037,2.04,8662.05,17647.97967,51,7107.78,14480.32613,202306
2.039,2.039,2.037,2.038,7310.41,14898.09153,29,2727.72,5560.46688,202306
2.038,2.038,2.035,2.035,7417.13,15105.58208,44,1153.57,2348.77545,202306
2.036,2.037,2.035,2.036,2364.38,4814.68964,25,2029.21,4132.28352,202306
2.036,2.037,2.035,2.035,2520.9,5132.94809,23,244.33,497.66204,202306
2.035,2.038,2.033,2.033,9280.72,18896.20938,59,4378.75,8915.22028,202306
2.034,2.034,2.032,2.033,1201.09,2441.67685,17,157.25,319.68925,202306
2.034,2.035,2.033,2.035,260.25,529.35652,11,204.82,416.6229,202306
2.035,2.036,2.033,2.035,4151.52,8447.27758,40,632.74,1287.27839,202306
2.034,2.034,2.031,2.031,18272.66,37129.73318,64,2862.11,5818.39765,202306
2.032,2.032,2.029,2.029,5255.82,10666.84327,37,637.98,1295.69576,202306
2.029,2.032,2.029,2.032,1746.75,3545.20394,22,1170.42,2375.09449,202306
2.031,2.033,2.031,2.033,1091.91,2218.44825,21,536.31,1089.88242,202306
2.033,2.034,2.033,2.033,1973.72,4012.81858,13,753.96,1533.0465,202306
2.034,2.037,2.032,2.036,4837.99,9841.97471,34,3271.03,6655.88832,202306
2.036,2.037,2.036,2.036,7208.36,14676.38304,30,3031.96,6173.23264,202306
2.035,2.035,2.029,2.029,7102.2,14439.41382,57,1625.96,3303.87749,202306
2.03,2.031,2.012,2.019,116282.7,234852.27424,584,34093.96,68938.25127,202306
2.018,2.019,2.003,2.007,161516.43,324683.7431,1124,72836.45,146428.56667,202306
2.006,2.006,1.994,1.998,102886.91,205636.34583,755,28852.25,57648.00274,202306
1.998,2.002,1.976,1.986,167830.74,333445.05013,1204,53591.32,106517.01652,202306
1.987,1.989,1.983,1.988,41162.61,81767.74432,258,20432.81,40594.43269,202306
1.988,1.994,1.988,1.993,34320.92,68340.7796,255,17390.96,34625.35601,202306
1.993,2.0,1.993,2.0,11068.17,22102.52315,125,7633.31,15249.89727,202306
2.0,2.004,1.999,2.004,20778.72,41559.92918,122,10751.1,21507.12928,202306
2.004,2.006,2.001,2.002,15812.96,31673.50535,113,4791.88,9592.69016,202306
2.002,2.009,2.001,2.009,18147.93,36393.14328,151,11869.71,23799.16139,202306
2.009,2.009,2.005,2.006,10867.65,21803.5959,74,3848.46,7720.62805,202306
2.006,2.008,2.004,2.005,10755.23,21570.10504,69,5235.77,10504.04515,202306
2.004,2.004,2.001,2.003,7566.46,15151.01869,49,3875.06,7758.11962,202306
2.004,2.007,2.004,2.006,13298.53,26674.54668,81,6294.22,12625.66315,202306
2.005,2.008,2.005,2.005,8475.04,17006.6934,49,5637.28,11313.53478,202306
2.006,2.007,2.003,2.007,7475.12,14989.33176,72,4562.51,9147.69544,202306
2.007,2.007,2.0,2.003,18425.4,36896.93275,138,4200.86,8413.0574,202306
