OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.765,1.783,1.76,1.783,123738.78,219660.95073,513,39676.63,70453.17006,202212
1.783,1.796,1.769,1.796,418056.37,747145.80669,1004,239949.21,428503.37161,202212
1.796,1.798,1.789,1.79,80544.46,144404.15374,531,39724.7,71255.82525,202212
1.79,1.798,1.782,1.783,110027.6,196952.52448,621,76037.9,136108.21463,202212
1.783,1.797,1.774,1.777,101480.53,181234.51871,796,51912.78,92695.75763,202212
1.776,1.776,1.759,1.767,37631.15,66548.06759,329,11298.71,19980.03606,202212
1.766,1.777,1.762,1.765,71687.43,127038.75586,485,41898.17,74267.99478,202212
1.765,1.769,1.764,1.764,10599.23,18720.68396,121,6782.55,11981.33337,202212
1.764,1.765,1.753,1.754,53490.79,94184.54072,232,27808.86,48980.62956,202212
1.753,1.757,1.746,1.746,70165.59,122864.41572,330,20393.88,35676.79996,202212
1.746,1.747,1.736,1.741,43929.51,76454.49664,348,13534.85,23551.33498,202212
1.742,1.749,1.742,1.745,16951.82,29578.98766,138,9406.06,16413.06821,202212
1.744,1.748,1.737,1.737,20181.51,35177.59078,184,8604.58,15013.85415,202212
1.737,1.74,1.734,1.739,43202.65,74996.43195,175,8609.0,14965.45091,202212
1.739,1.745,1.736,1.741,17117.91,29783.41034,150,12886.98,22415.95019,202212
1.742,1.754,1.742,1.749,25057.94,43777.09454,183,17730.88,30974.18324,202212
1.749,1.751,1.746,1.747,12916.98,22590.56164,115,7190.67,12578.17057,202212
1.746,1.748,1.737,1.742,31396.49,54748.09436,187,7941.83,13841.98364,202212
1.743,1.748,1.742,1.746,14975.32,26127.12904,122,11448.65,19977.88595,202212
1.747,1.75,1.744,1.747,17471.35,30520.5266,112,5461.06,9543.23096,202212
1.748,1.752,1.748,1.751,2276.06,3983.36503,33,2124.96,3719.00195,202212
1.751,1.752,1.748,1.75,6168.76,10794.98162,70,3027.76,5300.04161,202212
1.749,1.749,1.746,1.746,5672.67,9912.35521,66,3196.19,5585.59462,202212
1.747,1.747,1.736,1.738,19866.21,34575.54124,152,8810.74,15328.1581,202212
1.74,1.742,1.738,1.738,6202.32,10792.22473,62,3027.6,5270.29341,202212
