OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.909,5.927,5.891,5.923,12298.51,72607.68167,182,7306.41,43143.54341,202202
5.922,5.949,5.914,5.937,7504.42,44523.58489,191,4652.37,27605.01375,202202
5.933,5.936,5.919,5.923,5294.2,31366.96058,136,2083.7,12344.41388,202202
5.921,5.928,5.865,5.879,45159.63,265768.7266,415,4563.68,26875.99209,202202
5.877,5.898,5.867,5.892,4285.69,25213.98572,122,2112.2,12429.81413,202202
5.888,5.901,5.885,5.899,16673.71,98199.03226,134,2576.07,15186.86081,202202
5.9,5.906,5.875,5.881,5217.53,30711.56256,125,2804.45,16507.87722,202202
5.881,5.886,5.873,5.873,1252.09,7362.80937,48,255.5,1502.49257,202202
5.875,5.882,5.864,5.878,4401.55,25845.56273,112,3085.21,18115.17731,202202
5.882,5.896,5.87,5.883,9863.66,58017.63722,114,7213.62,42426.75603,202202
5.881,5.889,5.88,5.887,2152.63,12665.56257,77,1148.96,6760.55127,202202
5.885,5.891,5.877,5.883,8372.4,49247.85262,127,3017.31,17753.62905,202202
5.88,5.901,5.879,5.896,6266.89,36927.96398,174,4091.62,24104.46824,202202
5.896,5.909,5.894,5.9,3484.78,20566.27319,71,1564.58,9229.84417,202202
5.898,5.908,5.896,5.908,1796.57,10601.26297,48,838.89,4950.75536,202202
5.905,5.907,5.898,5.899,1213.08,7162.75417,26,199.46,1177.55146,202202
5.9,5.902,5.89,5.901,6071.02,35767.62266,60,1095.51,6456.60762,202202
5.898,5.906,5.888,5.903,8045.62,47418.61372,119,3998.93,23571.60146,202202
5.906,5.912,5.902,5.91,5616.11,33182.16538,109,4595.74,27155.229,202202
5.91,5.911,5.895,5.899,2755.8,16268.15909,79,569.63,3363.42201,202202
5.899,5.911,5.896,5.906,6451.94,38073.90429,89,3680.03,21714.5104,202202
5.905,5.914,5.862,5.862,8638.0,50832.20329,233,2483.9,14619.60297,202202
5.865,5.908,5.861,5.887,6034.01,35486.82026,220,3222.74,18958.05728,202202
5.887,5.909,5.887,5.902,3586.95,21170.09493,108,2057.34,12142.84091,202202
5.907,5.913,5.9,5.9,3805.06,22478.86058,119,1659.67,9804.50412,202202
5.903,5.908,5.878,5.883,4619.11,27203.32419,148,2098.01,12352.9885,202202
5.887,5.896,5.885,5.889,3928.84,23144.12575,100,1823.47,10740.66352,202202
5.891,5.908,5.891,5.905,3442.63,20322.93253,69,1137.38,6711.92321,202202
