OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.511,2.515,2.504,2.505,33097.68,83099.99292,303,12665.84,31824.91539,202304
2.505,2.526,2.505,2.525,21666.64,54496.10471,350,16711.43,42017.64459,202304
2.526,2.53,2.518,2.522,43384.83,109462.86253,418,13090.81,33017.30127,202304
2.522,2.531,2.519,2.531,31352.13,79166.78776,274,20329.88,51348.70413,202304
2.53,2.532,2.523,2.524,30182.51,76309.29901,276,10131.13,25619.91782,202304
2.523,2.527,2.52,2.52,19797.82,49971.54595,168,10571.01,26683.25074,202304
2.521,2.521,2.515,2.517,23419.79,58938.18804,182,8996.48,22643.142,202304
2.517,2.521,2.516,2.52,15495.62,39021.08682,145,8956.61,22558.43359,202304
2.519,2.52,2.504,2.506,39546.65,99308.8972,349,13605.73,34138.4771,202304
2.507,2.508,2.505,2.506,9278.84,23257.50144,90,4851.4,12161.6044,202304
2.506,2.507,2.499,2.5,22223.83,55599.19845,244,6825.79,17073.13644,202304
2.501,2.503,2.499,2.5,9613.06,24040.82419,114,4259.86,10654.25265,202304
2.501,2.505,2.501,2.505,19685.27,49269.45759,163,9494.93,23767.16652,202304
2.505,2.505,2.497,2.498,6460.39,16155.47678,99,517.17,1293.58746,202304
2.498,2.504,2.498,2.503,17483.09,43713.02496,128,9872.12,24678.61707,202304
2.503,2.506,2.503,2.506,7428.18,18603.0951,96,3892.9,9751.08453,202304
2.506,2.506,2.499,2.502,30642.37,76653.4756,245,9785.62,24478.01885,202304
2.502,2.503,2.5,2.502,9312.96,23296.34708,106,4538.4,11354.3913,202304
2.503,2.505,2.5,2.505,14440.02,36133.11963,134,7853.68,19657.56796,202304
2.506,2.506,2.502,2.502,2663.16,6669.7371,44,1573.26,3940.4394,202304
2.502,2.505,2.502,2.505,4019.77,10066.59746,47,2701.19,6764.10649,202304
2.505,2.513,2.503,2.512,14113.27,35403.13087,141,7229.9,18138.02589,202304
2.513,2.517,2.513,2.515,21660.96,54473.69376,143,6631.42,16676.7173,202304
2.514,2.521,2.514,2.521,9779.67,24629.26772,112,7009.04,17649.83215,202304
2.521,2.537,2.521,2.535,63201.97,159936.24128,762,38053.4,96299.73839,202304
2.535,2.535,2.526,2.526,43823.85,110981.01915,319,14568.06,36887.67855,202304
2.527,2.528,2.522,2.523,18111.5,45755.62238,173,12619.17,31882.70821,202304
2.522,2.522,2.507,2.512,28942.48,72758.14794,337,8568.33,21536.78091,202304
2.512,2.514,2.509,2.514,11019.51,27677.82436,144,6077.13,15267.54731,202304
2.515,2.515,2.508,2.51,18385.12,46158.28117,123,2444.6,6135.62725,202304
2.511,2.512,2.504,2.505,18032.61,45207.23488,158,7956.2,19940.80461,202304
2.505,2.51,2.504,2.504,21250.56,53263.12718,173,12064.8,30240.72709,202304
2.505,2.507,2.502,2.502,28970.63,72547.34783,210,13381.43,33518.63503,202304
2.503,2.507,2.501,2.505,33828.39,84718.70638,259,20070.92,50274.01432,202304
2.505,2.509,2.505,2.508,25565.74,64061.68679,177,22888.74,57354.71854,202304
2.508,2.509,2.507,2.509,18103.75,45399.78965,154,12440.43,31199.90436,202304
2.509,2.509,2.505,2.505,21160.47,53049.88984,159,7856.11,19702.18557,202304
2.505,2.508,2.503,2.505,11803.5,29575.38999,112,8641.81,21654.70614,202304
2.504,2.505,2.501,2.503,34396.82,86077.84053,250,21160.55,52962.54566,202304
2.503,2.504,2.499,2.502,39812.26,99569.62411,245,18093.81,45260.13262,202304
2.501,2.503,2.501,2.501,7744.92,19379.53992,84,4873.88,12197.66698,202304
2.5,2.501,2.497,2.497,21394.2,53474.24686,157,13493.43,33727.62219,202304
2.497,2.5,2.496,2.499,36081.25,90116.55802,229,25205.03,62957.25632,202304
2.499,2.499,2.493,2.494,12834.16,32032.30632,127,3490.69,8715.87464,202304
2.494,2.497,2.493,2.497,15052.78,37547.82235,121,13307.99,33195.49592,202304
2.497,2.505,2.497,2.5,55392.27,138553.79419,288,37570.95,93968.24949,202304
2.499,2.502,2.499,2.499,11294.67,28240.83198,97,6697.43,16749.57774,202304
2.499,2.5,2.497,2.497,3165.47,7908.59344,44,2217.25,5539.81042,202304
2.496,2.498,2.494,2.498,13483.54,33653.56568,88,7107.67,17741.31998,202304
2.498,2.499,2.498,2.499,10657.78,26630.3362,53,4410.7,11019.05797,202304
2.498,2.504,2.498,2.501,19589.07,48980.11293,147,13493.42,33736.14201,202304
2.501,2.502,2.5,2.5,4862.21,12161.84093,58,3274.48,8191.42449,202304
2.499,2.499,2.496,2.496,5473.71,13669.54677,80,1934.76,4831.75862,202304
2.495,2.498,2.495,2.497,9568.02,23884.88682,77,4865.96,12150.01652,202304
2.497,2.5,2.496,2.499,10375.4,25916.28108,81,9537.12,23823.71588,202304
2.498,2.5,2.498,2.499,10569.99,26410.86427,65,4475.79,11186.26446,202304
2.5,2.509,2.5,2.507,25872.66,64811.95198,199,23460.89,58765.56227,202304
2.507,2.512,2.505,2.505,39470.86,98959.84659,265,15093.57,37865.34966,202304
2.506,2.508,2.503,2.503,15601.7,39096.17505,127,7807.39,19570.10557,202304
2.503,2.503,2.499,2.499,5989.93,14976.54481,82,2167.69,5419.79024,202304
2.5,2.502,2.496,2.497,20042.79,50106.21495,141,15226.13,38067.81913,202304
2.497,2.497,2.493,2.493,10820.76,26988.18294,104,1941.98,4845.28838,202304
2.493,2.493,2.49,2.491,8320.1,20724.08517,111,2158.72,5378.5488,202304
2.49,2.49,2.487,2.487,25881.0,64423.3712,146,6049.56,15057.46243,202304
2.487,2.488,2.48,2.483,52960.45,131591.42496,330,27919.81,69384.95343,202304
2.483,2.483,2.475,2.476,23546.22,58339.78477,231,4749.5,11764.64569,202304
2.476,2.481,2.476,2.478,60641.98,150276.80341,433,41130.37,101933.22614,202304
2.479,2.481,2.478,2.478,28069.16,69577.44176,167,18067.01,44786.30275,202304
2.478,2.483,2.478,2.481,15111.92,37495.59071,145,9849.97,24441.90661,202304
2.48,2.484,2.48,2.483,3552.8,8820.67822,69,2373.19,5892.56447,202304
2.483,2.486,2.482,2.486,9741.23,24193.20973,74,6218.16,15440.33587,202304
2.485,2.486,2.483,2.485,12605.39,31319.26674,85,2733.36,6792.4341,202304
2.485,2.485,2.478,2.479,12059.94,29909.012,108,5070.72,12574.9619,202304
2.478,2.48,2.476,2.476,9119.65,22590.7044,83,1890.89,4686.46841,202304
2.476,2.482,2.475,2.481,25165.63,62391.68952,163,18888.35,46830.43061,202304
2.481,2.482,2.477,2.478,25339.73,62835.76422,173,2232.15,5532.38084,202304
2.478,2.48,2.465,2.472,38858.25,96095.04713,493,12311.84,30440.72102,202304
2.472,2.474,2.456,2.457,34348.07,84633.12114,477,12990.45,32018.11107,202304
2.457,2.458,2.445,2.457,116979.76,286738.93315,1083,49673.46,121788.59454,202304
2.457,2.463,2.456,2.463,18875.36,46425.84589,218,11332.33,27875.95906,202304
2.463,2.467,2.46,2.466,14858.65,36595.52855,177,10023.8,24691.87516,202304
2.465,2.467,2.463,2.465,19244.47,47435.86882,124,11577.32,28540.37757,202304
2.465,2.468,2.465,2.468,26883.97,66282.28902,133,11348.16,27985.00672,202304
2.468,2.47,2.465,2.469,26362.0,65051.43868,176,15594.04,38482.13287,202304
2.469,2.469,2.464,2.465,23667.0,58378.81863,156,4964.24,12243.34883,202304
2.464,2.465,2.463,2.464,12475.2,30739.66299,88,10010.46,24667.14163,202304
2.464,2.464,2.459,2.459,9426.11,23212.93347,82,411.28,1012.22668,202304
2.459,2.461,2.453,2.456,29899.85,73455.54728,270,17030.83,41842.82787,202304
2.457,2.464,2.457,2.464,24225.09,59605.04045,203,19581.01,48180.5453,202304
2.464,2.468,2.462,2.467,23422.14,57736.31908,178,12613.97,31101.16196,202304
2.466,2.469,2.465,2.469,15766.05,38899.14742,110,11232.76,27716.73473,202304
2.469,2.473,2.469,2.472,21868.38,54022.95182,148,17816.42,44006.90222,202304
2.471,2.471,2.468,2.469,16511.68,40776.10594,100,9417.2,23252.60757,202304
2.468,2.471,2.467,2.47,19504.92,48147.69086,131,11662.98,28791.93073,202304
2.47,2.471,2.469,2.469,14765.58,36468.91452,71,4100.64,10129.36603,202304
2.469,2.47,2.464,2.464,16336.53,40286.74767,110,1814.68,4478.30339,202304
2.464,2.464,2.457,2.458,16404.45,40339.5845,152,11460.4,28176.66179,202304
2.458,2.464,2.457,2.464,28470.84,70027.95283,190,19327.76,47543.94586,202304
2.463,2.464,2.46,2.463,12208.61,30062.91275,111,7562.63,18622.79758,202304
2.462,2.464,2.458,2.459,14197.61,34950.173,114,3720.88,9155.67579,202304
2.459,2.462,2.454,2.459,32168.18,79077.98035,303,17262.67,42444.81842,202304
2.459,2.473,2.457,2.471,75573.61,186194.43747,460,40225.82,99229.44327,202304
2.471,2.472,2.463,2.464,25362.28,62547.36115,226,14357.85,35410.22566,202304
2.465,2.472,2.464,2.47,6892.46,17009.68031,124,5310.96,13107.72462,202304
2.47,2.474,2.47,2.472,29562.66,73069.17817,211,14009.97,34636.11901,202304
2.472,2.474,2.467,2.469,10941.62,27025.35407,124,3755.52,9278.56334,202304
2.468,2.468,2.462,2.465,31325.14,77209.87603,227,15004.49,36979.00719,202304
2.465,2.466,2.459,2.46,19734.37,48577.70246,166,7149.93,17595.98269,202304
2.46,2.465,2.456,2.464,53584.79,131809.51542,361,30341.8,74647.78289,202304
2.465,2.468,2.464,2.464,14764.63,36411.85695,125,7282.57,17964.41067,202304
2.465,2.469,2.465,2.466,22073.01,54439.95523,170,11785.95,29067.67186,202304
2.466,2.472,2.466,2.47,26089.22,64428.97555,125,20125.99,49698.91731,202304
2.47,2.473,2.47,2.472,8291.81,20491.51441,68,2581.05,6380.23489,202304
2.472,2.474,2.469,2.471,14044.65,34722.29106,126,6729.92,16639.41011,202304
2.471,2.471,2.464,2.467,17054.92,42071.1057,149,7892.13,19471.95924,202304
2.467,2.472,2.467,2.47,17847.18,44069.60279,126,7352.35,18158.13935,202304
2.471,2.472,2.467,2.469,14155.92,34959.96384,105,4084.17,10089.04263,202304
2.469,2.469,2.466,2.466,19727.43,48702.84281,65,3995.7,9864.99111,202304
2.466,2.468,2.466,2.467,8838.54,21803.26653,88,4147.89,10233.98309,202304
2.466,2.468,2.465,2.466,4031.79,9944.08967,43,3060.1,7547.72067,202304
2.466,2.466,2.462,2.464,8989.53,22150.34645,125,6675.05,16447.44548,202304
2.464,2.465,2.461,2.463,21271.55,52390.41609,199,10243.49,25231.10308,202304
2.463,2.463,2.455,2.457,18789.68,46201.812,217,3395.39,8348.71167,202304
2.457,2.459,2.454,2.456,17556.07,43126.05064,196,7640.77,18774.5186,202304
2.457,2.463,2.457,2.462,15185.74,37361.56985,140,12451.56,30635.13594,202304
2.462,2.465,2.46,2.464,9110.89,22434.72397,84,4485.43,11047.15769,202304
2.463,2.463,2.461,2.462,8040.9,19796.44059,70,2599.9,6401.81232,202304
2.461,2.468,2.461,2.463,25456.81,62696.34954,168,13157.27,32407.23751,202304
2.463,2.468,2.463,2.468,14982.23,36949.89494,101,12235.31,30175.18953,202304
2.467,2.467,2.461,2.464,14874.75,36637.51151,124,4723.9,11633.97035,202304
2.464,2.467,2.459,2.464,25199.47,62103.35746,232,14773.03,36415.95717,202304
2.464,2.468,2.463,2.466,41258.53,101745.47199,301,24577.13,60618.0487,202304
2.467,2.468,2.463,2.463,17794.64,43886.49493,115,5630.77,13889.27347,202304
2.463,2.463,2.459,2.46,13515.96,33263.56823,123,3833.53,9436.66979,202304
2.46,2.462,2.458,2.459,12453.91,30635.91578,98,5896.38,14506.81781,202304
2.459,2.463,2.455,2.462,34785.0,85514.9929,205,19561.6,48117.82749,202304
2.462,2.462,2.456,2.457,12539.74,30839.13622,75,1902.12,4673.9016,202304
2.457,2.46,2.457,2.458,10949.95,26917.45728,99,6955.34,17099.6559,202304
2.457,2.46,2.456,2.458,16651.84,40928.68126,141,11371.1,27951.95938,202304
2.457,2.458,2.452,2.456,22584.49,55445.34221,194,12348.53,30313.77043,202304
2.455,2.46,2.455,2.455,14369.49,35312.32512,130,9610.21,23620.19882,202304
2.455,2.456,2.449,2.449,27779.32,68125.52356,223,10099.17,24787.47795,202304
2.449,2.453,2.448,2.452,36740.67,90030.4228,263,25876.51,63411.99725,202304
2.452,2.454,2.449,2.452,13262.08,32507.72605,159,11254.67,27587.70762,202304
2.452,2.452,2.445,2.447,24615.47,60258.40851,220,8374.07,20497.87542,202304
2.448,2.451,2.444,2.45,21241.98,51993.13811,198,11853.32,29020.90358,202304
2.449,2.457,2.449,2.454,39355.5,96545.26365,258,17406.34,42711.19639,202304
2.454,2.46,2.454,2.458,21951.1,53916.32716,217,14837.81,36444.38941,202304
2.457,2.457,2.452,2.453,11264.44,27641.81628,125,7509.8,18429.82692,202304
2.452,2.459,2.452,2.458,15132.13,37170.31168,142,9358.66,22990.25552,202304
2.457,2.457,2.452,2.452,13751.76,33728.92738,98,3057.94,7500.65845,202304
2.452,2.455,2.45,2.452,26200.48,64222.46517,210,14001.37,34325.86748,202304
2.451,2.455,2.451,2.454,7458.61,18298.20432,77,2871.06,7044.92031,202304
2.454,2.456,2.451,2.452,14383.74,35293.24662,130,7271.56,17846.54144,202304
