OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.465,3.485,3.45,3.482,79912.11,277006.86796,822,41364.0,143421.75249,202205
3.481,3.485,3.461,3.469,84715.37,294044.59305,971,43183.02,149895.64754,202205
3.468,3.47,3.449,3.464,76751.93,265515.02365,919,35207.84,121803.78568,202205
3.464,3.48,3.453,3.455,71781.57,248999.2355,669,49767.09,172668.08118,202205
3.454,3.454,3.431,3.439,56042.93,192847.95327,635,24691.82,84948.33305,202205
3.435,3.443,3.412,3.439,54347.99,186199.91263,687,17471.77,59908.22705,202205
3.438,3.479,3.407,3.471,114704.84,395319.20124,1655,50233.2,173078.15537,202205
3.469,3.513,3.46,3.513,83571.88,291734.34634,1072,47276.62,165098.30868,202205
3.512,3.517,3.477,3.482,55784.88,194908.00014,779,25356.46,88553.90158,202205
3.48,3.481,3.466,3.475,43826.63,152212.56636,544,23106.08,80240.67947,202205
3.474,3.477,3.461,3.473,30616.5,106225.87999,457,17250.17,59849.46872,202205
3.473,3.48,3.462,3.467,27742.9,96281.36319,408,14679.19,50936.97014,202205
3.466,3.487,3.457,3.477,30566.41,106172.67184,463,17182.92,59673.73116,202205
3.478,3.478,3.456,3.466,46323.85,160381.59259,512,26048.95,90153.59687,202205
3.466,3.475,3.457,3.458,30790.69,106758.57987,469,9240.09,32043.27537,202205
3.459,3.46,3.441,3.445,32206.74,111175.23447,464,9079.74,31349.49846,202205
3.445,3.452,3.423,3.423,21552.22,74168.58,387,10220.65,35178.29229,202205
3.424,3.432,3.411,3.426,46148.92,157910.91447,689,20111.23,68824.6503,202205
3.427,3.445,3.416,3.42,52833.56,181165.01926,773,24562.6,84237.52705,202205
3.42,3.449,3.379,3.44,86759.02,296105.52389,1336,33234.77,113442.91752,202205
3.439,3.522,3.435,3.517,77956.16,271904.8174,1262,39225.38,136772.19807,202205
3.517,3.53,3.503,3.524,65151.1,229101.02444,855,32128.04,112964.38197,202205
3.523,3.537,3.516,3.528,60836.57,214544.67356,890,34969.58,123329.71604,202205
3.528,3.528,3.502,3.517,33152.9,116500.63044,568,14026.97,49282.00534,202205
3.517,3.519,3.5,3.516,36017.13,126461.2242,506,18845.68,66156.96121,202205
3.517,3.525,3.507,3.525,18434.69,64792.67046,283,10015.6,35203.53839,202205
3.525,3.542,3.519,3.539,51063.31,180227.03639,403,19912.04,70325.54183,202205
3.54,3.548,3.525,3.545,52677.18,186218.19888,615,26591.43,94025.55947,202205
3.545,3.548,3.529,3.542,67351.06,238472.75446,452,14054.43,49761.46467,202205
3.539,3.542,3.521,3.527,27846.14,98387.53186,381,15422.29,54487.11471,202205
3.526,3.527,3.506,3.51,23767.26,83507.52077,287,10203.67,35849.80768,202205
3.511,3.516,3.489,3.492,54768.25,191716.42903,477,29624.8,103665.19683,202205
3.493,3.5,3.487,3.49,14534.72,50771.94238,227,5838.31,20389.23637,202205
3.491,3.495,3.485,3.494,9227.49,32199.33042,140,4025.61,14047.92841,202205
3.494,3.495,3.468,3.479,12413.41,43193.10756,206,6247.86,21730.12721,202205
3.48,3.481,3.468,3.471,8010.65,27841.53416,95,4365.02,15174.12047,202205
3.471,3.489,3.467,3.487,29684.1,103336.24971,364,17928.24,62401.67755,202205
3.487,3.503,3.472,3.489,28539.11,99616.99251,397,14375.93,50190.95959,202205
3.488,3.494,3.484,3.489,14413.31,50282.31824,214,6706.78,23397.45807,202205
3.488,3.488,3.475,3.484,9944.57,34613.35642,153,5583.2,19431.84118,202205
3.483,3.493,3.479,3.49,13891.96,48410.43434,141,6236.04,21744.82105,202205
3.49,3.5,3.488,3.498,8281.53,28935.83465,125,4890.31,17086.05933,202205
3.5,3.501,3.488,3.492,21814.48,76226.19441,260,16587.95,57963.18626,202205
3.492,3.492,3.476,3.478,16596.65,57768.30524,193,3364.44,11714.26065,202205
3.481,3.483,3.476,3.477,4529.97,15763.33877,62,2356.05,8199.18181,202205
3.478,3.502,3.477,3.5,19907.68,69492.43962,249,15425.22,53851.85563,202205
3.5,3.51,3.496,3.508,18350.21,64276.19868,171,10356.62,36283.92364,202205
3.507,3.511,3.503,3.511,10416.05,36535.96084,144,7016.13,24611.74356,202205
3.51,3.517,3.503,3.515,27301.16,95863.79526,219,16442.08,57732.39363,202205
3.515,3.521,3.506,3.512,16360.1,57508.33708,228,9938.98,34944.65868,202205
3.513,3.513,3.489,3.496,18998.59,66473.53033,201,6622.75,23155.99516,202205
3.496,3.506,3.484,3.488,19380.01,67723.19239,248,14238.52,49750.68057,202205
3.489,3.496,3.488,3.496,13091.61,45725.43594,137,6324.51,22083.27742,202205
3.495,3.498,3.49,3.494,13710.43,47912.27768,130,8760.3,30614.0952,202205
3.493,3.495,3.485,3.493,11176.62,39024.19506,120,6724.04,23478.11499,202205
3.494,3.494,3.482,3.485,9735.32,33959.7964,121,4257.86,14851.75004,202205
3.487,3.492,3.479,3.49,10675.86,37209.35932,132,6019.78,20983.82198,202205
3.49,3.491,3.472,3.473,6935.78,24160.24685,96,1416.7,4935.03862,202205
3.473,3.475,3.465,3.471,15432.91,53542.84072,176,8615.2,29886.24086,202205
3.471,3.486,3.47,3.484,21605.0,75194.58594,200,8585.77,29877.7407,202205
3.485,3.497,3.482,3.496,18683.72,65198.85673,157,7900.81,27571.54892,202205
3.496,3.514,3.486,3.514,29351.99,102651.6879,248,9154.71,32028.26772,202205
3.515,3.556,3.515,3.556,55973.69,197786.64304,582,34855.22,123159.33352,202205
3.556,3.561,3.53,3.538,40210.66,142521.87964,444,25390.04,89968.05706,202205
3.538,3.555,3.538,3.548,23134.74,82013.73116,305,10953.28,38835.2641,202205
