OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.035,2.046,2.033,2.044,16635.66,33941.65242,199,8976.51,18313.75853,202206
2.045,2.06,2.043,2.055,10630.78,21810.25064,127,6556.03,13453.60375,202206
2.053,2.057,2.013,2.024,41029.63,83244.17037,417,19437.44,39464.94293,202206
2.024,2.118,2.024,2.099,104881.49,218079.404,996,57651.99,119790.13644,202206
2.099,2.1,2.024,2.05,59763.4,122704.60502,705,25661.19,52681.58502,202206
2.052,2.075,2.048,2.062,34527.73,71159.63516,433,20776.48,42824.82806,202206
2.063,2.073,2.042,2.067,43519.35,89581.53493,492,22618.26,46558.34746,202206
2.067,2.1,2.067,2.073,77017.28,160809.01906,725,45978.98,96017.82836,202206
2.075,2.11,2.067,2.071,71551.84,149248.71683,597,38116.27,79605.49827,202206
2.069,2.072,2.052,2.052,28126.17,57930.08174,286,11912.67,24538.04131,202206
2.051,2.067,2.038,2.06,46338.75,94891.28272,443,21743.48,44549.19235,202206
2.059,2.085,2.059,2.072,36923.29,76587.40739,384,22980.42,47659.39818,202206
2.072,2.078,2.056,2.059,33836.92,69913.25898,352,15174.97,31360.94859,202206
2.06,2.066,2.056,2.061,25792.04,53131.30675,209,11899.78,24525.38307,202206
2.06,2.084,2.058,2.081,35552.32,73733.76414,298,20664.65,42847.89564,202206
2.081,2.092,2.068,2.089,15598.26,32474.956,165,8557.18,17813.80023,202206
2.088,2.088,2.051,2.056,30157.52,62392.29484,259,9043.42,18697.418,202206
2.056,2.068,2.056,2.065,20374.51,42014.69154,199,12329.03,25421.7552,202206
2.066,2.072,2.057,2.057,37020.96,76449.55729,243,9790.23,20235.282,202206
2.056,2.056,2.037,2.04,29480.78,60240.85051,277,9440.25,19289.55517,202206
2.038,2.076,2.031,2.055,280945.02,576209.37918,1791,169182.2,346952.23379,202206
2.056,2.083,2.05,2.073,62998.62,130194.50637,559,33775.74,69827.76721,202206
2.072,2.096,2.07,2.09,39827.64,83089.14966,326,24747.45,51599.80658,202206
2.091,2.098,2.075,2.081,23855.81,49727.92159,226,7325.01,15280.54797,202206
2.08,2.088,2.068,2.075,28401.38,59005.39331,244,13696.42,28478.1295,202206
2.073,2.075,2.06,2.064,24109.43,49858.09887,221,13895.27,28728.91133,202206
2.066,2.077,2.066,2.069,16685.3,34582.67732,138,8698.86,18029.41061,202206
2.069,2.074,2.055,2.073,42086.37,86752.11568,256,20519.86,42318.60378,202206
2.072,2.075,2.054,2.064,27367.46,56504.04506,218,13089.67,27025.85326,202206
2.064,2.066,2.052,2.061,25825.74,53192.50654,247,11528.31,23744.58111,202206
2.061,2.069,2.057,2.069,11641.03,24005.14077,124,7120.57,14690.85194,202206
2.067,2.067,2.053,2.063,14005.31,28859.94981,138,6816.38,14040.80629,202206
2.062,2.067,2.055,2.065,14165.6,29184.77565,155,8980.46,18499.65842,202206
2.065,2.066,2.051,2.051,14104.54,29032.42832,132,5099.21,10497.04099,202206
2.052,2.054,2.027,2.033,71940.83,146572.93625,514,27904.17,56853.45963,202206
2.034,2.047,2.034,2.044,20350.0,41567.14155,204,12920.65,26391.91938,202206
2.042,2.042,2.015,2.019,40672.25,82453.46651,341,18027.37,36550.9395,202206
2.019,2.02,2.008,2.01,54840.1,110490.10513,379,20590.35,41498.82201,202206
2.011,2.021,2.007,2.011,14793.34,29790.73685,144,8355.27,16823.64105,202206
2.01,2.027,2.001,2.018,43868.54,88279.53695,450,25115.55,50544.72796,202206
2.019,2.026,2.013,2.013,27201.32,54938.66473,225,11401.64,23032.7946,202206
2.013,2.015,2.007,2.011,21752.07,43731.26054,143,7974.49,16034.42006,202206
2.009,2.009,1.997,2.001,24430.62,48896.52236,239,9474.54,18958.86832,202206
2.001,2.006,1.997,2.004,12146.42,24307.82886,109,4529.12,9068.06891,202206
2.004,2.008,2.003,2.003,7745.88,15533.44101,67,2727.36,5471.21174,202206
2.002,2.013,2.002,2.013,24030.66,48226.4165,176,12027.14,24150.69315,202206
2.013,2.016,2.008,2.012,14548.15,29268.63053,127,7692.75,15484.44565,202206
2.012,2.019,2.006,2.013,15689.84,31593.89946,132,8236.41,16585.12707,202206
2.013,2.02,2.005,2.013,23865.11,48046.34664,190,9500.61,19141.18318,202206
2.012,2.012,1.979,1.983,91674.36,182432.55037,391,25350.7,50436.19833,202206
1.983,1.986,1.974,1.984,99982.79,197968.49547,600,59116.68,117058.83962,202206
1.984,1.996,1.984,1.991,38901.72,77478.7459,262,21974.27,43764.57008,202206
1.99,1.995,1.988,1.991,18092.65,36029.55719,177,9628.6,19179.97989,202206
1.99,1.999,1.987,1.996,15817.29,31525.28951,166,8118.92,16175.66395,202206
1.996,2.016,1.996,2.015,21977.81,44096.17365,191,14874.81,29848.16914,202206
2.016,2.022,2.011,2.02,19363.84,39023.01065,148,10073.85,20308.20799,202206
2.021,2.023,2.017,2.017,12270.08,24778.34279,107,3905.47,7888.2166,202206
2.017,2.039,2.017,2.019,29501.81,59889.45588,223,16568.12,33633.13411,202206
2.019,2.027,2.016,2.022,23433.5,47358.44304,167,11676.33,23597.83047,202206
2.022,2.029,2.019,2.026,13269.97,26865.53556,105,7511.68,15215.87571,202206
2.026,2.032,2.021,2.028,14047.8,28466.27508,144,6785.29,13750.63461,202206
2.03,2.04,2.027,2.027,13389.54,27246.16088,116,5638.58,11479.11243,202206
2.028,2.029,2.022,2.025,5519.03,11178.62865,49,2970.74,6020.57225,202206
2.024,2.025,2.018,2.024,19978.04,40359.3997,85,4920.63,9942.14526,202206
2.023,2.023,2.011,2.011,15141.74,30494.67752,131,4404.85,8870.65134,202206
2.011,2.014,2.004,2.009,24719.76,49612.81283,170,14687.09,29458.8051,202206
2.009,2.009,1.988,1.99,23360.31,46666.6292,161,6641.93,13274.24139,202206
1.989,1.993,1.98,1.982,16652.58,33055.75602,145,6113.89,12146.44969,202206
1.981,1.999,1.981,1.993,32209.28,64082.68174,190,19069.63,37913.76275,202206
1.994,1.997,1.992,1.993,10434.05,20809.56219,97,5402.48,10777.24928,202206
1.992,1.997,1.991,1.994,22872.39,45622.98619,150,10766.12,21482.00274,202206
1.994,1.996,1.989,1.996,17006.08,33885.87402,126,8329.38,16606.43538,202206
1.996,2.012,1.992,2.009,45813.69,91744.78405,308,29473.52,59010.02078,202206
2.01,2.011,2.007,2.009,8415.34,16910.89819,83,4996.87,10040.9412,202206
2.008,2.011,2.004,2.007,6664.57,13373.54975,61,2499.87,5017.7649,202206
2.009,2.011,2.001,2.005,13548.27,27169.52533,86,4092.24,8202.23266,202206
2.005,2.016,2.005,2.015,9278.24,18661.83339,88,5464.59,10991.86189,202206
2.015,2.015,2.006,2.012,12611.59,25356.56644,112,5235.15,10522.17878,202206
2.014,2.015,2.005,2.007,10705.8,21500.87451,94,3778.59,7589.25131,202206
2.006,2.01,2.0,2.01,20412.33,40898.1487,140,5982.49,11996.01596,202206
2.008,2.016,2.008,2.014,11395.49,22936.12837,100,8176.19,16456.63954,202206
2.011,2.014,2.005,2.013,28736.39,57767.96017,158,20410.85,41035.13937,202206
2.013,2.018,2.013,2.017,6145.76,12388.59804,58,3546.5,7149.13458,202206
2.017,2.025,2.015,2.023,22091.16,44637.82088,126,14743.78,29794.31848,202206
2.024,2.044,2.011,2.035,24886.14,50506.33562,260,13405.9,27227.31733,202206
2.035,2.039,2.013,2.017,19707.18,39797.68023,149,5966.7,12048.52052,202206
2.015,2.023,2.013,2.021,7398.26,14943.52113,74,4212.1,8510.47259,202206
2.021,2.028,2.011,2.012,13696.4,27647.78138,140,6097.59,12313.0602,202206
2.013,2.016,2.004,2.009,15916.09,31974.51633,139,5559.73,11172.31031,202206
2.01,2.022,2.009,2.02,11649.4,23483.51166,104,5190.84,10469.52432,202206
2.019,2.024,2.01,2.024,12238.86,24702.55715,129,7817.55,15781.55634,202206
2.025,2.034,2.023,2.026,15095.24,30627.4793,155,6906.36,14016.56003,202206
2.025,2.027,1.999,2.001,32616.51,65466.04746,225,13146.93,26357.02498,202206
2.001,2.006,1.997,2.002,10065.36,20139.26338,86,5056.94,10121.324,202206
2.004,2.01,1.994,1.997,25592.81,51175.35895,199,5398.37,10801.80513,202206
1.997,2.003,1.983,1.986,34036.51,67814.85084,242,11099.34,22132.94423,202206
1.985,2.008,1.985,2.008,60379.24,120572.11432,373,50445.08,100745.06506,202206
2.007,2.01,1.99,2.001,51584.81,103127.29975,256,20350.25,40770.59913,202206
2.0,2.006,1.999,2.004,9922.25,19877.29822,89,4756.45,9530.65478,202206
