OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.271,1.273,1.271,1.273,11122.46,14146.50883,47,4696.0,5973.48137,202210
1.273,1.275,1.273,1.275,10998.62,14010.76298,109,9007.93,11475.2469,202210
1.275,1.28,1.273,1.28,45904.5,58620.85866,210,38335.04,48958.5434,202210
1.279,1.28,1.277,1.28,4872.39,6229.52376,37,1844.77,2359.29144,202210
1.28,1.282,1.279,1.282,11395.12,14595.78858,89,6515.99,8345.69904,202210
1.281,1.281,1.276,1.281,10656.48,13624.01542,60,1767.51,2259.12053,202210
1.28,1.281,1.275,1.278,23150.42,29618.47893,112,7890.23,10094.65938,202210
1.277,1.28,1.277,1.279,14884.67,19031.30501,57,2969.6,3799.74553,202210
1.28,1.28,1.275,1.276,10655.55,13607.58961,63,4095.82,5228.10163,202210
1.277,1.279,1.277,1.279,11046.85,14118.97671,77,7425.02,9490.27797,202210
1.28,1.281,1.279,1.28,5940.55,7602.20614,40,4606.39,5895.72585,202210
1.28,1.281,1.28,1.281,2006.07,2569.61133,14,1990.45,2549.61773,202210
1.281,1.281,1.279,1.281,12165.62,15567.9556,51,2187.53,2801.64152,202210
1.28,1.282,1.28,1.282,6854.2,8778.22703,47,3368.68,4314.15485,202210
1.281,1.281,1.28,1.28,9840.19,12602.8945,41,5213.84,6678.92904,202210
1.282,1.284,1.282,1.284,10844.39,13912.63593,45,10784.37,13835.63027,202210
1.284,1.285,1.283,1.285,11108.11,14261.65224,78,5802.36,7451.48583,202210
1.285,1.288,1.285,1.287,11492.54,14792.66341,53,7543.41,9710.28535,202210
1.287,1.287,1.285,1.286,13308.72,17116.07946,58,6819.3,8770.6947,202210
1.287,1.288,1.283,1.283,12934.53,16625.19655,73,4766.73,6132.7065,202210
1.283,1.285,1.283,1.285,2603.94,3343.69206,31,1666.52,2140.28927,202210
1.285,1.285,1.284,1.284,405.68,521.11706,7,223.94,287.7629,202210
1.284,1.287,1.284,1.287,3003.13,3860.76847,40,2850.2,3664.38911,202210
1.287,1.29,1.287,1.29,13396.68,17269.04171,77,12236.69,15772.73225,202210
1.29,1.292,1.29,1.291,13550.95,17494.73277,70,9397.97,12135.13262,202210
1.291,1.293,1.29,1.293,19947.6,25750.16311,76,4246.07,5484.77593,202210
1.293,1.294,1.293,1.293,9573.63,12379.29188,46,2223.34,2875.36691,202210
1.294,1.294,1.292,1.294,2329.27,3013.05673,51,1382.12,1788.46328,202210
1.294,1.295,1.293,1.293,12742.79,16483.03044,77,8181.24,10582.62283,202210
