OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7485.01,7496.87,7477.5,7495.0,143.48012,1074589.63005339,752,45.154581,338228.36783448,201806
7496.87,7538.0,7495.0,7519.54,180.71674,1358256.09816446,1224,100.077617,752045.69820393,201806
7519.56,7524.64,7500.01,7506.89,136.560986,1026058.60757311,755,63.820719,479471.68122544,201806
7500.06,7514.37,7497.92,7509.33,173.164758,1299917.17401772,618,140.665896,1055963.97607277,201806
7509.33,7525.89,7502.01,7514.93,81.951184,615436.30866722,553,58.928864,442507.3887915,201806
7514.93,7518.57,7505.9,7510.76,55.76554,418941.77595367,449,42.125013,316471.11353148,201806
7510.76,7518.57,7509.85,7512.53,80.486574,604870.60815296,403,55.203513,414878.10946033,201806
7513.76,7518.57,7505.0,7508.99,115.319439,866205.05894837,498,87.77526,659308.52923434,201806
7509.0,7515.03,7497.19,7510.01,101.229107,760014.88447817,528,51.65688,387922.84078179,201806
7513.0,7518.0,7501.89,7512.03,113.054247,848888.63263974,428,98.366708,738601.10740494,201806
7517.97,7518.0,7496.08,7503.86,125.579093,942831.35845833,1356,81.269572,610207.33773353,201806
7498.93,7518.0,7495.65,7517.84,74.551416,559912.12988822,901,34.780441,261219.05139877,201806
7515.03,7515.04,7490.0,7495.99,122.169994,916962.41561677,1533,17.091769,128207.55726722,201806
7495.99,7496.33,7481.0,7487.03,140.64733,1053716.42664109,2821,81.058278,607255.70574649,201806
7483.25,7496.3,7478.43,7488.35,47.510835,355491.56938919,1383,23.205454,173662.30770338,201806
7496.3,7502.6,7488.38,7500.02,71.543626,536286.95205161,505,46.184678,346212.79455237,201806
7500.03,7506.99,7500.02,7503.15,73.503523,551500.15190379,413,46.724513,350593.1057388,201806
7503.32,7505.0,7502.09,7502.49,152.460554,1144005.70423266,436,126.946651,952565.0208203,201806
7502.49,7503.47,7486.41,7489.98,39.219137,293854.11092676,1101,24.90667,186590.20506862,201806
7489.98,7502.27,7484.26,7501.62,30.353009,227454.89839721,1352,21.942361,164443.42705466,201806
7500.99,7506.49,7487.38,7500.0,78.562814,589099.2514937,525,47.030965,352636.38271489,201806
7500.0,7505.0,7496.19,7501.87,32.139728,241106.95270653,378,21.047066,157890.42061549,201806
7497.49,7499.45,7483.46,7487.44,23.694681,177491.11050067,1177,13.621673,102050.30302888,201806
7484.24,7487.43,7481.4,7483.99,33.972538,254236.14771687,2658,22.262177,166612.38554733,201806
7483.99,7507.99,7480.0,7501.03,50.780429,380548.78421409,1863,34.611797,259418.58622159,201806
7501.04,7504.97,7489.89,7498.96,87.719806,657581.78614106,531,44.01455,329944.58343032,201806
7498.97,7522.54,7493.06,7522.0,100.407528,754192.96388201,1042,57.973352,435544.0211181,201806
7522.0,7522.51,7503.6,7514.91,65.785498,494363.57565006,453,46.293729,347882.25447585,201806
7514.91,7522.54,7503.71,7522.0,51.724201,388803.14594616,489,33.851785,254460.77096425,201806
7522.0,7522.39,7496.69,7505.08,37.560707,282141.68415659,526,13.803823,103663.72654663,201806
