OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6391.08,6418.0,6389.99,6407.04,166.495195,1065948.13070166,924,107.262589,686497.88110924,201807
6407.02,6441.06,6404.55,6427.17,260.486885,1672843.8327746,1188,188.213944,1208715.43502344,201807
6427.17,6439.06,6421.01,6429.02,109.707444,705406.82637811,740,56.206264,361444.83069147,201807
6429.02,6429.3,6398.16,6410.01,123.801689,794082.45409301,792,51.084497,327671.76961581,201807
6410.02,6414.24,6396.0,6398.59,70.798273,453443.13275579,613,36.378048,232930.54447142,201807
6398.6,6409.69,6398.58,6401.24,50.126614,320988.84849706,502,30.24467,193673.95458586,201807
6400.77,6401.36,6364.99,6373.57,217.038687,1384525.43907151,1259,69.573573,443592.74966249,201807
6370.92,6391.68,6367.07,6375.02,123.928411,789832.66468813,743,74.59288,475366.27630077,201807
6377.44,6388.05,6370.0,6377.28,71.38369,455190.75328294,567,49.948928,318533.1210574,201807
6376.37,6391.67,6367.51,6381.76,72.248421,460696.52279764,570,45.558161,290560.13300818,201807
6381.74,6381.76,6370.0,6372.41,33.051673,210789.0162423,428,11.932291,76106.70496788,201807
6370.62,6373.26,6369.35,6372.1,32.017061,204022.05521726,381,20.586355,131183.5873824,201807
6372.39,6374.32,6368.58,6373.99,40.302154,256769.28124212,432,22.340263,142344.61116453,201807
6372.54,6374.32,6352.85,6357.46,193.387442,1230641.72570673,921,48.41257,308131.82154925,201807
6357.46,6357.46,6342.75,6349.0,74.436719,472580.78130189,877,38.744081,245971.41742605,201807
6349.12,6352.0,6341.91,6345.01,69.115692,438760.61587502,838,43.085583,273536.70176733,201807
6345.01,6346.0,6315.0,6333.76,231.223712,1463376.51136618,1397,129.297635,818091.4704429,201807
6333.76,6354.1,6330.0,6350.65,108.570566,688438.89885836,692,71.797569,455355.40809271,201807
6350.65,6356.72,6345.15,6355.71,130.529506,829035.34869693,629,96.685474,614066.92034785,201807
6355.71,6356.0,6345.05,6348.96,49.257896,312727.80729243,486,19.904024,126374.58011796,201807
6349.23,6352.03,6346.62,6346.62,67.346674,427657.54501266,498,37.715715,239521.19183756,201807
6348.33,6359.19,6346.62,6355.8,75.17546,477417.95559386,473,32.982104,209492.58164472,201807
6355.8,6365.95,6354.55,6360.38,52.142173,331637.24149908,510,30.354457,193067.84956748,201807
6360.13,6360.7,6347.01,6348.9,80.535672,512099.61147454,390,47.382772,301303.65724759,201807
6348.9,6356.15,6346.0,6351.67,53.974422,342655.91737359,510,24.618467,156299.61310945,201807
6351.95,6360.0,6350.61,6356.81,43.169306,274401.00373302,459,27.241634,173175.86995976,201807
6356.81,6360.12,6355.87,6355.88,35.826837,227763.2513711,424,21.755646,138311.0558876,201807
6358.97,6363.0,6355.87,6355.88,69.544086,442313.534716,330,41.250521,262368.61338612,201807
6356.05,6356.22,6346.62,6347.03,44.014185,279535.76471293,395,17.195186,109201.94591087,201807
6347.03,6349.98,6330.11,6334.42,127.445228,808616.79003013,565,87.325194,554132.84686769,201807
6334.42,6349.97,6334.42,6349.63,119.24836,756242.83750096,593,72.439497,459358.57715765,201807
6349.88,6349.97,6335.32,6338.91,63.465776,402703.95116786,465,36.510096,231682.5507122,201807
6338.78,6342.61,6335.32,6339.16,37.879601,240172.64201129,369,27.494849,174337.98906013,201807
6339.15,6346.25,6339.0,6342.01,44.213931,280454.34709892,418,19.248397,122103.21934951,201807
6339.7,6347.39,6339.27,6345.0,73.46769,465989.00711687,412,58.848677,373266.10889841,201807
6344.99,6349.98,6332.01,6343.1,60.75136,385461.46808195,399,35.893582,227796.34414882,201807
6343.1,6350.0,6334.37,6341.22,58.890619,373548.16553606,359,38.679005,245354.88740548,201807
6341.61,6355.89,6341.21,6355.89,76.508579,485310.6582905,409,49.67128,315097.27836999,201807
6348.66,6360.0,6342.7,6355.99,71.604237,454716.12324438,435,41.702581,264869.28038179,201807
6355.99,6359.53,6347.11,6351.0,94.007058,597048.26223362,463,49.382413,313644.63750106,201807
