OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
262.0,262.76,261.5,262.62,1693.05806,443668.349364,865,754.17679,197640.9494185,202011
262.52,263.52,262.37,263.19,639.67049,168289.3710966,454,353.83337,93086.7435371,202011
263.12,263.58,262.94,263.29,299.57076,78883.4166457,165,145.47442,38295.9936737,202011
263.35,263.56,263.04,263.27,126.60597,33321.2924836,93,44.26366,11646.9820172,202011
263.26,263.49,263.16,263.38,179.0009,47132.7408149,95,57.42222,15117.4063039,202011
263.39,263.58,263.19,263.23,80.83344,21289.5614807,90,39.75025,10468.2422946,202011
263.26,263.5,262.35,262.63,678.07738,178208.3902108,319,329.01072,86471.8745241,202011
262.71,262.75,261.15,261.23,965.7772,252968.9541175,539,415.07136,108693.0355098,202011
261.23,261.23,260.27,260.83,1228.94466,320485.46276,676,551.80532,143876.4411199,202011
260.78,261.59,260.51,261.34,289.02422,75436.2440717,242,191.2444,49912.8260765,202011
261.24,262.17,261.14,261.47,465.31629,121802.0141791,282,310.49747,81273.2205834,202011
261.5,262.1,261.45,261.79,168.78784,44186.8386756,121,92.96577,24332.7610542,202011
261.82,262.09,261.71,261.95,321.11249,84097.6657223,176,231.43313,60607.5229482,202011
262.02,262.19,261.95,262.12,135.57931,35536.6445551,68,98.91355,25926.0474037,202011
262.08,262.1,261.94,262.1,96.08519,25174.2466553,55,86.85085,22754.6693509,202011
262.09,262.27,262.0,262.22,27.5518,7221.83558,44,15.86115,4157.5870607,202011
262.26,262.72,262.25,262.28,127.42625,33444.0100373,75,49.6572,13025.5977977,202011
262.21,262.28,261.98,262.18,82.80128,21710.0286547,46,55.51258,14555.9203048,202011
262.28,262.47,262.1,262.21,166.68278,43720.9583743,54,34.92292,9159.9472929,202011
262.16,262.16,261.89,261.92,134.10703,35133.1015241,71,73.78824,19330.5189267,202011
261.89,262.13,261.89,262.13,7.20059,1886.3023633,10,0.85258,223.4385304,202011
262.2,262.2,261.9,262.06,189.65991,49705.3597028,85,47.0221,12322.4042213,202011
262.05,262.1,261.06,261.08,482.26876,126086.0624457,237,207.00022,54100.130135,202011
261.05,261.74,261.02,261.67,133.20792,34831.957221,81,103.34625,27021.3129479,202011
261.73,261.97,261.73,261.89,104.10416,27258.9050776,53,54.79508,14344.5198925,202011
261.93,262.16,261.93,262.12,116.90608,30639.0793462,33,104.28474,27331.7860722,202011
262.15,262.16,261.62,261.64,25.55695,6688.639016,27,18.3132,4791.9742572,202011
261.64,261.7,261.37,261.56,80.29561,21000.70132,65,46.37757,12129.6614962,202011
261.59,261.59,261.15,261.46,220.73509,57686.0574324,105,96.46497,25202.1172642,202011
261.47,261.9,261.43,261.77,102.04247,26706.8405146,203,78.05056,20425.0983958,202011
261.77,261.81,261.56,261.78,40.89174,10700.702335,69,12.05296,3153.8165809,202011
261.62,261.62,261.22,261.55,173.32126,45297.8877282,169,114.37275,29894.8090814,202011
261.55,261.75,261.51,261.64,114.90119,30060.7538428,353,114.34028,29914.0243032,202011
261.64,261.66,261.34,261.44,193.91062,50699.8798482,378,126.40984,33051.5031361,202011
261.44,261.95,261.4,261.59,202.77839,53050.2010897,468,115.24472,30152.7883089,202011
261.59,262.01,261.32,261.78,205.99547,53924.0771009,442,118.95001,31137.5033633,202011
261.84,262.09,261.51,262.09,208.74259,54655.8690531,303,166.88813,43697.710063,202011
262.1,262.18,261.6,261.67,122.31312,32032.4407196,244,84.94981,22250.1681695,202011
261.6,261.77,261.36,261.44,109.99076,28769.0716541,141,38.35104,10029.9705831,202011
261.42,261.58,261.33,261.33,90.28081,23601.354002,60,63.83593,16686.2650609,202011
261.34,261.45,261.19,261.3,66.57271,17396.5687291,42,5.52252,1442.8731584,202011
261.26,261.55,261.14,261.23,133.3147,34834.6050477,263,58.44005,15270.9927348,202011
261.23,261.45,261.14,261.45,103.96896,27161.4386417,196,54.77888,14310.6622259,202011
261.45,261.83,261.45,261.69,287.5292,75239.269522,150,284.67343,74491.9985344,202011
261.76,261.76,260.89,260.93,309.74794,80911.2120401,249,134.75205,35217.1628431,202011
260.92,260.93,260.66,260.87,162.16801,42290.1730306,287,85.20833,22219.6699329,202011
260.86,261.38,260.84,261.14,85.58741,22345.5677832,116,27.41232,7157.064138,202011
261.13,261.24,261.0,261.11,116.85047,30508.3971793,221,72.14552,18837.3845837,202011
261.07,261.11,260.88,261.04,86.03819,22455.4193648,168,63.9344,16686.0540946,202011
261.06,261.17,260.51,260.51,394.57764,102935.2394945,215,150.37369,39227.7683284,202011
260.52,260.81,260.4,260.65,224.4775,58499.6194752,139,56.40142,14695.7143735,202011
260.6,260.78,260.16,260.56,446.09438,116190.5460576,372,171.00048,44545.5982362,202011
260.56,260.81,260.41,260.73,127.30891,33184.0401018,115,36.41261,9490.7554068,202011
260.7,260.77,260.41,260.76,146.46076,38169.3074218,154,78.36956,20420.6722394,202011
260.6,260.78,260.35,260.51,146.25474,38109.1352433,187,58.34923,15202.6636399,202011
260.51,260.66,260.46,260.47,39.90663,10396.8880904,99,21.13345,5505.6534725,202011
260.45,260.66,260.43,260.54,96.24937,25074.3480778,68,57.29863,14924.4704317,202011
260.53,261.32,260.52,261.21,189.17373,49361.457928,90,102.06632,26633.7545252,202011
261.16,261.16,260.68,260.74,136.60737,35640.5229486,52,55.91044,14579.8880878,202011
260.85,260.98,260.67,260.69,61.04874,15923.6927273,31,34.37857,8966.7895399,202011
260.83,260.83,260.41,260.43,118.76265,30945.3975556,60,20.61339,5370.6285044,202011
260.43,260.9,260.41,260.59,159.40435,41557.5174296,72,29.50463,7688.1760586,202011
260.54,261.02,260.54,261.0,157.87439,41183.0038329,163,53.87542,14056.4973338,202011
261.0,261.0,260.75,260.97,96.59514,25198.2521187,40,26.2295,6840.9534656,202011
260.98,261.15,260.82,261.0,186.57807,48697.9080891,223,115.10956,30040.5595383,202011
261.01,261.42,260.96,261.36,84.40176,22046.361575,226,60.7591,15868.748957,202011
261.36,261.4,261.15,261.29,141.52007,36981.7143717,69,27.90788,7291.5617053,202011
261.13,261.26,261.12,261.18,15.7518,4114.4176001,17,2.38958,624.0878843,202011
261.19,261.32,261.18,261.26,13.18443,3444.8305884,17,1.08145,282.5936995,202011
261.3,261.3,260.68,261.15,70.13204,18303.0056931,63,53.74636,14025.3714441,202011
261.0,261.03,260.72,260.75,68.41709,17849.3297486,52,27.66345,7214.5558001,202011
260.86,260.86,260.63,260.69,13.00756,3391.0526578,20,1.69559,442.1188856,202011
260.62,260.97,260.53,260.68,169.07958,44090.5711772,77,59.34557,15470.7124828,202011
260.62,260.8,260.36,260.55,278.46715,72550.7990309,78,160.74538,41881.4304123,202011
260.6,260.83,260.44,260.56,235.10434,61288.7842844,86,51.30411,13370.497715,202011
260.69,260.77,260.38,260.39,63.12716,16453.8812406,45,11.47014,2989.0268461,202011
260.41,260.73,260.41,260.5,76.91409,20041.1915677,74,31.92822,8317.9242017,202011
260.57,260.79,260.53,260.63,104.64926,27277.2656011,62,37.53159,9781.7291966,202011
260.74,260.74,260.56,260.61,108.69929,28328.4485587,30,74.25861,19350.8356903,202011
260.68,261.35,260.68,261.13,202.3071,52817.4242112,107,130.0708,33952.8161925,202011
261.17,261.2,260.98,261.17,31.20924,8147.8279686,28,11.15277,2911.5165306,202011
261.19,261.53,261.14,261.37,124.66953,32578.4170634,66,85.74826,22406.3037708,202011
261.29,261.58,261.29,261.52,54.05329,14135.5066926,36,34.23384,8952.3677522,202011
261.61,261.63,261.39,261.53,67.73914,17713.7135625,185,52.42442,13709.2951939,202011
261.33,261.79,261.33,261.72,230.24424,60243.3509702,190,114.84078,30043.4245116,202011
261.72,261.75,261.45,261.65,19.97614,5226.8098919,57,3.63081,949.9864743,202011
261.62,261.75,261.37,261.45,110.9063,29008.1815016,66,57.23575,14965.4455382,202011
261.44,261.73,261.39,261.46,171.17193,44782.296983,57,58.41898,15278.852343,202011
261.52,261.58,261.41,261.45,32.81614,8582.7473116,27,8.74953,2287.8378365,202011
261.53,261.6,261.32,261.44,51.77392,13534.0211996,33,23.74796,6207.39245,202011
261.39,261.48,261.27,261.48,88.10459,23028.8557651,40,34.50929,9017.7197125,202011
261.39,261.47,261.27,261.27,78.61933,20548.6351987,46,35.37853,9246.1947416,202011
261.36,261.58,261.25,261.56,109.64877,28658.2263049,51,61.87422,16172.4241844,202011
261.58,262.1,261.53,261.97,367.59457,96222.7984428,137,264.04693,69111.5765995,202011
261.97,262.24,261.97,262.17,144.41998,37850.7609485,68,48.35952,12672.778067,202011
262.19,262.29,261.81,261.94,128.72736,33736.3976808,61,62.2535,16315.1282856,202011
261.94,262.36,261.91,262.07,186.512,48894.6030066,63,67.97019,17825.4062778,202011
262.13,262.45,261.82,261.85,132.72654,34780.7392286,71,49.26697,12912.9349554,202011
261.83,262.18,261.55,261.63,235.56464,61674.9561872,94,165.77353,43397.7879384,202011
261.74,261.88,261.56,261.67,100.70697,26347.0762615,52,55.63652,14554.6591711,202011
261.69,261.87,261.54,261.87,87.73518,22959.478096,50,48.95496,12808.9823367,202011
261.69,261.77,261.51,261.75,46.2297,12096.1445914,37,9.06341,2371.1645737,202011
261.77,261.84,261.53,261.69,27.2293,7125.8097428,43,12.04617,3152.2840127,202011
261.67,261.93,261.67,261.77,51.48798,13481.75791,27,6.55258,1715.4294188,202011
261.87,261.95,261.78,261.91,63.39926,16603.3297978,42,28.60271,7490.1830272,202011
261.91,261.97,261.68,261.97,91.01455,23833.6747095,48,55.82725,14617.6327035,202011
261.95,261.95,261.59,261.65,126.78766,33185.728621,71,52.26903,13681.3171502,202011
261.66,261.72,261.63,261.64,33.29114,8711.3844818,20,28.35783,7420.5299116,202011
261.67,261.75,261.51,261.51,170.13565,44509.6833006,77,75.63094,19788.0187515,202011
261.51,261.51,261.0,261.03,618.97865,161627.6721277,143,190.22384,49677.6062384,202011
261.01,261.29,261.0,261.1,271.40656,70855.4006623,128,66.82228,17446.893047,202011
261.09,261.13,261.0,261.04,159.15207,41544.6649453,72,104.7016,27331.2754905,202011
261.12,261.19,261.0,261.04,132.23138,34527.0958885,66,54.37137,14195.3473952,202011
261.02,261.07,261.0,261.07,216.6533,56549.5839662,72,27.38698,7148.7828579,202011
261.07,261.1,261.0,261.04,128.81205,33621.6914878,33,9.17605,2395.3064604,202011
261.08,261.22,261.06,261.11,58.6908,15327.8088319,29,25.86145,6752.6616586,202011
261.07,261.08,261.0,261.04,296.07909,77277.5997795,80,41.59648,10857.2770141,202011
261.02,261.14,261.0,261.09,1083.11076,282704.0816227,249,250.6968,65442.9267583,202011
261.1,261.15,261.0,261.02,584.53068,152587.1600051,106,94.74838,24738.8594043,202011
261.12,261.24,261.0,261.14,501.99161,131066.3012038,164,244.83369,63918.9834077,202011
261.13,261.73,261.06,261.72,321.6264,84087.1675476,137,154.67985,40434.1326952,202011
261.73,261.82,261.41,261.59,189.19764,49499.5801485,112,110.59877,28937.9543895,202011
261.58,261.67,261.34,261.45,68.66755,17954.7729484,47,6.18859,1618.3288923,202011
261.44,261.9,261.4,261.78,93.60326,24488.2238582,43,50.19769,13135.0474331,202011
261.77,261.78,261.53,261.59,107.06271,28009.2509749,69,31.63161,8274.8213507,202011
261.57,261.69,261.53,261.67,80.27378,21001.6079886,44,19.54588,5113.554753,202011
261.67,261.76,261.45,261.45,59.15892,15474.826517,36,19.34225,5059.0287512,202011
261.45,262.22,261.4,262.22,177.56985,46485.3726266,88,107.87731,28252.4275597,202011
262.17,262.21,261.86,261.87,95.22902,24956.9008871,66,18.1263,4750.6370824,202011
261.86,261.96,261.77,261.88,41.97074,10991.0217236,47,17.65779,4623.928506,202011
261.88,261.88,261.63,261.63,66.51506,17407.5307276,41,4.50728,1179.9652971,202011
261.64,261.84,261.61,261.81,16.57719,4337.5224494,33,6.15934,1611.6513299,202011
261.87,262.18,261.87,262.1,121.97898,31964.0485672,65,81.9751,21479.7241614,202011
262.11,262.11,261.89,261.93,114.37469,29964.7867782,85,40.71574,10666.7770253,202011
261.93,261.98,261.74,261.77,61.39863,16077.6111217,37,32.09664,8404.582263,202011
261.8,262.04,261.72,261.94,128.58074,33679.0035466,67,61.03542,15984.4215108,202011
261.97,261.97,261.58,261.58,58.64008,15345.9555184,29,12.1743,3187.6938468,202011
261.61,261.87,261.4,261.41,196.85638,51498.5876719,104,125.44199,32811.7332585,202011
261.38,261.57,261.17,261.21,170.97537,44686.4804984,110,49.43706,12925.6449358,202011
261.2,261.2,261.0,261.17,93.09396,24306.8050987,81,62.02133,16194.7501578,202011
261.14,261.16,261.0,261.02,1390.45038,362918.9604185,217,260.04755,67878.4825591,202011
261.0,261.2,260.66,260.79,1930.59269,503854.5703735,626,669.30142,174669.9191169,202011
260.81,260.81,260.58,260.73,126.23258,32907.3947127,82,25.40742,6623.5223653,202011
260.7,261.06,260.66,261.01,109.83843,28650.1392352,94,22.65239,5910.2698522,202011
260.98,261.18,260.77,260.81,171.52517,44756.0649728,102,57.67788,15046.2549674,202011
260.82,260.83,260.61,260.69,66.17221,17250.6388077,36,48.30092,12591.5106398,202011
260.73,261.0,260.56,260.88,261.47498,68177.6800525,97,159.91313,41707.2982562,202011
260.83,261.01,260.68,260.71,45.64368,11906.7385892,44,30.86309,8050.9255778,202011
260.67,261.09,260.67,261.08,56.95769,14862.4199507,50,36.30677,9472.4525208,202011
261.11,261.23,261.08,261.08,63.51126,16586.4349638,42,9.67288,2526.4641949,202011
261.08,261.48,261.08,261.36,149.85842,39155.8264505,60,92.23758,24098.6512537,202011
261.35,261.36,261.12,261.12,37.22956,9726.7476317,25,2.31272,604.2230354,202011
261.12,261.19,260.61,260.61,74.99107,19562.8624772,52,17.47529,4558.8537646,202011
260.6,260.67,260.51,260.51,123.17944,32097.8035454,64,38.61354,10061.998833,202011
260.51,260.96,260.51,260.96,130.03226,33911.919325,81,84.30873,21986.0704252,202011
261.0,261.36,260.89,261.25,387.53684,101194.370002,193,193.68833,50574.5011935,202011
