OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
460.17,462.3,458.21,458.56,1395.42737,642028.9881123,658,584.40595,269077.2851491,202103
458.55,460.61,457.28,460.25,864.00554,396236.3895022,410,659.84791,302614.4603055,202103
460.35,460.53,458.67,460.49,355.55201,163394.040041,247,262.30682,120552.0877064,202103
460.76,466.96,460.69,466.7,2039.69258,947453.6917701,1194,1276.68815,592682.9760699,202103
466.76,467.71,464.85,465.92,1366.54208,637159.4861017,954,757.80026,353563.2444033,202103
465.92,467.0,465.26,465.97,727.49284,339220.4238512,511,351.27842,163765.5366833,202103
466.02,469.0,466.0,468.63,1074.04818,502536.3969331,622,566.45258,265011.2507209,202103
468.78,469.49,467.75,468.65,697.62413,326788.9552317,493,290.56856,136115.1115406,202103
468.56,468.73,467.02,467.66,371.74385,173897.1060124,383,217.31393,101660.4658828,202103
467.74,467.93,465.44,465.93,939.02077,438032.2449886,659,321.33989,149891.2668669,202103
466.22,468.06,465.63,466.86,942.6291,439970.4555968,575,347.02338,161961.6820727,202103
466.93,467.69,465.71,466.23,499.52448,233098.0528072,345,204.56471,95462.0373226,202103
466.17,467.15,464.66,464.75,548.06666,255335.5406985,367,295.10067,137422.6606261,202103
464.72,465.51,464.18,464.4,317.34766,147476.8048476,266,155.51012,72270.8722645,202103
464.41,464.56,463.39,463.77,454.23778,210742.6251282,272,172.34951,79958.3051322,202103
463.86,464.93,463.82,464.32,145.07354,67385.1081692,125,72.26463,33569.8760137,202103
464.34,464.34,462.02,463.72,790.90163,366300.0607896,416,335.49435,155390.6602326,202103
463.55,463.95,462.96,463.63,166.0595,76972.8350408,170,62.42563,28937.8651195,202103
463.56,466.53,463.56,464.54,784.68677,365096.1328844,421,326.1282,151725.4693866,202103
464.34,465.41,464.01,464.73,291.76263,135578.7230435,196,171.93749,79907.2613314,202103
464.69,465.49,463.79,465.08,395.73285,183910.0359756,200,254.40679,118229.7459005,202103
465.23,466.42,465.21,465.84,397.44597,185103.6048168,238,114.19662,53191.8283152,202103
465.85,466.75,465.52,465.52,267.44692,124638.96323,250,155.75596,72588.9239368,202103
465.45,465.99,463.8,465.96,878.12654,408062.4636237,432,363.44811,168879.3537518,202103
465.98,467.93,465.65,467.0,677.01253,316082.4096835,343,350.64151,163737.0286115,202103
467.19,468.0,467.0,467.68,329.45691,153982.1966759,206,176.39111,82442.9900868,202103
467.75,467.87,466.65,467.86,396.98901,185508.638536,234,144.80026,67679.0038227,202103
467.76,468.57,466.51,467.09,644.98082,301380.9327232,459,269.67532,126034.1742164,202103
467.25,469.52,467.0,469.36,417.5239,195435.1796317,339,229.30087,107356.1858909,202103
469.38,470.89,469.38,469.38,616.2264,289629.6549782,524,301.18198,141535.0006393,202103
469.55,470.73,469.54,469.92,628.93702,295728.458032,373,298.14593,140187.7958066,202103
469.99,470.28,468.92,469.0,393.77957,184901.6686094,244,241.38586,113332.7129443,202103
469.43,469.94,468.9,468.99,176.86267,83007.7931442,140,78.68289,36920.9084634,202103
468.89,470.05,468.22,468.7,309.60128,145243.4864436,225,94.92312,44539.4850667,202103
468.92,469.36,466.53,466.82,1113.13328,521274.6374269,396,719.97228,337246.7837885,202103
466.75,467.14,465.62,466.38,344.95149,160880.5923828,293,205.88571,96028.8242661,202103
466.28,466.71,465.91,466.0,363.36556,169433.2245007,247,182.22472,84966.7742797,202103
466.15,466.33,464.64,465.62,482.68447,224734.4291801,312,224.25072,104414.4057494,202103
465.71,466.83,465.5,466.74,263.2084,122675.4569112,155,126.36956,58909.2504449,202103
466.91,467.36,466.45,467.12,333.5988,155749.5824676,222,119.86159,55957.97533,202103
466.99,467.51,465.81,466.42,358.4203,167283.1150046,228,163.13293,76155.9437734,202103
466.37,466.96,465.87,466.58,306.19769,142851.3389347,193,206.21577,96204.9472703,202103
466.59,467.05,464.97,465.25,512.70346,239048.2667225,331,215.75118,100653.2274206,202103
465.35,465.82,464.84,464.84,279.35053,129951.4629848,235,175.95188,81843.7224149,202103
464.78,466.04,464.1,465.32,261.94981,121846.4900057,234,149.91505,69750.651516,202103
465.24,466.03,464.53,465.09,293.59664,136591.1732876,224,126.00572,58622.9383451,202103
465.27,467.54,464.66,467.54,469.24259,218757.444427,336,319.96882,149226.2380104,202103
467.52,471.71,466.13,466.92,2068.2116,971110.1644969,1331,1201.50676,564456.0911561,202103
467.14,470.38,467.14,470.04,742.28284,348415.5573832,515,413.84292,194180.7698834,202103
470.06,470.49,469.0,469.84,490.31922,230395.2683599,259,246.17083,115685.4260366,202103
469.79,470.19,468.02,468.2,279.23058,131016.7989217,209,122.11725,57291.91441,202103
468.23,469.44,466.38,466.46,437.43767,204819.3516551,274,240.69386,112691.0415772,202103
466.77,466.85,464.83,465.55,509.78388,237405.0572734,321,237.69599,110695.1671224,202103
465.56,466.63,465.1,466.57,275.97951,128607.3906223,172,165.56715,77148.7010091,202103
466.53,467.8,465.49,467.8,293.13136,136840.5374266,210,144.22881,67337.2992955,202103
467.87,468.11,465.81,466.01,299.50337,139747.9948609,165,133.93632,62494.401653,202103
466.02,467.72,464.8,467.72,284.67757,132694.2271961,213,143.90953,67110.2585206,202103
467.59,469.05,467.38,468.69,358.78697,168009.2452508,211,242.58616,113599.7567972,202103
468.77,471.96,468.77,470.16,935.65256,440244.8534507,562,566.39077,266515.328395,202103
470.39,470.98,469.91,470.77,305.60712,143768.2627015,183,176.91751,83236.7460821,202103
470.76,470.93,469.92,470.2,269.35496,126687.3863859,162,150.82781,70939.7591266,202103
470.2,470.37,469.47,470.0,93.20345,43792.9616412,117,61.21239,28762.3278637,202103
469.78,470.51,469.11,469.25,194.0505,91175.0457363,125,105.76631,49696.0015033,202103
469.03,469.13,467.84,468.11,381.37922,178649.2281129,241,139.01906,65119.530647,202103
468.05,468.76,467.86,468.28,150.71299,70588.6280222,150,93.83577,43957.4888638,202103
468.26,468.64,466.03,466.14,380.14676,177683.1356669,229,211.52569,98878.9238411,202103
466.37,467.78,466.28,467.52,372.22258,173850.3474617,211,273.42879,127721.6721988,202103
467.56,467.56,466.33,466.77,227.14092,106054.224191,180,163.38527,76292.3927022,202103
466.79,466.94,466.02,466.7,190.35242,88808.0307704,164,121.7374,56795.9878091,202103
466.4,466.81,465.3,466.31,332.18505,154777.0112134,272,192.92558,89904.1842673,202103
466.09,466.33,465.41,465.8,247.28917,115198.0759451,186,150.13031,69938.3071219,202103
465.82,466.56,465.82,466.23,176.52918,82297.2975716,167,111.25659,51869.7953366,202103
