OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
502.8,503.7,502.1,503.4,448.393,225422.4577,361,211.76,106490.3253,202110
503.5,503.8,501.0,501.3,246.57,123815.2498,341,102.946,51674.0184,202110
501.3,502.6,500.5,501.9,283.705,142290.1325,209,165.124,82786.5509,202110
501.8,503.1,501.4,503.0,93.227,46817.3838,159,44.496,22346.7296,202110
503.1,504.2,503.1,504.2,324.892,163581.0821,274,162.523,81857.6072,202110
504.3,505.2,503.6,505.2,307.447,155081.6136,264,157.742,79577.6835,202110
505.2,505.9,504.9,505.3,372.296,188161.5392,336,104.921,53041.1988,202110
505.4,505.8,504.1,504.7,440.061,222357.7256,407,303.012,153155.4992,202110
504.6,505.0,504.5,504.8,149.248,75346.1429,144,104.704,52863.4562,202110
504.7,504.7,503.0,503.4,288.246,145239.5972,208,130.316,65669.2474,202110
503.4,503.4,502.1,502.1,100.473,50526.7019,126,43.061,21660.1057,202110
502.2,503.3,502.2,502.6,64.582,32464.2079,87,41.509,20863.9327,202110
502.5,502.7,501.0,501.5,353.08,177079.6198,268,140.428,70449.9866,202110
501.0,502.5,500.9,501.2,498.576,249994.4648,268,127.613,64006.0559,202110
501.3,501.6,500.6,501.0,187.065,93701.4675,171,88.686,44424.7659,202110
501.0,501.8,501.0,501.7,127.2,63778.4452,130,63.058,31617.8779,202110
501.6,502.4,501.6,501.9,171.985,86327.6126,146,137.309,68925.6511,202110
501.8,501.8,501.2,501.7,66.019,33105.4924,85,44.56,22344.3142,202110
501.7,502.9,501.4,502.9,112.617,56580.5431,107,80.127,40254.9074,202110
502.7,503.8,502.6,503.8,42.035,21154.7411,103,24.958,12565.262,202110
503.8,505.1,503.7,505.1,200.533,101182.2895,195,148.199,74777.5881,202110
505.1,505.1,504.1,504.1,193.172,97441.9608,187,60.054,30291.4778,202110
504.3,506.4,503.6,504.6,836.118,422576.6346,626,543.608,274737.7275,202110
504.6,506.0,504.6,505.9,97.982,49519.5696,122,45.459,22972.0377,202110
506.0,507.2,506.0,507.0,333.431,168932.6979,306,215.784,109310.9255,202110
