OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
218.44,219.33,218.44,218.85,378.17257,82773.9589016,323,221.10061,48386.6322725,202004
218.88,219.19,218.8,219.02,164.28471,35973.1581557,188,93.37516,20446.2499941,202004
219.09,219.1,217.52,218.02,1008.55416,219940.7788998,618,398.09722,86838.034396,202004
218.14,218.18,214.83,215.3,7480.58676,1616726.5904752,3471,3371.54585,728380.5754469,202004
215.32,216.23,215.05,215.4,3196.45383,689693.05336,1435,705.95153,152267.6873121,202004
215.44,216.15,215.02,215.31,1131.13679,243908.93215,903,508.48728,109642.0947031,202004
215.3,216.2,215.0,216.05,1393.81454,300514.8770853,1074,631.67354,136225.9152916,202004
216.0,216.1,215.16,216.1,857.58192,184895.6426045,660,394.64202,85087.6425362,202004
216.06,216.06,215.55,215.77,495.02277,106830.0905871,409,251.58285,54291.0294051,202004
215.79,216.64,215.31,216.08,876.30317,189377.2626228,676,460.75767,99564.4460698,202004
216.08,217.05,216.04,216.51,585.17948,126784.6533372,547,247.38633,53588.368595,202004
216.59,217.11,216.33,216.4,384.2892,83293.9511004,349,137.76622,29857.1994839,202004
216.34,217.64,216.16,217.25,596.29021,129449.6643938,521,333.10019,72293.2950385,202004
217.25,217.51,216.47,216.69,593.44086,128753.635411,381,213.99825,46420.0952177,202004
216.74,216.77,216.23,216.27,441.79269,95641.124932,319,183.74651,39783.449647,202004
216.31,216.81,216.25,216.62,326.95469,70802.7872329,303,202.90493,43940.2637032,202004
216.7,216.94,216.49,216.51,372.81751,80796.9718532,228,97.99843,21240.6557249,202004
216.58,216.81,216.14,216.32,374.23209,81012.7490407,313,176.78541,38282.7652383,202004
216.33,216.5,215.91,216.46,343.11531,74183.0482325,234,201.24237,43521.2868579,202004
216.42,216.6,216.01,216.15,231.64989,50117.9479695,213,138.74551,30023.2734834,202004
216.12,216.13,215.74,215.85,188.55324,40718.9873494,212,110.01416,23757.4591985,202004
215.85,216.19,215.56,215.66,809.65343,174749.3719361,351,284.62351,61464.7405724,202004
215.58,216.01,215.58,215.64,243.35775,52508.4232206,256,151.35697,32659.3708831,202004
215.66,215.82,215.46,215.67,164.36822,35443.3955561,174,70.50081,15203.7315659,202004
215.6,216.01,215.36,215.86,553.30118,119286.2568602,322,161.26125,34777.8038868,202004
215.91,216.21,215.79,216.08,172.3111,37223.8424158,219,100.13077,21631.763977,202004
216.06,216.22,215.75,215.98,367.01984,79258.4836285,256,220.70068,47653.4651817,202004
215.98,216.66,215.97,216.5,186.09694,40283.8131689,182,104.77598,22682.027842,202004
216.51,217.29,216.46,217.24,739.82012,160502.55829,427,419.63183,91030.3687233,202004
217.25,217.25,216.57,216.9,286.98496,62244.7911232,256,147.17519,31915.8562463,202004
216.92,217.2,216.9,216.94,285.70487,62022.4745523,237,131.70041,28588.0915822,202004
216.95,216.95,216.55,216.95,234.53011,50832.2424836,224,110.84386,24020.2064791,202004
216.92,217.06,216.59,216.81,159.33246,34539.2648467,161,90.91195,19702.5704724,202004
216.83,217.08,216.7,216.81,155.68438,33772.3543928,207,80.54781,17471.5714953,202004
216.85,217.41,216.82,217.14,513.46542,111470.5259943,301,324.46848,70450.8268963,202004
217.1,217.21,216.74,217.02,214.16447,46470.05171,205,104.44268,22658.8481261,202004
217.02,217.1,216.58,216.75,86.89045,18834.8957234,122,41.08962,8905.4170102,202004
216.74,217.55,216.74,217.36,197.33386,42862.9012581,253,99.03409,21511.683397,202004
217.33,217.82,217.29,217.43,462.86479,100703.7149984,338,189.74825,41275.5506973,202004
217.52,217.77,217.22,217.22,515.23228,112015.948147,344,164.94941,35864.0371473,202004
217.22,217.7,217.16,217.7,170.47141,37070.9796892,214,112.92047,24556.2212824,202004
217.64,217.8,217.44,217.49,93.02424,20245.7898471,121,58.55906,12745.6202254,202004
217.45,217.56,217.09,217.28,99.47305,21615.1044923,133,47.47426,10315.5251652,202004
217.35,217.53,217.25,217.29,90.85067,19753.8162311,142,45.39508,9871.1089128,202004
217.27,217.88,217.25,217.8,154.67193,33654.5514228,179,80.35495,17482.4584165,202004
217.83,217.97,217.48,217.82,322.74328,70306.4131961,204,150.00131,32673.1464598,202004
