OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
123.9,124.3,123.9,124.2,62.428,7749.5197,55,38.334,4757.6112,202304
124.2,124.5,124.2,124.4,193.355,24069.103,35,184.686,22990.7407,202304
124.5,124.6,124.5,124.6,72.189,8989.1356,47,33.1,4122.5551,202304
124.6,124.7,124.5,124.6,60.875,7584.6444,54,26.474,3298.7613,202304
124.6,124.6,124.3,124.3,65.438,8141.8529,42,15.448,1921.7489,202304
124.3,124.6,124.3,124.5,45.219,5622.5897,28,31.905,3967.0689,202304
124.4,124.8,124.4,124.8,142.835,17811.9707,80,126.442,15769.8912,202304
124.9,125.1,124.8,124.9,343.377,42908.1749,317,179.679,22450.7295,202304
124.9,125.1,124.9,125.1,109.532,13689.4849,73,51.616,6453.5479,202304
125.1,125.8,125.0,125.7,728.028,91288.6018,482,375.314,47063.7975,202304
125.6,125.7,125.2,125.2,201.083,25233.2032,144,17.706,2224.9055,202304
125.3,125.5,125.2,125.3,139.041,17422.4602,71,82.569,10346.5302,202304
125.2,125.2,125.0,125.1,59.432,7437.5905,51,29.756,3724.0128,202304
125.1,125.1,124.7,124.8,27.641,3453.4362,54,3.118,389.1633,202304
124.8,125.2,124.8,125.2,74.283,9281.7513,130,60.349,7541.9622,202304
125.1,125.2,125.0,125.1,89.213,11161.8112,61,53.166,6652.3485,202304
125.2,125.2,125.0,125.2,22.919,2866.6533,32,11.354,1420.4132,202304
125.1,125.1,125.0,125.0,114.645,14331.7992,29,2.186,273.4686,202304
125.0,125.0,124.9,125.0,172.247,21523.8817,46,102.314,12789.25,202304
125.1,125.1,124.9,124.9,78.721,9833.2936,31,5.233,654.5294,202304
124.8,125.0,124.8,125.0,6.901,861.8544,12,5.327,665.4192,202304
124.9,125.2,124.9,125.1,42.748,5343.7956,51,18.758,2345.5212,202304
125.2,125.6,125.2,125.5,133.097,16691.8031,118,72.68,9112.673,202304
125.6,125.6,125.4,125.4,72.616,9108.9837,53,15.802,1983.2027,202304
125.4,125.8,125.4,125.7,207.854,26116.3932,158,145.476,18281.1328,202304
125.6,125.6,125.5,125.6,83.989,10548.4419,56,21.62,2715.472,202304
125.5,125.5,125.4,125.4,33.377,4186.7407,34,3.561,446.5789,202304
125.4,125.4,124.8,124.8,118.995,14865.159,104,12.156,1519.5651,202304
124.8,125.0,124.8,125.0,40.712,5083.1637,43,26.75,3339.8387,202304
125.0,125.1,124.9,125.0,34.757,4345.5033,22,25.223,3153.9863,202304
124.9,125.0,124.8,124.8,63.974,7989.0159,21,2.045,255.4769,202304
124.8,124.8,124.6,124.6,34.553,4308.459,42,1.953,243.605,202304
124.5,124.7,124.4,124.6,79.3,9878.8589,72,33.211,4139.0429,202304
124.6,124.8,124.6,124.8,27.285,3403.0827,37,14.606,1821.312,202304
124.8,125.0,124.8,124.9,266.054,33229.7284,88,259.707,32437.5954,202304
125.0,125.0,124.9,125.0,122.95,15366.7593,35,93.013,11626.625,202304
125.0,125.0,124.9,125.0,6.835,854.3336,21,6.004,750.5,202304
125.0,125.1,125.0,125.0,243.029,30402.8012,45,86.068,10767.1068,202304
125.0,125.1,124.9,125.1,90.932,11369.131,46,51.424,6430.655,202304
125.2,125.3,125.1,125.3,288.068,36066.702,66,251.884,31539.2856,202304
125.3,125.5,125.3,125.3,130.74,16390.886,55,73.552,9223.4492,202304
125.3,125.3,124.9,124.9,205.546,25695.8666,76,1.239,154.9966,202304
125.0,125.3,125.0,125.3,101.477,12705.7854,67,86.246,10801.2612,202304
125.4,125.4,125.0,125.0,198.664,24879.7464,68,75.69,9489.5436,202304
124.9,125.2,124.9,125.2,21.98,2748.9301,25,13.164,1646.6269,202304
125.2,125.3,125.2,125.2,9.033,1130.9681,15,0.93,116.4725,202304
125.2,125.4,125.2,125.4,170.206,21336.2324,44,155.016,19431.423,202304
125.3,125.4,125.3,125.3,7.284,912.7012,13,0.16,20.064,202304
125.3,125.4,125.2,125.3,45.189,5662.0282,35,31.144,3902.6532,202304
125.4,125.7,125.4,125.7,67.951,8528.1655,64,58.703,7366.645,202304
125.7,125.9,125.6,125.7,414.762,52148.4834,207,228.08,28678.9407,202304
125.7,125.8,125.6,125.7,92.609,11640.9552,37,83.498,10495.7224,202304
125.7,125.7,125.3,125.3,58.646,7358.2153,65,10.269,1288.1485,202304
125.4,125.5,125.4,125.5,50.748,6365.0648,12,50.748,6365.0648,202304
125.5,125.5,125.4,125.4,61.557,7722.2644,25,30.166,3785.833,202304
125.4,125.5,125.4,125.4,28.908,3627.514,13,24.508,3075.754,202304
125.5,125.6,125.5,125.6,103.895,13040.0144,35,97.939,12292.5364,202304
125.6,125.7,125.6,125.6,61.18,7684.2212,17,56.452,7090.3844,202304
125.7,125.8,125.5,125.5,74.729,9391.2951,66,35.708,4489.6796,202304
125.5,125.6,125.5,125.6,26.397,3313.3608,16,15.373,1929.8488,202304
125.5,125.6,125.5,125.5,52.766,6622.2595,43,17.222,2161.4875,202304
125.5,125.5,125.2,125.2,176.617,22136.7995,90,60.907,7640.5185,202304
125.2,125.2,125.1,125.1,50.351,6302.0637,47,14.39,1801.628,202304
125.1,125.1,124.9,125.0,437.362,54674.8401,98,310.958,38873.8198,202304
125.0,125.2,125.0,125.0,985.166,123242.69,160,889.039,111225.9787,202304
125.0,125.0,124.9,125.0,242.409,30301.109,57,180.242,22530.25,202304
124.9,125.3,124.9,125.2,415.821,52002.846,82,234.522,29337.9519,202304
125.2,125.4,125.2,125.4,164.243,20593.9209,35,159.102,19949.7643,202304
125.4,125.6,125.4,125.6,364.967,45838.0568,94,324.642,40773.6848,202304
125.6,125.6,125.4,125.5,395.13,49597.5279,68,221.732,27827.3881,202304
125.6,125.7,125.5,125.5,19.995,2510.8941,27,4.166,523.2894,202304
125.6,125.7,125.5,125.6,105.228,13218.4418,33,69.265,8701.5137,202304
125.6,125.7,125.5,125.5,121.781,15295.6398,36,1.122,141.0354,202304
125.6,125.6,125.4,125.5,23.21,2911.3598,19,1.598,200.565,202304
125.4,125.4,125.3,125.3,62.717,7861.6649,51,10.677,1338.8958,202304
125.3,125.5,125.1,125.2,65.534,8214.9995,56,37.383,4687.664,202304
125.2,125.3,124.6,124.8,104.949,13105.32,126,37.409,4670.5726,202304
124.8,124.9,124.3,124.3,481.789,60086.3416,173,54.47,6793.9276,202304
124.4,124.5,124.1,124.3,665.544,82654.9558,182,115.06,14310.4883,202304
124.3,124.6,124.2,124.5,78.01,9702.1188,72,21.686,2697.0567,202304
124.6,124.8,124.5,124.8,94.526,11785.8241,33,88.047,10978.7985,202304
124.7,124.8,124.7,124.7,69.259,8638.7682,46,31.406,3918.4991,202304
124.8,124.8,124.7,124.8,66.244,8265.1364,38,13.405,1672.944,202304
124.9,125.1,124.8,124.9,48.151,6017.4705,50,30.583,3821.5634,202304
125.0,125.0,124.7,124.8,18.24,2277.4316,30,3.657,456.8112,202304
124.7,125.0,124.7,124.9,41.316,5159.7155,37,26.572,3318.2483,202304
124.9,125.0,124.5,124.5,63.558,7928.5324,50,5.091,635.5941,202304
124.5,124.6,124.3,124.4,94.424,11747.8255,57,31.753,3950.3384,202304
124.3,124.5,124.3,124.5,37.88,4713.781,39,30.739,3826.1387,202304
124.6,124.6,124.5,124.6,42.846,5334.6208,39,16.525,2057.6563,202304
124.6,124.7,124.6,124.7,9.246,1152.9426,17,7.842,977.8974,202304
124.7,124.8,124.7,124.8,30.255,3775.417,22,11.516,1437.1968,202304
124.7,124.9,124.7,124.8,47.469,5926.23,30,37.072,4629.3116,202304
124.7,124.8,124.6,124.7,52.72,6573.6408,41,33.103,4128.0904,202304
124.8,124.9,124.6,124.6,86.497,10793.8932,38,66.561,8308.0861,202304
124.6,124.6,124.4,124.5,192.413,23961.9875,47,71.141,8863.636,202304
124.6,124.7,124.5,124.5,102.922,12826.5509,37,48.775,6081.137,202304
124.5,124.6,124.3,124.6,111.211,13836.91,78,46.743,5816.1987,202304
124.5,124.6,124.5,124.6,5.014,624.7244,9,0.163,20.3098,202304
124.6,124.7,124.3,124.3,34.197,4256.0696,35,1.285,160.0649,202304
124.4,124.5,124.2,124.3,168.117,20911.7032,43,106.655,13267.9126,202304
124.3,124.8,124.2,124.8,121.98,15186.6569,87,106.352,13243.9243,202304
124.8,124.9,124.7,124.9,88.061,10990.8732,30,47.226,5895.3148,202304
124.8,125.0,124.8,125.0,108.408,13542.4449,52,63.048,7879.2011,202304
125.1,125.1,124.9,124.9,185.742,23216.54,36,5.938,742.8438,202304
125.0,125.0,124.8,124.8,53.681,6708.4838,31,41.501,5187.4325,202304
124.8,124.8,124.6,124.7,8.648,1078.7823,18,2.254,281.2906,202304
124.7,124.8,124.6,124.7,30.995,3864.8441,20,3.812,475.524,202304
124.6,124.8,124.5,124.7,52.906,6595.1829,28,38.481,4798.4554,202304
124.8,124.9,124.8,124.8,23.818,2973.0168,27,17.914,2236.1976,202304
124.8,125.0,124.7,124.9,25.025,3125.3175,17,3.096,386.407,202304
124.9,125.1,124.9,125.0,14.849,1856.1085,19,13.517,1689.6085,202304
125.1,125.1,124.9,124.9,18.126,2266.3117,17,8.702,1088.55,202304
125.0,125.4,125.0,125.3,457.004,57242.0358,208,275.3,34477.3584,202304
125.4,125.5,125.3,125.5,45.292,5680.7395,40,26.438,3316.4563,202304
125.4,125.4,125.2,125.3,98.65,12361.3371,48,46.08,5772.3942,202304
125.2,125.2,125.1,125.1,24.039,3008.7798,22,0.0,0.0,202304
125.2,125.2,125.0,125.1,3.039,380.0523,10,0.647,80.9557,202304
125.1,125.2,125.0,125.0,22.987,2875.465,31,7.707,964.293,202304
125.0,125.1,125.0,125.0,132.969,16621.221,14,0.96,120.096,202304
125.0,125.3,124.9,124.9,167.134,20899.089,54,15.25,1907.8408,202304
124.9,125.1,124.9,125.1,18.419,2301.6731,26,9.362,1170.25,202304
125.2,125.2,124.7,124.7,55.852,6973.5041,43,26.543,3312.63,202304
124.7,124.8,124.6,124.8,9.278,1156.8161,14,4.296,535.7767,202304
124.8,124.9,124.7,124.9,13.206,1648.1089,15,12.203,1522.9505,202304
124.8,125.0,124.8,125.0,6.991,873.1499,19,5.116,638.9974,202304
124.9,125.1,124.8,125.0,55.085,6884.9855,35,44.806,5600.8393,202304
