OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
342.05,343.0,341.72,341.75,440.04255,150674.6468547,361,261.0338,89386.061435,202101
341.82,341.85,338.11,338.67,2384.92925,809840.2472179,1469,1035.89791,351664.69186,202101
338.59,338.99,335.71,336.81,1980.63835,667693.031185,1220,726.5458,244978.7617771,202101
336.85,339.17,336.53,337.92,1202.09198,405832.186632,602,764.22583,257748.7720023,202101
337.95,338.51,337.5,338.4,510.18416,172483.5481469,301,327.15609,110606.3520396,202101
338.22,339.04,338.2,338.49,479.14227,162269.5659385,285,230.13386,77926.9095354,202101
338.53,339.33,338.38,338.68,573.9801,194428.209563,345,206.5306,69985.6248793,202101
338.69,340.23,338.69,340.05,421.55486,143236.3322092,370,316.98991,107703.4424259,202101
339.9,340.52,339.9,340.1,384.80087,130866.1977345,215,274.15745,93235.4872595,202101
340.1,340.97,339.57,340.77,493.61803,168006.0062009,363,263.53718,89721.6944278,202101
340.82,341.96,340.71,341.04,474.28484,161852.8712323,363,249.91844,85283.2904941,202101
341.04,342.17,341.04,341.44,547.34286,186973.209725,384,297.12718,101493.2286715,202101
341.38,342.51,341.35,342.49,351.40344,120165.1347934,323,143.71655,49145.2870354,202101
342.53,346.0,342.52,345.72,2150.8243,741559.8655808,1191,1393.85495,480598.009928,202101
345.62,345.94,344.16,345.23,1516.22383,523081.9104949,765,728.44834,251297.8530796,202101
345.33,347.27,344.41,345.19,2907.18339,1005884.6350279,1538,1379.51002,477430.4551982,202101
345.18,346.68,344.57,345.99,1445.61284,499404.3794747,826,572.32392,197772.3276688,202101
346.09,348.04,346.04,347.04,2021.97592,701972.2891585,983,872.59205,302953.6504524,202101
347.02,347.69,346.12,346.82,1032.5607,358295.327854,702,350.42318,121588.8602911,202101
346.62,349.1,346.2,348.11,1127.68691,392471.010603,842,646.83179,225114.8889703,202101
348.18,349.35,347.63,348.88,1745.96447,608693.3176466,767,730.12188,254468.4074186,202101
348.74,349.32,348.07,348.81,1043.51248,363749.0120888,668,464.70011,162037.8569615,202101
348.49,349.57,347.35,347.43,1486.16061,518512.0353824,906,615.75146,214861.1863206,202101
347.46,350.41,347.46,349.71,1521.31933,531388.8756547,756,929.3343,324719.5917371,202101
349.73,350.49,348.88,349.22,1699.18741,593915.1892683,815,598.26346,209108.8680095,202101
349.32,349.42,348.26,348.48,725.88111,253165.9160946,469,281.03736,97993.2471296,202101
348.32,348.7,347.2,347.61,1094.74555,380986.5967425,516,516.86148,179928.0038019,202101
347.37,348.64,347.26,348.35,1030.8062,358562.405649,362,693.9819,241400.3067805,202101
348.28,348.9,347.95,348.63,217.10052,75620.5724162,207,144.97342,50506.3624573,202101
348.46,348.73,348.12,348.23,237.90127,82888.8612517,211,131.40224,45787.849632,202101
348.16,348.27,346.78,347.57,1058.88268,368021.915191,576,486.00913,168872.7614506,202101
347.75,348.38,347.34,348.11,359.41595,125092.6960813,204,139.63217,48602.9450926,202101
348.13,348.85,347.12,348.74,601.7168,209443.1836636,371,367.98734,128096.6499122,202101
348.68,351.41,348.5,351.41,1249.75233,437228.9063054,735,724.61931,253650.796182,202101
351.31,352.99,350.45,352.01,1895.62644,667153.3559316,1098,906.36883,318918.7157968,202101
351.91,355.4,351.69,354.37,3798.97644,1344649.554265,1877,2396.25303,847802.7758008,202101
354.24,354.95,352.78,353.65,2020.20778,715573.9391591,962,911.04809,322669.9947263,202101
353.78,353.95,351.01,353.09,1807.16096,636830.1090242,1044,663.18935,233936.1649115,202101
353.33,353.99,352.33,352.48,911.53217,321840.5727842,506,490.13357,173045.9209178,202101
352.64,353.54,352.21,352.7,747.97364,263908.0263865,330,384.34779,135626.9063306,202101
352.89,353.09,351.12,351.39,1205.00961,423777.7070554,399,317.46436,111670.76042,202101
351.52,352.64,351.24,352.25,1058.71472,372637.2469325,499,507.79587,178761.649307,202101
352.26,352.64,351.84,351.84,959.31467,337993.4289824,372,543.01273,191301.0653541,202101
351.99,352.83,351.59,352.02,532.24542,187456.6416246,296,212.40072,74812.564339,202101
352.06,352.77,351.74,352.0,581.76932,204978.5595477,294,267.14148,94148.9912279,202101
351.94,352.5,351.7,352.13,418.74191,147455.1304253,179,190.16571,66952.0177778,202101
351.87,352.09,351.26,351.81,744.05818,261681.9422961,310,458.25349,161149.3986834,202101
351.81,351.96,350.88,350.95,274.68935,96522.0180501,202,92.8655,32631.826309,202101
350.93,352.53,350.33,351.07,898.36817,315751.3769337,529,472.46982,166108.6047437,202101
350.75,352.05,350.42,350.59,778.49564,273475.3607126,476,247.04052,86795.5165757,202101
350.58,351.36,350.34,350.97,489.41042,171744.3545701,298,236.91833,83138.4221157,202101
351.11,352.65,351.08,351.82,606.68421,213493.2145824,393,273.73389,96311.1295884,202101
351.94,352.53,350.51,350.99,508.9298,179021.7114626,392,248.65086,87486.5200025,202101
351.09,351.73,350.86,351.6,399.37336,140305.8339031,279,241.93078,84996.0351016,202101
351.67,352.06,349.77,349.77,1131.87556,397073.6632206,526,634.9719,222818.2233591,202101
349.83,350.46,349.13,349.66,608.60176,212848.8795183,366,328.07461,114734.0827933,202101
349.69,349.94,347.55,348.38,1018.12024,354950.2417403,738,401.41524,139929.5885928,202101
348.37,349.3,348.13,348.65,453.80647,158199.4286636,288,233.79685,81497.6374693,202101
348.68,349.0,348.22,348.22,171.8558,59914.1463328,124,114.20404,39821.8194329,202101
348.36,348.82,347.69,348.21,327.34835,114025.1926813,142,165.23628,57559.7527515,202101
348.0,349.4,348.0,348.85,460.76252,160685.1012023,318,293.93934,102502.9446782,202101
348.75,349.07,347.7,348.03,355.64533,123937.7649276,232,156.51923,54556.5845892,202101
347.98,348.58,347.78,348.35,300.58271,104654.9412771,236,138.23275,48121.0660701,202101
348.54,348.87,348.4,348.72,221.14971,77095.4585911,162,110.37517,38486.1715915,202101
348.68,348.81,348.16,348.32,169.15755,58963.4486161,126,70.25994,24491.418402,202101
348.28,348.67,347.95,348.41,152.67589,53194.1573371,72,74.4884,25951.3429102,202101
348.51,348.87,347.85,348.15,224.01415,78052.290822,196,62.49417,21769.3408691,202101
348.42,348.57,347.61,348.54,398.80051,138723.499621,128,297.8317,103594.6397955,202101
348.39,348.62,347.99,348.27,360.34583,125525.725748,141,154.06788,53682.2925821,202101
348.33,349.0,348.14,348.53,199.42715,69499.1649333,123,95.24957,33200.7279457,202101
348.67,348.73,347.76,347.97,231.64175,80658.0063035,145,101.92312,35487.5671585,202101
348.12,348.68,348.09,348.18,174.60614,60825.9729737,123,67.37631,23469.2038291,202101
348.18,349.69,348.18,349.63,339.84658,118690.0887387,173,196.50787,68620.7001791,202101
