OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
220.08,224.6,212.02,223.89,97.91417,21582.6282552,54,47.60049,10568.2962679,201911
218.2,219.88,216.51,218.31,163.51701,35722.6378056,74,33.14081,7252.3466499,201911
218.74,219.15,218.22,219.14,101.86536,22273.0629853,89,43.08543,9424.181183,201911
219.14,219.29,218.89,219.21,69.806,15299.0484529,46,38.40068,8416.3118212,201911
219.0,219.06,218.31,218.31,154.39611,33807.7227204,83,14.97611,3279.2796935,201911
218.35,218.89,218.2,218.52,161.49333,35312.9855556,51,70.66486,15449.6518956,201911
218.29,218.29,217.68,218.04,90.5751,19749.8941552,57,28.65108,6245.6363366,201911
218.04,218.54,218.04,218.29,83.63865,18262.6736474,29,69.11877,15091.9299516,201911
218.29,218.87,218.29,218.87,184.14933,40226.1540497,25,170.93261,37341.0085667,201911
218.87,219.06,218.56,218.79,16.92812,3703.8987943,12,3.70025,810.436765,201911
218.84,219.04,218.78,218.82,110.53363,24185.9825702,12,103.06309,22551.307925,201911
218.82,218.98,218.48,218.98,94.69037,20710.3988494,31,68.1769,14912.0858277,201911
218.98,219.27,218.78,219.27,31.7033,6943.2924814,14,29.72328,6509.6528208,201911
219.3,219.39,219.0,219.29,22.21304,4869.6869747,16,11.84795,2599.2520735,201911
219.21,219.21,218.77,219.11,15.24159,3338.7854786,13,9.66814,2118.0641414,201911
218.75,218.75,218.4,218.46,337.78229,73857.0695747,80,2.54658,556.6842144,201911
218.47,218.65,218.38,218.38,3.19281,697.6805447,8,0.54345,118.8242607,201911
218.62,218.62,218.12,218.12,11.1211,2427.5138265,9,4.5,982.755,201911
218.16,218.28,218.16,218.28,0.3883,84.752568,2,0.0,0.0,201911
218.58,218.61,218.15,218.15,3.45555,755.1210247,8,2.86476,626.1851682,201911
218.12,218.28,218.12,218.18,6.95594,1517.8335867,9,0.0,0.0,201911
218.25,218.35,218.25,218.35,9.24813,2019.3182725,40,9.139,1995.50065,201911
