OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
120.0,120.5,119.8,120.3,469.383,56447.4702,299,279.031,33562.8269,202210
120.3,120.9,120.2,120.9,286.559,34544.5511,184,197.019,23766.1875,202210
120.8,121.0,120.4,121.0,416.013,50222.6111,151,242.119,29226.4642,202210
120.9,120.9,120.6,120.7,161.24,19470.9977,93,86.756,10476.8321,202210
120.7,120.9,120.6,120.6,460.549,55595.1691,183,363.461,43880.013,202210
120.6,120.6,120.2,120.3,225.151,27118.2099,161,29.307,3527.0436,202210
120.3,120.3,119.9,120.1,249.452,29961.1344,151,87.759,10542.3973,202210
120.1,120.3,120.0,120.2,91.024,10940.9894,34,18.303,2201.1933,202210
120.1,120.3,119.9,120.0,201.889,24245.6006,65,9.051,1087.2323,202210
119.9,120.1,119.8,120.0,686.934,82395.2627,119,73.724,8847.4526,202210
120.0,120.0,119.9,119.9,174.252,20893.6031,84,50.056,6001.7838,202210
119.8,119.9,119.6,119.8,165.275,19790.5599,97,109.541,13117.3333,202210
119.7,119.9,119.6,119.8,357.453,42811.1467,138,260.796,31236.2992,202210
119.8,120.1,119.8,120.0,482.805,57914.8433,191,243.603,29223.8014,202210
119.9,119.9,119.6,119.8,172.984,20708.2957,84,58.341,6984.5934,202210
119.7,119.9,119.4,119.7,269.271,32218.2347,179,143.019,17117.3703,202210
119.6,119.7,119.3,119.4,363.999,43464.595,192,159.294,19026.5532,202210
119.3,119.4,119.1,119.3,172.198,20536.2589,71,105.681,12604.3656,202210
119.2,119.4,118.9,119.2,961.776,114555.9498,244,228.045,27144.4223,202210
119.1,119.1,118.7,118.8,400.448,47610.6219,127,117.813,14002.7099,202210
118.8,119.0,118.5,118.8,796.658,94583.3486,485,199.648,23713.4223,202210
118.8,118.9,118.5,118.9,566.495,67229.4841,177,294.662,34980.481,202210
118.9,118.9,118.6,118.9,148.778,17669.57,68,83.067,9864.4311,202210
118.9,119.4,118.7,119.4,476.931,56802.2478,174,376.186,44808.3734,202210
119.3,119.4,119.2,119.3,249.203,29725.3959,119,131.544,15692.401,202210
119.4,119.7,119.1,119.6,376.81,44971.9262,149,267.84,31966.4033,202210
119.6,119.7,119.4,119.7,223.667,26766.0443,92,123.697,14801.9402,202210
119.7,119.7,119.5,119.7,207.453,24809.4524,110,155.799,18631.2045,202210
119.7,119.7,119.4,119.7,254.742,30448.1057,107,150.044,17935.4136,202210
119.6,119.7,119.4,119.6,113.961,13623.2126,47,46.718,5585.0204,202210
119.5,119.6,119.4,119.6,205.774,24598.6982,98,82.409,9853.8048,202210
119.6,119.7,119.5,119.7,139.361,16672.7908,57,92.627,11083.6389,202210
119.6,119.6,119.4,119.5,216.575,25890.041,91,22.345,2670.2573,202210
119.5,119.5,119.2,119.5,221.355,26419.8702,103,57.591,6871.7741,202210
119.4,119.5,119.3,119.4,245.572,29316.6981,57,136.142,16251.9584,202210
119.4,119.5,119.3,119.4,81.594,9742.0185,47,43.741,5222.7135,202210
119.3,119.5,119.3,119.5,92.684,11064.9709,48,58.892,7033.1027,202210
119.4,119.5,119.3,119.4,52.684,6289.0955,29,3.716,443.7074,202210
