OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
339.0,343.8,339.0,343.4,1987.418,679457.7082,3144,1022.825,349997.546,202203
343.4,343.6,339.8,342.1,792.794,270784.3321,852,360.821,123162.3803,202203
342.2,343.1,341.3,341.3,565.516,193466.3389,421,276.594,94632.3537,202203
341.2,341.5,338.2,338.5,610.979,207426.0035,609,194.642,66111.3407,202203
338.4,339.3,338.2,338.7,457.12,154795.1434,522,301.596,102113.4384,202203
338.7,339.7,338.2,339.2,373.17,126494.0728,290,128.447,43529.1573,202203
339.2,340.4,338.8,340.2,438.664,148908.2305,354,241.743,82030.8622,202203
340.1,340.2,339.3,339.6,362.81,123241.5337,417,171.948,58409.282,202203
339.6,339.8,339.4,339.8,364.565,123853.4552,418,241.71,82123.6309,202203
339.7,341.2,337.3,337.5,1428.405,484820.4814,1045,629.597,213937.467,202203
337.5,339.4,337.5,338.9,413.165,139804.335,420,216.168,73124.7169,202203
338.9,339.7,338.8,339.4,153.523,52082.673,197,83.402,28290.2254,202203
339.5,339.5,337.9,338.2,380.701,128928.0261,395,145.79,49400.9182,202203
338.1,338.5,337.4,337.7,641.945,216919.6042,391,309.417,104545.4182,202203
337.7,337.7,335.6,336.0,912.047,307171.187,977,618.089,208205.7703,202203
335.9,336.4,335.2,336.3,689.102,231417.8803,755,230.824,77542.692,202203
336.1,337.0,336.1,336.6,507.534,170821.8763,597,246.717,83053.8263,202203
336.6,336.6,334.7,335.1,662.431,222272.8897,557,254.177,85310.5664,202203
335.0,335.8,334.7,335.0,694.674,232862.0817,541,329.802,110563.1322,202203
335.0,335.2,334.3,334.9,458.115,153424.3108,401,198.793,66563.9655,202203
334.8,335.4,334.5,334.9,535.119,179234.1894,555,338.371,113342.9844,202203
334.8,335.3,334.2,335.2,346.362,115933.6407,326,238.13,79726.1823,202203
335.2,335.2,333.7,334.1,610.499,204227.8654,376,143.027,47829.8047,202203
334.0,334.4,333.3,333.8,177.217,59138.2927,281,141.69,47280.9006,202203
333.7,334.2,333.2,333.6,240.651,80345.8346,347,109.656,36615.4762,202203
333.7,333.7,332.0,332.1,439.056,145988.1346,553,197.265,65591.6389,202203
332.0,332.5,331.4,331.6,770.662,255736.5765,589,235.982,78337.5653,202203
331.7,333.2,331.2,333.1,693.205,230329.3213,752,385.949,128240.0433,202203
333.0,333.2,332.6,332.6,238.588,79414.394,275,164.887,54884.6044,202203
