OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
222.11,222.21,221.06,221.56,630.33272,139645.8994797,362,220.53997,48826.1069262,202007
221.58,221.93,221.15,221.92,192.63421,42683.3043063,175,138.79166,30766.6334104,202007
221.94,222.13,221.42,221.6,279.34902,61968.601146,226,102.09629,22659.7107173,202007
221.59,221.78,221.41,221.68,74.35403,16476.1066178,107,36.93783,8184.6005691,202007
221.68,221.73,221.44,221.61,41.45728,9186.2321674,99,12.1275,2687.0205117,202007
221.64,221.83,221.36,221.59,90.5057,20055.3985527,133,22.19622,4917.9294483,202007
221.59,221.73,221.36,221.59,105.0158,23260.1283584,155,69.28931,15345.4167521,202007
221.59,221.6,221.33,221.53,160.83101,35612.6044163,158,67.42102,14928.7532598,202007
221.52,222.1,221.43,222.08,160.6442,35623.7605744,153,108.94449,24161.555813,202007
222.06,222.1,221.91,222.1,50.44629,11199.7719121,94,14.18931,3150.9259635,202007
222.09,222.1,221.82,221.86,55.12979,12237.368566,94,27.2689,6051.9864064,202007
221.86,222.2,221.83,222.14,128.3518,28503.6964871,124,103.34128,22949.5045536,202007
222.18,222.29,222.13,222.13,102.15421,22701.389025,96,57.72305,12828.0833768,202007
222.18,222.38,222.04,222.2,94.04731,20894.1406061,111,29.75488,6610.8265275,202007
222.16,222.18,221.94,221.98,18.8703,4190.2960058,61,5.84893,1299.1292346,202007
221.97,222.06,221.83,221.83,38.17475,8473.5611166,83,21.97663,4877.7863487,202007
221.83,222.06,221.76,221.87,53.44268,11858.6800806,103,17.35927,3850.9844402,202007
221.89,221.92,221.64,221.64,53.63153,11890.9402522,84,13.18903,2924.7208956,202007
221.62,222.12,221.62,221.86,64.67315,14355.5317084,85,28.54457,6336.4615272,202007
221.88,222.03,221.81,221.84,59.88393,13290.9226291,68,15.86682,3520.9932169,202007
221.82,221.91,221.72,221.91,97.94798,21722.6595826,75,9.59991,2129.1107085,202007
221.91,222.07,221.88,222.07,139.52681,30972.901461,102,34.30024,7614.3421077,202007
222.07,222.48,222.07,222.48,300.19821,66721.6397319,158,221.72187,49279.0453855,202007
222.44,222.5,222.36,222.38,12.86039,2860.2266968,51,4.84552,1077.7090215,202007
222.38,222.6,222.27,222.49,259.27707,57653.6705347,142,173.12089,38486.8135137,202007
222.49,222.49,222.12,222.47,278.37034,61854.0618865,143,184.12709,40913.1396724,202007
222.48,223.3,222.47,223.19,564.4311,125761.4982321,321,387.96244,86435.6903551,202007
223.29,223.31,222.75,222.82,252.00068,56206.869131,152,109.86582,24512.7505581,202007
222.85,223.12,222.82,223.02,68.69962,15316.6526918,129,39.16344,8731.9001153,202007
223.08,223.08,222.79,222.91,37.83648,8433.8686137,70,28.86608,6433.4636573,202007
222.9,223.19,222.84,222.87,128.54531,28671.52579,137,44.44174,9911.9660364,202007
222.95,223.0,222.82,222.94,225.70531,50328.755241,75,47.99951,10701.5870049,202007
223.0,223.16,222.98,223.06,130.9708,29210.5721212,147,78.82823,17580.9390332,202007
223.09,223.25,223.0,223.04,182.20192,40644.101453,152,82.672,18442.8501981,202007
223.02,223.04,223.0,223.01,39.64739,8841.888833,59,8.82745,1968.708139,202007
223.01,223.16,223.01,223.1,40.02818,8929.5810777,67,35.60361,7942.5269512,202007
223.1,223.53,223.06,223.42,1189.06755,265620.3731375,307,781.71905,174625.610347,202007
223.43,223.51,222.89,222.9,248.61195,55499.6781377,204,50.42851,11255.0050938,202007
222.91,223.09,222.86,222.9,57.04165,12715.3864209,84,10.95953,2443.9141515,202007
222.84,222.97,222.82,222.82,59.13935,13181.1649956,98,43.44603,9683.9565139,202007
222.83,222.97,222.71,222.74,120.47449,26842.5404025,120,49.18222,10957.7474499,202007
222.74,223.16,222.73,223.1,398.6689,88885.758189,236,174.39644,38888.6306275,202007
223.08,225.83,220.78,221.23,6312.64718,1414402.2308562,3109,3363.64807,754613.0378697,202007
221.03,222.72,220.56,222.5,3067.54252,679661.6717012,1587,1510.1287,334617.3780159,202007
222.49,222.82,222.12,222.82,540.14561,120131.5351978,296,283.53941,63089.5576731,202007
222.82,223.1,222.82,223.09,207.55037,46271.1770701,175,132.70826,29582.3489855,202007
223.09,223.11,222.78,222.79,52.67196,11743.4685166,124,32.53694,7253.3697182,202007
222.8,223.35,222.74,223.27,211.88796,47290.1463584,160,111.77448,24944.6760051,202007
223.33,223.8,223.31,223.73,419.74179,93855.2109173,432,259.46472,58016.2947095,202007
223.68,223.68,223.12,223.31,202.16096,45161.3764922,181,40.74094,9100.1751224,202007
223.32,223.39,223.15,223.39,55.99329,12504.4565662,136,42.17356,9418.2467983,202007
223.39,223.68,223.2,223.63,474.3101,105989.0186974,326,320.92714,71728.2792707,202007
223.65,223.83,223.65,223.76,133.0121,29762.4779637,174,66.18498,14810.1669051,202007
223.8,224.52,223.45,224.33,794.31978,177967.9866841,452,446.46567,100027.2959228,202007
224.32,224.52,224.1,224.19,343.39208,77055.3181141,214,69.82834,15660.0217132,202007
224.17,224.17,223.7,223.75,211.93805,47473.094575,197,80.26908,17976.9665183,202007
223.75,224.61,223.75,224.59,192.25806,43124.0514875,206,138.34868,31032.2905358,202007
224.57,224.58,224.17,224.18,70.94822,15919.6162556,123,22.53702,5056.9589106,202007
224.17,224.17,223.99,223.99,28.35476,6353.6094603,73,17.23517,3862.2370085,202007
223.99,223.99,223.76,223.9,107.79463,24133.1092923,119,47.34107,10597.2091652,202007
223.97,224.0,223.56,223.61,360.61846,80686.01733,244,174.72791,39086.243576,202007
223.6,223.81,223.47,223.77,91.79557,20526.4822717,140,49.7572,11126.6766953,202007
223.81,223.86,223.61,223.7,41.72814,9334.5454859,113,20.16435,4510.9761319,202007
223.68,223.97,223.56,223.96,120.73351,27009.1002607,153,92.95368,20795.3217611,202007
223.98,224.11,223.82,223.99,44.86242,10047.2164423,91,28.53676,6391.4796171,202007
223.97,224.26,223.96,224.16,86.46764,19377.8932007,156,42.48788,9521.7981152,202007
224.17,224.68,224.16,224.52,257.70919,57838.2026125,177,192.87633,43280.771776,202007
224.51,224.52,224.17,224.18,91.10101,20433.8561515,95,42.2389,9471.4583078,202007
224.18,224.33,224.06,224.1,437.73595,98129.6404609,187,395.23153,88600.0401258,202007
224.09,224.41,224.06,224.41,230.32409,51661.1643659,141,111.19177,24937.4206027,202007
224.42,224.5,224.29,224.41,324.47296,72815.2278661,116,102.07324,22905.1716825,202007
224.42,224.49,224.16,224.19,44.14809,9903.5814329,73,17.09046,3834.0989561,202007
224.18,224.65,220.92,221.69,3897.60395,866207.5085451,1607,2007.13651,445964.4430575,202007
221.69,223.47,221.32,222.67,2353.06596,523436.8546811,1322,1075.15259,239082.6630177,202007
222.64,222.73,222.36,222.71,454.32132,101075.6139377,229,198.11017,44077.0285078,202007
222.69,223.07,222.61,223.07,259.0926,57745.0936956,172,215.46684,48022.7429766,202007
223.02,223.1,222.66,222.82,154.18783,34358.6102297,181,49.95142,11132.9119245,202007
222.79,222.92,222.75,222.8,66.88278,14906.3079836,75,53.18891,11854.5170922,202007
222.8,224.41,222.68,224.31,1371.02801,306728.0315671,669,845.17325,188960.8319166,202007
224.33,224.33,222.81,222.81,908.18322,202952.6391585,543,346.50854,77454.4918691,202007
222.81,223.14,222.81,223.02,110.83963,24714.1078921,173,67.35623,15018.8969476,202007
223.01,223.27,222.98,223.27,24.02184,5360.8266468,110,14.62776,3264.5932936,202007
223.27,223.28,223.15,223.21,42.61464,9513.4289244,67,36.13825,8067.7477147,202007
223.23,223.23,223.03,223.04,61.1017,13631.1108945,72,6.98319,1557.8262588,202007
223.04,223.11,222.91,222.99,64.12815,14300.8307585,95,28.007,6245.529636,202007
222.99,223.32,222.98,223.21,90.22431,20139.5268217,122,30.85385,6885.665598,202007
223.21,223.36,223.13,223.22,158.7986,35456.4222086,152,108.66392,24264.7213511,202007
223.23,223.52,223.23,223.52,45.29561,10118.3640863,79,41.06904,9174.5303286,202007
223.51,223.61,223.36,223.48,174.42127,38982.0604302,196,102.75307,22964.1993443,202007
223.49,223.71,223.36,223.71,62.39621,13945.694732,107,35.77155,7996.4136209,202007
223.71,224.0,223.7,223.76,297.13153,66514.6047531,160,218.19356,48843.8403594,202007
223.76,224.21,223.69,223.78,402.59151,90141.3192479,212,315.28084,70592.8018576,202007
223.72,223.76,223.68,223.69,23.13725,5176.3136614,47,14.19425,3175.8397975,202007
223.68,223.86,223.42,223.42,169.00922,37808.274957,125,19.13571,4280.675066,202007
223.42,223.45,223.37,223.38,43.99507,9828.4941839,61,8.09593,1808.9297475,202007
223.37,223.4,222.23,222.75,877.56997,195397.1557595,379,489.16492,108852.6952714,202007
222.8,223.42,222.69,223.31,327.08052,72939.0192261,182,209.43669,46700.0843078,202007
223.33,223.8,223.33,223.8,103.32664,23097.2858268,114,84.19089,18819.6822858,202007
223.79,223.93,223.76,223.9,100.54534,22505.9935825,121,32.45536,7265.888529,202007
223.86,223.9,223.64,223.66,67.18285,15032.5910882,114,29.83291,6675.8896505,202007
223.71,224.71,223.71,224.18,917.50549,205818.5477861,479,422.37145,94719.6709606,202007
224.18,224.69,224.13,224.33,263.71979,59159.5907469,247,197.29416,44255.8214897,202007
224.4,224.59,224.33,224.38,434.16026,97459.9003706,270,288.87171,64849.3750858,202007
224.4,224.62,224.4,224.51,365.75189,82123.0850723,192,338.57748,76021.4789816,202007
224.48,224.88,224.45,224.59,149.55963,33600.5055782,182,65.32805,14672.967742,202007
224.59,224.9,224.49,224.57,317.2636,71281.2719038,193,179.71075,40374.8295919,202007
224.55,224.6,224.1,224.13,350.70125,78681.0488623,177,26.05792,5843.0632907,202007
224.14,224.24,224.07,224.2,117.70885,26381.3210926,97,27.10001,6074.273106,202007
224.24,224.44,224.18,224.23,101.05954,22666.1406205,132,66.3785,14887.8628019,202007
224.3,224.36,224.17,224.17,30.71231,6886.9135571,70,8.05404,1806.6149706,202007
224.17,224.49,223.9,224.49,470.78717,105484.2001633,323,222.73253,49911.8488277,202007
224.49,224.52,224.24,224.47,68.94825,15473.8893636,117,33.73921,7572.7264866,202007
224.46,224.46,224.21,224.33,87.5387,19642.1304722,114,21.4184,4805.1749673,202007
224.33,224.4,224.33,224.37,58.04492,13022.1796638,78,15.04467,3375.4779455,202007
224.37,224.5,224.32,224.35,57.19468,12833.5934159,91,26.79171,6012.2440007,202007
224.36,224.47,224.34,224.47,200.46783,44989.6739961,118,141.45127,31745.3707753,202007
224.47,224.49,224.14,224.14,343.17328,77004.5258969,183,109.24624,24512.6867808,202007
224.14,224.22,223.98,224.05,47.93459,10740.4985391,92,28.73015,6437.0972162,202007
224.02,224.13,223.95,224.04,43.35307,9710.8820082,94,17.16709,3845.505046,202007
224.03,224.15,223.92,224.09,56.01594,12549.7219973,96,44.93731,10068.2466454,202007
224.09,224.38,224.09,224.32,23.42804,5254.9870203,63,6.96116,1561.1725243,202007
224.32,224.52,224.26,224.45,139.19162,31237.6857361,119,81.75769,18350.0154616,202007
224.45,224.5,224.1,224.18,90.20167,20229.8508105,112,18.99599,4260.2033314,202007
224.25,224.27,223.95,224.03,160.38598,35936.7382157,181,42.89009,9612.1662495,202007
224.04,224.07,223.83,223.87,64.96124,14545.9448972,74,37.71165,8443.1163574,202007
223.87,223.93,223.78,223.9,38.95578,8720.9543654,88,27.34253,6121.2407783,202007
223.86,224.15,223.86,224.12,46.60474,10442.4026748,92,34.37366,7702.0020013,202007
224.11,224.15,223.89,223.9,33.19551,7436.0408451,96,4.99246,1118.3565516,202007
223.92,223.94,223.78,223.84,29.19911,6536.1317532,89,16.98759,3802.7888633,202007
223.84,224.06,223.84,223.95,65.49152,14666.5647825,106,44.78118,10028.5014308,202007
223.94,224.15,223.94,224.07,15.6894,3515.3910493,54,8.5298,1910.911012,202007
224.07,224.07,223.88,223.9,49.03337,10980.0138993,93,28.70867,6428.5945111,202007
223.9,223.9,223.61,223.68,92.03915,20596.2057559,117,51.71853,11573.1255268,202007
223.68,223.69,223.27,223.35,292.67174,65406.6567861,232,175.13974,39136.1779615,202007
223.35,223.49,223.27,223.48,28.54038,6376.6084637,79,15.45205,3452.5769688,202007
223.46,223.54,223.27,223.54,81.42419,18190.0748915,108,33.59425,7503.9101251,202007
223.54,223.74,223.51,223.65,21.91502,4900.240153,70,10.7226,2397.8664487,202007
223.65,223.7,223.45,223.45,41.02568,9172.651882,129,17.176,3840.8382608,202007
223.49,223.51,223.26,223.3,97.12985,21697.4931707,98,42.65276,9528.5114178,202007
223.28,223.41,223.17,223.21,87.93758,19637.8771366,123,59.5104,13290.0388515,202007
223.21,223.28,223.19,223.27,85.5042,19089.0191082,102,63.37494,14148.9215015,202007
223.27,223.54,223.22,223.53,50.13603,11194.7784124,77,36.30875,8107.3858239,202007
223.55,223.67,223.47,223.48,73.90279,16523.9354006,120,11.17453,2498.9895663,202007
223.52,223.75,223.49,223.7,83.6689,18713.5719656,98,39.45646,8824.61767,202007
223.72,223.78,223.63,223.65,113.72952,25441.2081966,128,24.0337,5376.3283753,202007
223.67,223.67,223.3,223.41,161.0971,36004.811134,164,92.9407,20766.5962268,202007
223.4,223.51,223.39,223.4,27.9391,6243.4037173,72,7.70788,1722.4251181,202007
223.44,223.47,223.18,223.25,210.72125,47047.0275196,138,87.35022,19503.2351185,202007
