OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
541.11,546.83,541.0,546.42,1612.18473,877498.5023758,2100,1047.98068,570622.8176089,202104
546.42,548.0,546.2,546.48,1154.24878,631831.2617023,1603,526.08003,287930.3778225,202104
546.41,546.45,543.62,543.68,659.49691,359332.6483956,694,332.47625,181069.517871,202104
543.73,545.67,542.34,544.02,1171.69553,637529.4450163,689,494.96009,269400.5019085,202104
544.02,546.99,543.0,546.82,758.14269,412758.3253988,393,416.20433,226737.6299531,202104
546.92,548.81,545.97,547.23,1020.08079,558704.2883258,829,642.62998,352079.1774664,202104
547.66,549.32,547.05,547.84,681.56506,373814.1204644,626,534.06817,292951.1019803,202104
547.56,550.41,546.54,549.21,1854.30037,1017007.0338533,1345,939.86539,515780.435879,202104
549.14,551.0,548.29,548.96,1138.23411,626405.1620155,1131,690.47846,380056.3381284,202104
548.96,554.0,547.87,553.32,1093.62615,603335.8495866,2103,669.69568,369296.8663632,202104
553.33,553.37,549.71,551.35,1193.7275,658146.0974415,1371,697.8332,384704.591988,202104
550.9,554.67,550.79,552.49,1170.66959,648026.7647413,1917,744.52776,412161.785785,202104
552.58,553.42,550.11,550.55,1412.94609,779436.608041,896,475.15261,262099.5792173,202104
550.33,553.73,549.94,550.83,429.86317,237300.7389903,584,275.4768,152097.0941631,202104
550.96,553.3,550.94,551.85,356.72241,196897.2263824,371,170.32748,94039.2753807,202104
551.84,552.75,551.37,551.62,234.86639,129677.1477592,257,120.27511,66417.4447073,202104
551.35,551.52,548.41,548.8,713.64591,392562.0743982,387,100.37155,55215.3944062,202104
548.81,548.98,545.38,547.67,1421.05294,776733.8664934,773,1004.33973,548836.8824296,202104
547.5,548.67,547.26,547.69,325.07649,178097.6495547,442,176.33582,96615.1909077,202104
547.68,548.29,546.47,546.51,597.78568,327150.2667412,386,348.60734,190851.1675634,202104
546.48,547.19,544.82,546.17,695.06711,379593.1922493,518,334.99691,183002.6451302,202104
546.41,548.56,546.25,548.46,237.58067,130138.6845187,247,179.95015,98578.8803261,202104
548.63,550.66,548.27,550.3,358.68592,197093.5775176,381,230.85269,126871.8034124,202104
550.12,550.63,548.5,548.5,331.8596,182474.5702855,314,163.78241,90075.9168439,202104
548.49,550.63,548.39,549.75,349.69851,192212.0567566,495,186.30078,102406.8164427,202104
549.75,550.16,547.19,547.33,472.65807,259305.286787,493,211.49775,116042.7963146,202104
547.43,548.02,546.91,547.59,320.79972,175650.2062539,238,176.36268,96559.2637894,202104
547.38,548.88,547.07,547.28,273.94609,150107.7259169,307,114.87415,62946.8488551,202104
547.31,547.37,544.79,545.59,448.56515,244878.9421609,447,162.23495,88578.0331466,202104
545.58,546.18,545.0,546.08,189.54971,103454.9302857,237,73.33161,40017.9790264,202104
546.09,548.04,546.08,547.37,210.36518,115111.7914344,344,152.81094,83621.9601501,202104
547.31,547.85,546.65,546.84,292.16687,159888.9592507,269,127.21929,69602.5511898,202104
546.99,547.06,544.7,546.42,333.21081,181906.3017818,406,130.70993,71333.4122012,202104
546.42,548.25,546.33,546.67,369.79342,202457.6016051,335,219.47837,120184.9024516,202104
546.76,547.16,546.35,546.41,242.70728,132718.8299852,243,141.65115,77464.8202775,202104
546.42,546.72,545.45,545.45,85.72092,46821.884803,160,46.29118,25283.4687784,202104
545.8,545.8,543.35,543.89,703.31742,382657.9536989,620,316.10158,171978.256878,202104
543.98,544.2,543.12,543.65,457.12166,248550.8854345,458,170.22787,92580.2281371,202104
543.65,544.09,543.54,543.75,153.85935,83670.9455454,261,52.99686,28822.5061033,202104
543.77,544.27,542.88,543.31,283.47233,154064.8165116,413,75.21871,40909.1063771,202104
543.35,543.81,542.03,542.82,307.94466,167129.2075657,388,150.61308,81722.1323427,202104
542.9,542.9,541.45,541.7,354.3153,191960.5444048,496,228.43953,123764.3923586,202104
541.87,543.9,541.69,543.4,441.3216,239668.1249027,370,255.38044,138725.5257919,202104
543.32,543.32,542.15,542.74,136.01793,73816.8642518,151,88.42413,47985.7395236,202104
542.99,543.11,541.18,542.67,651.02058,352654.9400634,385,443.91907,240399.547122,202104
542.63,542.65,540.86,542.63,400.49666,216852.7001315,331,292.70538,158480.3638368,202104
542.81,543.37,541.12,541.33,302.4141,163915.4069581,463,120.69231,65381.6812547,202104
541.18,541.79,540.48,541.56,576.37074,311898.7561966,624,321.5373,173984.66928,202104
541.56,542.25,540.6,542.23,521.10469,282119.0793031,492,274.78163,148810.0448905,202104
542.35,543.51,542.06,542.97,274.51323,148991.5201349,312,199.10723,108065.9623579,202104
542.96,543.08,541.64,542.49,137.06953,74374.2138862,277,85.96557,46650.8523551,202104
542.48,544.14,542.39,543.75,161.27736,87631.4789214,252,110.36932,59959.3565718,202104
543.77,544.74,543.47,544.51,135.63013,73826.6605141,293,88.70815,48288.0776966,202104
544.51,544.64,543.27,543.93,429.29745,233475.5860499,338,233.75046,127108.6619882,202104
543.85,544.96,543.74,544.68,193.43069,105264.4359766,213,76.02292,41397.5880734,202104
544.66,544.93,544.01,544.38,100.72087,54828.8630388,173,48.70167,26517.5080272,202104
544.38,544.94,544.0,544.16,194.25951,105745.9347418,216,135.11742,73544.3465914,202104
544.16,544.7,543.63,544.16,210.80526,114679.1470927,231,110.41561,60072.4164921,202104
544.16,544.16,536.0,537.28,3002.16437,1616583.6006299,2653,1382.92588,744809.1470274,202104
537.42,540.37,537.36,540.0,355.75986,191836.5313413,409,202.75276,109321.6470915,202104
540.14,541.32,538.56,538.99,625.54831,337761.2854313,412,305.121,164743.3166947,202104
539.31,539.8,538.79,539.67,142.85656,77067.0173263,197,79.15502,42705.541218,202104
539.67,540.63,538.97,539.07,422.86246,228267.3552806,349,206.8058,111589.9838494,202104
539.03,540.03,537.6,537.88,206.7487,111365.0823255,278,104.80647,56479.7910276,202104
537.75,538.53,537.04,537.14,251.73466,135306.3856701,296,102.80544,55270.478311,202104
537.1,540.71,536.76,539.93,922.22061,497056.8039394,462,775.55301,418106.4279914,202104
540.02,540.46,538.6,539.17,353.42634,190691.1229564,447,182.28624,98352.9195828,202104
539.46,539.5,537.8,537.82,223.41613,120319.48401,240,44.26746,23843.9661146,202104
537.66,537.66,536.26,537.46,108.05565,58015.4248511,182,73.11348,39260.0380313,202104
537.23,538.32,536.56,537.29,145.10293,78005.5366713,227,76.68305,41226.3949085,202104
537.44,537.44,536.43,537.08,374.00007,200739.3710802,234,225.99418,121310.0185353,202104
537.01,537.17,534.52,535.46,723.32668,387382.9163008,673,180.99578,96895.6378395,202104
535.12,537.37,534.97,537.16,191.7603,102934.6270125,310,113.11796,60719.4096692,202104
537.14,538.0,536.19,537.81,170.09898,91372.10932,200,111.31191,59809.6517619,202104
537.87,538.58,537.61,538.51,243.10843,130844.4804564,244,195.30619,105132.5613156,202104
538.58,538.68,537.37,537.82,934.41694,503039.3251941,247,572.80207,308464.7522104,202104
537.72,539.15,537.69,538.55,137.83818,74197.9563235,205,119.96366,64576.9477908,202104
538.34,540.02,538.32,539.98,245.02601,132161.3416744,250,188.3252,101606.6420562,202104
539.98,541.87,539.69,541.69,250.74065,135498.0748623,358,142.62627,77071.7169253,202104
541.69,542.14,541.0,541.12,980.44545,530689.0459694,369,330.45183,178993.7425247,202104
541.16,541.2,540.2,540.44,297.77522,161036.5020155,326,145.05106,78442.8659698,202104
540.64,540.82,540.01,540.38,232.69698,125771.3550935,223,154.51362,83514.2651421,202104
540.31,540.33,539.54,539.68,142.96914,77194.0361952,207,75.74606,40900.6663773,202104
539.68,539.75,535.18,536.86,523.27538,281018.7940901,605,217.76836,116932.7873409,202104
