OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
284.9,285.2,284.0,284.9,733.776,208778.279,367,314.349,89489.6251,202202
284.8,286.3,284.6,286.0,238.548,68173.8388,178,158.637,45346.5941,202202
286.0,286.0,285.1,285.3,414.518,118308.6308,207,304.079,86782.9055,202202
285.2,285.3,284.0,284.4,446.366,127134.6539,206,67.644,19255.4438,202202
284.4,285.0,284.1,284.9,260.301,74064.8724,141,214.881,61144.4732,202202
284.8,285.0,284.6,284.9,84.72,24125.6554,67,51.726,14730.3541,202202
284.9,285.2,284.3,284.3,86.363,24579.9064,72,33.543,9549.2113,202202
284.4,284.5,284.1,284.2,34.287,9746.5959,45,18.041,5128.1197,202202
284.1,284.2,283.9,284.2,123.307,35026.0058,79,76.097,21615.7847,202202
284.1,284.7,284.0,284.4,145.018,41227.1267,77,105.46,29983.941,202202
284.4,284.6,284.4,284.4,87.449,24875.7434,62,82.812,23556.8574,202202
284.4,284.4,283.8,284.1,138.737,39419.7028,85,49.146,13960.8197,202202
284.1,284.5,283.9,284.2,149.555,42506.8926,110,105.265,29916.867,202202
284.2,284.6,284.1,284.3,211.053,60020.9586,103,161.217,45849.1659,202202
284.3,284.5,284.2,284.4,81.487,23169.278,57,39.022,11096.7484,202202
284.4,284.5,284.1,284.1,31.843,9051.1214,34,13.689,3892.204,202202
284.1,284.2,284.0,284.0,33.22,9437.857,34,13.371,3799.468,202202
284.0,284.6,283.9,284.5,177.083,50331.9628,109,109.583,31148.2719,202202
284.4,284.4,283.7,283.9,234.364,66551.8261,129,109.944,31229.897,202202
283.8,284.0,283.7,283.9,102.022,28960.6477,93,66.743,18948.6845,202202
284.0,284.1,283.7,283.8,87.479,24825.8536,59,53.724,15248.1237,202202
283.8,284.1,282.8,282.9,370.604,105085.7091,203,176.191,49984.8335,202202
282.9,283.3,282.5,283.1,212.463,60084.7002,125,41.012,11605.7656,202202
283.1,283.3,282.9,282.9,44.082,12482.3797,44,20.875,5911.2965,202202
282.9,283.4,282.9,283.2,88.887,25164.532,73,69.282,19617.015,202202
283.2,283.2,282.8,283.2,226.515,64091.5436,125,126.784,35878.3446,202202
283.0,283.6,283.0,283.4,89.808,25448.8862,74,39.619,11227.5769,202202
283.4,284.0,283.4,284.0,276.859,78557.8993,136,230.107,65292.1373,202202
283.9,284.0,283.7,283.9,226.752,64367.5212,138,115.037,32658.9816,202202
284.0,284.3,283.9,284.2,259.482,73727.7418,117,145.022,41210.5677,202202
284.1,284.8,284.1,284.8,357.791,101782.4019,202,226.217,64339.6302,202202
284.7,285.1,284.5,284.9,259.659,73939.2497,147,175.242,49903.0344,202202
284.9,285.1,284.6,284.9,104.428,29744.0463,77,56.866,16195.7888,202202
284.9,284.9,284.5,284.5,129.449,36859.4652,67,40.37,11496.1373,202202
