OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
217.43,217.45,217.26,217.35,96.47634,20970.569101,49,70.66884,15361.777078,201912
217.15,217.18,216.57,216.57,166.12701,36008.4700082,32,11.38882,2472.6916479,201912
216.6,216.6,216.05,216.42,110.74854,23951.0094168,73,35.67707,7717.5765207,201912
216.31,216.52,215.82,215.82,190.11527,41099.0832256,96,101.18182,21880.5811454,201912
216.02,216.08,215.69,215.92,191.93307,41435.6850153,88,141.91385,30638.3390673,201912
215.99,215.99,215.42,215.54,90.8188,19581.4520001,55,49.04383,10576.175817,201912
215.52,216.28,215.43,216.27,300.96225,64978.5592688,101,213.99014,46200.1599847,201912
216.41,216.56,215.99,216.01,74.24089,16056.5501613,42,61.00608,13195.6295632,201912
215.88,216.11,215.61,216.11,97.40485,21021.9914667,53,70.33563,15177.2417668,201912
216.12,216.24,215.94,216.11,48.94245,10575.5761573,30,34.14374,7377.9930235,201912
215.83,215.83,215.62,215.76,50.63476,10922.413383,28,45.54218,9823.644619,201912
215.52,215.53,215.01,215.49,130.07712,28014.2311354,76,71.61848,15426.9086747,201912
215.41,215.93,215.41,215.93,133.39003,28778.7692922,49,99.46313,21457.2990164,201912
215.9,215.93,214.88,215.41,146.4108,31508.2374815,91,66.50163,14316.5050862,201912
215.26,215.48,213.93,214.47,342.91853,73526.0982217,189,131.67176,28231.2219899,201912
214.53,214.96,214.45,214.57,59.62623,12796.49125,51,29.55275,6344.3940382,201912
214.49,214.49,213.5,214.1,306.27428,65495.3238836,166,83.65182,17892.049153,201912
214.07,214.09,213.64,213.92,151.88942,32488.1595466,100,103.94222,22234.0364212,201912
213.79,214.23,213.32,214.23,734.36468,156951.3752473,253,560.85472,119862.5522332,201912
214.36,214.56,213.76,214.56,169.70944,36341.561701,101,139.41344,29853.4907883,201912
214.81,215.01,213.61,213.96,94.74029,20297.288456,83,68.21677,14606.2038179,201912
213.81,214.25,213.45,214.16,127.0127,27158.7368621,97,55.89925,11957.4000654,201912
214.18,214.42,213.89,214.18,114.7045,24569.1596591,78,72.19327,15467.9199111,201912
214.07,214.47,214.01,214.19,97.03604,20789.4623093,68,48.60543,10414.9342013,201912
214.22,214.22,212.74,213.54,492.11159,104947.3453794,234,255.09767,54422.3918828,201912
