OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
430.3,432.2,430.3,431.8,296.895,128130.5337,309,235.714,101739.2079,202201
431.7,432.9,431.4,432.0,215.263,93042.471,223,105.915,45780.8328,202201
431.9,432.1,430.9,431.9,175.139,75596.6994,179,88.716,38298.7344,202201
431.9,432.3,431.7,432.2,107.693,46526.6383,82,50.84,21967.7772,202201
432.2,433.5,432.1,433.5,108.671,47045.4978,332,52.471,22719.0066,202201
433.5,433.5,432.8,433.1,65.26,28271.9093,54,19.965,8646.2498,202201
433.3,433.8,433.1,433.6,83.893,36358.8833,87,36.015,15610.0672,202201
433.7,434.7,433.7,434.5,126.292,54834.6758,138,52.506,22801.6364,202201
434.4,434.6,433.8,433.9,148.609,64542.7104,498,69.742,30289.6904,202201
433.9,435.0,433.6,434.9,165.175,71776.7618,224,103.114,44797.1786,202201
434.8,435.3,434.8,435.3,77.514,33735.1665,97,52.746,22956.5391,202201
435.3,435.4,434.8,434.8,54.989,23924.961,91,24.11,10491.672,202201
434.9,435.0,433.7,433.9,109.689,47648.9097,137,28.362,12317.7903,202201
433.9,434.5,433.9,434.2,74.295,32258.8912,76,39.293,17061.9993,202201
434.5,435.3,434.3,435.3,87.033,37852.32,107,59.423,25844.6108,202201
435.3,436.8,435.3,436.7,323.318,140990.9275,332,276.6,120612.4709,202201
436.6,437.2,435.9,436.0,225.968,98655.4681,237,73.047,31909.1561,202201
436.0,436.2,435.6,435.7,72.965,31806.0437,115,35.114,15304.7435,202201
435.7,436.5,435.7,436.3,69.393,30267.7559,134,45.903,20022.0286,202201
436.3,436.7,435.9,436.1,70.14,30601.1605,133,32.998,14397.4334,202201
436.1,436.2,435.8,436.1,32.282,14073.9561,101,23.056,10052.1129,202201
436.1,436.1,435.5,435.7,59.302,25838.2075,106,46.849,20411.762,202201
435.7,436.6,435.6,436.0,160.907,70171.556,158,118.358,51612.6998,202201
436.0,436.0,435.2,435.3,109.027,47496.4305,150,35.26,15365.0147,202201
435.3,436.1,435.3,436.1,80.431,35027.6231,76,40.152,17486.8925,202201
436.1,436.2,435.5,435.8,83.68,36480.2933,86,53.475,23315.0846,202201
435.6,436.0,435.4,435.6,59.265,25819.8032,83,28.841,12568.1274,202201
435.7,436.3,435.7,436.0,85.252,37177.7453,76,26.26,11452.1023,202201
436.0,436.1,435.4,435.4,213.457,92986.4854,134,101.511,44224.6553,202201
435.4,435.8,435.2,435.3,61.891,26958.6026,70,53.783,23426.9481,202201
435.2,435.3,434.8,434.9,42.122,18325.6607,95,18.766,8164.4737,202201
435.0,435.0,434.3,434.9,129.795,56428.4284,117,83.454,36283.5517,202201
435.0,435.3,434.8,435.0,22.797,9918.5842,79,18.508,8052.8943,202201
435.2,435.3,434.9,435.2,17.043,7416.1948,46,8.917,3880.8935,202201
435.3,435.3,434.9,435.0,8.403,3656.3582,45,7.054,3069.3938,202201
435.1,435.3,434.5,434.9,94.693,41191.3197,99,44.593,19401.1116,202201
435.0,435.1,434.6,434.8,12.814,5572.5064,61,11.229,4883.3175,202201
434.8,434.9,434.5,434.8,26.516,11527.3422,55,22.82,9920.5969,202201
434.8,435.2,434.6,434.9,34.593,15045.5895,71,17.976,7817.9358,202201
434.9,436.0,434.5,435.9,313.115,136362.0391,227,187.581,81718.0896,202201
435.9,436.0,435.4,435.4,121.891,53109.2682,128,77.894,33939.976,202201
435.4,435.7,435.2,435.3,57.339,24967.6703,76,45.969,20016.9317,202201
435.3,435.6,435.2,435.4,51.006,22208.3626,68,40.25,17525.3195,202201
435.4,435.6,435.2,435.6,36.546,15911.3649,61,33.648,14649.7315,202201
435.6,436.0,435.5,435.8,64.961,28305.1309,75,60.936,26550.8497,202201
435.8,435.9,435.3,435.3,22.958,10001.0277,55,12.83,5589.5907,202201
435.3,435.6,435.0,435.6,14.878,6476.0684,51,11.747,5113.7549,202201
435.5,435.7,435.1,435.2,97.492,42443.8787,91,40.027,17424.6637,202201
435.1,435.7,435.1,435.7,31.367,13658.3899,42,26.42,11504.7668,202201
435.8,435.8,435.4,435.4,17.16,7475.5204,32,1.926,838.9277,202201
435.3,435.3,433.2,433.6,167.214,72563.4523,158,69.846,30310.2047,202201
433.6,434.3,433.6,433.7,101.907,44213.1035,88,62.229,27000.3421,202201
433.7,434.1,433.7,433.7,52.866,22938.2132,49,23.012,9983.0026,202201
433.8,434.3,433.8,434.1,32.361,14047.0555,37,11.232,4875.0491,202201
433.9,434.0,433.6,433.7,22.917,9941.5141,34,7.825,3394.1695,202201
433.7,433.7,433.3,433.5,67.759,29370.2015,82,35.127,15225.8594,202201
433.7,434.1,433.4,433.9,25.677,11141.2025,33,20.561,8921.6145,202201
