OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.092,2.093,2.089,2.09,7321.21,15312.75597,91,2029.99,4244.78814,202306
2.092,2.092,2.087,2.09,5483.07,11458.76623,72,3299.89,6900.33683,202306
2.091,2.104,2.091,2.104,37283.2,78221.06789,254,25882.33,54294.96363,202306
2.104,2.105,2.095,2.096,21505.73,45119.63113,161,16973.05,35609.16735,202306
2.096,2.102,2.096,2.1,8488.56,17818.62355,99,4892.29,10269.29973,202306
2.101,2.101,2.096,2.098,20106.96,42225.49858,112,16717.77,35109.83509,202306
2.097,2.099,2.084,2.084,38889.96,81322.36443,345,23110.55,48332.73919,202306
2.083,2.084,2.071,2.079,70437.78,146287.62333,637,49999.62,103822.32698,202306
2.08,2.08,2.074,2.076,15713.02,32634.64892,163,9752.08,20250.79307,202306
2.075,2.075,2.061,2.068,100254.82,207239.70085,797,47754.33,98693.24669,202306
2.069,2.073,2.065,2.067,15308.13,31656.06571,244,8044.42,16639.62866,202306
2.067,2.072,2.066,2.07,9076.23,18772.59988,158,6907.04,14287.86506,202306
2.07,2.075,2.069,2.075,4178.02,8656.95317,81,1111.55,2303.32092,202306
2.075,2.084,2.075,2.082,10930.59,22733.16393,201,9278.68,19297.02066,202306
2.083,2.092,2.083,2.088,30313.63,63283.89918,272,21989.99,45895.00819,202306
2.089,2.089,2.085,2.085,3976.16,8294.23068,119,2076.72,4331.95045,202306
2.086,2.09,2.086,2.09,3184.24,6648.82836,121,2640.74,5514.24295,202306
2.091,2.093,2.09,2.093,5630.21,11779.50996,139,3755.59,7858.21616,202306
2.093,2.094,2.087,2.087,11059.86,23120.1549,150,1156.78,2421.35864,202306
2.086,2.09,2.086,2.087,4912.24,10249.17185,146,1298.7,2710.54598,202306
2.087,2.09,2.086,2.087,3462.87,7228.33107,102,3230.19,6742.32595,202306
2.087,2.091,2.082,2.085,10768.45,22465.27806,151,4634.57,9673.89706,202306
2.085,2.085,2.079,2.084,4875.23,10145.36428,128,1137.83,2369.19733,202306
2.084,2.086,2.076,2.079,20177.44,42018.51144,225,3082.66,6416.88261,202306
2.079,2.085,2.077,2.085,12141.49,25275.79823,91,9720.62,20242.34022,202306
2.085,2.087,2.081,2.087,7636.78,15928.47458,98,4250.23,8864.23301,202306
2.087,2.088,2.083,2.085,3774.42,7872.3793,81,947.84,1977.99618,202306
2.086,2.088,2.086,2.087,6373.45,13302.19461,97,5399.94,11270.26849,202306
2.086,2.09,2.086,2.087,1780.19,3718.44333,73,1288.13,2691.08641,202306
2.087,2.087,2.083,2.083,6687.69,13937.03221,86,1028.22,2143.76161,202306
2.084,2.085,2.081,2.083,5486.83,11428.3002,106,2836.4,5909.79276,202306
2.083,2.084,2.08,2.08,4916.15,10233.38575,81,146.0,304.23303,202306
2.08,2.08,2.075,2.075,7474.63,15539.49499,119,5626.57,11697.65792,202306
2.076,2.078,2.064,2.065,80110.47,165647.11045,670,30946.6,63991.01798,202306
2.064,2.064,2.045,2.051,196639.74,403855.95315,1292,93864.07,192782.55389,202306
2.05,2.054,2.041,2.047,35976.27,73578.8808,411,18754.81,38374.9623,202306
2.047,2.051,2.027,2.032,164724.29,335241.56135,1244,65743.27,133707.76413,202306
2.033,2.035,2.026,2.033,60664.79,123102.75519,400,27909.26,56630.84697,202306
2.033,2.041,2.033,2.037,21897.37,44597.5501,301,14140.98,28799.10723,202306
2.037,2.04,2.035,2.039,9654.21,19666.27487,127,6328.08,12893.03047,202306
2.039,2.043,2.037,2.043,9682.15,19745.37423,92,6900.98,14076.75659,202306
2.043,2.043,2.04,2.041,3316.38,6769.18043,35,968.5,1976.65216,202306
2.04,2.048,2.038,2.048,14165.03,28940.83843,128,3614.76,7393.52811,202306
2.047,2.047,2.041,2.042,6340.11,12944.1232,52,5192.44,10598.55465,202306
2.042,2.044,2.039,2.039,7253.03,14796.18564,55,1197.58,2443.11763,202306
2.039,2.041,2.037,2.041,1841.59,3754.50801,25,1254.5,2558.00752,202306
2.042,2.042,2.036,2.038,23980.83,48886.67094,114,3125.79,6372.5799,202306
2.039,2.04,2.036,2.036,4493.38,9157.79608,58,2227.79,4541.36027,202306
2.037,2.044,2.037,2.044,6313.33,12877.60327,91,5109.02,10422.53121,202306
2.044,2.047,2.042,2.047,6533.86,13359.00772,99,3808.24,7787.04674,202306
2.047,2.047,2.043,2.046,3558.37,7275.88706,77,2184.53,4467.09386,202306
2.046,2.05,2.043,2.049,29030.16,59419.67121,166,24800.03,50769.12531,202306
2.049,2.049,2.045,2.049,13812.53,28279.20624,149,5698.88,11671.18611,202306
2.049,2.05,2.045,2.05,9228.5,18898.02344,134,3961.17,8116.58742,202306
2.051,2.056,2.05,2.056,10087.14,20706.02431,131,8802.94,18069.27996,202306
2.055,2.057,2.049,2.049,20235.57,41582.15471,130,10106.28,20776.78651,202306
2.049,2.049,2.045,2.047,4050.27,8291.45436,82,2235.32,4576.63453,202306
2.047,2.048,2.045,2.046,3574.51,7313.22403,87,1739.59,3558.9479,202306
2.046,2.046,2.042,2.042,2474.95,5058.86747,51,277.32,566.81107,202306
2.042,2.045,2.041,2.042,13034.46,26621.5052,127,2173.54,4440.83698,202306
2.044,2.044,2.041,2.044,3844.63,7851.49078,46,3726.79,7610.89619,202306
2.043,2.049,2.042,2.049,4141.71,8471.54111,66,2346.6,4801.59786,202306
2.049,2.05,2.046,2.05,4045.36,8285.06826,61,3855.19,7895.67105,202306
2.049,2.049,2.042,2.044,6459.08,13202.46404,81,835.41,1709.37543,202306
2.045,2.047,2.042,2.045,35423.09,72425.00357,163,27228.46,55678.90895,202306
2.045,2.048,2.045,2.048,2768.58,5664.37596,71,2409.21,4929.00886,202306
2.047,2.047,2.044,2.046,2738.28,5601.0763,28,558.72,1143.19992,202306
2.047,2.051,2.045,2.049,14943.59,30598.7539,81,10997.49,22521.34548,202306
2.049,2.052,2.049,2.051,2058.24,4220.92483,54,1838.93,3771.27504,202306
2.051,2.056,2.051,2.054,6874.9,14122.15614,78,6404.77,13156.56631,202306
2.054,2.054,2.05,2.05,2821.03,5787.77503,57,1587.02,3255.87667,202306
2.051,2.052,2.047,2.049,12849.34,26334.81149,129,570.92,1169.76334,202306
2.05,2.055,2.05,2.054,8022.63,16477.15662,62,7540.31,15486.78461,202306
2.055,2.056,2.054,2.056,4834.87,9937.85588,46,3865.04,7945.24506,202306
2.056,2.057,2.054,2.055,16127.93,33151.86556,92,7914.54,16272.31583,202306
2.055,2.056,2.052,2.053,7942.04,16313.9032,88,5334.85,10959.19642,202306
2.052,2.055,2.052,2.053,6990.55,14354.03791,70,2154.88,4423.91998,202306
2.053,2.054,2.049,2.051,3217.88,6599.46815,30,1962.44,4025.45983,202306
2.05,2.058,2.05,2.057,12124.6,24911.67389,93,9252.76,19014.07606,202306
2.057,2.062,2.056,2.062,10566.62,21754.50989,100,9214.07,18970.67415,202306
2.061,2.062,2.06,2.061,5581.22,11502.46876,52,2180.87,4495.06333,202306
2.061,2.062,2.06,2.06,8731.85,17995.78276,107,5396.2,11121.24514,202306
2.061,2.061,2.057,2.058,7398.52,15234.34789,54,1468.38,3022.59855,202306
2.058,2.059,2.055,2.056,3589.02,7383.54731,51,1928.28,3968.81219,202306
2.057,2.06,2.05,2.059,10007.78,20551.36296,107,3405.02,6996.15815,202306
2.058,2.059,2.054,2.055,10436.21,21464.9606,61,2543.22,5233.97814,202306
2.054,2.058,2.054,2.055,6586.78,13545.23766,63,2150.46,4421.05585,202306
2.055,2.059,2.05,2.052,39478.16,81011.07275,221,8620.51,17693.25274,202306
2.052,2.056,2.051,2.056,4402.03,9043.39436,40,4195.85,8620.10578,202306
2.056,2.06,2.056,2.059,3402.77,7003.96089,26,3368.45,6933.36909,202306
2.057,2.058,2.055,2.055,2126.55,4372.22275,23,204.44,420.1242,202306
2.054,2.056,2.053,2.055,4726.4,9711.87574,47,1340.78,2756.25081,202306
2.055,2.058,2.055,2.055,2068.81,4252.31368,20,997.3,2050.36063,202306
2.054,2.055,2.052,2.053,1846.97,3792.3784,26,1464.02,3006.19763,202306
2.054,2.056,2.051,2.051,2395.98,4919.67967,21,2121.57,4356.50304,202306
2.051,2.053,2.047,2.05,36536.97,74881.36542,168,2243.62,4599.20393,202306
2.05,2.052,2.042,2.042,21577.81,44158.73484,168,10584.27,21671.92884,202306
2.043,2.045,2.042,2.044,5739.06,11730.01801,38,4296.72,8782.68339,202306
2.044,2.048,2.044,2.046,12736.44,26040.24069,43,12352.1,25253.57708,202306
2.046,2.05,2.046,2.05,2463.71,5048.38955,22,1095.75,2246.00854,202306
2.048,2.049,2.046,2.046,2929.26,5995.20942,26,140.72,288.04812,202306
2.045,2.046,2.043,2.046,5702.08,11662.01204,32,3509.04,7177.76858,202306
2.047,2.047,2.043,2.043,10633.48,21745.85095,102,2529.69,5175.7887,202306
2.043,2.045,2.042,2.042,4036.43,8246.8955,70,1402.29,2866.26234,202306
2.043,2.045,2.041,2.042,8410.57,17186.44708,109,5923.94,12107.55629,202306
2.042,2.046,2.042,2.043,4754.5,9719.41613,70,1361.59,2783.02058,202306
2.043,2.046,2.043,2.045,5923.46,12112.06664,73,784.15,1603.68664,202306
2.045,2.049,2.044,2.049,15093.27,30899.1606,101,10158.47,20796.23443,202306
2.05,2.055,2.05,2.055,4353.63,8939.71258,48,3697.85,7592.77881,202306
2.055,2.058,2.054,2.057,4867.01,10005.99548,49,4127.17,8484.54726,202306
2.057,2.063,2.057,2.063,6992.81,14408.72415,74,5060.95,10427.36276,202306
2.062,2.066,2.06,2.065,11490.4,23707.79289,131,10412.39,21483.15182,202306
2.065,2.066,2.062,2.065,17095.64,35279.19775,124,8421.24,17374.70695,202306
