OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.98,2.0,1.972,2.0,51599.9,102383.20883,294,23495.34,46666.76989,202209
2.001,2.004,1.988,1.999,48083.31,96023.78099,264,22902.14,45779.92922,202209
2.0,2.01,1.996,2.008,29585.38,59288.66178,176,11180.28,22401.58951,202209
2.009,2.011,1.984,1.985,50585.03,101014.89761,273,30004.79,59920.14109,202209
1.985,1.988,1.976,1.978,38962.6,77149.11545,188,22610.22,44750.21432,202209
1.975,1.988,1.973,1.982,53421.64,105827.06453,183,37290.39,73914.65684,202209
1.982,1.985,1.977,1.977,34022.18,67440.07086,108,14968.94,29674.15752,202209
1.978,1.982,1.954,1.954,103273.27,203045.45569,403,27627.76,54297.29475,202209
1.954,1.956,1.938,1.947,127144.69,247480.67049,592,57605.27,112131.50971,202209
1.947,1.959,1.946,1.958,45433.39,88817.26789,307,20627.93,40323.03373,202209
1.958,1.966,1.954,1.966,45455.73,89100.52049,208,22582.19,44282.70924,202209
1.967,1.975,1.966,1.967,20058.9,39526.64044,150,8330.96,16412.93206,202209
1.967,1.971,1.958,1.971,37650.77,74011.74628,224,21420.51,42095.73125,202209
1.971,1.973,1.967,1.969,15561.23,30668.63866,91,9747.48,19216.40972,202209
1.97,1.97,1.947,1.947,120560.42,235871.14916,402,63074.82,123385.34116,202209
1.948,1.963,1.948,1.96,28275.19,55291.46649,143,13352.46,26074.77819,202209
1.959,1.961,1.947,1.952,35030.85,68466.3814,160,15731.74,30743.35724,202209
1.952,1.955,1.948,1.948,12732.82,24847.89316,71,3685.83,7186.76681,202209
1.949,1.955,1.948,1.955,21779.65,42502.30667,135,11984.18,23382.84676,202209
1.956,1.965,1.954,1.965,20169.09,39514.99749,134,9162.48,17956.62795,202209
1.964,1.975,1.963,1.973,17951.48,35367.28878,139,9522.14,18759.66025,202209
1.974,1.978,1.97,1.974,23713.74,46822.00906,143,10467.57,20674.05997,202209
1.975,1.979,1.966,1.966,42246.96,83344.17255,152,14878.98,29361.02572,202209
1.967,1.967,1.955,1.963,91809.8,179951.39368,197,59573.79,116759.16589,202209
1.963,1.967,1.962,1.965,5959.41,11699.63257,44,2280.1,4476.97367,202209
1.966,1.974,1.965,1.973,21594.56,42520.19157,164,12289.69,24199.22639,202209
1.973,1.983,1.972,1.979,15797.36,31246.9842,119,7642.2,15120.84978,202209
1.98,1.987,1.98,1.984,20275.53,40217.22982,209,11817.8,23440.97955,202209
1.984,1.99,1.984,1.989,16694.67,33168.27095,135,6497.12,12907.54296,202209
1.991,2.079,1.99,2.05,419301.63,853531.61014,2101,233417.81,475580.17749,202209
2.047,2.057,2.046,2.056,61619.09,126399.26089,415,36168.93,74197.65576,202209
2.055,2.056,2.037,2.037,32683.1,66978.49459,266,14214.91,29137.8176,202209
2.038,2.04,2.029,2.032,48540.34,98653.67909,289,21773.41,44274.11971,202209
2.031,2.031,2.019,2.021,80858.1,163636.85468,369,37243.55,75343.96349,202209
2.022,2.026,2.017,2.023,35873.11,72502.91271,208,12512.47,25297.89847,202209
2.023,2.024,2.019,2.022,14574.23,29463.86094,68,6151.05,12437.84175,202209
2.021,2.022,2.003,2.004,39652.82,79840.39448,243,10287.49,20719.38782,202209
2.004,2.015,2.0,2.008,65633.82,131668.43286,329,28395.84,57001.54826,202209
2.009,2.009,2.003,2.003,10450.92,20966.41384,104,2684.91,5389.13656,202209
2.003,2.011,2.0,2.011,9801.65,19630.63598,88,4903.8,9830.87092,202209
2.012,2.012,2.008,2.009,4652.05,9348.00286,76,1694.74,3406.11427,202209
2.009,2.009,1.997,2.002,48935.59,97937.94929,182,11827.36,23653.0437,202209
2.003,2.003,1.992,1.994,30979.99,61852.19757,255,16503.36,32939.92253,202209
1.995,1.997,1.987,1.988,25243.97,50259.13542,214,11104.78,22107.55362,202209
1.989,1.989,1.971,1.974,32966.45,65219.91437,328,13979.68,27659.90407,202209
1.973,1.978,1.955,1.968,84125.24,165421.31014,591,46730.5,91964.30263,202209
1.969,1.987,1.969,1.986,32230.56,63674.90197,274,22156.22,43755.85805,202209
1.986,1.986,1.975,1.979,13012.36,25761.37035,238,5124.55,10144.69536,202209
1.978,1.98,1.971,1.975,12979.05,25639.3853,194,8166.97,16131.23764,202209
1.976,1.979,1.974,1.974,12685.5,25065.06997,198,3386.55,6694.68429,202209
1.974,1.974,1.967,1.972,11746.83,23143.9335,225,5572.48,10980.33586,202209
1.972,1.976,1.966,1.976,6120.86,12050.24095,101,2841.99,5599.06823,202209
1.975,1.979,1.967,1.973,19246.92,37981.06804,162,13672.95,26981.89626,202209
1.974,1.975,1.968,1.97,26801.98,52826.65996,206,10789.48,21275.54387,202209
1.97,1.974,1.968,1.973,13006.4,25642.5747,116,8422.34,16607.31776,202209
1.972,1.982,1.972,1.979,7913.49,15641.23224,113,2647.49,5229.91927,202209
1.978,1.979,1.975,1.978,4764.35,9421.57701,66,2596.42,5135.4411,202209
1.979,1.985,1.977,1.984,9926.28,19661.48045,101,4739.94,9390.82483,202209
1.985,1.989,1.983,1.989,5371.95,10661.29828,76,2905.91,5768.5164,202209
1.988,1.988,1.979,1.98,10198.81,20225.33606,127,4218.7,8363.01493,202209
1.98,1.985,1.976,1.977,33187.34,65768.87636,267,19454.22,38585.26597,202209
1.978,1.989,1.978,1.983,25599.45,50799.47026,182,9921.72,19693.76084,202209
1.983,1.994,1.982,1.994,14572.0,28962.25649,128,9654.56,19205.15476,202209
1.995,2.002,1.993,2.001,21862.33,43687.42999,225,9800.17,19575.33804,202209
2.001,2.012,1.997,2.003,63016.01,126222.02578,309,29013.41,58134.65,202209
2.004,2.015,2.004,2.011,40171.56,80716.85532,186,29114.46,58503.19875,202209
2.011,2.011,2.0,2.007,26747.62,53643.6758,167,9281.64,18617.44151,202209
