OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.81,3.89,2.4,2.634,3189635.37,8844281.02076,20182,1557586.46,4394312.20712,202205
2.641,2.681,2.521,2.599,723301.19,1874052.42501,4040,296611.29,771229.07955,202205
2.599,2.65,2.536,2.562,471231.49,1223909.85349,2927,281956.74,733176.62851,202205
2.562,2.6,2.452,2.559,432214.51,1085548.88159,2331,209875.99,527976.34378,202205
2.556,2.59,2.474,2.528,218245.51,551008.94354,1301,105975.99,266998.07393,202205
2.524,2.528,2.37,2.385,361080.53,875055.36974,2197,163996.6,396740.91672,202205
2.385,2.44,2.357,2.411,171957.37,413139.90443,1228,98088.77,236137.29192,202205
2.41,2.411,2.266,2.277,117104.57,275486.57195,973,42921.63,101114.09165,202205
2.276,2.374,2.231,2.359,208539.43,476264.60236,1663,108544.94,248908.38999,202205
2.365,2.4,2.271,2.282,133795.06,313584.92497,1173,78725.19,184802.40721,202205
2.28,2.302,2.21,2.246,173334.64,390995.56866,1267,68678.36,155436.50933,202205
2.246,2.291,2.15,2.206,203509.4,451653.57812,1226,78019.22,173310.57287,202205
2.207,2.317,2.2,2.259,132597.58,300150.02331,1274,80826.71,182511.11518,202205
2.261,2.35,2.241,2.325,103094.34,237784.80103,855,54273.79,125527.53987,202205
2.324,2.325,2.288,2.31,42135.14,97091.64587,350,21907.69,50512.96885,202205
2.31,2.31,2.24,2.271,89944.12,204045.09418,456,52857.64,119797.18931,202205
2.271,2.272,2.188,2.238,157876.37,351063.50992,716,94430.33,210139.9386,202205
2.238,2.239,2.173,2.186,91903.68,202423.59104,445,26866.8,59045.29542,202205
2.186,2.27,2.185,2.264,70887.74,158125.19466,427,43319.56,96726.22264,202205
2.263,2.272,2.25,2.27,44655.38,100994.88475,235,28499.2,64495.32547,202205
2.27,2.293,2.252,2.256,59124.71,134423.37229,292,23886.47,54332.66953,202205
2.261,2.284,2.251,2.284,36751.99,83145.75011,218,12527.48,28423.27443,202205
2.276,2.372,2.275,2.332,98214.52,227899.20643,501,76088.56,176527.13242,202205
2.338,2.395,2.326,2.347,183426.76,433267.9572,668,104474.65,247021.30464,202205
2.343,2.343,2.307,2.323,80820.21,187088.81761,447,23346.17,54127.08202,202205
2.319,2.4,2.314,2.397,72702.55,173337.64965,487,44339.39,105826.84062,202205
2.391,2.395,2.358,2.376,32018.85,75920.58718,198,16691.34,39574.54859,202205
2.38,2.434,2.376,2.42,93220.92,224273.04502,573,49483.52,119092.35024,202205
2.419,2.486,2.398,2.398,119311.01,291168.80503,683,66536.91,162769.43751,202205
2.4,2.4,2.345,2.371,57519.66,136414.88056,357,26993.4,64053.77061,202205
2.38,2.394,2.36,2.374,18232.2,43286.55045,205,6082.5,14456.52529,202205
2.375,2.396,2.311,2.383,50298.4,118589.58115,346,26487.93,62268.32075,202205
2.38,2.382,2.358,2.364,17398.37,41218.46063,144,7781.12,18431.8823,202205
2.367,2.43,2.348,2.357,50518.67,120625.32435,414,18434.49,44091.36722,202205
2.351,2.387,2.344,2.385,32355.08,76407.00538,291,18667.68,44086.58885,202205
