OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.027,2.033,2.024,2.031,12646.66,25647.80382,133,10580.95,21458.95375,202305
2.032,2.034,2.029,2.034,9750.33,19803.76006,71,4204.96,8543.72206,202305
2.034,2.034,2.031,2.033,3640.02,7399.86156,34,1769.89,3598.74859,202305
2.034,2.039,2.032,2.032,13381.24,27229.9455,135,7697.52,15664.33132,202305
2.032,2.032,2.03,2.032,10541.51,21413.97975,51,2104.78,4275.98506,202305
2.032,2.037,2.032,2.035,8512.4,17314.16796,64,6002.93,12212.78304,202305
2.035,2.036,2.034,2.034,1633.16,3323.49747,12,1537.9,3129.66907,202305
2.034,2.037,2.033,2.034,5711.9,11620.25436,35,2192.76,4461.93274,202305
2.034,2.036,2.032,2.035,4432.21,9010.28205,48,1239.04,2518.77846,202305
2.035,2.036,2.031,2.035,10184.38,20700.53764,46,1793.74,3647.63348,202305
2.034,2.035,2.03,2.03,48706.31,98997.96176,130,33441.56,67985.13863,202305
2.031,2.034,2.03,2.034,4151.66,8437.64378,32,3809.69,7743.00765,202305
2.034,2.035,2.031,2.034,8714.8,17717.25359,60,6053.71,12306.60499,202305
2.035,2.035,2.031,2.031,2315.33,4706.89675,26,449.62,914.6962,202305
2.031,2.033,2.028,2.028,30717.24,62350.04774,92,1239.63,2518.03364,202305
2.028,2.033,2.027,2.028,5785.56,11743.12814,56,2730.63,5543.86262,202305
2.028,2.032,2.028,2.028,4499.15,9134.15597,35,3767.43,7648.44662,202305
2.027,2.029,2.025,2.028,2037.73,4128.15198,47,733.33,1485.91324,202305
2.028,2.028,2.024,2.026,4513.34,9145.98721,60,2428.46,4922.25015,202305
2.026,2.027,1.99,1.993,269390.9,539776.87723,1762,69348.45,138607.96186,202305
1.992,1.992,1.979,1.984,79398.48,157612.88644,950,35977.61,71423.06082,202305
1.984,1.988,1.976,1.987,41054.8,81387.9689,437,24705.93,49013.59992,202305
1.987,1.989,1.97,1.987,55731.0,110422.16697,580,28003.8,55467.38731,202305
