OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.528,1.53,1.519,1.523,6174.22,9403.77993,75,2710.37,4127.45984,202211
1.524,1.526,1.523,1.525,3617.35,5515.11427,26,2119.0,3231.66716,202211
1.523,1.527,1.523,1.526,2265.24,3455.13879,23,2053.9,3132.87479,202211
1.526,1.527,1.524,1.524,1174.37,1791.18436,15,233.63,356.60302,202211
1.524,1.524,1.521,1.521,2430.8,3703.03986,25,657.33,1001.77092,202211
1.521,1.521,1.518,1.519,4826.68,7333.82556,39,1768.41,2687.84007,202211
1.518,1.52,1.517,1.518,9678.59,14695.66579,60,3215.35,4885.6222,202211
1.518,1.526,1.517,1.522,14696.07,22349.93068,84,11399.17,17328.80125,202211
1.522,1.525,1.522,1.522,5863.4,8932.78489,49,2316.9,3530.73816,202211
1.522,1.524,1.522,1.523,3504.41,5337.36023,20,2637.47,4017.61756,202211
1.523,1.524,1.52,1.52,4221.77,6423.4824,34,528.42,804.46647,202211
1.52,1.521,1.519,1.52,2375.06,3611.67021,23,2323.64,3533.54325,202211
1.519,1.522,1.519,1.521,1720.63,2615.55222,23,849.15,1291.1141,202211
1.521,1.523,1.519,1.523,5764.97,8764.96641,31,574.37,874.19221,202211
1.522,1.528,1.522,1.526,9328.16,14217.78662,44,8998.32,13714.65078,202211
1.528,1.528,1.525,1.527,1875.66,2863.03375,29,1015.54,1550.66265,202211
1.527,1.532,1.527,1.531,4489.99,6869.29029,57,3470.56,5308.70737,202211
1.531,1.535,1.53,1.533,7932.15,12151.85368,74,4762.35,7297.50342,202211
1.535,1.535,1.53,1.533,4687.38,7179.6861,41,1540.51,2361.24363,202211
1.531,1.534,1.531,1.532,3425.9,5248.90589,33,2271.78,3481.3427,202211
1.532,1.533,1.529,1.53,3176.44,4865.65657,32,1072.74,1643.86066,202211
1.53,1.532,1.528,1.532,3054.66,4675.44062,26,2843.56,4352.36923,202211
1.53,1.53,1.527,1.53,3858.77,5898.92928,41,3074.58,4700.37913,202211
1.53,1.532,1.528,1.532,1516.6,2321.38634,25,1388.67,2125.63815,202211
1.532,1.532,1.529,1.53,1594.66,2440.36325,26,864.41,1323.33188,202211
1.53,1.533,1.53,1.533,2120.56,3248.22236,26,1327.45,2033.39097,202211
1.533,1.534,1.532,1.533,1316.5,2017.90545,21,1096.83,1681.37101,202211
1.533,1.534,1.53,1.532,1105.3,1693.04469,21,647.63,992.32172,202211
1.532,1.532,1.529,1.53,1641.59,2511.90361,22,1126.31,1723.76473,202211
1.529,1.532,1.529,1.53,3394.7,5196.92477,37,2585.79,3959.36631,202211
1.531,1.536,1.531,1.534,8569.6,13150.7123,48,8382.28,12863.52349,202211
1.534,1.538,1.532,1.533,25043.42,38408.50837,89,1647.24,2532.50862,202211
1.534,1.535,1.532,1.532,2881.16,4416.15528,23,834.0,1279.28992,202211
1.534,1.539,1.532,1.537,3774.01,5792.6172,46,2257.22,3467.37202,202211
1.537,1.54,1.537,1.539,7262.83,11176.7539,56,4305.18,6626.03723,202211
1.538,1.54,1.537,1.54,1990.82,3064.44043,32,1662.36,2558.77578,202211
1.54,1.542,1.538,1.54,8031.2,12366.53052,47,5741.13,8842.31463,202211
1.539,1.539,1.533,1.533,5010.48,7693.43192,48,2253.38,3459.41808,202211
1.534,1.537,1.532,1.533,3572.92,5482.33408,38,1814.75,2786.24609,202211
1.533,1.534,1.53,1.53,3529.41,5406.36506,40,1490.8,2284.31789,202211
1.53,1.531,1.53,1.53,915.01,1400.10666,14,915.01,1400.10666,202211
1.53,1.53,1.527,1.528,3956.16,6048.19362,42,2380.47,3640.6336,202211
1.528,1.529,1.525,1.527,2904.92,4435.28287,37,2121.18,3239.05085,202211
1.527,1.528,1.525,1.525,2582.64,3942.27059,32,1866.21,2848.81256,202211
1.526,1.53,1.526,1.529,1681.17,2568.28939,33,1313.27,2006.39134,202211
1.528,1.53,1.528,1.53,1235.89,1889.30432,25,892.83,1364.99646,202211
1.53,1.533,1.529,1.532,1682.9,2576.70419,35,1486.09,2275.43404,202211
1.533,1.534,1.529,1.532,2520.39,3859.76249,45,1063.54,1629.31117,202211
1.532,1.537,1.53,1.537,3055.13,4688.70958,46,2411.03,3700.44448,202211
1.537,1.538,1.533,1.535,2826.88,4341.51127,37,955.42,1468.03619,202211
1.535,1.535,1.533,1.534,1030.22,1580.42314,19,859.33,1318.44088,202211
1.534,1.534,1.53,1.531,3728.0,5708.21899,34,813.42,1246.3652,202211
1.532,1.536,1.532,1.534,2513.94,3856.42956,29,2470.09,3789.21716,202211
1.535,1.535,1.529,1.529,2879.06,4406.65293,30,568.54,871.0845,202211
1.528,1.528,1.522,1.526,7820.62,11923.61807,74,4541.13,6923.35287,202211
1.526,1.534,1.526,1.532,3017.02,4614.72363,43,2504.89,3832.13603,202211
1.532,1.535,1.53,1.532,6645.18,10188.66058,49,969.28,1486.93836,202211
1.532,1.534,1.53,1.531,2439.15,3736.42121,26,1584.82,2427.90227,202211
1.53,1.531,1.526,1.529,4482.18,6849.46772,42,1006.12,1538.18788,202211
1.53,1.531,1.529,1.53,3022.17,4624.42421,37,2745.28,4200.85406,202211
1.53,1.53,1.525,1.53,5139.48,7848.53962,66,2100.08,3208.6151,202211
1.53,1.535,1.527,1.529,46208.37,70717.10672,174,16936.89,25923.03001,202211
1.529,1.53,1.527,1.527,1215.43,1858.26053,17,798.78,1221.30868,202211
1.528,1.529,1.527,1.527,2154.66,3291.82109,22,1044.01,1595.3285,202211
1.527,1.528,1.523,1.524,4354.88,6638.20273,40,628.01,958.10756,202211
1.525,1.525,1.52,1.523,8533.32,12982.13555,61,2139.22,3256.18492,202211
1.523,1.524,1.52,1.524,3474.94,5287.7401,42,1793.63,2731.4441,202211
1.524,1.526,1.524,1.526,1115.25,1701.02428,17,1051.36,1603.65592,202211
1.525,1.529,1.524,1.527,14727.99,22466.4414,58,1307.68,1996.84637,202211
1.526,1.53,1.52,1.522,56737.16,86414.46444,165,6684.11,10173.01787,202211
1.522,1.522,1.509,1.513,88517.44,133919.10603,307,20124.5,30477.95242,202211
1.514,1.518,1.514,1.515,27432.51,41576.28561,101,6190.39,9388.85509,202211
1.516,1.516,1.511,1.514,40214.33,60823.07654,134,5969.0,9030.79931,202211
1.513,1.521,1.513,1.521,7984.43,12112.17426,64,5344.1,8107.40851,202211
1.521,1.523,1.519,1.522,7480.62,11377.95448,58,3678.89,5597.11183,202211
1.522,1.524,1.522,1.523,13051.65,19876.82358,57,3594.26,5474.40123,202211
1.523,1.527,1.523,1.524,6641.94,10123.70916,50,5277.85,8044.21714,202211
1.525,1.526,1.522,1.525,8516.59,12977.13838,63,4017.04,6125.6983,202211
1.525,1.526,1.52,1.521,3147.62,4791.81509,51,1868.56,2845.64835,202211
1.521,1.523,1.521,1.523,2940.84,4476.65515,31,2647.18,4029.87923,202211
1.523,1.526,1.523,1.526,1192.83,1818.76728,20,1185.61,1807.77122,202211
1.526,1.527,1.524,1.527,4727.56,7210.87779,30,1208.52,1844.35262,202211
1.526,1.529,1.525,1.528,11305.24,17271.6487,58,9751.37,14899.55003,202211
1.529,1.531,1.527,1.529,9543.42,14592.82992,65,6413.53,9808.5815,202211
1.528,1.53,1.525,1.525,5769.91,8813.53578,50,2414.67,3691.04068,202211
1.525,1.528,1.525,1.527,5274.71,8047.83495,35,4650.19,7094.87153,202211
1.527,1.528,1.526,1.528,2517.88,3844.39047,31,2136.24,3262.00783,202211
1.528,1.528,1.525,1.526,2500.13,3815.80623,34,1742.97,2660.50716,202211
1.525,1.528,1.522,1.522,6334.46,9659.27138,57,2477.73,3781.06198,202211
1.522,1.522,1.518,1.518,5742.75,8723.32567,70,2830.85,4300.49495,202211
1.517,1.518,1.516,1.517,5762.6,8741.59769,69,4077.77,6186.56808,202211
1.516,1.517,1.508,1.509,35058.62,53043.89181,169,6954.0,10521.52818,202211
1.509,1.512,1.507,1.508,7377.71,11132.78561,60,3712.65,5605.62795,202211
1.509,1.511,1.507,1.511,13368.97,20181.34503,77,10717.34,16178.43581,202211
1.51,1.511,1.508,1.51,6431.37,9706.43446,45,3970.31,5992.33111,202211
1.508,1.512,1.507,1.512,5057.52,7631.32555,45,2688.74,4059.56391,202211
1.511,1.512,1.509,1.51,5336.03,8056.88028,60,3771.77,5694.59382,202211
1.51,1.514,1.509,1.51,14112.51,21321.51852,95,5312.14,8025.84512,202211
1.511,1.511,1.508,1.509,6922.61,10446.79376,50,4354.25,6571.83362,202211
1.509,1.513,1.508,1.51,8769.86,13245.96414,70,7838.42,11839.35956,202211
1.509,1.51,1.507,1.508,7196.81,10852.32974,56,4488.4,6769.03145,202211
1.508,1.509,1.504,1.507,4225.28,6367.99855,51,2562.64,3864.06369,202211
1.507,1.507,1.503,1.504,3315.47,4988.18293,39,1029.71,1550.45932,202211
1.503,1.506,1.503,1.505,2130.7,3205.25314,51,1428.4,2149.3108,202211
1.505,1.506,1.504,1.506,2557.72,3849.19904,24,2490.94,3748.71195,202211
1.505,1.508,1.504,1.507,2921.44,4401.08726,34,2725.21,4105.79555,202211
1.507,1.513,1.506,1.513,23667.99,35767.05827,100,14906.47,22520.65282,202211
1.512,1.514,1.511,1.511,2597.63,3928.02988,27,680.83,1029.90159,202211
1.512,1.512,1.503,1.506,9903.14,14918.967,99,2617.83,3951.22002,202211
