OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.452,0.453,0.445,0.447,26220.5,11761.36162,85,7574.97,3400.84945,202207
0.448,0.454,0.448,0.451,47029.61,21258.76552,143,28256.7,12757.2214,202207
0.451,0.452,0.451,0.452,7630.88,3448.93544,12,7630.88,3448.93544,202207
0.453,0.455,0.453,0.455,4136.66,1875.93537,10,4087.89,1853.79379,202207
0.456,0.466,0.454,0.464,54268.9,24983.06166,83,23174.06,10676.49938,202207
0.462,0.473,0.46,0.473,31747.16,14873.90648,87,16689.12,7797.28221,202207
0.473,0.493,0.473,0.492,117307.21,56670.19667,248,71229.83,34359.75384,202207
0.492,0.492,0.465,0.473,144917.93,70281.94577,224,36219.9,17690.96064,202207
0.473,0.476,0.471,0.472,8185.09,3883.05587,48,4579.3,2175.67372,202207
0.474,0.48,0.473,0.477,19576.1,9337.973,49,16058.78,7662.59026,202207
0.477,0.477,0.473,0.473,24823.0,11775.64451,68,6473.49,3073.46714,202207
0.473,0.473,0.466,0.468,57888.75,27140.66684,164,37809.1,17709.81682,202207
0.469,0.471,0.469,0.47,2189.63,1028.41649,6,1354.88,636.08399,202207
0.47,0.473,0.47,0.473,3409.25,1606.97133,16,2528.29,1192.92013,202207
0.472,0.472,0.468,0.47,8231.91,3865.39001,38,0.0,0.0,202207
0.47,0.472,0.468,0.468,4517.55,2124.5279,21,2656.5,1250.44884,202207
0.471,0.473,0.471,0.471,1613.89,761.80764,7,1571.77,741.96912,202207
0.471,0.472,0.471,0.472,608.01,286.93772,7,565.01,266.68472,202207
0.471,0.471,0.468,0.47,9132.46,4291.71388,37,4989.32,2345.88736,202207
0.47,0.47,0.47,0.47,0.0,0.0,0,0.0,0.0,202207
0.471,0.472,0.471,0.472,5882.18,2774.60354,35,4639.37,2188.03889,202207
0.472,0.472,0.471,0.471,455.85,215.0668,8,0.0,0.0,202207
0.471,0.471,0.471,0.471,1408.09,663.21039,4,1408.09,663.21039,202207
0.471,0.471,0.469,0.469,100.44,47.15356,2,23.6,11.1156,202207
0.469,0.469,0.469,0.469,1199.32,562.48108,6,0.0,0.0,202207
0.471,0.471,0.471,0.471,31.42,14.79882,1,31.42,14.79882,202207
0.47,0.475,0.47,0.475,8354.26,3958.39061,28,6740.95,3195.5007,202207
0.475,0.476,0.475,0.475,1410.66,670.08939,5,1065.23,506.01014,202207
0.474,0.481,0.474,0.481,51853.46,24829.95893,127,28089.32,13431.91112,202207
0.482,0.484,0.48,0.483,14057.38,6767.478,42,2401.61,1160.54881,202207
0.483,0.487,0.482,0.486,22688.5,11001.66177,36,6988.7,3391.54212,202207
0.486,0.487,0.482,0.483,15904.73,7715.62965,31,2203.97,1069.58657,202207
0.482,0.483,0.481,0.482,7803.46,3761.4605,15,6353.25,3062.50333,202207
