OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.454,2.456,2.444,2.445,57748.47,141319.08255,295,23943.17,58612.03603,202304
2.447,2.456,2.447,2.456,51284.22,125745.16795,301,22374.65,54871.22305,202304
2.457,2.472,2.457,2.466,70471.93,173742.2947,465,41747.11,102917.9538,202304
2.467,2.485,2.462,2.482,57655.29,142678.9498,460,35858.81,88798.55601,202304
2.482,2.482,2.475,2.478,61725.18,152992.45707,305,37025.43,91784.14348,202304
2.478,2.487,2.475,2.483,32188.81,79911.14772,251,17577.03,43642.4565,202304
2.482,2.483,2.436,2.443,781615.66,1915611.30285,2006,376701.46,922094.17387,202304
2.442,2.458,2.43,2.436,319538.76,779927.91695,1977,208666.6,509492.77448,202304
2.437,2.438,2.418,2.428,203385.88,493755.49012,1353,96030.29,233256.51485,202304
2.429,2.433,2.425,2.427,80873.29,196365.05382,415,18997.83,46151.7966,202304
2.427,2.432,2.423,2.432,37536.13,91077.6602,278,12120.32,29426.44382,202304
2.432,2.436,2.431,2.433,27940.96,67990.15076,223,11995.98,29193.18082,202304
2.433,2.436,2.428,2.428,14226.13,34605.26036,136,7043.91,17136.17295,202304
2.428,2.429,2.423,2.425,49455.45,119932.09491,316,20692.78,50190.02089,202304
2.425,2.428,2.419,2.425,54740.34,132656.69237,349,15596.09,37801.19039,202304
2.427,2.431,2.423,2.43,24391.71,59217.39021,282,12820.46,31115.55396,202304
2.429,2.43,2.425,2.428,16484.83,40016.73947,167,9323.55,22631.72725,202304
2.429,2.439,2.427,2.436,52690.25,128257.5164,352,32995.83,80329.23936,202304
2.437,2.45,2.437,2.45,25095.69,61345.15004,286,19364.7,47342.94545,202304
2.449,2.449,2.44,2.44,24556.68,60003.48281,144,6210.25,15178.05762,202304
2.439,2.44,2.432,2.435,38909.84,94767.61574,194,9705.93,23637.76469,202304
2.434,2.444,2.432,2.444,17801.88,43425.93652,118,11521.72,28123.86512,202304
2.442,2.449,2.442,2.444,21825.91,53355.46774,177,10134.51,24774.55996,202304
2.443,2.444,2.437,2.442,54980.04,134187.00899,265,28428.22,69424.26326,202304
2.442,2.46,2.442,2.454,89576.83,219647.3108,575,62257.66,152664.60113,202304
2.454,2.454,2.444,2.445,21624.85,52953.82882,178,10977.73,26885.76687,202304
2.444,2.445,2.433,2.433,49130.5,119785.69406,395,8452.3,20619.58266,202304
2.434,2.436,2.425,2.425,26096.96,63399.68874,278,9700.07,23567.97409,202304
2.425,2.429,2.423,2.428,14169.08,34370.47528,143,5641.42,13684.21927,202304
2.428,2.432,2.425,2.429,55906.4,135721.5091,247,12006.72,29150.51183,202304
2.43,2.43,2.42,2.421,32406.03,78515.53972,216,7918.19,19189.78689,202304
2.421,2.425,2.413,2.414,28332.32,68500.59632,318,9938.97,24037.21493,202304
2.414,2.419,2.412,2.415,46538.25,112340.89121,274,27832.42,67182.28986,202304
2.416,2.419,2.412,2.416,74208.89,179193.10591,406,25533.47,61694.36687,202304
2.415,2.419,2.413,2.419,22653.74,54708.43256,179,11501.18,27777.16355,202304
2.419,2.423,2.416,2.419,18236.1,44123.24034,127,11374.25,27527.98737,202304
2.42,2.423,2.416,2.417,20436.61,49437.37211,153,6791.92,16427.79084,202304
2.417,2.42,2.41,2.412,21142.28,51028.82834,185,5543.03,13385.2366,202304
2.411,2.418,2.408,2.416,22415.37,54043.59784,278,14408.61,34743.82566,202304
2.418,2.422,2.413,2.421,15357.8,37123.83635,181,8893.33,21496.68319,202304
2.422,2.426,2.417,2.417,12077.3,29261.83951,126,5593.57,13558.26588,202304
2.417,2.421,2.416,2.417,10879.7,26305.46177,76,5509.84,13323.76488,202304
2.419,2.419,2.413,2.414,18485.06,44640.85981,99,2687.88,6497.1315,202304
2.414,2.416,2.407,2.407,23522.4,56695.5066,209,6646.28,16013.22562,202304
2.408,2.416,2.401,2.414,55536.36,133676.13001,399,20537.26,49456.83636,202304
2.415,2.418,2.41,2.412,18788.43,45328.15435,137,4091.25,9870.31339,202304
2.411,2.415,2.406,2.407,23591.0,56914.10485,148,17007.69,41041.93884,202304
2.407,2.409,2.402,2.402,26852.1,64607.24805,172,7851.68,18901.61334,202304
2.402,2.413,2.402,2.412,14768.88,35575.18131,177,6742.14,16238.37889,202304
2.412,2.414,2.409,2.411,17525.89,42266.80339,103,9463.06,22819.71529,202304
2.412,2.414,2.409,2.412,6627.74,15989.27164,90,3088.36,7450.23095,202304
2.413,2.413,2.407,2.408,7175.08,17285.31087,109,1935.16,4660.8242,202304
2.409,2.409,2.404,2.407,17068.34,41061.45913,104,10269.24,24705.82617,202304
2.407,2.407,2.403,2.406,16550.62,39788.28559,113,3822.22,9187.68151,202304
2.406,2.415,2.404,2.415,18176.41,43771.72927,139,11087.58,26709.75838,202304
2.415,2.415,2.412,2.413,15167.78,36604.96399,95,4867.35,11743.42777,202304
2.414,2.437,2.414,2.434,171530.7,416365.92917,748,139627.49,338896.45712,202304
2.435,2.435,2.426,2.431,36731.98,89371.02463,218,18062.21,43948.13342,202304
2.431,2.44,2.431,2.436,17500.11,42639.96754,189,9171.8,22342.6612,202304
2.436,2.443,2.436,2.438,30136.47,73552.86514,178,6675.0,16288.27914,202304
2.438,2.439,2.432,2.437,107576.31,262031.26062,404,66626.74,162281.40687,202304
2.438,2.438,2.431,2.433,45045.95,109616.90687,242,23463.14,57078.88915,202304
2.432,2.436,2.425,2.428,59635.59,145016.98371,468,25742.85,62601.50632,202304
2.427,2.427,2.415,2.417,32244.78,78082.31642,341,8591.73,20811.32901,202304
2.417,2.421,2.411,2.413,61541.01,148670.0054,337,17787.46,42990.95593,202304
2.413,2.414,2.405,2.405,24043.32,57938.87321,214,7000.24,16867.37557,202304
2.406,2.411,2.405,2.411,66387.0,159918.12568,229,48547.46,116963.92537,202304
2.41,2.413,2.408,2.411,26399.93,63648.23448,112,6841.74,16499.86688,202304
2.411,2.412,2.407,2.407,12409.76,29908.08685,106,1408.5,3395.12575,202304
2.407,2.413,2.407,2.413,6800.17,16383.91322,94,4378.95,10553.35475,202304
2.412,2.416,2.412,2.416,7145.27,17246.37298,86,3630.16,8766.55175,202304
2.416,2.421,2.416,2.419,19913.99,48171.13027,116,15990.25,38684.98763,202304
2.42,2.424,2.416,2.418,26347.87,63768.99513,207,11714.5,28349.22378,202304
2.418,2.422,2.415,2.415,10275.67,24847.51929,134,5391.56,13040.36383,202304
2.416,2.416,2.41,2.415,19445.73,46928.27445,192,7701.78,18589.84218,202304
2.416,2.416,2.407,2.408,18182.43,43836.06652,150,1971.78,4753.11959,202304
2.408,2.414,2.402,2.404,45077.2,108544.41915,350,17531.43,42234.80129,202304
2.403,2.411,2.391,2.395,117717.02,282442.05591,693,42976.3,103204.13599,202304
2.395,2.399,2.38,2.397,129951.95,310184.12302,935,46160.53,110248.74756,202304
2.398,2.412,2.397,2.412,37344.77,89796.45719,279,14795.08,35607.31118,202304
2.412,2.42,2.406,2.415,22646.45,54665.58046,251,12502.58,30168.08468,202304
2.415,2.42,2.415,2.418,33407.93,80765.64041,178,12364.76,29904.9431,202304
2.42,2.421,2.415,2.415,18993.41,45925.03455,155,8583.77,20753.24661,202304
2.417,2.426,2.412,2.423,117969.03,285556.42133,370,104886.31,253915.94086,202304
2.424,2.429,2.42,2.427,65118.9,157874.98157,334,32733.69,79344.95417,202304
2.427,2.431,2.426,2.431,22059.0,53564.45264,142,7454.08,18105.55141,202304
2.432,2.435,2.425,2.425,13005.95,31613.42453,184,7345.44,17854.53536,202304
2.425,2.43,2.418,2.421,19035.51,46132.59359,179,6181.88,14983.25863,202304
