OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.581,1.581,1.578,1.578,6647.3,10496.29033,72,0.0,0.0,202210
1.578,1.58,1.577,1.578,9164.31,14470.62621,108,4725.75,7463.11655,202210
1.578,1.579,1.574,1.574,12441.19,19616.49829,109,1996.02,3144.75142,202210
1.574,1.575,1.572,1.572,975.27,1534.33197,73,229.91,361.76092,202210
1.573,1.574,1.57,1.57,6004.91,9438.82973,91,706.29,1110.78245,202210
1.57,1.571,1.565,1.567,10246.64,16071.64275,128,2216.15,3473.55298,202210
1.567,1.567,1.561,1.562,11637.31,18194.3713,142,2051.53,3209.35433,202210
1.562,1.564,1.558,1.559,10370.8,16177.33132,153,4645.6,7248.62746,202210
1.558,1.56,1.552,1.552,25170.05,39127.5885,231,6165.97,9593.20159,202210
1.552,1.555,1.552,1.555,15835.82,24595.24613,153,9938.64,15439.88909,202210
1.555,1.563,1.554,1.562,6217.77,9698.34752,112,3925.62,6119.20293,202210
1.562,1.564,1.562,1.563,1881.06,2940.82492,78,1005.38,1572.22322,202210
1.563,1.564,1.562,1.563,4994.1,7809.22247,92,2865.31,4481.09972,202210
1.563,1.564,1.562,1.564,6918.02,10816.04742,88,3649.31,5707.39326,202210
1.563,1.564,1.563,1.563,12372.47,19349.13668,79,10966.07,17150.93348,202210
1.563,1.567,1.562,1.562,26633.13,41674.54881,166,5956.71,9328.80344,202210
1.562,1.563,1.558,1.558,6337.08,9885.1988,113,2316.44,3615.72032,202210
1.558,1.558,1.55,1.552,122801.42,190664.17559,336,18651.57,28971.95321,202210
1.552,1.553,1.549,1.551,27978.3,43387.36332,175,15860.96,24596.92016,202210
1.551,1.554,1.551,1.551,10267.86,15940.07706,107,3263.3,5067.6592,202210
1.551,1.554,1.551,1.553,4048.91,6287.78223,92,3318.62,5154.37963,202210
1.553,1.554,1.553,1.554,1265.47,1966.17707,66,510.31,793.02174,202210
1.553,1.562,1.553,1.562,8433.86,13154.22847,120,8005.81,12487.98749,202210
1.562,1.566,1.561,1.566,18466.39,28882.07438,152,15049.37,23545.53613,202210
1.566,1.569,1.565,1.566,11783.54,18465.79789,156,5802.86,9096.97835,202210
1.565,1.566,1.562,1.563,12335.99,19285.83632,99,301.21,471.25906,202210
1.563,1.564,1.563,1.563,1711.14,2675.44732,67,95.91,150.00324,202210
1.563,1.564,1.561,1.562,12436.64,19419.91367,112,1041.11,1627.1454,202210
1.562,1.563,1.562,1.562,2554.53,3992.29239,69,2116.53,3308.13639,202210
1.562,1.566,1.562,1.566,1665.5,2606.10911,68,1265.82,1981.00282,202210
1.565,1.566,1.564,1.564,1128.25,1765.3166,63,171.25,268.0654,202210
1.564,1.567,1.564,1.567,1458.42,2284.09156,73,942.15,1475.94619,202210
1.566,1.566,1.563,1.563,8166.91,12778.15392,80,1275.72,1995.22608,202210
1.563,1.565,1.563,1.565,939.47,1469.73756,61,444.71,695.8831,202210
1.565,1.567,1.565,1.567,1299.3,2035.23676,72,852.74,1336.00941,202210
1.566,1.568,1.565,1.566,1929.2,3023.18896,70,878.01,1376.40931,202210
1.565,1.566,1.565,1.565,472.53,739.58314,56,73.69,115.39854,202210
1.565,1.565,1.564,1.564,2612.81,4088.84135,71,1652.96,2586.8824,202210
1.564,1.565,1.561,1.561,3387.42,5295.23629,81,805.7,1259.65693,202210
1.562,1.564,1.562,1.563,2560.26,4001.88034,73,1971.02,3080.90591,202210
