OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.146,2.169,2.142,2.169,48490.58,104553.37702,299,28911.79,62323.6006,202208
2.168,2.168,2.15,2.156,10820.76,23329.82441,131,3794.82,8177.13854,202208
2.154,2.166,2.15,2.152,15779.24,34044.84693,114,5857.54,12645.76239,202208
2.153,2.17,2.153,2.163,29217.09,63202.36431,197,13205.49,28584.08019,202208
2.163,2.17,2.15,2.162,36460.07,78594.8038,228,16402.98,35356.92504,202208
2.161,2.191,2.16,2.189,13417.13,29199.29191,182,11590.3,25212.21991,202208
2.191,2.202,2.184,2.186,19421.59,42609.92022,205,7766.65,17045.52395,202208
2.186,2.2,2.185,2.196,13095.65,28731.43147,116,10446.29,22921.63925,202208
2.197,2.219,2.194,2.211,48037.94,106074.62406,315,30018.07,66277.47425,202208
2.212,2.214,2.188,2.189,29300.39,64441.6409,279,13855.96,30479.70941,202208
2.191,2.203,2.189,2.202,24433.3,53671.53514,206,15689.15,34467.89769,202208
2.2,2.216,2.2,2.215,26019.19,57487.45204,189,19152.12,42295.34691,202208
2.215,2.22,2.212,2.215,21516.88,47659.23789,131,8570.8,18992.38411,202208
2.215,2.228,2.214,2.225,17250.17,38286.43803,169,10217.9,22680.552,202208
2.224,2.228,2.22,2.224,15435.33,34316.771,135,8094.1,18000.86273,202208
2.224,2.226,2.213,2.226,17457.1,38740.79978,192,10917.23,24244.3675,202208
2.228,2.229,2.224,2.229,7994.15,17796.06,71,7119.99,15850.29927,202208
2.228,2.231,2.228,2.231,2938.55,6551.52702,42,1716.04,3826.26664,202208
2.231,2.233,2.225,2.228,19513.46,43505.98609,193,9403.36,20974.67189,202208
2.228,2.234,2.226,2.23,12985.58,28957.90457,132,6748.64,15052.14701,202208
2.23,2.233,2.222,2.226,13012.49,28972.24223,119,5942.54,13225.15071,202208
2.226,2.232,2.22,2.224,13292.19,29589.86265,158,7777.1,17320.32912,202208
2.222,2.225,2.211,2.224,35765.38,79347.16051,216,14176.09,31499.78852,202208
2.222,2.227,2.215,2.227,44537.68,98924.91389,354,22489.35,50002.8842,202208
2.224,2.232,2.217,2.225,24103.7,53626.2179,181,16511.01,36748.84299,202208
2.226,2.229,2.217,2.223,13192.92,29344.32671,109,6749.18,15019.60265,202208
2.222,2.232,2.218,2.232,6667.55,14839.79641,69,4661.83,10380.86847,202208
2.229,2.238,2.222,2.223,17201.66,38320.34458,126,4388.0,9788.51696,202208
2.225,2.227,2.223,2.224,4507.74,10032.74803,29,3809.26,8479.83713,202208
2.224,2.23,2.22,2.223,14936.42,33230.09247,107,8287.32,18445.48293,202208
2.223,2.23,2.212,2.212,17740.42,39371.21977,173,6468.05,14369.24326,202208
2.213,2.214,2.197,2.2,18268.75,40298.82561,223,8462.88,18678.2596,202208
2.199,2.209,2.193,2.207,22513.85,49519.87883,203,14283.81,31435.00479,202208
2.207,2.207,2.171,2.173,48837.61,107035.86846,319,16935.44,37189.41881,202208
2.173,2.174,2.156,2.17,79770.1,172681.59449,565,34937.76,75653.0078,202208
2.17,2.176,2.169,2.175,6769.09,14710.5979,80,5311.91,11543.08576,202208
2.175,2.175,2.167,2.171,14200.24,30815.56964,120,8723.44,18930.26556,202208
2.172,2.176,2.155,2.158,37954.54,82126.80213,238,8383.39,18146.93962,202208
2.157,2.17,2.147,2.168,53060.39,114321.59126,359,35271.58,76015.36332,202208
2.169,2.172,2.156,2.156,22981.64,49770.64683,162,6683.57,14474.91669,202208
2.155,2.16,2.152,2.154,6593.66,14216.49053,95,2988.58,6445.75728,202208
2.153,2.155,2.141,2.144,16680.87,35783.22034,188,5663.23,12152.49322,202208
2.144,2.154,2.143,2.153,18967.5,40786.52741,146,16403.43,35273.6269,202208
2.152,2.153,2.109,2.121,85398.37,181906.33462,700,32266.19,68845.63693,202208
2.121,2.132,2.12,2.128,25801.05,54890.46685,239,18500.97,39375.8521,202208
2.129,2.137,2.126,2.131,16596.01,35399.96163,138,10070.9,21486.10564,202208
2.131,2.147,2.129,2.144,25412.22,54305.0755,194,18161.06,38826.68084,202208
2.147,2.155,2.142,2.145,70081.24,150542.82177,399,28309.59,60846.17156,202208
2.145,2.148,2.122,2.141,37756.61,80596.12101,336,22460.25,47958.99146,202208
2.141,2.143,2.136,2.136,10613.45,22705.70223,116,6461.55,13828.54511,202208
2.138,2.145,2.137,2.142,13482.67,28866.52128,100,9728.8,20827.54742,202208
2.142,2.157,2.139,2.156,40595.86,87185.13391,216,27663.01,59455.9686,202208
2.157,2.166,2.156,2.163,8579.19,18540.90493,102,6438.01,13917.78887,202208
2.164,2.185,2.164,2.184,66161.12,143934.58106,332,36871.2,80219.31934,202208
2.184,2.186,2.179,2.186,9672.16,21105.9019,103,4589.64,10017.58121,202208
2.185,2.196,2.177,2.177,34682.79,75912.79763,321,15775.82,34550.91887,202208
2.179,2.194,2.175,2.194,14903.57,32502.52049,122,7170.43,15664.71368,202208
