OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.055,1.056,1.051,1.055,1233.31,1300.1244,95,393.03,414.61442,202206
1.054,1.056,1.051,1.051,1352.28,1425.4261,95,555.21,585.73168,202206
1.051,1.054,1.048,1.048,5844.35,6133.36397,82,174.62,183.63525,202206
1.048,1.054,1.048,1.05,946.85,994.87569,76,277.99,292.63957,202206
1.051,1.054,1.05,1.052,2760.52,2906.0392,115,1493.17,1572.50227,202206
1.052,1.055,1.05,1.051,1351.95,1423.70371,104,615.13,648.49571,202206
1.051,1.059,1.051,1.056,2521.26,2660.93435,89,1850.53,1954.15653,202206
1.056,1.059,1.054,1.056,3592.41,3801.32127,70,2922.77,3094.42285,202206
1.056,1.059,1.052,1.052,1405.81,1484.7905,74,641.9,679.22637,202206
1.053,1.059,1.053,1.055,2375.22,2509.32189,74,1661.12,1756.50708,202206
1.055,1.057,1.053,1.053,703.12,740.9583,61,32.45,34.29965,202206
1.053,1.059,1.053,1.056,3706.97,3920.89445,79,2983.44,3157.68314,202206
1.056,1.056,1.05,1.054,6040.26,6370.67608,88,3767.73,3978.72288,202206
1.055,1.058,1.054,1.055,959.62,1013.06164,70,92.14,97.46156,202206
1.055,1.059,1.053,1.056,1781.24,1881.60932,72,942.26,996.60182,202206
1.056,1.058,1.055,1.055,1362.53,1439.28698,76,548.71,580.53518,202206
1.055,1.06,1.055,1.057,1979.1,2092.77358,78,1307.18,1383.58653,202206
1.056,1.064,1.056,1.057,1358.6,1438.41804,69,682.25,723.85885,202206
1.057,1.067,1.057,1.062,2149.57,2284.70144,79,1477.36,1572.46165,202206
1.061,1.063,1.06,1.061,1283.64,1362.64898,71,519.97,552.72811,202206
1.061,1.065,1.061,1.062,1808.95,1922.59839,80,998.22,1061.78344,202206
1.062,1.064,1.059,1.063,1559.57,1657.19715,75,888.6,944.68008,202206
1.063,1.071,1.063,1.069,9088.71,9701.7635,142,8282.29,8841.8892,202206
1.069,1.071,1.069,1.07,1237.48,1324.12332,71,434.2,464.9455,202206
1.07,1.07,1.066,1.067,9501.11,10158.57627,96,1374.52,1467.79218,202206
1.067,1.09,1.065,1.074,5988.92,6439.51871,117,4399.28,4729.37131,202206
1.074,1.074,1.065,1.067,7383.95,7880.72698,112,1225.24,1308.52435,202206
1.067,1.07,1.064,1.064,1682.97,1795.79587,91,706.62,754.56038,202206
1.064,1.065,1.064,1.064,1390.84,1480.16908,67,276.8,294.792,202206
1.064,1.067,1.064,1.065,3092.33,3293.91089,77,882.1,940.26974,202206
1.065,1.067,1.064,1.064,2268.56,2416.8364,74,935.51,996.90893,202206
1.064,1.064,1.062,1.063,993.22,1055.55444,64,0.0,0.0,202206
1.063,1.065,1.062,1.062,2987.08,3179.53127,71,2314.29,2464.61557,202206
1.062,1.064,1.062,1.062,828.13,879.74626,65,77.39,82.34296,202206
1.062,1.076,1.06,1.075,17149.56,18305.8944,109,16382.34,17489.05622,202206
1.074,1.08,1.074,1.079,2129.81,2294.12604,76,1284.78,1384.53374,202206
1.079,1.079,1.069,1.07,7495.32,8060.28498,88,329.39,354.43365,202206
1.07,1.072,1.068,1.068,1550.14,1657.51723,72,619.88,663.46934,202206
1.068,1.071,1.066,1.067,1113.6,1189.67397,65,384.67,411.98157,202206
1.067,1.071,1.065,1.066,1309.42,1397.6646,75,416.15,445.42729,202206
1.066,1.071,1.063,1.067,7137.74,7623.89192,83,5712.16,6104.02391,202206
1.067,1.068,1.064,1.067,829.33,883.91706,65,144.94,154.67978,202206
1.064,1.067,1.062,1.062,925.56,984.83556,63,255.36,272.30914,202206
1.062,1.063,1.058,1.058,815.39,864.26277,63,10.85,11.53355,202206
1.058,1.061,1.058,1.058,860.6,910.9618,64,149.0,158.089,202206
1.058,1.062,1.058,1.059,1209.51,1280.80809,67,206.73,219.54726,202206
1.059,1.063,1.058,1.058,1083.51,1147.88575,70,291.96,310.17118,202206
1.058,1.06,1.054,1.056,2362.18,2496.81935,70,147.95,156.56354,202206
1.056,1.059,1.055,1.055,2484.79,2624.26449,72,897.49,949.5265,202206
1.057,1.057,1.053,1.053,864.9,911.63688,66,131.9,139.4183,202206
1.053,1.057,1.05,1.05,1993.94,2099.08518,73,285.11,301.17555,202206
1.05,1.055,1.048,1.048,2159.58,2268.70107,82,1126.74,1184.98513,202206
1.048,1.049,1.046,1.046,1959.43,2052.51849,70,500.0,524.5,202206
1.046,1.048,1.042,1.042,11635.34,12159.4879,110,1859.62,1944.80044,202206
1.042,1.047,1.042,1.045,2865.39,2998.43461,67,2146.35,2246.94205,202206
1.044,1.048,1.043,1.045,3836.43,4015.70723,76,2544.25,2665.97743,202206
1.045,1.05,1.045,1.047,2590.26,2714.27261,69,1923.76,2016.49254,202206
1.047,1.049,1.045,1.047,2679.46,2803.74158,73,73.09,76.67141,202206
1.047,1.047,1.044,1.045,720.65,753.61657,61,52.4,54.8104,202206
1.045,1.049,1.045,1.046,983.07,1028.2869,67,175.58,183.92461,202206
1.046,1.052,1.046,1.049,3499.17,3669.55479,81,2722.82,2856.41748,202206
1.049,1.051,1.047,1.047,2006.15,2102.65373,75,301.96,317.14661,202206
1.047,1.052,1.046,1.046,4996.41,5230.28633,72,552.8,581.37842,202206
1.046,1.05,1.043,1.045,1362.19,1424.01555,66,491.79,514.66965,202206
1.045,1.048,1.042,1.043,3465.71,3628.4706,69,2703.14,2832.42185,202206
1.043,1.044,1.04,1.044,4145.61,4315.75831,94,314.19,327.70467,202206
1.041,1.043,1.039,1.04,806.84,839.16057,70,54.74,57.05459,202206
1.04,1.042,1.037,1.039,2740.31,2847.93711,77,1201.51,1251.12727,202206
1.039,1.055,1.039,1.046,7306.14,7628.96928,75,6337.16,6613.71582,202206
1.046,1.05,1.046,1.048,904.89,947.75525,68,99.13,104.02323,202206
1.048,1.049,1.047,1.047,1148.44,1203.90418,66,477.0,500.373,202206
1.047,1.049,1.047,1.047,1436.47,1504.82993,64,615.48,645.04963,202206
1.047,1.048,1.047,1.047,8650.29,9064.76419,73,7910.56,8290.26688,202206
1.047,1.048,1.047,1.047,5811.69,6088.14277,75,3303.34,3461.90032,202206
1.047,1.048,1.047,1.047,3529.09,3697.38633,65,2429.1,2545.6968,202206
1.047,1.048,1.047,1.047,970.69,1016.53594,61,223.51,234.23848,202206
