OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.004,3.004,2.982,2.995,84790.74,253665.89068,840,48583.1,145268.98616,202303
2.995,3.002,2.959,2.964,197940.08,588286.183,1896,67332.04,200162.78126,202303
2.965,2.982,2.951,2.981,103626.05,307072.37521,1061,47227.26,140095.10354,202303
2.98,2.999,2.98,2.998,60765.08,181807.3586,493,37193.42,111281.72267,202303
2.999,3.024,2.999,3.02,89726.61,270563.70467,853,47337.19,142725.83673,202303
3.022,3.038,3.02,3.038,84722.27,256603.57466,892,31951.13,96769.53616,202303
3.036,3.044,3.026,3.04,73334.44,222625.20641,762,26490.01,80463.78662,202303
3.04,3.069,3.028,3.051,156529.93,477515.33614,1421,94491.31,288622.79846,202303
3.051,3.062,3.037,3.039,91316.32,278877.52698,838,35640.16,108862.13688,202303
3.039,3.047,3.025,3.027,33227.15,100817.32601,408,19300.37,58559.54961,202303
3.028,3.043,3.022,3.025,94955.95,287665.488,908,39420.63,119443.14109,202303
3.025,3.051,3.021,3.031,87655.02,266191.34877,1049,40441.96,122724.56317,202303
3.031,3.048,3.031,3.037,78827.95,239517.98939,1087,43394.82,131871.29468,202303
3.036,3.054,3.036,3.038,89194.27,271710.16283,690,50133.8,152769.20531,202303
3.037,3.052,3.032,3.052,38803.89,117977.60879,397,17226.57,52392.07408,202303
3.052,3.053,3.039,3.04,82761.78,252186.66976,671,52087.48,158710.8725,202303
3.04,3.046,3.039,3.045,27658.52,84161.00627,324,10837.62,32975.13459,202303
3.044,3.045,3.034,3.045,48227.07,146570.55278,318,22979.77,69832.1034,202303
3.046,3.079,3.046,3.079,189579.09,581024.75637,1375,121834.94,373258.9612,202303
3.08,3.083,3.067,3.079,47998.17,147555.75034,572,25470.14,78310.30547,202303
3.077,3.077,3.065,3.07,49624.96,152335.33483,723,23364.91,71712.32992,202303
3.07,3.074,3.066,3.068,29704.48,91186.35202,333,20369.79,62531.38421,202303
3.067,3.088,3.065,3.072,55971.53,172230.10279,622,33105.82,101877.2512,202303
3.071,3.075,3.064,3.07,42559.05,130607.97358,494,18779.8,57636.54337,202303
3.071,3.079,3.067,3.068,31489.73,96775.02895,318,13866.59,42615.9869,202303
3.067,3.071,3.063,3.066,16395.74,50280.39894,202,6679.63,20490.65059,202303
3.066,3.078,3.066,3.068,32383.13,99485.77475,329,11287.87,34668.00515,202303
3.07,3.081,3.069,3.076,31234.88,96057.24984,296,12897.41,39657.11485,202303
3.075,3.078,3.057,3.059,59606.2,182918.28025,500,17124.87,52556.54203,202303
3.057,3.061,3.051,3.054,31508.24,96313.09438,312,11598.15,35458.65952,202303
3.054,3.062,3.051,3.059,33697.65,102992.18082,302,14934.11,45631.44941,202303
3.06,3.066,3.052,3.054,21718.46,66464.09841,264,8532.31,26098.90044,202303
3.053,3.059,3.052,3.053,16501.38,50420.03524,208,6689.21,20438.08548,202303
3.054,3.063,3.054,3.056,15158.0,46359.4408,226,8835.55,27025.23278,202303
3.056,3.077,3.056,3.076,49255.7,151088.04992,485,37534.28,115102.50053,202303
3.076,3.094,3.075,3.092,39445.87,121678.20437,410,21543.9,66486.12315,202303
3.09,3.1,3.083,3.093,99708.63,308528.16186,711,70348.79,217728.49527,202303
3.093,3.096,3.077,3.078,53733.34,165856.37614,458,15879.55,49010.12196,202303
3.078,3.089,3.072,3.087,24117.93,74225.60956,307,12927.67,39789.56408,202303
3.089,3.106,3.089,3.089,41310.48,127937.66803,463,18574.64,57521.08204,202303
3.088,3.103,3.081,3.09,145607.62,450340.49213,981,100864.65,311815.1685,202303
3.091,3.098,3.089,3.092,42467.93,131397.54578,733,8343.47,25817.03046,202303
3.093,3.111,3.093,3.103,60378.8,187467.2486,908,29450.73,91442.32028,202303
3.104,3.125,3.104,3.117,126196.25,393214.67094,1095,93983.15,292901.00824,202303
3.118,3.125,3.115,3.123,16396.1,51156.41459,248,6971.61,21753.20599,202303
3.123,3.128,3.115,3.121,32939.92,102831.54393,370,18387.73,57419.33745,202303
3.122,3.129,3.118,3.123,65707.24,205255.28438,493,11290.45,35293.5778,202303
3.122,3.127,3.122,3.125,13566.14,42381.23489,166,6046.37,18890.90197,202303
3.126,3.137,3.116,3.119,45818.09,143134.10245,444,14108.54,44096.30056,202303
3.12,3.122,3.112,3.113,23835.81,74258.81651,239,4091.19,12750.83079,202303
3.113,3.12,3.107,3.113,53141.95,165323.56226,405,7287.85,22696.55634,202303
3.113,3.129,3.112,3.123,35457.88,110674.343,329,25296.51,78958.75738,202303
3.124,3.124,3.11,3.118,56143.07,174953.85864,409,8982.29,27995.05326,202303
3.119,3.119,3.111,3.117,25670.7,79982.64712,322,13614.02,42406.65529,202303
