OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.199,2.215,2.198,2.202,34206.2,75422.78944,250,16393.74,36203.91513,202302
2.201,2.201,2.181,2.184,58115.39,127359.07453,438,23168.12,50811.07398,202302
2.183,2.208,2.179,2.207,44052.36,96470.5342,305,28200.82,61755.13614,202302
2.208,2.209,2.19,2.192,24028.18,52889.80279,255,10370.39,22814.93339,202302
2.192,2.199,2.19,2.195,30461.67,66851.3461,185,12655.31,27773.66025,202302
2.193,2.193,2.162,2.172,230125.18,500607.44645,662,19975.51,43515.4231,202302
2.172,2.187,2.165,2.18,212520.72,461650.75714,731,105129.06,228585.75308,202302
2.182,2.186,2.174,2.178,39544.55,86269.168,208,10485.15,22864.12985,202302
2.18,2.181,2.169,2.172,57533.97,125217.80562,285,23705.7,51637.17751,202302
2.173,2.182,2.168,2.17,56706.52,123367.59446,256,13756.01,29888.63841,202302
2.169,2.172,2.156,2.159,130937.8,283052.69473,680,71252.25,154054.31001,202302
2.159,2.163,2.152,2.156,37412.08,80703.93428,303,15765.5,34015.39572,202302
2.155,2.165,2.155,2.157,85652.02,184983.04948,495,47471.36,102557.85861,202302
2.157,2.16,2.15,2.158,19357.13,41730.20761,183,10855.0,23407.71227,202302
2.158,2.165,2.155,2.164,25766.46,55634.00518,187,8930.81,19300.55181,202302
2.164,2.165,2.15,2.151,29380.78,63360.30554,192,14019.44,30218.24312,202302
2.151,2.155,2.147,2.152,46074.93,99079.76848,225,26879.31,57811.08989,202302
2.153,2.155,2.147,2.147,92729.5,199445.69484,308,33367.97,71800.27293,202302
2.147,2.155,2.141,2.155,172714.19,370991.53183,447,107246.61,230408.85895,202302
2.155,2.167,2.154,2.166,46168.8,99676.0663,246,36836.53,79532.72955,202302
2.165,2.178,2.165,2.176,41657.65,90475.90336,333,24330.41,52847.92519,202302
2.175,2.178,2.165,2.165,66996.44,145451.76924,344,20902.34,45396.65703,202302
2.164,2.164,2.156,2.157,12018.26,25966.00694,129,6354.77,13722.07835,202302
2.157,2.164,2.155,2.162,34973.59,75499.26096,179,21978.77,47452.99123,202302
2.162,2.164,2.156,2.157,27739.77,59841.68412,145,18871.78,40703.91495,202302
2.157,2.16,2.147,2.147,57751.68,124403.63349,271,12492.03,26923.02064,202302
2.147,2.151,2.146,2.15,15589.87,33492.84282,103,9068.48,19485.27651,202302
2.149,2.155,2.148,2.15,18015.48,38753.88358,113,8621.48,18543.04478,202302
2.15,2.157,2.148,2.152,12834.56,27623.90625,93,4801.84,10343.20787,202302
2.153,2.154,2.153,2.153,4727.06,10178.11239,36,2107.5,4538.19971,202302
2.153,2.171,2.153,2.17,77724.16,168381.83335,255,51124.02,110728.41117,202302
2.17,2.171,2.161,2.166,28651.61,62037.38946,160,6916.31,14969.61388,202302
2.168,2.173,2.166,2.17,31696.92,68756.56976,160,14868.75,32256.85925,202302
2.169,2.176,2.169,2.174,42374.43,92051.4255,181,24103.07,52366.48258,202302
2.172,2.18,2.172,2.179,19227.42,41820.72135,133,13249.74,28829.79741,202302
2.18,2.183,2.175,2.182,60275.54,131306.76205,274,20887.77,45519.1993,202302
2.182,2.19,2.175,2.178,110836.12,241912.90502,722,50661.78,110577.3572,202302
2.177,2.178,2.168,2.174,62253.88,135266.12445,367,36595.98,79495.4666,202302
2.174,2.177,2.17,2.175,22576.73,49078.27685,164,14529.21,31587.68689,202302
2.175,2.178,2.173,2.174,14369.4,31263.83718,118,4369.84,9508.67511,202302
