OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.954,0.957,0.954,0.957,23825.82,22775.45927,136,9340.19,8931.99629,202301
0.958,0.958,0.957,0.957,4803.57,4598.05222,35,3283.4,3143.24953,202301
0.957,0.959,0.956,0.958,27415.09,26239.09329,220,23969.47,22939.83011,202301
0.957,0.958,0.957,0.958,3717.05,3558.5603,26,3121.91,2989.01132,202301
0.958,0.958,0.957,0.958,6073.79,5818.48941,34,1714.71,1642.69218,202301
0.957,0.958,0.957,0.958,3808.64,3647.30221,33,3338.65,3197.52178,202301
0.958,0.959,0.957,0.957,3923.84,3759.63366,32,2336.73,2239.95411,202301
0.957,0.957,0.954,0.954,5328.87,5090.47558,32,3136.63,2995.32421,202301
0.954,0.954,0.952,0.954,2557.14,2437.40038,27,1588.75,1514.1173,202301
0.954,0.954,0.953,0.953,4399.7,4196.26215,31,1786.16,1703.72714,202301
0.953,0.954,0.953,0.954,3335.76,3178.99243,22,3335.76,3178.99243,202301
0.953,0.953,0.952,0.952,4636.72,4415.72815,29,1156.77,1102.37757,202301
0.952,0.953,0.951,0.951,9199.68,8760.32161,65,7091.41,6754.24489,202301
0.951,0.952,0.951,0.951,3426.58,3258.78241,27,2871.98,2731.35781,202301
0.951,0.952,0.951,0.951,520.88,495.37627,9,294.88,280.45027,202301
0.95,0.95,0.949,0.95,4764.03,4523.52386,32,2321.42,2203.81418,202301
0.95,0.95,0.947,0.948,5505.72,5218.37003,63,883.54,837.4876,202301
0.948,0.948,0.947,0.948,714.3,676.48291,16,276.6,261.96656,202301
0.947,0.947,0.946,0.947,7300.38,6908.95729,68,5578.17,5279.04282,202301
0.947,0.948,0.947,0.948,66.53,63.01498,2,11.07,10.49436,202301
0.948,0.948,0.948,0.948,301.38,285.70824,10,222.37,210.80676,202301
0.949,0.95,0.949,0.95,5040.61,4786.20042,21,4902.69,4655.24486,202301
0.95,0.951,0.95,0.951,6548.14,6221.43328,39,754.94,717.81475,202301
0.952,0.952,0.951,0.951,1878.93,1788.72788,16,1080.76,1028.88352,202301
0.951,0.951,0.95,0.95,533.32,506.96937,10,27.0,25.65,202301
0.95,0.951,0.95,0.951,1427.79,1357.75458,18,815.28,775.25757,202301
0.95,0.951,0.949,0.951,3599.47,3421.72135,38,2452.41,2331.17011,202301
0.952,0.952,0.95,0.951,607.4,578.11341,6,536.42,510.65241,202301
0.95,0.953,0.95,0.953,3824.5,3641.22299,42,2351.5,2239.23536,202301
0.952,0.954,0.952,0.954,3076.0,2932.73702,26,2933.14,2796.59144,202301
0.954,0.955,0.954,0.954,1117.44,1066.37456,18,993.65,948.2789,202301
0.954,0.954,0.954,0.954,2253.84,2150.16336,39,1343.06,1281.27924,202301
0.954,0.955,0.954,0.954,1081.77,1032.73856,21,945.46,902.69882,202301
0.955,0.956,0.955,0.955,1214.89,1160.23052,21,400.54,382.52627,202301
0.955,0.955,0.955,0.955,100.0,95.5,1,100.0,95.5,202301
0.954,0.956,0.954,0.955,3397.05,3244.97278,18,1677.13,1602.49197,202301
0.955,0.955,0.954,0.955,5916.41,5647.76287,49,2736.44,2612.42918,202301
0.955,0.956,0.955,0.956,4441.32,4242.43866,23,2111.2,2017.17406,202301
0.955,0.955,0.955,0.955,310.85,296.86175,4,0.0,0.0,202301
0.956,0.956,0.954,0.954,2044.68,1951.97068,20,1092.31,1042.79508,202301
0.954,0.954,0.954,0.954,1216.97,1160.98938,8,1216.97,1160.98938,202301
0.954,0.954,0.954,0.954,1099.61,1049.02794,7,904.84,863.21736,202301
0.955,0.956,0.955,0.956,2079.54,1987.00672,16,2059.85,1968.20277,202301
0.956,0.957,0.956,0.956,1401.09,1339.47767,19,900.92,861.31515,202301
0.957,0.957,0.956,0.957,3639.18,3482.67659,27,3620.51,3464.82807,202301
0.957,0.958,0.957,0.958,1524.59,1459.46261,12,1043.42,998.98292,202301
0.957,0.957,0.956,0.956,4344.54,4153.79182,39,1797.76,1718.67109,202301
0.957,0.96,0.957,0.96,16175.47,15513.25181,91,13609.71,13051.65022,202301
0.96,0.961,0.959,0.96,6514.45,6254.26405,45,5387.35,5172.40541,202301
0.959,0.959,0.958,0.958,538.96,516.82553,8,332.81,319.16479,202301
