OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
42.44,42.56,42.44,42.53,220.55,9377.847,57,102.62,4361.5692,202304
42.53,42.59,42.53,42.59,116.34,4949.7605,34,113.14,4813.5822,202304
42.59,42.66,42.58,42.66,280.41,11949.49,60,175.74,7491.0463,202304
42.67,42.71,42.65,42.69,177.14,7560.0032,47,164.91,7037.9253,202304
42.7,42.72,42.65,42.66,97.93,4181.486,59,37.04,1582.2267,202304
42.66,42.71,42.65,42.71,54.69,2334.6553,23,42.02,1793.9547,202304
42.71,43.09,42.7,43.09,6626.12,284496.707,972,4135.92,177499.9006,202304
43.09,43.14,43.03,43.05,816.6,35187.9564,245,262.26,11304.4571,202304
43.05,43.06,43.01,43.02,677.15,29143.1969,158,291.26,12536.5634,202304
43.02,43.08,43.01,43.05,450.79,19408.5379,152,230.11,9908.9699,202304
43.05,43.12,43.05,43.1,413.65,17819.3371,124,219.71,9466.6497,202304
43.1,43.14,43.06,43.1,334.72,14426.0505,76,93.5,4031.0566,202304
43.09,43.11,43.06,43.06,383.9,16538.7635,71,187.82,8092.5656,202304
43.05,43.06,43.01,43.03,241.33,10383.876,76,113.29,4874.0535,202304
43.03,43.05,43.02,43.02,97.43,4192.7957,31,73.31,3154.922,202304
43.02,43.09,43.02,43.08,188.55,8118.5426,43,81.21,3497.693,202304
43.08,43.08,43.03,43.06,124.07,5341.119,33,64.51,2777.1532,202304
43.07,43.07,43.04,43.05,111.21,4788.1125,23,91.12,3923.0945,202304
43.05,43.1,43.05,43.09,194.73,8389.0788,50,120.41,5187.4639,202304
43.09,43.09,43.02,43.03,79.27,3411.5977,35,29.37,1264.2141,202304
43.03,43.03,43.02,43.03,18.2,783.031,13,6.7,288.301,202304
43.03,43.08,43.03,43.08,112.63,4848.0932,21,104.01,4476.9619,202304
43.08,43.1,43.07,43.07,228.63,9851.0502,49,114.92,4951.6062,202304
43.09,43.12,43.08,43.09,187.19,8069.2543,48,125.07,5392.1217,202304
43.09,43.16,43.07,43.14,907.3,39121.1566,172,542.92,23413.251,202304
43.13,43.13,43.1,43.11,376.62,16237.1052,72,39.68,1710.6108,202304
43.1,43.1,43.04,43.06,552.58,23803.9893,80,92.99,4003.8326,202304
43.07,43.07,43.03,43.04,101.32,4361.0546,40,57.86,2490.5059,202304
43.05,43.07,43.02,43.07,204.34,8794.9878,34,38.37,1652.3285,202304
43.07,43.09,43.05,43.09,78.63,3387.2703,52,52.91,2279.5698,202304
43.09,43.11,43.06,43.09,349.59,15062.7173,112,172.68,7440.1759,202304
43.1,43.1,43.03,43.03,720.24,31013.3087,102,45.8,1971.8868,202304
43.03,43.06,43.02,43.05,146.93,6323.9323,54,102.94,4430.6566,202304
43.04,43.05,43.03,43.05,56.04,2411.8543,22,12.85,553.1635,202304
43.06,43.07,43.06,43.07,115.31,4965.7472,28,71.38,3073.8594,202304
43.08,43.1,43.08,43.1,91.43,3939.3217,32,11.37,489.972,202304
43.1,43.11,43.08,43.08,219.43,9456.7292,52,139.22,6000.5879,202304
43.08,43.13,43.08,43.1,398.36,17171.5482,72,303.43,13080.0325,202304
43.09,43.13,43.07,43.13,176.23,7593.6262,51,89.5,3857.4126,202304
43.12,43.12,43.08,43.09,248.59,10717.1945,53,61.16,2636.6722,202304
43.09,43.1,43.07,43.09,171.98,7411.6418,35,99.68,4295.9811,202304
43.08,43.14,43.07,43.07,334.03,14396.4042,59,275.1,11857.3294,202304
43.07,43.13,43.07,43.08,381.41,16434.5083,91,196.39,8463.9615,202304
43.09,43.1,43.05,43.06,250.21,10778.3432,64,100.76,4340.5609,202304
43.05,43.11,43.05,43.07,92.3,3976.7049,26,35.02,1508.675,202304
43.07,43.08,43.02,43.03,148.02,6372.2447,36,21.4,920.9141,202304
43.02,43.02,42.88,42.95,1308.99,56206.7165,222,201.66,8655.5041,202304
42.95,42.95,42.88,42.89,204.63,8780.7382,100,73.75,3164.6141,202304
42.89,42.96,42.89,42.96,215.82,9263.4983,64,110.39,4739.1124,202304
42.96,43.01,42.96,43.01,140.34,6032.6995,30,138.1,5936.4197,202304
43.0,43.03,43.0,43.02,128.93,5545.722,45,69.07,2970.6719,202304
43.02,43.07,43.02,43.05,245.63,10575.9176,40,162.11,6980.2604,202304
43.06,43.08,43.05,43.05,104.89,4516.2302,31,42.21,1817.5978,202304
43.05,43.09,43.05,43.09,37.52,1615.7239,23,35.72,1538.2142,202304
43.07,43.11,43.07,43.11,212.06,9139.3579,42,166.06,7157.4539,202304
43.11,43.13,43.1,43.12,171.21,7382.9018,43,24.73,1066.5709,202304
43.12,43.15,43.12,43.13,553.43,23871.8199,73,336.02,14492.8243,202304
43.13,43.15,43.13,43.13,131.55,5674.2932,36,21.38,922.3605,202304
43.14,43.16,43.1,43.1,266.35,11488.2561,47,150.17,6476.9317,202304
43.11,43.12,43.05,43.07,440.24,18969.0654,79,135.12,5824.7537,202304
