OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
127.51,127.77,127.0,127.77,1970.78,251084.4552,1523,1626.49,207246.767,202205
127.76,128.0,127.32,127.51,778.82,99466.605,917,625.17,79856.5053,202205
127.5,127.95,127.11,127.47,773.69,98696.1855,1341,586.85,74851.8577,202205
127.57,127.69,126.82,126.9,540.41,68787.5297,568,299.64,38150.2264,202205
126.84,127.16,126.57,126.98,487.67,61872.5202,728,308.98,39206.9515,202205
126.92,126.96,126.3,126.58,278.77,35280.4479,533,185.06,23419.8144,202205
126.52,127.53,125.03,127.02,1738.66,219654.5498,1499,953.98,120459.3472,202205
127.05,128.22,126.84,128.12,870.99,111077.2798,697,595.49,75995.775,202205
128.12,128.23,127.08,127.54,547.51,69869.9782,442,276.01,35198.8233,202205
127.45,127.54,126.99,127.4,230.34,29310.3724,339,125.68,15993.3322,202205
127.4,127.42,126.53,126.86,383.03,48600.936,523,237.93,30187.4639,202205
126.85,127.42,126.63,126.99,1097.72,139616.1295,1154,655.15,83325.413,202205
126.9,127.87,126.69,127.87,315.46,40146.6166,781,228.72,29105.817,202205
127.8,127.8,127.13,127.42,467.05,59497.0811,580,258.77,32965.7862,202205
127.52,127.7,126.93,126.93,343.82,43788.2161,370,162.32,20687.3402,202205
126.96,127.38,126.42,126.91,908.62,115234.7529,1189,623.88,79114.8054,202205
126.88,127.26,126.32,126.32,828.93,105258.3586,748,586.43,74485.1055,202205
126.32,127.21,126.32,126.99,1953.76,247765.1996,3028,1586.54,201191.1251,202205
126.95,127.3,126.86,127.05,910.68,115701.7892,949,472.91,60103.0946,202205
126.94,128.17,125.97,127.64,1876.67,238581.771,2447,1078.78,137143.1394,202205
127.66,128.75,127.47,128.38,1685.21,216142.1101,1277,493.58,63277.7935,202205
128.37,128.62,127.76,128.22,1764.59,226099.1223,1352,308.05,39455.0813,202205
128.25,128.68,127.63,128.02,1475.39,189176.2196,979,288.76,37011.2553,202205
128.0,128.0,127.34,127.81,722.12,92148.9141,566,287.99,36743.9627,202205
127.88,127.89,127.18,127.55,431.77,55032.7577,431,101.75,12970.0875,202205
127.56,128.05,127.3,128.05,296.96,37899.9154,305,94.26,12037.5512,202205
128.04,128.21,127.77,128.1,928.51,118871.7704,421,396.69,50780.6465,202205
