OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
52.51,52.66,52.38,52.64,796.7,41877.8923,228,606.81,31914.3319,202209
52.69,52.83,52.64,52.82,419.0,22083.4572,99,301.65,15900.1326,202209
52.81,52.9,52.78,52.9,129.17,6826.9875,54,64.79,3423.8572,202209
52.9,52.98,52.73,52.73,676.04,35779.7714,248,398.93,21123.2955,202209
52.73,52.76,52.7,52.72,339.51,17904.5633,95,240.65,12692.3949,202209
52.71,52.87,52.71,52.75,196.22,10360.04,62,62.35,3291.442,202209
52.77,52.84,52.65,52.66,328.25,17318.4092,96,81.07,4278.4466,202209
52.66,52.7,52.25,52.28,1056.7,55384.9011,268,340.69,17875.7437,202209
52.27,52.29,51.76,51.9,4102.7,213366.2978,834,1251.34,65126.6545,202209
51.9,52.0,51.78,51.85,445.74,23127.8782,149,183.36,9515.41,202209
51.92,52.02,51.87,51.99,372.22,19327.686,82,273.53,14202.4063,202209
52.0,52.23,52.0,52.13,328.98,17150.4979,86,78.62,4098.5695,202209
52.16,52.17,51.99,52.06,555.99,28956.7264,169,216.06,11260.6593,202209
52.12,52.16,52.05,52.13,201.68,10508.618,87,137.52,7165.5544,202209
52.1,52.12,52.0,52.0,164.85,8584.6597,66,56.23,2928.954,202209
52.01,52.2,52.01,52.12,377.11,19668.2205,147,152.87,7968.0521,202209
52.13,52.36,52.13,52.35,636.2,33244.7458,258,485.33,25359.0535,202209
52.33,52.4,52.3,52.3,272.55,14270.7036,130,92.43,4839.963,202209
52.33,52.36,52.26,52.35,189.7,9926.6727,70,97.15,5084.4542,202209
52.35,52.49,52.35,52.45,331.26,17377.029,115,164.61,8636.1316,202209
52.42,52.58,52.41,52.5,276.53,14528.4917,84,114.82,6034.2919,202209
52.5,52.53,52.43,52.44,79.36,4165.0599,27,18.09,949.4997,202209
52.46,52.53,52.44,52.5,66.97,3515.0399,27,47.94,2516.5358,202209
52.48,52.51,52.44,52.44,50.53,2651.8176,25,11.65,611.1559,202209
52.44,52.48,52.27,52.48,503.6,26386.7088,192,171.88,9005.2132,202209
52.49,52.58,52.49,52.54,121.59,6389.3354,50,30.94,1625.2751,202209
52.55,52.66,52.54,52.63,248.68,13083.4701,76,62.31,3278.0997,202209
52.62,52.66,52.61,52.61,229.48,12078.7261,113,147.3,7753.0161,202209
52.64,52.69,52.61,52.68,162.89,8577.2116,62,21.13,1112.8484,202209
52.71,52.76,52.69,52.72,143.03,7541.4275,56,29.17,1537.8541,202209
52.74,52.75,52.7,52.72,100.33,5290.4248,49,28.7,1513.3165,202209
52.72,52.78,52.62,52.63,378.74,19963.0014,127,221.05,11655.4041,202209
52.64,52.66,52.61,52.63,130.42,6864.3304,39,75.28,3962.5734,202209
52.61,52.61,52.42,52.42,258.05,13552.2357,112,141.63,7438.317,202209
52.44,52.44,52.38,52.44,133.03,6973.2198,49,102.77,5387.5103,202209
52.45,52.49,52.45,52.48,52.44,2751.0938,25,25.76,1351.5709,202209
52.47,52.53,52.39,52.48,168.76,8848.0784,71,82.11,4305.2526,202209
52.47,52.65,52.47,52.6,216.7,11397.5143,71,134.26,7059.6246,202209
52.62,52.65,52.6,52.63,101.34,5333.9064,22,56.61,2979.518,202209
52.59,52.61,52.52,52.61,242.82,12761.1273,122,51.21,2691.5793,202209
52.65,52.69,52.6,52.6,222.18,11693.5956,72,47.45,2498.4184,202209
52.62,52.62,52.42,52.48,178.08,9352.2999,70,52.64,2762.9412,202209
52.5,52.55,52.42,52.52,231.07,12128.993,106,55.23,2900.1156,202209
52.52,52.52,52.38,52.45,528.69,27744.6882,109,38.94,2043.2061,202209
52.42,52.43,52.23,52.24,644.42,33693.2515,183,235.16,12298.4367,202209
52.25,52.28,52.01,52.24,2232.24,116420.6885,573,1486.66,77536.359,202209
52.25,52.44,52.2,52.41,110.1,5754.4534,54,65.65,3432.6899,202209
52.4,52.4,52.24,52.28,68.25,3569.2242,24,54.6,2855.2685,202209
52.29,52.29,52.17,52.23,467.37,24409.1021,132,34.41,1797.0181,202209
52.26,52.33,52.22,52.22,96.32,5037.1408,44,8.64,451.7915,202209
