OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
36.9,36.9,36.83,36.83,233.99,8624.4046,51,51.06,1881.2531,202306
36.84,36.86,36.73,36.79,412.83,15182.7227,94,163.37,6008.0943,202306
36.79,36.97,36.79,36.97,640.03,23610.4267,90,377.97,13939.2532,202306
36.96,36.99,36.94,36.94,131.25,4851.7052,37,78.43,2899.6034,202306
36.93,36.99,36.93,36.95,325.18,12018.7207,65,110.25,4075.9256,202306
36.95,36.99,36.95,36.99,182.77,6756.0823,57,164.98,6098.4724,202306
36.99,37.03,36.84,36.84,1045.07,38625.5961,120,819.21,30279.1819,202306
36.83,36.87,36.73,36.87,321.17,11818.2464,99,198.89,7317.0571,202306
36.87,36.99,36.87,36.97,240.37,8874.166,54,57.04,2106.7639,202306
36.89,36.95,36.86,36.95,156.52,5771.251,29,80.21,2958.1574,202306
36.95,36.96,36.9,36.91,79.97,2952.9283,16,9.93,366.9327,202306
36.89,36.96,36.89,36.91,359.14,13259.1161,68,179.21,6616.2483,202306
36.9,36.9,36.86,36.9,49.81,1837.3516,16,19.45,717.3982,202306
36.92,36.95,36.9,36.92,100.08,3695.8673,31,74.85,2764.2505,202306
36.93,36.96,36.92,36.92,89.15,3293.4143,16,20.5,757.2722,202306
36.92,36.97,36.88,36.95,253.13,9344.6515,45,149.11,5503.3064,202306
36.95,36.97,36.95,36.97,135.75,5018.1632,21,125.76,4648.9527,202306
36.99,36.99,36.95,36.97,110.03,4067.3141,17,26.59,982.9174,202306
36.97,36.99,36.95,36.96,163.79,6055.1003,30,107.41,3970.9674,202306
36.96,36.97,36.96,36.97,22.59,835.0431,4,22.59,835.0431,202306
36.96,36.97,36.95,36.95,69.3,2561.012,10,41.25,1524.2051,202306
36.93,36.98,36.93,36.95,184.02,6799.8365,33,145.58,5379.1406,202306
36.95,36.96,36.93,36.93,146.29,5403.9477,20,41.51,1533.6899,202306
36.94,37.0,36.94,36.99,128.15,4739.0298,20,100.06,3700.0861,202306
37.0,37.09,37.0,37.05,1108.02,41051.0331,117,963.38,35692.9868,202306
37.05,37.05,36.99,37.02,249.05,9217.6054,37,110.16,4077.849,202306
