OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
41.52,41.57,41.43,41.48,654.59,27171.7172,168,309.42,12845.6618,202305
41.5,41.5,41.34,41.34,572.53,23714.1391,193,140.81,5835.0516,202305
41.34,41.39,41.29,41.38,421.19,17414.8269,86,306.05,12655.7858,202305
41.4,41.52,41.4,41.49,469.14,19463.2238,85,97.75,4054.9404,202305
41.48,41.58,41.46,41.56,359.17,14911.9714,82,181.34,7533.577,202305
41.57,41.98,41.52,41.98,2127.66,88842.913,577,1361.92,56916.0152,202305
41.98,42.5,41.92,42.28,13051.78,551456.9661,2195,7380.09,311725.3597,202305
42.28,42.35,41.8,41.83,6750.99,284649.249,1317,4091.37,172646.0941,202305
41.84,42.19,41.83,42.06,2210.81,92959.1991,506,1334.6,56079.4751,202305
42.05,42.05,41.94,42.01,860.05,36111.9046,164,490.94,20609.7526,202305
42.01,42.7,42.01,42.43,5871.13,249413.6073,1478,3690.65,156715.3667,202305
42.44,42.7,42.44,42.6,6087.73,258978.8272,967,3831.11,162954.4149,202305
42.59,42.62,42.3,42.58,6219.82,264162.9205,1007,4796.67,203756.4404,202305
42.57,42.86,42.56,42.68,8228.21,351692.2467,1106,5940.38,253890.9169,202305
42.69,43.0,42.62,42.93,4426.88,189442.5394,896,2937.97,125673.0148,202305
42.95,43.03,42.85,42.89,2527.83,108558.4651,558,1266.2,54380.6013,202305
42.9,42.91,42.58,42.66,2888.77,123585.4483,514,1436.83,61475.1038,202305
42.66,42.83,42.6,42.81,1093.03,46718.2851,200,859.56,36741.9332,202305
42.81,42.81,42.45,42.53,1266.82,54029.6419,327,599.47,25564.3982,202305
42.53,42.53,41.91,41.96,3772.74,158922.8321,581,1194.57,50352.8886,202305
41.93,42.02,41.81,41.9,3998.35,167552.9021,581,1495.67,62691.0795,202305
41.89,42.27,41.87,42.27,1472.71,61964.399,309,1004.63,42268.8097,202305
42.27,42.27,41.87,42.11,1364.84,57420.2975,351,585.68,24630.9581,202305
42.13,42.26,42.02,42.24,1241.62,52324.5372,201,437.26,18438.2416,202305
42.23,42.5,42.0,42.35,1636.32,69200.3483,279,799.74,33841.2763,202305
42.35,42.56,42.33,42.54,768.58,32664.6386,162,417.06,17728.5627,202305
42.56,43.35,42.56,43.29,14886.86,641593.8153,2006,6824.75,293901.9883,202305
43.29,43.51,43.02,43.3,18353.55,793939.4875,4891,8528.73,369033.0623,202305
43.28,43.7,43.14,43.44,13319.79,578483.3557,3889,6221.15,270170.9075,202305
43.44,43.65,43.31,43.5,9800.16,426380.3518,3657,5339.51,232299.7845,202305
43.49,43.79,43.33,43.79,15873.83,691796.7284,4091,6696.57,291723.8748,202305
43.79,43.81,43.47,43.56,13011.82,568668.8493,3030,4889.36,213631.84,202305
43.56,43.56,43.23,43.35,3659.37,158815.0173,935,1965.51,85295.7005,202305
43.36,43.53,43.3,43.34,5261.99,228477.8074,1202,2341.22,101651.6099,202305
43.33,43.44,43.1,43.25,6874.58,297571.3158,984,3793.09,164133.4309,202305
43.25,43.26,43.07,43.12,2573.0,111070.8245,400,1115.85,48177.2288,202305
43.12,43.39,43.02,43.34,2888.76,124824.5605,565,1671.27,72230.3717,202305
43.34,43.4,43.27,43.33,4177.6,181043.3358,740,2261.92,98033.8364,202305
43.34,43.38,43.26,43.33,2132.62,92401.364,460,1189.92,51561.1543,202305
43.33,43.45,43.27,43.39,4104.68,178025.3427,469,3178.53,137880.2009,202305
43.39,43.56,43.39,43.48,1867.68,81214.6451,363,759.43,33023.4449,202305
43.48,43.64,43.47,43.49,2558.1,111463.4496,461,1352.08,58915.3495,202305
43.49,43.54,43.42,43.47,2530.6,110003.8097,391,1316.38,57228.7181,202305
43.47,43.67,43.46,43.64,1903.77,82966.6214,335,1141.04,49722.4683,202305
43.62,43.79,43.62,43.71,2818.37,123198.8265,573,1511.95,66087.1483,202305
43.71,43.9,43.7,43.77,2004.22,87775.0684,410,1122.67,49168.0303,202305
43.78,43.79,43.57,43.6,1762.56,76968.8325,315,957.02,41782.7042,202305
43.6,43.61,43.37,43.4,1466.28,63721.7164,280,526.7,22883.3651,202305
43.38,43.47,43.21,43.26,2113.78,91530.006,451,938.58,40634.3212,202305
43.27,43.38,43.15,43.38,1460.15,63145.0214,280,889.95,38493.9952,202305
43.38,43.38,43.19,43.24,1788.22,77350.8191,320,807.45,34922.9511,202305
43.25,43.39,43.25,43.31,873.06,37822.2027,145,429.77,18616.5111,202305
43.3,43.49,43.3,43.4,1003.02,43562.8511,179,504.23,21897.2518,202305
43.4,43.44,43.33,43.37,1294.13,56154.9136,221,647.95,28120.681,202305
43.35,43.52,43.35,43.48,900.1,39124.57,157,406.1,17647.0652,202305
43.48,43.59,43.46,43.58,1493.96,65040.2255,248,571.83,24894.6946,202305
43.58,43.66,43.41,43.44,1604.87,69932.0555,273,851.14,37102.759,202305
43.44,43.5,43.38,43.38,873.89,37952.9255,180,426.43,18521.5887,202305
43.37,43.42,43.19,43.26,2315.68,100263.781,386,802.89,34768.5816,202305
43.27,43.36,43.25,43.25,742.5,32153.9365,162,326.81,14152.2608,202305
43.26,43.44,43.19,43.22,1705.56,73814.6136,258,633.08,27406.3635,202305
43.2,43.29,43.2,43.2,1108.86,47945.5573,138,264.9,11453.4998,202305
43.21,43.25,43.05,43.12,3013.55,130038.235,333,958.28,41322.0027,202305
43.11,43.23,43.11,43.21,1086.59,46905.1497,184,501.99,21672.4963,202305
43.2,43.21,43.02,43.05,893.15,38517.0387,163,221.44,9548.9358,202305
43.04,43.05,42.9,42.98,2581.01,110948.6795,610,1032.63,44392.2188,202305
42.98,43.06,42.81,42.84,8817.32,378123.4708,999,6177.69,264836.7726,202305
42.83,42.84,42.53,42.63,13996.09,596529.2422,1332,9079.04,386877.8501,202305
42.64,42.71,42.45,42.7,2663.08,113449.3903,489,1196.4,50992.0778,202305
42.71,42.74,42.61,42.68,1606.39,68577.3823,395,859.57,36697.1803,202305
42.69,42.87,42.69,42.81,796.15,34061.3039,257,421.73,18046.1439,202305
42.81,42.87,42.77,42.78,621.61,26622.2352,152,306.39,13125.8123,202305
42.78,42.96,42.78,42.92,1217.45,52235.5935,244,735.01,31543.3167,202305
42.91,43.0,42.91,42.96,565.29,24284.6064,164,394.32,16942.4165,202305
42.97,42.97,42.87,42.88,294.79,12649.2031,91,116.64,5003.701,202305
42.88,42.99,42.88,42.95,1185.1,50868.2927,217,685.18,29408.8686,202305
42.94,42.94,42.79,42.8,1387.98,59526.2157,316,665.62,28548.8807,202305
42.8,42.88,42.79,42.86,1304.99,55902.2496,199,919.07,39370.2653,202305
42.86,42.93,42.66,42.72,1563.99,66903.0713,299,552.1,23630.0981,202305
42.72,42.74,42.66,42.7,1334.74,56986.1713,270,804.04,34333.0689,202305
42.69,42.7,42.59,42.6,1155.85,49283.7977,256,343.77,14661.5261,202305
42.61,42.71,42.61,42.71,577.95,24657.3945,94,299.13,12760.1778,202305
42.72,42.79,42.67,42.79,1177.75,50314.2491,172,625.2,26715.8128,202305
42.78,42.79,42.72,42.77,611.03,26128.9846,156,363.76,15554.8914,202305
42.79,42.87,42.73,42.84,897.17,38402.68,170,536.65,22974.7557,202305
42.87,43.0,42.86,42.9,551.47,23672.4444,127,397.66,17072.8867,202305
42.88,42.91,42.8,42.8,291.08,12475.3492,88,136.1,5834.5053,202305
42.8,42.86,42.78,42.86,207.83,8897.4951,60,105.34,4510.8212,202305
42.85,43.07,42.85,43.07,1032.17,44365.3101,237,588.4,25289.9394,202305
43.07,43.28,43.07,43.25,1745.8,75387.0612,423,1230.83,53155.0929,202305
43.24,43.24,43.06,43.17,961.99,41502.1479,297,603.36,26030.1674,202305
43.16,43.35,43.15,43.28,1426.46,61693.043,253,1166.44,50454.1312,202305
43.28,43.31,43.12,43.13,1115.95,48208.521,199,459.15,19846.3489,202305
43.14,43.23,43.09,43.2,562.19,24268.7962,118,334.73,14449.3723,202305
43.19,43.27,43.15,43.2,690.1,29815.1356,130,317.18,13700.806,202305
43.2,43.21,43.16,43.16,588.07,25399.6196,91,296.87,12821.7709,202305
43.16,43.3,43.16,43.22,1540.91,66641.8823,329,929.32,40194.3586,202305
43.22,43.29,43.21,43.22,762.66,32986.5309,192,488.44,21126.4614,202305
43.22,43.28,43.1,43.11,851.27,36761.2259,161,419.52,18119.0382,202305
43.11,43.17,43.1,43.14,543.74,23453.4222,106,268.24,11569.6982,202305
43.14,43.29,43.13,43.29,1323.78,57172.1631,253,705.05,30455.4356,202305
43.29,43.43,43.27,43.4,2630.53,114052.2036,402,2088.12,90531.607,202305
43.41,43.53,43.37,43.39,1738.3,75550.3615,444,957.47,41614.5141,202305
43.39,43.55,43.36,43.55,996.1,43284.1376,256,672.8,29243.8625,202305
43.55,43.6,43.49,43.5,781.38,34038.4639,159,296.65,12924.0381,202305
43.49,43.57,43.48,43.51,1064.6,46330.4359,192,713.5,31050.8058,202305
43.51,43.53,43.33,43.37,841.47,36558.8849,189,336.49,14614.1794,202305
43.37,43.42,43.34,43.37,1006.8,43677.9949,213,337.61,14646.3675,202305
43.38,43.5,43.36,43.36,722.59,31383.6303,185,308.86,13415.7188,202305
43.37,43.37,43.26,43.26,684.58,29645.5984,167,386.58,16740.8563,202305
43.26,43.28,43.16,43.19,1314.66,56802.1726,314,638.17,27567.9168,202305
43.2,43.32,43.2,43.31,932.35,40322.4215,192,552.52,23897.5635,202305
43.32,43.43,43.32,43.37,1022.55,44363.8957,218,548.02,23775.8463,202305
43.38,43.38,43.24,43.24,618.53,26785.8967,189,227.73,9864.0437,202305
43.23,43.26,43.16,43.16,574.88,24839.0104,188,365.85,15807.4748,202305
43.16,43.16,43.07,43.12,1057.24,45574.5562,314,478.18,20612.5809,202305
43.12,43.14,42.87,42.95,2219.11,95402.9415,658,979.11,42081.5507,202305
42.95,43.02,42.91,43.01,1797.46,77244.5393,473,876.26,37656.8092,202305
43.01,43.05,42.95,42.95,915.24,39354.1129,209,481.69,20710.8661,202305
42.94,43.11,42.9,43.09,1125.2,48346.8729,231,467.13,20073.1132,202305
43.1,43.24,43.07,43.1,864.78,37329.4707,227,385.91,16659.5339,202305
43.09,43.09,43.02,43.06,495.87,21351.4794,99,284.82,12265.4255,202305
43.06,43.1,43.04,43.1,338.97,14597.4524,79,231.61,9974.7554,202305
43.11,43.11,43.03,43.04,165.43,7126.2084,46,39.08,1683.0627,202305
43.04,43.04,42.97,42.99,272.87,11733.9879,81,144.34,6205.9786,202305
42.99,43.04,42.95,42.99,339.94,14611.8563,102,108.71,4673.3361,202305
42.99,43.01,42.91,42.96,1181.66,50766.1273,219,597.24,25663.0318,202305
42.97,42.98,42.94,42.96,509.57,21891.2964,56,352.21,15130.3663,202305
42.96,42.99,42.91,42.94,564.05,24228.2932,141,262.17,11261.5051,202305
42.94,42.97,42.88,42.88,645.12,27687.737,153,218.71,9386.029,202305
42.88,42.88,42.76,42.85,1824.79,78112.2462,417,1016.34,43505.2718,202305
42.85,42.86,42.78,42.85,601.61,25763.9475,128,172.02,7366.4989,202305
42.84,42.85,42.76,42.79,713.53,30545.1012,213,254.72,10905.2329,202305
42.8,42.8,42.65,42.67,1525.39,65155.2726,423,434.88,18578.2211,202305
42.68,42.74,42.65,42.72,520.66,22234.1501,109,254.56,10870.8564,202305
42.72,42.74,42.69,42.7,357.08,15248.782,83,121.05,5169.398,202305
42.71,42.81,42.7,42.73,703.7,30076.3682,164,320.32,13691.3011,202305
42.73,42.73,42.67,42.7,495.09,21136.0676,94,226.78,9680.2092,202305
42.7,42.76,42.58,42.58,1936.04,82604.9971,312,930.93,39749.835,202305
42.57,42.6,42.42,42.43,1300.36,55251.2802,313,316.84,13461.2807,202305
42.43,42.43,42.31,42.35,1916.64,81206.4842,346,547.02,23174.8404,202305
42.36,42.38,42.27,42.33,1574.05,66627.1223,314,752.48,31851.9349,202305
42.33,42.5,42.3,42.39,1967.31,83435.0412,397,815.1,34578.7995,202305
42.39,42.4,42.09,42.17,2153.66,90910.9386,493,601.42,25390.5689,202305
42.17,42.18,41.96,42.01,3133.38,131788.2878,488,996.53,41916.8721,202305
42.02,42.04,41.76,41.85,2495.9,104477.4197,386,1225.85,51297.7467,202305
41.85,41.98,41.8,41.92,1153.85,48342.7925,202,587.61,24615.9524,202305
41.91,42.01,41.86,42.01,1843.3,77246.7766,238,854.83,35830.8655,202305
42.02,42.12,41.95,42.05,1023.06,43001.7925,175,327.77,13778.6954,202305
42.05,42.09,42.0,42.08,777.82,32700.5041,140,552.34,23220.6031,202305
42.08,42.15,42.06,42.13,461.64,19437.6531,92,272.1,11456.1386,202305
42.12,42.13,42.01,42.03,1089.06,45814.6811,124,348.14,14640.6873,202305
42.03,42.04,41.78,41.84,4362.94,182634.4471,454,1183.84,49535.3981,202305
41.84,41.89,41.81,41.86,1363.15,57047.7036,223,878.94,36785.0404,202305
41.87,41.93,41.84,41.92,562.34,23557.3966,100,384.26,16097.0096,202305
41.93,41.98,41.87,41.9,1423.62,59706.895,203,817.3,34281.6921,202305
41.89,41.91,41.81,41.85,822.59,34434.2256,149,486.03,20344.7256,202305
41.85,41.88,41.81,41.88,960.79,40193.1053,180,389.53,16297.6618,202305
41.87,41.97,41.87,41.94,1069.32,44841.7309,168,680.51,28535.0664,202305
41.95,41.96,41.89,41.95,233.52,9794.0367,54,133.34,5592.7191,202305
41.95,42.02,41.95,42.02,270.19,11339.1345,65,134.31,5637.7493,202305
42.02,42.09,42.01,42.03,621.98,26161.7871,125,363.11,15274.0489,202305
